pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782155153946,2026-06-23T04:05:53.946,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042321,1a:00:00:00:00:00,-49,11,-99,19,29,11,1778384459,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,24,-21,20,-14,31,-21,24,-14,36,-15,26,-10,28,-12,36,-13,36,-10,42,-15,37,-8,37,-7,40,-9,43,-4,34,0,51,2,38,0,46,5,34,3,36,2,45,7,42,6,51,5,40,6,42,7,42,6,43,7,34,5,48,14,36,8,40,11,29,6,40,4,38,9,40,2,41,5,43,8,37,9,41,6,44,6,36,4,43,10,34,10,41,2,25,4,42,2,36,7,42,-2,42,7,44,5,36,8,40,9,38,9,44,8,40,9,33,6,44,9,0,0,0,0,0,0,10,-33,15,-42,7,-29,14,-32,16,-40,11,-25,19,-34,10,-25,20,-30,12,-22,11,-24,13,-26,15,-25,12,-29,13,-22,12,-21,10,-22,13,-22,11,-16,16,-24,10,-18,15,-20,8,-13,7,-15,12,-20,11,-16,13,-21,11,-15,11,-16,11,-16,13,-14,9,-12,16,-15,13,-10,14,-11,11,-9,11,-10,13,-9,13,-12,15,-9,18,-8,14,-4,15,-7,16,-5,12,-4,18,-2,14,1,13,-2,9,-1,13,-1,14,2,13,-1,13,3,13,4,12,3,10,5,11,6,0,0,0,0,0,0,0,0,0,0]"""
1782155153964,2026-06-23T04:05:53.964,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042322,1a:00:00:00:00:00,-49,11,-99,15,29,11,1778395459,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,11,23,13,30,9,22,13,34,10,26,9,39,3,39,0,34,3,36,0,33,0,42,1,41,0,40,0,38,-7,48,2,33,-1,46,-1,38,-5,53,-13,47,-15,41,-8,41,-13,34,-8,45,-7,42,-7,38,-10,36,-14,45,-1,32,-3,42,-8,35,-7,52,-13,39,-8,36,-11,39,-5,34,-4,34,2,40,-2,38,0,30,-4,39,9,32,5,43,0,38,0,54,-3,36,2,41,-5,39,1,35,2,39,5,45,8,39,1,43,0,39,4,40,2,43,0,39,0,0,0,0,0,0,41,3,33,2,46,0,35,4,26,3,40,4,26,0,39,2,26,1,36,3,30,4,24,7,27,2,21,5,28,2,27,1,26,2,21,2,26,4,16,0,24,0,20,1,26,2,23,4,17,3,20,2,16,2,21,2,20,2,19,1,17,2,21,5,14,1,20,2,16,3,23,5,17,8,15,5,15,8,13,7,14,5,15,7,13,8,10,7,11,8,11,4,14,9,10,10,15,14,7,11,8,9,7,13,7,9,3,11,5,11,4,10,3,10,0,0,0,0,0,0,0,0,0,0]"""
1782155153987,2026-06-23T04:05:53.987,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042323,1a:00:00:00:00:00,-49,11,-99,17,29,11,1778406495,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,26,8,30,10,25,12,30,17,28,12,33,21,33,22,28,20,26,21,26,23,34,23,32,25,32,24,30,23,30,26,28,26,33,30,30,25,32,35,30,32,28,24,25,31,25,29,33,31,30,29,30,28,25,26,30,29,26,25,31,26,30,23,37,31,31,29,31,24,31,24,28,22,30,19,35,20,32,20,30,15,32,17,31,15,38,14,35,14,42,19,38,15,39,14,35,13,34,13,39,13,42,11,35,11,40,13,40,15,40,8,39,12,40,12,0,0,0,0,0,0,10,-39,11,-31,11,-40,11,-33,7,-26,8,-34,8,-29,11,-34,7,-28,11,-34,10,-31,6,-26,8,-24,7,-24,5,-28,4,-24,5,-25,4,-22,5,-22,4,-20,3,-23,1,-21,3,-24,5,-22,2,-21,5,-17,3,-19,0,-22,3,-20,1,-19,2,-17,2,-19,2,-16,2,-19,1,-17,4,-21,4,-19,4,-17,5,-16,5,-13,4,-14,4,-16,7,-14,4,-12,5,-12,5,-12,7,-13,6,-13,10,-12,8,-11,7,-8,8,-8,8,-5,8,-7,11,-8,10,-6,8,-5,0,0,0,0,0,0,0,0,0,0]"""
1782155154007,2026-06-23T04:05:54.007,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042324,1a:00:00:00:00:00,-49,11,-99,15,29,11,1778417521,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-13,21,-21,26,-14,21,-24,26,-19,21,-32,24,-34,21,-28,14,-33,21,-30,10,-36,19,-38,17,-39,17,-34,14,-45,14,-29,14,-42,16,-35,14,-49,13,-48,8,-36,7,-43,5,-35,0,-43,8,-43,5,-40,4,-38,3,-46,1,-29,7,-40,10,-38,5,-49,7,-42,-1,-38,3,-41,0,-35,2,-33,4,-38,14,-36,9,-30,7,-38,5,-28,15,-40,19,-36,9,-53,9,-36,2,-41,9,-39,-1,-33,7,-36,7,-45,14,-38,10,-43,9,-39,5,-40,14,-45,7,-42,8,0,0,0,0,0,0,7,42,3,30,3,43,0,36,-3,24,0,41,1,26,0,38,1,27,-2,38,-3,33,-5,24,-2,29,-5,21,0,29,-2,24,-2,26,-1,23,-5,27,1,17,1,23,-1,20,-2,27,-5,23,-3,20,-3,21,-5,15,-2,21,-2,20,-4,20,-3,16,-7,20,-1,15,-3,19,-3,16,-8,24,-8,16,-10,16,-11,15,-8,14,-8,11,-8,15,-9,14,-9,10,-10,13,-7,10,-9,11,-9,8,-15,10,-13,3,-11,7,-13,3,-9,2,-10,3,-13,2,-10,2,-11,0,0,0,0,0,0,0,0,0,0,0]"""
1782155154030,2026-06-23T04:05:54.030,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042325,1a:00:00:00:00:00,-49,11,-99,17,29,11,1778428459,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-22,19,-25,16,-28,17,-26,14,-32,13,-26,13,-28,16,-32,16,-35,17,-37,16,-37,7,-39,11,-38,12,-41,7,-42,6,-44,8,-40,8,-46,1,-35,4,-38,11,-38,8,-47,10,-43,6,-38,-2,-42,3,-41,3,-44,0,-43,2,-43,3,-39,3,-41,2,-34,6,-34,10,-37,11,-35,13,-40,13,-40,10,-35,7,-37,11,-39,10,-37,11,-38,11,-35,12,-38,12,-31,13,-32,15,-33,19,-32,21,-38,22,-37,19,-35,12,-40,17,-41,19,-38,16,-38,13,-34,17,-33,20,0,0,0,0,0,0,14,37,12,38,11,30,11,34,12,37,5,33,7,32,8,30,6,32,8,24,10,24,8,26,12,28,11,26,4,24,8,25,8,22,7,23,6,24,7,23,7,21,6,23,7,16,7,17,8,17,11,21,8,20,4,17,6,19,7,19,6,19,7,20,5,20,5,16,3,17,4,15,4,15,5,15,4,16,4,17,2,17,-1,15,1,15,-2,15,-2,14,-1,14,-3,14,-3,13,-3,11,-3,12,-4,13,-3,11,-4,13,-4,12,-6,12,-7,7,-6,7,0,0,0,0,0,0,0,0,0,0]"""
1782155154050,2026-06-23T04:05:54.050,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042326,1a:00:00:00:00:00,-49,11,-99,16,29,11,1778439459,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,28,10,25,11,28,17,26,16,30,18,27,23,30,20,31,24,24,24,30,27,26,28,21,31,25,32,20,33,21,31,20,43,19,39,18,38,13,41,18,38,19,40,10,36,15,42,10,40,9,40,10,40,8,40,12,35,4,46,6,39,9,39,5,38,12,41,8,39,12,36,9,36,8,38,6,40,4,40,9,38,12,35,5,40,4,39,11,36,6,34,17,41,6,39,15,36,6,38,8,39,2,39,0,39,4,41,1,43,1,43,2,39,3,41,0,0,0,0,0,0,38,1,39,1,38,1,35,2,36,3,32,4,38,8,31,6,32,6,27,11,28,5,31,5,24,6,28,6,27,6,23,5,24,6,25,8,20,5,24,8,21,5,23,8,19,8,19,4,21,6,16,9,19,8,19,8,17,9,18,9,16,9,15,8,16,12,15,10,16,11,13,13,15,12,13,12,12,11,10,11,12,13,8,15,6,15,8,13,8,13,4,16,3,13,3,13,2,12,3,13,0,13,1,13,-2,12,-2,13,-3,11,-4,10,-4,9,0,0,0,0,0,0,0,0,0,0]"""
1782155154075,2026-06-23T04:05:54.075,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042327,1a:00:00:00:00:00,-49,11,-99,19,29,11,1778450459,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,25,-15,24,-15,28,-15,29,-13,28,-15,34,-13,33,-14,33,-18,32,-11,33,-16,37,-15,34,-18,37,-16,37,-15,36,-16,42,-11,42,-13,39,-16,43,-14,44,-16,42,-22,39,-9,39,-18,39,-21,38,-19,37,-20,36,-18,31,-21,38,-14,36,-19,33,-21,36,-23,32,-26,31,-24,27,-28,29,-24,25,-27,25,-30,27,-30,22,-30,21,-31,24,-29,24,-32,19,-34,22,-32,18,-40,16,-36,11,-37,16,-34,13,-38,14,-40,13,-37,13,-41,16,-40,13,-39,12,-41,10,-40,0,0,0,0,0,0,-39,-7,-38,-8,-41,-6,-36,-8,-33,-5,-36,-4,-32,-6,-33,-5,-31,-3,-32,-5,-31,-4,-29,0,-25,-3,-27,1,-27,2,-25,2,-26,4,-24,4,-22,4,-23,0,-24,3,-21,4,-23,3,-23,3,-21,6,-18,3,-19,5,-19,8,-20,7,-19,7,-16,5,-15,5,-20,5,-19,6,-18,5,-19,7,-19,8,-19,5,-15,6,-16,3,-14,2,-16,3,-15,2,-13,4,-14,3,-14,0,-14,-1,-14,2,-13,0,-13,0,-13,0,-12,0,-11,-2,-12,-2,-11,-2,-9,-2,-11,-4,0,0,0,0,0,0,0,0,0,0]"""
1782155154096,2026-06-23T04:05:54.096,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042328,1a:00:00:00:00:00,-49,11,-99,18,29,11,1778461459,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-26,-16,-23,-18,-27,-18,-25,-16,-28,-22,-23,-17,-26,-15,-30,-18,-34,-20,-35,-20,-27,-23,-30,-25,-32,-21,-34,-28,-32,-27,-38,-27,-32,-21,-35,-28,-29,-19,-33,-14,-34,-16,-42,-19,-41,-21,-31,-23,-38,-21,-35,-18,-40,-21,-38,-16,-40,-16,-35,-11,-39,-11,-31,-6,-35,-2,-37,0,-40,2,-43,2,-42,0,-35,-2,-39,2,-42,3,-38,5,-41,8,-35,6,-40,13,-30,10,-31,18,-32,19,-31,22,-35,28,-37,25,-32,18,-38,22,-35,21,-32,26,-37,22,-28,26,-29,30,0,0,0,0,0,0,29,28,31,33,23,20,29,23,33,27,22,22,27,23,25,19,27,21,20,15,21,11,23,14,28,10,29,10,21,14,22,10,22,7,22,9,21,8,23,8,21,4,23,6,18,1,19,1,20,1,21,0,21,0,17,1,22,2,20,0,21,2,18,-1,20,0,17,-1,17,1,14,-1,16,-4,17,-3,17,-3,19,-2,19,0,15,2,17,0,17,2,16,0,15,1,14,2,15,1,11,0,13,1,11,3,13,0,14,1,11,2,9,3,11,4,10,4,0,0,0,0,0,0,0,0,0,0]"""
1782155154119,2026-06-23T04:05:54.119,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042329,1a:00:00:00:00:00,-49,11,-99,15,29,11,1778472459,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,32,1,24,3,35,5,27,7,34,11,28,11,30,10,38,16,30,16,40,17,34,19,30,21,35,22,34,26,27,21,36,35,30,27,32,33,21,28,28,28,33,32,26,32,32,36,23,32,23,33,24,35,26,38,22,27,23,43,19,30,22,36,16,27,26,32,23,32,26,29,23,30,22,34,21,33,21,34,26,33,22,26,22,36,17,30,28,29,17,26,29,34,21,32,30,29,22,33,26,34,21,32,19,35,19,32,24,41,22,36,17,28,24,35,0,0,0,0,0,0,32,-14,41,-19,28,-13,34,-15,40,-13,28,-8,39,-10,28,-8,34,-9,28,-4,27,-8,30,-9,27,-5,30,-9,24,-4,26,-4,26,-7,24,-4,17,-4,27,-5,20,-3,24,-3,19,-3,19,-4,22,-4,19,-1,24,-2,19,-2,20,-1,20,-3,21,-1,16,-2,23,1,17,1,19,0,15,2,19,2,15,3,19,3,16,5,19,5,15,7,16,9,15,8,14,5,14,9,10,11,11,8,7,7,13,9,7,10,9,9,5,10,5,11,5,13,3,10,3,10,0,0,0,0,0,0,0,0,0,0]"""
1782155154142,2026-06-23T04:05:54.142,warning,breathing,mhw,lying_slow_breath,t062,"CSI_DATA,1042330,1a:00:00:00:00:00,-49,11,-99,19,29,11,1778483459,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,11,-28,11,-26,11,-31,11,-28,15,-31,11,-27,11,-28,15,-32,14,-38,15,-36,21,-30,21,-34,19,-34,22,-36,24,-36,21,-41,18,-34,25,-41,16,-32,16,-33,21,-37,15,-42,20,-43,22,-33,20,-39,15,-38,19,-40,16,-39,15,-42,12,-38,12,-39,7,-32,2,-36,4,-36,0,-39,-1,-44,0,-41,3,-36,-2,-38,-1,-41,-3,-39,-7,-41,-7,-38,-10,-41,-9,-33,-12,-34,-13,-34,-19,-38,-19,-38,-18,-39,-13,-33,-18,-40,-21,-37,-21,-36,-20,-39,-21,-34,-24,-34,0,0,0,0,0,0,-36,23,-36,24,-25,18,-31,23,-31,25,-27,16,-29,22,-23,20,-27,21,-19,18,-19,21,-19,20,-19,25,-19,22,-16,16,-15,18,-15,20,-16,20,-15,18,-13,22,-9,18,-13,19,-8,16,-5,16,-9,19,-6,21,-9,21,-9,18,-9,20,-7,18,-9,18,-6,18,-8,19,-6,18,-6,16,-4,14,-5,15,-6,16,-6,16,-6,18,-6,15,-8,13,-8,14,-8,14,-7,13,-8,14,-8,11,-7,13,-5,11,-6,10,-6,11,-7,10,-7,10,-9,10,-7,5,-7,8,-8,6,0,0,0,0,0,0,0,0,0,0]"""
