pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782318789533,2026-06-25T01:33:09.577,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,746679,1a:00:00:00:00:00,-66,11,-99,21,51,11,-1049228751,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-3,-10,-4,-16,-8,-11,-5,-21,-6,-18,-6,-20,-2,-28,0,-21,-1,-22,-2,-24,3,-22,7,-31,-5,-30,-3,-35,-5,-36,-3,-29,0,-40,0,-38,0,-41,4,-39,7,-26,-5,-47,14,-41,7,-45,7,-51,13,-47,9,-40,15,-45,-5,-40,0,-50,10,-43,3,-53,5,-51,-3,-48,0,-50,1,-51,0,-49,-7,-49,-10,-51,-7,-45,-3,-59,-12,-46,-20,-57,-17,-64,-13,-66,-11,-54,-24,-60,-9,-68,-23,-62,-32,-62,-41,-66,-32,-65,-34,-66,-28,-68,-49,-66,-46,-66,-46,-68,0,0,0,0,0,0,-69,48,-69,49,-79,53,-66,46,-60,36,-73,41,-58,51,-65,62,-60,50,-72,49,-59,55,-58,43,-53,60,-54,50,-56,55,-58,58,-50,63,-49,53,-53,65,-32,58,-36,68,-42,66,-45,77,-38,81,-40,59,-35,79,-39,68,-34,72,-34,72,-35,64,-40,69,-45,83,-11,75,-24,83,-33,79,-36,90,-39,68,-30,83,-42,70,-32,72,-34,70,-36,79,-33,75,-35,60,-41,64,-28,68,-28,62,-41,59,-46,60,-39,42,-39,52,-42,38,-40,44,-40,34,-41,39,-39,30,-41,25,0,0,0,0,0,0,0,0,0,0]"""
1782318789544,2026-06-25T01:33:09.588,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,746680,1a:00:00:00:00:00,-66,11,-99,21,51,11,-1049218000,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-9,-13,-3,-11,-9,-18,-12,-13,-9,-22,0,-15,-9,-15,-13,-28,-2,-20,-14,-29,-5,-28,-5,-26,-9,-27,-2,-37,-7,-28,1,-45,-1,-41,7,-43,0,-43,-2,-29,3,-48,0,-39,1,-50,4,-41,5,-46,5,-41,13,-48,0,-39,10,-58,3,-43,15,-50,1,-41,-1,-49,-1,-47,-3,-53,5,-59,3,-51,5,-43,-2,-53,-2,-62,-17,-54,3,-68,5,-58,-8,-52,2,-35,-26,-62,-4,-58,-32,-61,-22,-72,-23,-62,-11,-52,-11,-69,-13,-70,-24,-68,-20,-83,-26,-71,-28,-69,0,0,0,0,0,0,-80,31,-91,34,-58,31,-68,29,-93,39,-64,23,-85,30,-70,25,-85,39,-65,26,-62,31,-71,53,-70,41,-72,56,-56,32,-65,35,-63,46,-68,51,-58,47,-73,47,-61,45,-60,53,-46,37,-45,47,-48,61,-62,61,-60,69,-53,58,-53,65,-61,62,-66,62,-45,69,-74,64,-61,53,-53,55,-47,35,-53,69,-62,55,-52,68,-66,64,-62,53,-56,41,-68,42,-72,50,-60,55,-70,32,-58,26,-53,36,-43,24,-58,38,-50,27,-51,33,-54,24,-54,26,-41,7,-51,9,-47,3,0,0,0,0,0,0,0,0,0,0]"""
1782318789555,2026-06-25T01:33:09.599,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,746681,1a:00:00:00:00:00,-66,11,-99,15,51,11,-1049206561,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-9,77,-9,85,-22,101,-16,-19,-3,49,2,127,-16,52,-32,-11,66,46,51,1,10,7,6,28,-13,2,-4,18,-6,18,-6,-38,-46,5,-26,18,-58,-10,-46,31,-26,18,-48,12,-37,4,-50,20,-36,23,-48,23,-46,17,-37,15,-45,16,-47,13,-36,15,-50,21,-47,21,-51,16,-47,19,-48,10,-42,16,-49,26,-44,25,-44,26,-49,31,-37,19,-54,31,-41,31,-60,38,-61,31,-55,32,-56,31,-50,36,-51,44,-58,56,-44,51,-53,51,-56,45,-54,56,-57,56,-64,56,0,0,0,0,0,0,61,55,56,56,69,62,46,71,56,50,57,65,51,55,66,67,55,58,67,78,56,59,59,61,47,50,57,45,71,41,66,37,71,35,62,36,65,40,59,39,80,45,63,38,82,48,66,46,74,34,66,36,61,33,83,29,77,28,76,27,71,31,71,36,66,37,83,38,71,39,93,50,77,54,69,46,69,50,58,46,59,42,78,45,66,43,57,35,60,43,46,43,60,55,44,49,49,56,41,55,38,49,26,46,27,45,26,46,31,51,19,40,17,40,0,0,0,0,0,0,0,0,0,0]"""
1782318789566,2026-06-25T01:33:09.610,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,746682,1a:00:00:00:00:00,-66,11,-99,21,51,11,-1049196203,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,11,3,13,9,20,8,20,1,23,6,19,15,20,9,22,13,19,15,24,12,24,13,22,19,30,20,26,20,29,20,22,25,26,22,34,23,37,29,34,36,47,32,27,30,33,27,39,24,39,26,32,28,29,28,35,24,39,29,41,33,36,27,43,30,46,24,48,25,44,22,40,28,43,22,49,22,53,15,55,13,57,7,53,19,56,15,52,2,60,10,67,-4,58,11,62,-3,66,2,68,-3,70,-3,61,0,70,-8,74,-8,76,-13,77,-16,80,-19,0,0,0,0,0,0,-33,-77,-24,-73,-34,-78,-32,-77,-23,-76,-36,-71,-40,-70,-41,-73,-40,-67,-42,-71,-43,-66,-53,-62,-37,-62,-51,-55,-56,-56,-51,-53,-55,-54,-56,-45,-60,-45,-53,-54,-64,-47,-61,-39,-72,-41,-72,-47,-77,-32,-66,-39,-74,-34,-81,-26,-78,-31,-75,-30,-80,-30,-77,-26,-77,-33,-86,-28,-75,-20,-79,-34,-97,-16,-80,-28,-83,-22,-72,-28,-72,-24,-72,-26,-75,-29,-65,-25,-71,-24,-62,-30,-63,-28,-64,-20,-56,-30,-62,-26,-53,-23,-58,-26,-46,-31,-48,-26,-43,-29,-35,-31,-37,-30,0,0,0,0,0,0,0,0,0,0]"""
1782318789577,2026-06-25T01:33:09.621,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,746683,1a:00:00:00:00:00,-66,11,-99,18,51,11,-1049185203,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,18,-5,17,-5,13,-2,18,-2,16,-2,22,-1,26,5,27,6,25,0,22,3,34,3,31,-2,24,3,27,8,30,5,38,12,37,13,41,21,40,26,34,15,29,24,23,26,36,26,35,33,39,26,35,28,40,29,37,29,33,33,31,31,35,24,32,40,37,40,31,35,32,34,31,35,36,32,47,30,42,33,39,33,34,28,47,42,47,37,46,33,51,39,54,38,51,38,55,44,46,37,54,40,65,51,52,37,55,39,65,50,54,44,51,39,58,56,0,0,0,0,0,0,53,-64,50,-62,56,-64,58,-63,48,-62,47,-62,57,-55,51,-58,51,-62,58,-60,63,-63,53,-66,55,-42,56,-55,55,-73,39,-63,49,-63,42,-62,44,-57,57,-68,50,-61,47,-64,50,-68,56,-66,48,-73,49,-52,51,-69,46,-77,46,-71,51,-67,49,-65,40,-59,61,-65,51,-59,52,-61,61,-65,65,-59,62,-56,63,-54,64,-41,63,-49,68,-48,65,-43,58,-40,55,-37,70,-31,65,-29,58,-24,70,-20,65,-18,63,-14,55,-12,55,0,49,0,55,0,47,5,42,6,0,0,0,0,0,0,0,0,0,0]"""
1782318789588,2026-06-25T01:33:09.632,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,746684,1a:00:00:00:00:00,-66,11,-99,15,52,11,-1049171640,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,18,2,19,5,22,0,16,0,27,-3,22,0,24,-8,21,-5,28,-1,32,-2,23,-5,32,-10,34,-5,35,-16,32,-17,31,-12,33,-20,35,-35,44,-21,50,-23,30,-23,38,-25,39,-29,40,-26,35,-25,34,-29,30,-35,39,-31,40,-30,32,-37,44,-38,40,-35,41,-33,42,-31,31,-31,35,-28,44,-30,46,-30,45,-25,41,-30,45,-30,47,-30,52,-32,54,-32,57,-31,57,-30,56,-29,59,-27,65,-33,74,-26,55,-30,64,-38,77,-33,69,-30,66,-39,80,0,0,0,0,0,0,80,42,67,33,80,37,70,41,68,32,72,35,72,34,76,38,78,35,77,38,78,38,76,32,66,38,74,31,83,24,68,25,79,22,73,21,73,23,79,30,71,25,77,21,79,25,83,29,83,22,73,25,73,21,90,16,84,7,81,14,78,20,72,12,77,29,82,27,82,23,87,31,86,32,77,34,75,34,67,39,74,35,78,30,74,39,61,32,61,36,54,41,54,42,54,37,44,48,49,52,38,48,33,47,30,43,34,44,25,48,25,41,16,39,0,0,0,0,0,0,0,0,0,0]"""
1782318789599,2026-06-25T01:33:09.643,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,746685,1a:00:00:00:00:00,-66,11,-99,20,51,11,-1049161821,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,7,13,7,16,12,15,8,14,9,17,6,23,0,20,-5,24,4,31,3,29,4,29,-3,31,-2,31,-3,36,-8,37,-6,37,-6,39,-14,40,-7,34,-18,36,-27,41,-17,43,-26,40,-18,38,-22,38,-23,38,-29,44,-33,42,-17,41,-18,40,-29,41,-22,38,-28,35,-22,36,-33,36,-31,41,-32,40,-27,45,-30,43,-26,50,-29,46,-23,47,-27,55,-27,47,-34,57,-31,48,-35,56,-44,50,-31,55,-36,60,-32,59,-35,68,-41,65,-45,63,-31,72,-39,64,-41,66,0,0,0,0,0,0,70,53,68,55,63,45,62,64,65,51,69,56,66,45,68,48,62,44,58,50,55,54,47,59,68,55,54,57,58,50,63,53,63,50,64,44,65,63,69,42,69,42,68,53,61,44,55,48,52,55,72,53,59,59,64,46,66,54,64,45,64,58,67,64,65,46,66,49,63,62,61,58,44,66,51,65,42,79,44,76,43,69,46,62,35,70,37,68,27,75,36,64,29,63,22,72,13,65,4,55,0,64,-6,59,3,59,-7,53,0,52,-11,48,-13,43,0,0,0,0,0,0,0,0,0,0]"""
1782318789610,2026-06-25T01:33:09.654,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,746686,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1049147207,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,14,7,21,7,12,4,19,0,21,3,23,12,14,11,17,12,23,16,18,15,17,21,17,20,25,22,26,30,30,33,16,19,15,31,22,30,24,36,30,41,23,37,32,34,15,35,21,41,22,39,15,37,11,45,17,51,23,32,25,40,16,42,25,54,18,44,24,41,23,50,23,48,22,46,24,42,25,41,34,41,30,55,36,38,38,47,33,52,40,61,24,46,50,51,30,59,50,48,45,51,50,54,50,54,43,59,43,54,53,46,57,64,53,64,0,0,0,0,0,0,63,-59,58,-48,73,-60,59,-51,57,-43,67,-53,53,-52,63,-57,54,-52,64,-50,58,-58,52,-42,56,-58,58,-42,55,-52,59,-54,50,-58,54,-59,63,-61,40,-52,46,-64,43,-61,53,-70,46,-63,44,-62,47,-72,50,-51,47,-65,50,-74,49,-62,51,-55,57,-68,35,-66,44,-77,54,-64,61,-81,54,-55,52,-63,63,-59,61,-59,58,-56,56,-61,59,-43,55,-43,67,-45,47,-43,57,-49,63,-36,68,-34,51,-18,53,-28,56,-15,59,-20,53,-12,48,-11,50,-6,49,-6,0,0,0,0,0,0,0,0,0,0]"""
1782318789621,2026-06-25T01:33:09.665,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,746687,1a:00:00:00:00:00,-66,11,-99,20,51,11,-1049141203,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-9,11,-7,4,-15,20,-8,16,-14,17,-17,13,-14,14,-19,18,-18,16,-22,22,-20,18,-23,14,-22,19,-26,23,-23,21,-40,22,-28,18,-34,24,-30,15,-27,29,-32,40,-35,23,-36,27,-29,20,-40,24,-43,21,-45,24,-37,20,-43,33,-32,25,-41,34,-27,28,-27,35,-32,35,-26,46,-33,42,-34,49,-34,35,-34,43,-29,51,-21,49,-30,53,-25,49,-13,58,-19,41,-16,55,-22,55,0,58,-6,74,-11,70,-6,61,-16,76,-7,76,-5,80,-6,75,-5,69,17,74,0,0,0,0,0,0,80,-18,91,-11,64,-20,81,-22,97,-26,68,-18,83,-29,67,-34,89,-31,66,-27,64,-31,74,-39,73,-35,71,-52,60,-35,67,-40,66,-46,68,-49,51,-50,69,-61,51,-50,60,-64,35,-46,38,-57,42,-70,42,-69,48,-74,42,-64,42,-69,44,-77,43,-81,26,-79,45,-87,36,-70,25,-79,27,-56,21,-85,29,-69,12,-81,35,-81,33,-81,32,-63,40,-70,38,-72,27,-68,36,-72,35,-55,25,-66,20,-44,26,-60,31,-44,23,-55,31,-49,30,-55,25,-34,33,-37,27,-30,0,0,0,0,0,0,0,0,0,0]"""
1782318789632,2026-06-25T01:33:09.676,warning,breathing,yja,lying_irregular_breath,t055,"CSI_DATA,746688,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1049130123,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,-2,22,3,17,3,19,8,19,0,19,0,25,0,18,8,32,5,19,10,25,11,26,14,31,22,26,15,34,17,26,12,37,21,29,14,37,8,48,10,43,20,43,16,30,21,36,29,34,21,41,28,41,18,47,32,40,27,42,22,30,14,49,16,48,7,50,7,50,3,59,12,47,13,56,9,66,8,54,1,64,8,56,0,61,0,38,-9,60,-13,63,-16,59,-27,79,-17,68,-21,64,-1,77,-15,67,-23,66,-22,79,-8,64,-27,68,-30,0,0,0,0,0,0,-41,-68,-34,-88,-31,-54,-39,-59,-46,-81,-27,-61,-49,-82,-41,-63,-49,-73,-45,-50,-49,-43,-68,-49,-61,-57,-79,-51,-47,-50,-55,-42,-61,-46,-65,-55,-63,-43,-70,-50,-62,-31,-70,-43,-55,-24,-64,-18,-80,-31,-88,-24,-88,-16,-73,-31,-82,-27,-84,-16,-86,-26,-79,-14,-94,-32,-81,-29,-81,-23,-59,-11,-90,-4,-82,-6,-90,4,-90,-11,-82,-7,-63,-25,-76,-23,-79,-31,-71,-16,-75,-26,-58,-26,-70,-20,-44,-6,-61,-10,-54,-12,-59,-10,-56,-16,-61,-14,-33,-23,-37,-29,-37,-28,0,0,0,0,0,0,0,0,0,0]"""
