pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782204836634,2026-06-23T17:53:56.634,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,91818,1a:00:00:00:00:00,-57,11,-93,20,38,11,228985801,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,11,-3,11,-4,11,-3,13,-2,13,-2,13,-1,13,-2,14,0,15,-1,15,0,16,0,16,0,17,0,17,0,17,1,16,1,18,0,18,2,17,1,18,3,18,3,17,2,17,3,17,3,18,3,17,2,17,3,17,2,16,2,16,2,15,2,17,1,16,1,15,1,16,0,15,0,15,0,15,0,16,-1,15,-2,14,-2,13,-3,15,-3,14,-4,14,-4,14,-4,13,-4,13,-4,12,-5,13,-5,14,-5,13,-6,13,-6,14,-6,12,-7,13,-8,11,-6,0,0,0,0,0,0,-7,-11,-8,-10,-8,-9,-8,-9,-7,-8,-7,-8,-7,-6,-8,-6,-7,-5,-8,-5,-8,-5,-8,-4,-9,-4,-9,-3,-9,-3,-9,-1,-10,-1,-9,-1,-9,0,-9,0,-9,0,-9,0,-8,0,-9,1,-10,1,-9,2,-9,2,-10,3,-10,3,-8,3,-10,3,-10,3,-10,3,-9,4,-9,4,-11,4,-10,4,-9,4,-10,4,-10,3,-10,4,-10,3,-10,3,-10,3,-9,3,-8,3,-9,3,-8,3,-8,2,-8,2,-8,1,-7,1,-8,1,-8,0,-7,2,-6,0,-7,0,0,0,0,0,0,0,0,0,0,0]"""
1782204836640,2026-06-23T17:53:56.640,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,91819,1a:00:00:00:00:00,-57,11,-93,20,38,11,228995906,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-11,-1,-11,-3,-12,-3,-12,-6,-11,-6,-11,-7,-11,-9,-10,-10,-11,-11,-9,-11,-9,-13,-8,-14,-9,-15,-6,-14,-5,-17,-5,-17,-4,-17,-3,-17,-1,-17,0,-15,1,-17,0,-19,2,-18,2,-17,3,-18,3,-17,4,-16,5,-16,6,-16,5,-15,6,-14,7,-15,7,-15,7,-13,7,-15,7,-14,7,-11,7,-12,7,-13,7,-13,8,-12,8,-12,8,-11,8,-13,9,-11,8,-11,9,-10,8,-11,9,-10,10,-10,10,-11,9,-11,11,-10,11,-9,10,-10,10,-9,9,-8,0,0,0,0,0,0,-7,-10,-6,-10,-7,-9,-5,-10,-6,-10,-5,-10,-5,-9,-5,-11,-5,-9,-4,-8,-5,-8,-4,-8,-5,-8,-5,-8,-4,-7,-5,-7,-5,-7,-5,-8,-5,-8,-5,-7,-6,-7,-5,-8,-5,-7,-5,-8,-5,-8,-5,-8,-5,-7,-6,-8,-5,-8,-5,-8,-5,-9,-5,-9,-4,-9,-3,-9,-4,-9,-3,-10,-3,-10,-2,-10,-1,-11,0,-10,-1,-10,0,-10,0,-11,0,-9,1,-10,1,-10,2,-8,2,-10,3,-7,3,-8,4,-7,4,-7,4,-6,5,-5,6,-6,5,-3,6,-3,0,0,0,0,0,0,0,0,0,0]"""
1782204836646,2026-06-23T17:53:56.646,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,91820,1a:00:00:00:00:00,-57,11,-93,14,39,11,229006906,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,9,-1,10,-2,10,-3,10,-3,10,-3,10,-4,11,-5,11,-5,11,-5,11,-5,11,-6,12,-6,12,-7,11,-8,12,-7,12,-9,12,-8,11,-8,11,-9,11,-9,11,-9,11,-8,12,-9,11,-8,11,-9,11,-9,11,-9,11,-8,10,-8,10,-7,11,-7,11,-7,11,-6,11,-6,11,-5,11,-4,11,-4,11,-4,12,-4,11,-3,12,-3,12,-3,12,-3,10,-2,11,-2,12,-1,11,-1,11,0,12,0,12,0,12,-1,12,0,12,0,12,0,11,0,11,0,0,0,0,0,0,11,-1,11,-1,9,-2,10,-1,10,-2,8,-2,9,-2,8,-3,8,-2,7,-3,7,-3,7,-4,6,-4,6,-5,6,-5,5,-5,4,-6,5,-6,5,-6,4,-7,3,-6,4,-7,2,-6,2,-7,3,-7,2,-8,2,-8,2,-8,1,-8,0,-8,1,-8,1,-9,1,-9,1,-9,0,-8,1,-9,1,-9,1,-9,1,-10,1,-9,1,-9,1,-9,1,-9,1,-9,1,-8,1,-8,2,-7,2,-8,2,-7,2,-7,2,-6,2,-6,3,-6,2,-7,3,-5,3,-5,4,-4,0,0,0,0,0,0,0,0,0,0]"""
1782204836652,2026-06-23T17:53:56.652,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,91821,1a:00:00:00:00:00,-57,11,-93,19,38,11,229017906,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-7,10,-7,8,-8,9,-10,8,-11,9,-11,7,-12,8,-12,7,-13,7,-13,7,-14,6,-14,6,-15,6,-15,6,-16,5,-16,4,-17,5,-17,4,-16,4,-18,1,-19,2,-17,2,-18,2,-17,3,-18,2,-17,3,-17,2,-17,1,-17,1,-16,2,-16,1,-16,2,-16,2,-15,2,-16,2,-15,3,-14,3,-14,4,-15,4,-14,4,-15,4,-14,5,-13,4,-14,5,-12,4,-13,6,-13,5,-13,6,-13,6,-13,6,-12,6,-12,7,-13,6,-13,6,-12,7,-11,7,-12,7,0,0,0,0,0,0,6,12,6,11,7,10,7,10,7,9,7,9,8,8,7,7,7,7,7,6,7,6,6,5,8,5,7,5,7,4,8,3,9,3,8,3,9,3,9,2,9,0,10,2,9,0,9,1,10,2,10,1,9,0,10,0,11,0,10,0,10,0,10,0,11,0,10,0,10,0,10,0,11,0,11,0,10,0,11,0,10,0,11,1,11,0,10,0,9,1,10,1,10,2,9,1,8,1,8,2,7,2,8,3,7,3,7,4,7,3,6,3,6,4,0,0,0,0,0,0,0,0,0,0]"""
1782204836657,2026-06-23T17:53:56.657,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,91822,1a:00:00:00:00:00,-57,11,-93,14,39,11,229028942,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-1,-9,0,-10,0,-10,1,-11,2,-11,3,-10,3,-10,4,-10,5,-11,6,-10,7,-11,8,-10,8,-10,10,-10,11,-9,11,-8,11,-9,12,-7,13,-7,13,-6,13,-5,13,-5,13,-4,14,-4,15,-3,13,-2,13,-1,14,-1,13,-1,13,-1,13,0,14,0,13,0,13,0,13,0,13,0,12,0,13,0,12,0,12,0,12,0,11,0,12,1,12,0,12,1,11,1,12,1,11,1,11,1,12,2,12,1,11,1,11,2,11,2,12,2,12,2,11,3,0,0,0,0,0,0,4,-10,4,-9,2,-10,3,-9,3,-8,3,-8,2,-8,3,-8,2,-8,3,-8,2,-7,2,-7,2,-8,2,-8,2,-7,1,-7,1,-8,1,-7,1,-7,1,-7,0,-7,1,-8,1,-8,1,-8,1,-8,1,-8,1,-8,1,-8,1,-9,1,-8,1,-8,2,-8,2,-8,2,-8,2,-8,3,-9,3,-8,3,-8,4,-8,4,-7,4,-7,5,-8,6,-7,5,-7,6,-6,5,-5,6,-5,6,-5,7,-4,6,-3,7,-3,6,-2,6,-2,6,0,6,-1,5,0,6,0,0,0,0,0,0,0,0,0,0,0]"""
1782204836663,2026-06-23T17:53:56.663,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,91823,1a:00:00:00:00:00,-57,11,-93,14,39,11,229039974,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,1,-9,2,-9,2,-10,3,-10,3,-10,4,-9,4,-10,5,-10,5,-11,5,-11,6,-11,6,-11,6,-12,7,-12,8,-11,8,-11,8,-12,9,-11,8,-11,8,-11,8,-11,9,-12,9,-11,9,-11,9,-12,8,-11,9,-11,8,-11,8,-11,7,-11,7,-11,7,-11,6,-11,6,-11,5,-12,5,-12,4,-11,4,-11,4,-12,3,-12,3,-12,2,-12,2,-12,1,-13,1,-11,0,-11,1,-12,0,-11,0,-12,0,-12,0,-12,0,-12,0,-12,0,-11,-1,-12,-1,-11,-2,-11,0,0,0,0,0,0,-11,2,-10,3,-8,4,-9,4,-8,4,-8,4,-7,4,-7,5,-7,5,-6,5,-5,5,-5,5,-5,6,-4,6,-4,6,-3,6,-3,7,-3,7,-3,7,-2,7,-1,7,-1,7,0,7,0,8,0,8,0,8,0,8,0,8,0,9,1,8,0,8,1,9,0,9,1,9,1,9,1,9,2,9,1,9,2,9,1,9,1,8,1,9,1,9,2,9,1,9,1,8,0,8,0,8,0,7,1,7,0,7,0,7,0,7,0,7,-1,7,0,6,-1,5,0,0,0,0,0,0,0,0,0,0]"""
1782204836670,2026-06-23T17:53:56.670,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,91824,1a:00:00:00:00:00,-57,11,-93,14,39,11,229050924,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-3,-9,-2,-9,-2,-10,-1,-11,0,-11,0,-10,0,-11,1,-11,1,-13,2,-13,3,-12,4,-12,4,-13,5,-13,7,-12,7,-12,7,-12,9,-12,8,-11,9,-10,10,-9,10,-10,11,-9,11,-9,12,-9,11,-8,12,-8,11,-8,12,-8,11,-7,11,-7,11,-7,11,-7,11,-6,11,-7,11,-7,11,-6,10,-6,11,-6,10,-7,10,-6,10,-6,10,-6,10,-6,10,-6,10,-6,10,-6,9,-6,10,-6,10,-6,10,-5,10,-6,11,-5,11,-5,10,-6,10,-5,10,-5,0,0,0,0,0,0,-4,-9,-4,-10,-4,-8,-4,-9,-4,-8,-4,-7,-4,-7,-4,-8,-4,-7,-4,-7,-4,-6,-4,-6,-5,-6,-5,-6,-4,-6,-5,-5,-5,-5,-5,-5,-5,-6,-6,-5,-6,-4,-6,-5,-6,-4,-5,-5,-5,-5,-6,-5,-6,-5,-7,-4,-6,-5,-7,-5,-7,-5,-7,-5,-7,-5,-6,-5,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-7,-5,-7,-5,-6,-5,-8,-4,-7,-3,-7,-4,-7,-3,-8,-3,-7,-2,-7,-1,-7,-1,-7,-1,-7,-1,-7,0,-7,0,-6,0,-6,1,-6,0,0,0,0,0,0,0,0,0,0]"""
1782204836676,2026-06-23T17:53:56.676,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,91825,1a:00:00:00:00:00,-57,11,-93,19,38,11,229061906,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-1,12,-2,12,-2,12,-4,12,-4,12,-5,12,-6,12,-7,12,-7,13,-8,12,-9,13,-9,12,-10,13,-10,12,-12,12,-12,12,-12,12,-13,12,-13,10,-12,10,-13,10,-14,11,-15,9,-14,9,-16,10,-15,9,-15,8,-15,9,-14,9,-13,8,-13,8,-14,9,-14,8,-12,8,-13,9,-12,9,-12,9,-12,9,-12,9,-11,10,-11,9,-10,10,-11,9,-11,11,-11,9,-10,10,-10,10,-9,10,-10,10,-11,11,-9,10,-8,11,-10,11,-10,10,-9,11,-9,12,-9,11,0,0,0,0,0,0,10,9,10,8,11,6,9,7,9,6,9,6,9,5,10,5,9,4,9,4,8,3,8,3,9,3,10,2,9,2,8,1,9,1,9,0,10,1,9,0,10,0,9,0,8,0,9,0,10,0,10,-1,9,-1,9,-2,10,-1,10,-2,10,-1,11,-2,9,-2,10,-2,10,-2,11,-2,10,-2,10,-2,11,-2,11,-1,10,-1,10,0,10,0,10,0,10,0,9,0,10,0,9,0,9,0,8,1,8,2,8,1,8,1,7,2,7,2,6,3,6,4,0,0,0,0,0,0,0,0,0,0]"""
1782204836684,2026-06-23T17:53:56.684,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,91826,1a:00:00:00:00:00,-57,11,-93,14,39,11,229073702,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-8,-4,-8,-5,-7,-6,-7,-7,-7,-8,-6,-9,-6,-9,-5,-10,-6,-11,-5,-11,-4,-12,-4,-12,-4,-13,-2,-13,-1,-14,-1,-14,-1,-14,0,-14,0,-13,1,-14,2,-14,2,-14,2,-14,2,-13,3,-14,3,-13,5,-13,5,-13,5,-13,4,-13,5,-12,4,-13,5,-12,5,-11,5,-12,5,-12,5,-11,4,-11,5,-11,4,-11,5,-11,4,-11,4,-11,5,-11,5,-10,4,-10,5,-11,4,-10,5,-10,5,-11,4,-10,5,-10,5,-10,6,-10,5,-10,5,-10,5,-10,0,0,0,0,0,0,-9,-6,-8,-5,-8,-4,-8,-5,-8,-4,-8,-4,-8,-4,-8,-4,-7,-4,-7,-4,-7,-3,-7,-3,-7,-3,-7,-3,-7,-2,-7,-2,-7,-2,-7,-1,-7,-2,-7,-1,-8,-1,-7,-1,-7,-1,-7,-1,-7,-1,-8,-1,-8,-1,-8,0,-8,-1,-8,-1,-8,-1,-8,-1,-8,-2,-8,-1,-8,-2,-8,-2,-9,-2,-8,-3,-9,-3,-8,-4,-8,-4,-7,-4,-8,-4,-7,-4,-7,-5,-6,-5,-6,-5,-6,-5,-4,-6,-4,-6,-4,-6,-3,-5,-2,-6,-3,-6,-2,-6,-2,-6,0,-6,0,0,0,0,0,0,0,0,0,0]"""
1782204836690,2026-06-23T17:53:56.690,warning,breathing,lmh,lying_irregular_breath,t051,"CSI_DATA,91827,1a:00:00:00:00:00,-54,11,-93,18,36,11,229083906,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,8,-7,9,-6,9,-7,11,-8,11,-6,11,-6,12,-6,13,-6,13,-6,14,-5,15,-5,15,-5,16,-6,15,-5,17,-3,16,-4,17,-4,17,-4,17,-4,18,-2,18,-2,17,-2,18,-1,18,-3,18,-1,17,-3,17,-1,17,-2,16,-2,15,-3,15,-2,17,-3,16,-2,15,-2,15,-4,14,-4,14,-4,14,-5,13,-4,13,-6,13,-4,13,-6,13,-6,13,-8,13,-6,12,-7,13,-8,11,-8,12,-8,11,-8,12,-9,11,-9,11,-8,12,-9,11,-9,10,-9,9,-10,0,0,0,0,0,0,-10,-8,-10,-8,-10,-7,-9,-7,-9,-6,-9,-6,-9,-4,-10,-6,-9,-4,-9,-4,-10,-3,-9,-4,-9,-2,-9,-2,-9,-2,-8,0,-10,0,-9,0,-9,0,-9,0,-9,2,-10,1,-8,2,-9,2,-9,2,-9,3,-9,2,-9,4,-9,4,-8,4,-9,4,-10,4,-9,4,-9,5,-8,5,-11,5,-9,4,-9,4,-9,4,-10,4,-9,4,-9,4,-9,4,-9,4,-8,3,-9,4,-8,4,-8,4,-8,2,-7,2,-8,2,-7,2,-8,2,-7,2,-7,0,-7,0,-8,0,0,0,0,0,0,0,0,0,0,0]"""
