pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782185373083,2026-06-23T12:29:33.083,warning,breathing,mhw,lying_irregular_breath,t022,"CSI_DATA,92524,1a:00:00:00:00:00,-54,11,-99,18,29,11,557150757,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,6,21,6,25,3,20,2,27,2,23,0,31,0,30,0,25,0,29,-2,26,-3,32,-1,32,-3,33,-4,32,-7,35,-6,27,-8,36,-6,30,-10,37,-12,36,-8,32,-11,32,-9,27,-9,33,-11,32,-9,32,-12,29,-13,33,-8,25,-9,32,-10,28,-11,37,-12,29,-7,30,-9,29,-9,27,-7,26,-5,32,-6,30,-4,25,-6,30,-2,26,-4,33,-6,28,-7,37,-6,28,-4,32,-7,29,-4,28,-4,27,-4,31,-2,29,-6,32,-6,25,-4,31,-6,30,-6,26,0,0,0,0,0,0,24,7,18,5,24,6,19,7,16,4,19,7,13,5,16,6,13,6,15,6,13,6,11,6,10,4,8,4,10,3,9,3,7,3,6,2,6,3,3,1,6,1,5,1,4,3,2,2,0,1,2,1,1,2,0,1,0,1,0,2,0,2,-1,0,-2,2,-4,1,-4,0,-6,1,-5,0,-5,0,-6,0,-6,-1,-6,0,-8,0,-8,0,-7,0,-8,0,-6,0,-9,-1,-8,-1,-11,-4,-8,-3,-8,-3,-8,-5,-7,-5,-8,-4,-7,-6,-8,-6,-7,-6,0,0,0,0,0,0,0,0,0,0]"""
1782185373089,2026-06-23T12:29:33.089,warning,breathing,mhw,lying_irregular_breath,t022,"CSI_DATA,92525,1a:00:00:00:00:00,-54,11,-99,19,29,11,557161757,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-4,22,-6,24,-6,23,-9,25,-9,24,-11,24,-12,26,-13,23,-14,29,-17,25,-16,26,-18,27,-17,27,-18,26,-21,27,-16,27,-18,30,-21,26,-22,26,-19,27,-19,22,-21,30,-23,25,-21,25,-23,26,-21,24,-21,24,-23,26,-16,26,-16,27,-21,26,-18,29,-18,25,-16,26,-19,26,-15,28,-15,26,-13,27,-14,26,-12,26,-14,26,-8,28,-10,29,-11,30,-12,30,-10,25,-10,30,-11,27,-9,29,-10,29,-8,29,-9,29,-10,29,-10,27,-5,27,-9,26,-7,27,0,0,0,0,0,0,24,10,22,9,21,7,21,8,17,7,18,9,15,7,16,6,14,5,14,6,13,4,11,4,13,5,10,4,10,4,7,4,8,3,5,3,6,2,5,0,5,0,5,2,3,1,2,2,1,2,2,1,1,0,0,0,0,2,0,1,-1,1,0,0,-1,1,-2,2,-2,1,-4,1,-4,1,-5,1,-5,1,-5,3,-5,0,-8,1,-8,1,-7,1,-8,0,-8,1,-9,0,-10,0,-9,0,-10,0,-10,0,-9,0,-10,0,-9,-1,-10,-3,-9,-4,-10,-5,0,0,0,0,0,0,0,0,0,0]"""
1782185373095,2026-06-23T12:29:33.095,warning,breathing,mhw,lying_irregular_breath,t022,"CSI_DATA,92526,1a:00:00:00:00:00,-54,11,-99,19,29,11,557172757,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-21,10,-21,10,-21,9,-25,8,-24,10,-29,8,-29,5,-28,6,-27,5,-29,4,-32,8,-30,8,-31,9,-30,7,-31,5,-32,4,-33,6,-33,7,-36,4,-38,2,-36,6,-32,1,-33,5,-36,9,-32,7,-32,8,-30,7,-31,6,-31,7,-31,9,-30,7,-35,9,-33,9,-30,9,-30,10,-27,8,-27,11,-27,16,-26,15,-23,15,-23,14,-25,16,-26,18,-25,19,-26,18,-26,16,-23,18,-24,17,-22,15,-24,20,-22,21,-20,18,-22,20,-24,20,-20,21,-18,19,-20,20,0,0,0,0,0,0,15,18,14,16,15,16,15,15,13,13,12,14,12,12,10,14,10,11,10,12,10,10,10,9,7,9,7,6,8,6,8,5,6,4,4,4,5,4,5,4,4,3,3,2,2,1,1,2,0,3,0,1,1,1,0,1,0,1,0,1,-1,1,0,1,-3,1,-3,0,-3,0,-4,0,-5,0,-5,0,-5,0,-5,0,-5,0,-8,1,-7,0,-8,0,-9,0,-9,0,-9,0,-8,0,-10,0,-10,-1,-7,-1,-8,-2,-9,-3,-10,-3,-10,-2,-10,-2,-8,-4,0,0,0,0,0,0,0,0,0,0]"""
1782185373102,2026-06-23T12:29:33.102,warning,breathing,mhw,lying_irregular_breath,t022,"CSI_DATA,92527,1a:00:00:00:00:00,-54,11,-99,19,29,11,557183757,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-20,-10,-19,-10,-21,-14,-21,-13,-23,-14,-21,-15,-24,-15,-26,-15,-22,-17,-25,-19,-26,-19,-24,-18,-26,-21,-26,-19,-25,-18,-27,-22,-26,-20,-30,-20,-26,-21,-28,-22,-31,-21,-23,-19,-29,-21,-30,-18,-27,-21,-27,-17,-27,-18,-27,-12,-31,-19,-27,-14,-30,-11,-29,-13,-32,-12,-29,-11,-29,-7,-29,-9,-30,-8,-31,-7,-31,-8,-31,-3,-26,0,-31,-4,-29,0,-32,3,-30,0,-33,2,-31,0,-31,3,-29,2,-31,4,-31,5,-27,3,-27,4,-31,5,-29,6,-25,4,-28,5,0,0,0,0,0,0,5,23,5,23,6,21,6,19,6,20,6,18,5,18,5,16,5,14,3,15,5,14,5,13,4,10,4,10,5,10,4,8,3,8,4,5,2,5,3,5,3,5,1,4,0,1,0,3,0,3,0,2,0,2,0,1,-1,0,0,1,0,0,0,1,-3,0,-3,0,-3,1,-5,0,-6,0,-5,0,-6,0,-5,0,-5,0,-8,0,-8,0,-8,-1,-7,-1,-9,-2,-8,-2,-10,-2,-9,-3,-9,-3,-10,-3,-9,-3,-7,-3,-10,-4,-9,-5,-7,-5,-8,-5,0,0,0,0,0,0,0,0,0,0]"""
1782185373109,2026-06-23T12:29:33.109,warning,breathing,mhw,lying_irregular_breath,t022,"CSI_DATA,92528,1a:00:00:00:00:00,-54,11,-99,19,29,11,557194757,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-1,-23,0,-21,-1,-27,0,-23,-1,-29,0,-26,0,-26,-2,-30,0,-29,0,-32,0,-31,2,-31,1,-32,0,-32,0,-31,0,-37,0,-31,-2,-36,0,-31,-1,-34,-5,-37,-2,-32,-5,-37,-3,-33,-4,-33,-4,-33,-4,-34,-10,-29,-5,-36,-6,-30,-10,-30,-9,-28,-15,-30,-12,-26,-16,-26,-16,-26,-15,-27,-16,-26,-15,-27,-20,-25,-19,-21,-21,-25,-20,-22,-26,-17,-21,-17,-26,-17,-24,-18,-26,-14,-26,-15,-27,-15,-25,-16,-24,-15,-26,-13,-26,-15,-26,-15,-24,-10,-26,-12,0,0,0,0,0,0,-6,22,-9,23,-6,21,-5,19,-5,22,-5,18,-4,19,-5,16,-2,15,-2,13,0,13,-1,12,0,11,-1,12,-1,9,0,10,0,8,0,8,0,5,0,6,0,5,0,5,0,5,0,4,0,4,0,2,0,3,-1,1,0,0,0,0,0,0,-1,0,-3,0,-2,0,-3,0,-4,-1,-5,-1,-5,-1,-5,-2,-5,-3,-5,-1,-6,-1,-6,-4,-8,-3,-7,-2,-7,-5,-7,-5,-8,-2,-7,-5,-8,-4,-7,-5,-9,-5,-8,-5,-8,-7,-8,-5,-6,-6,-6,-6,0,0,0,0,0,0,0,0,0,0]"""
1782185373117,2026-06-23T12:29:33.117,warning,breathing,mhw,lying_irregular_breath,t022,"CSI_DATA,92529,1a:00:00:00:00:00,-54,11,-99,19,29,11,557206160,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,19,-10,22,-11,21,-9,26,-10,23,-10,28,-8,30,-6,27,-2,29,-6,27,-4,31,-6,31,-6,31,-5,30,-6,35,-3,28,-5,36,-7,31,-6,37,-4,37,-2,34,0,33,-2,31,0,35,-5,35,-5,31,-4,31,-2,35,-4,29,-7,32,-8,31,-8,37,-9,32,-4,29,-5,31,-5,28,-6,27,-9,29,-15,28,-12,26,-11,28,-11,23,-16,26,-19,27,-15,31,-17,26,-12,27,-14,28,-12,25,-15,25,-15,25,-21,23,-17,26,-16,26,-15,21,-20,24,-16,23,-16,0,0,0,0,0,0,-13,-22,-12,-17,-14,-18,-12,-17,-9,-14,-11,-15,-10,-11,-11,-15,-10,-12,-8,-15,-8,-11,-6,-10,-6,-10,-4,-8,-5,-8,-5,-6,-4,-7,-4,-5,-4,-6,-4,-2,-3,-4,-4,-2,-3,-4,-2,-2,0,-2,-1,-3,0,-1,0,-1,1,-2,0,0,1,-1,2,-1,3,0,2,-1,3,0,5,0,3,0,5,0,5,0,7,0,6,1,7,0,8,2,7,1,9,2,8,1,10,3,9,3,11,4,7,5,10,5,8,5,9,5,8,5,8,5,6,5,7,8,0,0,0,0,0,0,0,0,0,0]"""
1782185373124,2026-06-23T12:29:33.124,warning,breathing,mhw,lying_irregular_breath,t022,"CSI_DATA,92530,1a:00:00:00:00:00,-54,11,-99,19,29,11,557216757,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-15,17,-16,19,-14,16,-21,21,-16,18,-23,20,-24,19,-22,15,-23,17,-24,15,-27,21,-26,19,-26,19,-24,17,-28,19,-25,18,-29,21,-25,21,-31,21,-29,21,-26,17,-28,18,-26,16,-27,21,-27,20,-26,19,-24,18,-26,21,-20,21,-21,26,-21,23,-26,29,-23,22,-21,23,-21,24,-17,22,-16,22,-15,28,-15,25,-11,24,-14,26,-9,26,-10,31,-9,30,-14,33,-11,27,-10,30,-10,27,-7,26,-8,28,-6,31,-5,27,-7,31,-7,27,-3,27,-5,30,-5,29,0,0,0,0,0,0,22,5,21,2,26,3,23,3,16,3,21,3,17,0,19,0,13,0,16,1,15,2,12,1,11,0,8,0,10,0,9,0,8,1,6,0,7,0,5,0,5,0,4,0,5,0,4,0,2,0,3,0,2,0,0,0,0,1,1,2,0,2,0,1,-1,2,0,4,0,3,-3,4,-1,4,-3,5,-4,3,-3,5,-4,4,-5,5,-5,5,-5,5,-6,6,-4,6,-6,6,-5,6,-9,6,-7,6,-9,6,-8,5,-9,4,-8,5,-10,6,-9,5,-10,4,0,0,0,0,0,0,0,0,0,0]"""
1782185373130,2026-06-23T12:29:33.130,warning,breathing,mhw,lying_irregular_breath,t022,"CSI_DATA,92531,1a:00:00:00:00:00,-54,11,-99,19,29,11,557227757,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,5,21,5,26,4,21,3,29,3,21,0,31,0,31,-2,26,0,29,-3,25,-2,32,-2,32,-3,32,-4,28,-8,36,-4,28,-5,37,-8,30,-10,38,-10,35,-7,27,-10,34,-10,26,-10,33,-10,34,-9,31,-10,30,-14,35,-6,26,-8,34,-8,27,-11,39,-10,31,-6,31,-9,30,-7,29,-5,26,-3,32,-3,29,-4,27,-5,31,0,26,-1,33,-4,28,-4,39,-5,30,-1,31,-5,30,0,26,-3,27,-1,32,-1,29,-4,31,-3,27,0,31,-3,31,-5,26,0,0,0,0,0,0,25,7,19,5,25,5,20,5,15,4,20,7,15,3,18,5,14,3,15,5,15,4,11,5,10,4,8,4,10,3,7,2,7,2,6,2,6,3,5,1,5,1,5,0,3,1,3,1,1,1,2,0,0,1,0,0,0,2,0,2,0,1,0,2,-2,2,-2,3,-3,0,-5,1,-5,2,-5,1,-5,1,-5,0,-5,0,-6,2,-7,0,-9,1,-8,0,-6,0,-9,0,-9,-1,-11,-2,-10,-1,-9,-2,-10,-3,-10,-3,-9,-4,-10,-4,-9,-5,-9,-5,0,0,0,0,0,0,0,0,0,0]"""
1782185373136,2026-06-23T12:29:33.136,warning,breathing,mhw,lying_irregular_breath,t022,"CSI_DATA,92532,1a:00:00:00:00:00,-54,11,-99,18,29,11,557238757,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-11,-21,-10,-21,-10,-20,-11,-23,-11,-22,-11,-26,-12,-27,-12,-25,-10,-25,-13,-25,-15,-27,-14,-26,-15,-28,-16,-28,-15,-26,-13,-30,-18,-30,-17,-27,-17,-30,-19,-31,-20,-26,-16,-28,-19,-28,-22,-27,-20,-25,-22,-25,-21,-23,-23,-22,-22,-24,-25,-21,-25,-19,-27,-20,-26,-20,-25,-18,-27,-14,-25,-14,-26,-12,-30,-9,-28,-11,-28,-7,-27,-6,-29,-6,-30,-5,-30,-1,-31,-3,-32,0,-30,-1,-31,1,-27,1,-31,3,-31,3,-26,3,-26,6,-31,5,-30,6,-26,7,-27,6,0,0,0,0,0,0,8,22,9,22,8,20,8,19,9,17,8,18,8,16,6,15,6,13,7,12,8,12,8,10,6,10,6,7,6,7,5,6,5,6,4,5,3,3,4,4,6,4,4,3,4,2,1,1,1,2,0,2,0,1,0,0,0,1,0,1,0,1,0,2,-1,2,-2,1,-2,1,-4,0,-5,1,-4,2,-5,3,-5,1,-6,3,-6,3,-7,3,-6,3,-7,4,-8,2,-7,2,-8,3,-8,2,-9,2,-8,2,-8,2,-9,3,-9,2,-10,3,-9,1,-9,1,0,0,0,0,0,0,0,0,0,0]"""
1782185373143,2026-06-23T12:29:33.143,warning,breathing,mhw,lying_irregular_breath,t022,"CSI_DATA,92533,1a:00:00:00:00:00,-54,11,-99,18,29,11,557249757,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,6,-22,6,-22,6,-25,6,-25,8,-26,6,-25,6,-25,6,-27,6,-31,6,-31,7,-28,6,-30,6,-30,9,-33,7,-32,6,-37,3,-32,5,-35,2,-29,1,-32,1,-35,-1,-35,0,-35,0,-32,0,-34,-2,-32,-3,-34,-6,-33,-7,-34,-8,-31,-9,-31,-9,-25,-14,-27,-14,-26,-18,-25,-20,-25,-19,-26,-18,-23,-20,-23,-23,-23,-21,-19,-25,-19,-24,-17,-26,-16,-22,-12,-25,-12,-27,-10,-28,-8,-31,-8,-32,-8,-27,-9,-30,-9,-31,-5,-27,-4,-28,-5,-28,-3,-28,-2,0,0,0,0,0,0,1,25,0,25,0,19,2,20,2,22,2,18,1,18,4,17,3,16,3,13,4,12,4,12,5,9,5,12,4,8,3,9,4,8,4,6,3,6,5,6,2,5,3,4,1,1,3,2,0,2,2,2,2,1,0,1,0,1,0,1,-1,1,-3,0,-3,2,-3,1,-4,0,-3,1,-3,2,-5,3,-6,1,-5,3,-6,2,-8,2,-6,3,-8,2,-7,3,-8,4,-8,2,-8,3,-6,2,-7,4,-8,3,-7,4,-9,3,-9,2,-7,3,-9,2,-9,2,0,0,0,0,0,0,0,0,0,0]"""
1782185373149,2026-06-23T12:29:33.149,warning,breathing,mhw,lying_irregular_breath,t022,"CSI_DATA,92534,1a:00:00:00:00:00,-54,11,-99,18,29,11,557260757,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,23,-10,19,-7,25,-12,19,-8,28,-11,22,-10,24,-11,25,-15,25,-12,27,-17,25,-15,25,-14,27,-17,27,-19,24,-17,32,-19,24,-18,27,-22,21,-19,24,-23,23,-27,24,-23,23,-27,20,-25,19,-25,19,-28,19,-30,13,-27,17,-31,12,-27,11,-31,8,-25,6,-33,5,-31,0,-32,2,-31,0,-32,0,-30,-3,-31,-7,-32,-8,-25,-8,-32,-8,-26,-14,-27,-10,-23,-18,-27,-16,-25,-19,-22,-17,-22,-20,-23,-19,-22,-19,-21,-21,-19,-23,-21,-21,-19,-22,-15,-24,-12,0,0,0,0,0,0,-9,20,-10,23,-7,19,-5,19,-6,21,-5,16,-6,19,-5,13,-3,18,0,13,0,14,0,13,0,12,0,11,0,11,0,9,0,10,1,7,1,6,1,7,1,4,1,4,0,2,0,2,0,3,0,2,0,2,0,2,0,1,0,2,0,1,-1,0,-3,1,-3,0,-3,0,-4,0,-5,1,-5,0,-6,1,-5,0,-6,0,-8,0,-8,1,-7,1,-6,3,-9,1,-8,1,-9,3,-6,0,-10,3,-9,1,-9,2,-9,3,-10,2,-9,1,-9,1,-9,0,0,0,0,0,0,0,0,0,0,0]"""
1782185373159,2026-06-23T12:29:33.159,warning,breathing,mhw,lying_irregular_breath,t022,"CSI_DATA,92535,1a:00:00:00:00:00,-54,11,-99,18,29,11,557271757,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-21,-12,-18,-12,-23,-15,-19,-13,-21,-18,-18,-16,-19,-16,-21,-20,-20,-19,-23,-23,-19,-22,-18,-25,-19,-25,-19,-26,-19,-24,-21,-31,-19,-24,-20,-29,-15,-25,-19,-26,-21,-28,-19,-28,-19,-32,-16,-27,-15,-29,-16,-29,-17,-31,-18,-25,-19,-32,-16,-25,-18,-26,-15,-20,-20,-23,-19,-25,-21,-22,-20,-24,-21,-25,-18,-23,-18,-24,-21,-24,-20,-19,-22,-25,-18,-20,-25,-19,-19,-17,-23,-18,-22,-19,-24,-16,-24,-20,-24,-19,-19,-19,-21,-21,-20,-19,-24,-22,-24,-20,-19,-17,-22,-17,0,0,0,0,0,0,-16,15,-18,20,-12,13,-12,16,-15,17,-12,12,-14,12,-11,11,-12,11,-8,8,-7,11,-10,10,-9,9,-8,8,-7,6,-6,6,-6,6,-5,5,-4,4,-6,4,-3,4,-3,2,-2,1,-1,1,-3,2,-1,1,-2,0,0,0,-1,0,-2,0,0,0,0,-1,-1,-1,-1,-3,-1,-3,0,-5,0,-5,0,-5,0,-6,0,-5,0,-7,1,-6,2,-7,1,-8,2,-8,3,-7,3,-6,3,-9,4,-6,4,-8,5,-8,5,-8,6,-8,6,-7,6,-6,6,-6,7,-6,0,0,0,0,0,0,0,0,0,0]"""
1782185373167,2026-06-23T12:29:33.167,warning,breathing,mhw,lying_irregular_breath,t022,"CSI_DATA,92536,1a:00:00:00:00:00,-54,11,-99,18,29,11,557282757,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-12,-21,-11,-22,-12,-21,-12,-21,-12,-23,-12,-24,-12,-25,-11,-25,-16,-25,-14,-26,-15,-27,-16,-27,-16,-26,-17,-28,-17,-29,-19,-26,-20,-25,-20,-29,-19,-24,-20,-27,-19,-29,-24,-26,-22,-26,-22,-25,-23,-23,-24,-21,-24,-22,-25,-23,-28,-19,-27,-14,-27,-17,-27,-13,-26,-12,-28,-12,-29,-11,-32,-7,-30,-7,-30,-6,-30,-3,-30,-2,-29,-2,-32,3,-31,3,-32,1,-29,4,-27,3,-30,6,-28,6,-28,10,-29,10,-28,12,-26,12,-28,12,-27,13,-25,15,-23,14,-25,16,0,0,0,0,0,0,12,20,14,19,12,15,12,17,13,15,11,14,12,12,12,10,11,11,11,10,11,7,9,7,11,6,8,6,7,4,7,5,6,4,6,4,6,3,6,1,5,1,5,1,4,2,2,2,3,0,1,0,2,0,0,0,0,1,0,1,0,2,0,2,0,2,0,3,-1,4,-2,5,-2,5,-2,4,-3,5,-5,5,-4,6,-5,5,-4,6,-5,6,-6,6,-4,7,-6,5,-6,8,-6,7,-6,6,-6,7,-6,6,-6,7,-5,7,-8,8,-6,6,-8,6,0,0,0,0,0,0,0,0,0,0]"""
1782185373174,2026-06-23T12:29:33.174,warning,breathing,mhw,lying_irregular_breath,t022,"CSI_DATA,92538,1a:00:00:00:00:00,-54,11,-99,18,29,11,557304757,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-17,12,-19,12,-22,12,-23,12,-23,12,-27,11,-29,9,-28,8,-27,6,-27,8,-30,11,-29,9,-32,9,-31,7,-30,5,-32,3,-34,6,-32,6,-36,3,-35,0,-32,0,-30,0,-33,1,-35,5,-34,3,-33,3,-31,0,-32,2,-33,0,-32,1,-30,2,-36,2,-35,0,-31,0,-31,2,-28,0,-29,4,-30,8,-29,6,-26,7,-26,7,-28,6,-30,7,-30,9,-32,7,-30,6,-30,7,-30,6,-27,5,-28,10,-32,10,-28,8,-28,7,-30,8,-27,9,-27,6,-26,6,0,0,0,0,0,0,2,23,3,21,4,23,1,21,3,19,2,19,2,19,2,17,2,16,0,16,1,15,0,11,0,12,0,10,2,9,1,8,2,8,0,6,0,6,0,6,0,6,0,6,0,4,0,3,0,1,0,2,0,1,-1,0,0,1,0,0,-1,0,-1,0,-3,-1,-3,-1,-2,-1,-4,-3,-4,-2,-3,-3,-4,-5,-3,-4,-3,-4,-3,-6,-4,-6,-4,-6,-5,-6,-3,-7,-3,-8,-3,-8,-2,-9,-1,-10,-1,-10,0,-10,0,-9,-1,-9,0,-9,0,-9,0,-11,0,0,0,0,0,0,0,0,0,0]"""
1782185373180,2026-06-23T12:29:33.180,warning,breathing,mhw,lying_irregular_breath,t022,"CSI_DATA,92539,1a:00:00:00:00:00,-54,11,-99,18,29,11,557315757,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-12,17,-16,20,-12,16,-19,20,-14,17,-23,22,-23,20,-20,15,-21,20,-22,15,-25,19,-25,19,-25,19,-24,18,-31,19,-22,17,-29,21,-25,18,-32,20,-32,18,-29,15,-29,18,-26,13,-30,18,-29,19,-27,18,-26,16,-32,18,-22,18,-26,22,-24,17,-30,24,-26,18,-23,20,-25,19,-21,19,-20,17,-21,25,-20,22,-18,20,-22,22,-14,22,-18,27,-18,24,-23,30,-17,21,-15,25,-19,23,-14,24,-16,23,-17,28,-14,25,-17,25,-16,23,-15,25,-16,26,-16,25,0,0,0,0,0,0,20,15,17,10,20,14,18,13,12,8,15,12,12,8,14,11,12,7,14,11,12,7,9,6,10,6,7,6,8,6,6,5,6,5,5,5,6,6,5,2,5,2,3,3,2,3,3,2,1,1,2,2,0,0,0,4,0,2,0,1,0,1,0,2,-2,1,-4,1,-2,0,-5,2,-4,1,-6,1,-5,0,-6,0,-4,0,-7,0,-8,0,-9,0,-9,0,-7,0,-7,0,-10,0,-12,-1,-9,-1,-9,-1,-9,-3,-9,-3,-9,-2,-9,-4,-7,-4,-9,-5,0,0,0,0,0,0,0,0,0,0]"""
1782185373187,2026-06-23T12:29:33.187,warning,breathing,mhw,lying_irregular_breath,t022,"CSI_DATA,92540,1a:00:00:00:00:00,-54,11,-99,19,29,11,557326757,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-17,-14,-20,-17,-16,-15,-21,-18,-19,-15,-21,-18,-21,-20,-16,-21,-24,-18,-21,-21,-25,-20,-27,-20,-26,-18,-26,-16,-28,-22,-26,-15,-31,-19,-27,-16,-31,-18,-32,-20,-28,-18,-31,-15,-28,-15,-32,-11,-32,-12,-30,-10,-28,-10,-33,-11,-30,-1,-34,0,-31,-4,-37,0,-31,-3,-31,1,-32,0,-31,4,-30,5,-30,10,-29,10,-25,12,-28,10,-22,16,-26,19,-26,16,-29,21,-25,16,-22,21,-22,19,-19,21,-19,21,-17,26,-15,26,-18,23,-15,25,-11,28,-13,25,-12,25,0,0,0,0,0,0,23,11,21,6,24,6,21,7,15,4,19,5,15,1,20,1,15,2,16,1,14,1,12,0,11,0,10,0,10,-2,9,-2,7,0,7,-1,7,0,4,-2,5,-2,5,-1,5,0,4,0,3,0,2,0,1,0,1,0,0,1,0,1,0,1,2,1,0,1,1,3,0,3,0,5,0,5,0,5,0,7,0,5,0,5,2,6,0,8,0,8,0,8,3,8,3,9,0,10,1,11,0,9,0,10,0,10,0,9,0,10,1,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0]"""
1782185373193,2026-06-23T12:29:33.193,warning,breathing,mhw,lying_irregular_breath,t022,"CSI_DATA,92541,1a:00:00:00:00:00,-54,11,-99,18,29,11,557337757,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-21,4,-21,0,-25,0,-24,0,-27,-1,-26,-2,-26,-2,-32,-1,-28,-6,-30,-3,-30,-5,-31,-4,-32,-7,-31,-8,-27,-8,-31,-13,-32,-11,-31,-14,-32,-13,-30,-13,-32,-17,-29,-15,-32,-12,-31,-14,-30,-12,-32,-12,-29,-13,-27,-12,-29,-19,-27,-14,-28,-15,-28,-14,-31,-13,-27,-14,-29,-12,-27,-12,-28,-12,-30,-11,-29,-11,-30,-9,-27,-7,-29,-12,-28,-11,-30,-6,-27,-9,-31,-9,-28,-10,-29,-6,-27,-10,-28,-6,-29,-9,-26,-9,-26,-9,-29,-10,-28,-9,-25,-9,-27,-8,0,0,0,0,0,0,-10,22,-11,20,-8,20,-10,18,-9,18,-7,15,-10,16,-9,14,-8,13,-7,12,-7,12,-7,11,-6,9,-6,10,-4,10,-5,7,-3,6,-4,5,-2,5,-3,6,-2,4,-3,4,-2,3,-2,1,-2,2,-1,1,-1,0,0,0,-1,0,0,0,-1,0,0,0,0,-2,0,-3,-2,-3,-1,-5,-1,-6,0,-5,0,-6,0,-5,0,-6,0,-7,1,-7,2,-7,1,-6,3,-8,3,-8,2,-8,4,-7,4,-7,5,-7,5,-7,6,-6,6,-8,7,-7,6,-6,7,-6,0,0,0,0,0,0,0,0,0,0]"""
