pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782274038735,2026-06-24T13:07:18.579,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4126,1a:00:00:00:00:00,-69,11,-99,18,55,11,1788140342,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,16,37,16,41,13,42,11,42,8,41,10,41,14,42,14,45,14,47,8,50,3,50,-1,49,-4,53,-4,55,-1,61,-3,59,-3,56,-4,54,-2,50,4,54,4,56,3,58,0,58,-5,54,-11,52,-13,54,-11,52,-8,54,-8,50,-6,48,-3,45,-1,44,6,43,11,45,12,45,9,48,2,48,0,48,-2,48,-2,48,1,50,2,49,3,44,5,41,10,38,16,36,23,42,25,42,22,48,17,46,14,46,8,46,7,45,9,45,13,46,15,42,18,42,0,0,0,0,0,0,42,-9,42,-11,40,-11,39,-10,36,-10,36,-7,36,-6,32,-8,26,-12,27,-15,24,-17,25,-18,23,-18,24,-17,23,-17,20,-18,21,-17,19,-17,17,-19,15,-21,14,-21,10,-21,8,-24,6,-26,4,-27,4,-29,3,-26,3,-25,3,-25,3,-26,1,-28,-1,-29,-3,-32,-4,-33,-7,-34,-10,-35,-13,-35,-15,-36,-15,-38,-12,-39,-11,-42,-7,-44,-5,-46,-7,-46,-7,-48,-8,-48,-6,-48,-7,-48,-6,-45,-9,-45,-12,-46,-12,-46,-8,-47,-1,-50,3,-50,9,-50,13,-48,0,0,0,0,0,0,0,0,0,0]"""
1782274038746,2026-06-24T13:07:18.590,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4127,1a:00:00:00:00:00,-69,11,-99,14,56,11,1788152748,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,11,-38,12,-39,16,-38,17,-35,17,-34,20,-34,21,-36,24,-41,28,-41,31,-42,34,-42,32,-35,36,-38,33,-33,41,-37,46,-35,45,-31,44,-25,44,-23,43,-22,48,-22,49,-22,52,-23,56,-23,47,-19,48,-22,47,-19,51,-19,47,-14,47,-11,41,-6,42,-9,37,-9,44,-14,44,-15,47,-16,50,-15,46,-15,47,-14,46,-9,48,-11,45,-9,44,-10,41,-8,40,-11,39,-12,45,-13,48,-9,50,-11,44,-5,45,-6,45,-4,43,-3,43,-1,44,-1,43,0,43,0,0,0,0,0,0,0,5,-34,3,-39,3,-37,4,-39,4,-35,5,-34,4,-34,4,-28,5,-24,5,-24,3,-23,3,-26,2,-25,2,-27,0,-25,1,-20,0,-21,-2,-17,-2,-18,-3,-15,-3,-14,-1,-11,-1,-9,-1,-8,-3,-9,-7,-9,-10,-12,-14,-13,-15,-10,-15,-12,-15,-9,-19,-10,-16,-10,-16,-8,-14,-8,-18,-5,-18,-3,-23,-7,-25,-8,-27,-13,-24,-14,-27,-13,-28,-17,-27,-17,-30,-19,-29,-18,-28,-17,-24,-17,-26,-16,-25,-15,-31,-21,-30,-25,-32,-30,-26,-29,-24,-31,-19,-31,-16,-31,0,0,0,0,0,0,0,0,0,0]"""
1782274038757,2026-06-24T13:07:18.601,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4128,1a:00:00:00:00:00,-69,11,-99,16,56,11,1788162115,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,25,32,25,34,25,38,27,39,22,41,24,43,24,46,23,49,18,50,14,52,9,54,5,57,1,60,3,60,4,63,3,66,3,65,1,60,1,58,0,60,-4,59,-5,59,-9,62,-14,62,-17,63,-21,59,-17,61,-16,63,-14,61,-14,57,-10,56,-10,52,-9,53,-6,56,-5,56,-8,58,-10,58,-16,57,-18,55,-18,52,-15,55,-15,57,-13,54,-11,54,-9,53,-10,53,-8,55,-8,55,-9,59,-15,59,-17,59,-18,59,-18,55,-19,55,-18,55,-18,53,-19,53,0,0,0,0,0,0,50,27,48,23,45,23,43,21,40,19,39,19,39,21,35,19,33,18,33,14,32,12,31,10,32,10,31,11,27,10,26,10,25,8,26,6,26,2,26,1,26,1,24,1,24,0,23,-3,23,-5,25,-8,25,-8,24,-8,25,-8,25,-8,27,-10,27,-14,27,-15,27,-15,27,-17,27,-18,26,-18,27,-20,29,-23,33,-23,37,-23,38,-19,39,-19,40,-19,40,-19,40,-20,40,-19,39,-18,38,-16,39,-16,43,-17,45,-14,48,-12,48,-7,48,-4,46,1,46,5,0,0,0,0,0,0,0,0,0,0]"""
1782274038768,2026-06-24T13:07:18.612,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4129,1a:00:00:00:00:00,-69,11,-99,19,55,11,1788172977,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-36,-16,-37,-20,-36,-20,-33,-20,-31,-20,-31,-21,-31,-22,-36,-24,-37,-25,-43,-29,-43,-33,-35,-29,-35,-33,-34,-33,-37,-42,-36,-43,-34,-45,-31,-38,-30,-33,-31,-30,-32,-35,-36,-36,-38,-41,-38,-48,-32,-43,-35,-44,-32,-43,-36,-44,-31,-43,-28,-38,-24,-34,-28,-32,-31,-25,-37,-30,-38,-30,-43,-33,-40,-36,-39,-33,-39,-35,-38,-34,-39,-35,-38,-34,-37,-30,-33,-24,-34,-20,-34,-17,-44,-18,-43,-18,-48,-22,-43,-22,-45,-22,-44,-25,-41,-22,-40,-25,-44,-24,-42,-21,-45,-21,0,0,0,0,0,0,-20,37,-22,40,-19,36,-22,37,-19,33,-19,33,-20,33,-16,32,-11,29,-12,32,-5,30,-6,30,-5,30,-5,30,-5,30,-1,27,0,27,1,27,3,30,5,28,6,28,8,25,9,23,13,22,14,23,14,22,14,23,16,23,18,22,22,21,23,22,25,23,23,23,24,22,22,22,27,20,28,19,33,19,36,20,39,23,36,25,37,26,36,30,35,30,36,31,36,30,36,29,32,27,34,28,34,26,39,30,38,31,41,32,37,33,35,35,28,35,27,35,0,0,0,0,0,0,0,0,0,0]"""
1782274038779,2026-06-24T13:07:18.623,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4130,1a:00:00:00:00:00,-69,11,-99,15,56,11,1788193195,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-40,0,-43,3,-43,0,-41,0,-41,-2,-42,0,-45,2,-50,3,-50,3,-54,2,-55,-1,-52,-3,-57,-6,-53,-6,-60,-5,-57,-6,-56,-6,-51,-6,-48,-3,-48,0,-53,1,-53,2,-59,2,-60,-1,-55,-2,-57,-2,-53,-1,-58,1,-53,-1,-49,2,-46,3,-43,7,-37,12,-43,20,-43,20,-45,20,-48,21,-47,19,-48,18,-44,18,-44,22,-42,23,-37,23,-32,23,-30,26,-27,27,-28,34,-29,34,-33,37,-32,35,-33,36,-35,33,-33,32,-31,32,-27,37,-25,37,-23,40,0,0,0,0,0,0,37,17,39,20,37,18,40,21,36,17,35,16,36,17,32,13,28,5,31,4,30,-1,31,0,31,-1,34,1,32,1,29,0,29,-4,26,-7,27,-9,24,-9,23,-13,18,-12,18,-13,13,-17,16,-19,16,-22,17,-23,17,-26,15,-27,15,-28,14,-33,10,-37,10,-34,7,-32,3,-31,0,-31,-4,-32,-6,-38,-6,-41,-5,-46,-3,-47,0,-46,2,-47,4,-45,4,-47,3,-47,2,-45,-1,-40,-2,-41,-6,-39,-9,-44,-9,-44,-7,-49,-3,-49,3,-48,6,-46,7,-45,0,0,0,0,0,0,0,0,0,0]"""
1782274038790,2026-06-24T13:07:18.634,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4131,1a:00:00:00:00:00,-69,11,-99,21,53,11,1788195231,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,26,-19,16,-18,3,-28,-14,-6,-35,7,-65,44,-57,32,-73,3,-40,-22,-41,-22,-40,-41,-31,-37,-34,-37,-46,-27,-39,-45,-40,-48,-30,-48,-33,-49,-27,-42,-27,-49,-30,-48,-33,-50,-37,-52,-35,-47,-31,-40,-32,-43,-28,-39,-30,-45,-24,-42,-24,-42,-21,-40,-24,-39,-24,-33,-30,-37,-27,-39,-30,-42,-25,-44,-26,-44,-26,-45,-22,-41,-25,-43,-22,-38,-25,-38,-20,-35,-26,-35,-28,-31,-34,-35,-30,-34,-31,-40,-22,-36,-25,-39,-23,-36,-24,-35,-24,-35,-27,-36,-28,-35,-28,-36,0,0,0,0,0,0,-29,18,-32,19,-30,19,-30,20,-29,19,-29,17,-29,17,-27,14,-26,14,-23,13,-21,15,-20,17,-20,19,-20,18,-15,19,-14,17,-14,17,-10,14,-11,19,-10,19,-7,18,-5,15,-5,17,-4,17,-5,17,-3,19,-3,22,-1,24,3,24,5,24,6,24,7,26,6,23,7,23,5,26,7,28,8,28,12,31,9,36,9,39,7,41,8,41,5,43,5,41,5,43,5,41,6,41,5,38,6,42,6,42,6,48,4,48,0,52,-6,48,-8,46,-14,43,-14,40,0,0,0,0,0,0,0,0,0,0]"""
1782274038801,2026-06-24T13:07:18.645,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4132,1a:00:00:00:00:00,-69,11,-99,19,55,11,1788208386,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,21,-29,21,-29,24,-31,28,-32,33,-33,38,-33,40,-30,41,-26,44,-23,42,-22,44,-22,49,-22,49,-21,53,-20,49,-15,52,-14,55,-11,62,-13,61,-10,60,-8,59,-5,56,-3,52,-2,52,2,56,4,54,2,54,5,45,4,51,3,51,3,55,5,55,8,57,10,49,11,50,11,45,7,46,4,48,6,43,4,45,6,40,5,44,6,47,7,52,7,52,8,52,13,44,15,46,15,41,16,44,16,43,17,45,15,46,16,45,17,42,20,44,20,42,24,0,0,0,0,0,0,22,-35,20,-31,22,-31,20,-28,20,-28,18,-27,15,-26,18,-26,19,-30,17,-25,21,-22,18,-19,18,-19,14,-17,14,-17,13,-18,12,-17,9,-18,8,-14,4,-15,5,-18,4,-19,4,-17,5,-15,4,-14,2,-14,1,-13,-3,-13,-3,-14,-4,-14,-5,-15,-6,-15,-9,-15,-10,-19,-10,-19,-10,-21,-9,-23,-8,-19,-8,-22,-10,-22,-11,-22,-14,-26,-14,-22,-14,-26,-14,-23,-15,-27,-15,-31,-15,-35,-10,-37,-8,-41,-4,-37,-3,-37,-2,-32,-1,-34,-1,-35,-1,-38,3,-38,0,0,0,0,0,0,0,0,0,0]"""
1782274038812,2026-06-24T13:07:18.656,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4133,1a:00:00:00:00:00,-69,11,-99,17,55,11,1788218813,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-7,-40,-7,-40,-7,-42,-6,-42,-3,-45,-1,-45,2,-50,8,-50,8,-54,10,-54,9,-52,13,-57,14,-54,13,-59,14,-55,15,-56,15,-58,21,-58,25,-57,33,-59,33,-54,32,-54,30,-51,26,-51,30,-56,33,-52,29,-55,27,-50,29,-54,29,-50,29,-51,30,-50,34,-53,34,-50,31,-50,27,-48,24,-51,26,-47,23,-46,23,-50,23,-48,23,-54,24,-51,26,-57,27,-54,31,-54,32,-48,28,-52,26,-48,24,-55,24,-54,24,-55,24,-54,25,-55,25,-54,29,-54,29,-51,0,0,0,0,0,0,-49,-37,-43,-35,-41,-33,-36,-31,-36,-29,-33,-27,-36,-27,-35,-25,-36,-26,-32,-26,-32,-26,-26,-25,-25,-24,-24,-20,-24,-18,-25,-15,-25,-13,-25,-11,-24,-9,-24,-7,-24,-7,-22,-7,-22,-6,-25,-6,-22,-5,-22,-1,-22,0,-21,2,-22,3,-20,0,-20,4,-20,3,-20,10,-23,11,-25,16,-26,13,-29,16,-29,11,-27,15,-25,12,-22,18,-29,18,-25,19,-28,23,-28,22,-31,24,-32,23,-34,23,-35,19,-40,20,-39,15,-39,15,-38,11,-38,12,-38,11,-38,11,-41,8,0,0,0,0,0,0,0,0,0,0]"""
1782274038823,2026-06-24T13:07:18.667,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4134,1a:00:00:00:00:00,-69,11,-99,17,55,11,1788228312,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,30,29,30,33,26,36,24,37,22,36,26,37,29,37,30,38,30,42,30,46,26,51,21,55,18,55,17,55,20,59,17,59,17,58,11,54,11,51,13,51,14,53,14,55,13,58,9,62,6,61,1,62,2,62,6,63,4,62,4,58,5,53,5,49,8,46,12,48,14,50,13,52,9,57,7,54,8,56,5,54,7,57,8,53,7,53,8,49,12,49,15,46,19,49,19,50,19,52,14,53,11,54,9,57,6,54,6,54,8,52,8,50,9,48,0,0,0,0,0,0,48,1,50,-1,47,0,46,-1,43,2,43,2,40,3,37,3,33,4,31,2,29,-2,27,-3,25,-3,26,-3,26,-2,26,-2,23,-6,22,-5,22,-9,19,-7,17,-7,17,-7,15,-7,13,-9,13,-11,11,-12,10,-13,10,-13,7,-15,7,-16,6,-18,6,-22,4,-20,4,-19,3,-19,3,-20,0,-21,-2,-23,-4,-23,-5,-26,-4,-26,-2,-30,-1,-32,0,-32,2,-35,0,-34,1,-31,1,-31,0,-30,-2,-31,-5,-36,-5,-36,-2,-40,0,-37,6,-37,11,-37,13,-34,0,0,0,0,0,0,0,0,0,0]"""
1782274038834,2026-06-24T13:07:18.678,warning,breathing,yja,lying_fast_breath,t046,"CSI_DATA,4135,1a:00:00:00:00:00,-69,11,-99,20,55,11,1788239451,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-24,27,-21,27,-26,31,-31,36,-36,39,-39,39,-44,38,-41,33,-46,31,-45,27,-45,31,-50,35,-47,31,-47,35,-42,31,-44,32,-47,35,-52,35,-52,32,-53,30,-51,25,-53,26,-52,27,-49,29,-54,34,-49,29,-49,34,-39,27,-41,34,-42,37,-46,42,-47,42,-51,43,-48,36,-43,36,-37,32,-32,37,-35,38,-30,38,-30,41,-25,41,-25,47,-25,51,-28,57,-29,57,-34,55,-32,48,-30,50,-26,46,-25,53,-25,50,-21,52,-21,52,-20,52,-20,50,-21,56,-20,55,0,0,0,0,0,0,54,21,49,19,48,19,43,14,41,10,36,9,36,7,39,5,44,5,40,5,41,7,38,6,38,4,32,1,30,0,27,-2,25,0,25,-5,22,-2,23,-8,26,-13,23,-18,22,-19,21,-16,17,-14,14,-14,12,-14,12,-15,13,-19,12,-19,8,-19,8,-15,5,-21,1,-26,-1,-30,-1,-33,1,-36,5,-34,1,-33,0,-32,-5,-32,-9,-36,-10,-30,-13,-32,-13,-30,-13,-32,-13,-33,-15,-41,-12,-43,-10,-47,-5,-40,-5,-42,-5,-38,-9,-38,-9,-40,-10,-41,-6,-42,0,0,0,0,0,0,0,0,0,0]"""
