pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033326938,2026-06-21T18:15:26.938,safe,motion,mhw,hand_move,t006,"CSI_DATA,661857,1a:00:00:00:00:00,-46,11,-99,16,30,11,424744700,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-41,-34,-41,-41,-55,-61,-48,-48,-55,-55,-55,-75,-48,-68,-75,-82,-41,-75,-75,-68,-75,-82,-68,-82,-61,-89,-68,-96,-75,-96,-68,-130,-75,-123,-75,-116,-75,-144,-89,-123,-103,-123,-75,-130,-82,-137,-103,-137,-89,-144,-96,-158,-82,-137,-110,-137,-82,-151,-103,-151,-103,-144,-110,-158,-137,-151,-130,-144,-130,-123,-116,-130,-130,-130,-165,-144,-151,-144,-158,-123,-165,-103,-158,-130,-171,-137,-185,-103,-192,-123,-240,-116,-199,-103,-220,-82,-199,-110,-206,-89,-233,-116,-206,-110,-233,-89,-254,-116,-233,-96,-247,-96,-247,-89,0,0,0,0,0,0,-61,240,-61,240,-55,282,-27,254,-55,233,-41,240,-41,247,-34,233,-20,226,-34,247,-20,233,6,226,-20,206,13,213,20,226,20,199,27,199,27,192,48,171,27,192,41,199,61,171,68,192,68,171,82,165,55,151,75,151,96,171,89,165,103,151,103,144,103,116,96,158,103,137,103,123,110,151,137,144,96,137,110,123,96,123,96,116,116,137,96,123,89,130,110,103,75,123,82,123,103,96,82,116,96,116,61,96,82,96,61,96,68,96,61,110,48,89,41,89,0,0,0,0,0,0,0,0,0,0]"""
1782033326948,2026-06-21T18:15:26.948,safe,motion,mhw,hand_move,t006,"CSI_DATA,661858,1a:00:00:00:00:00,-46,11,-99,16,30,11,424755809,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,55,-27,55,-20,68,-20,68,-20,82,-20,75,-6,82,-13,103,-6,89,6,116,-6,110,6,103,20,137,20,123,27,110,13,144,61,123,48,144,61,130,61,137,75,165,96,103,89,158,96,137,89,130,110,144,110,123,116,110,103,130,158,110,123,116,137,103,137,144,144,110,158,144,130,110,151,116,165,116,178,110,185,130,171,137,137,103,213,82,192,137,165,89,158,158,213,96,206,158,178,110,213,110,213,89,226,75,220,82,220,96,275,75,261,82,220,110,247,0,0,0,0,0,0,240,-61,282,-48,233,-55,275,-41,275,-27,220,-20,275,0,233,-13,247,-6,226,13,226,-13,254,-6,192,13,226,-20,213,13,192,13,199,13,206,0,158,-6,226,20,192,13,192,0,165,13,185,0,206,0,165,20,199,0,185,13,178,6,178,13,178,20,151,0,199,41,171,34,165,27,151,41,206,34,158,48,185,27,144,61,165,68,151,75,158,89,137,82,130,61,123,110,89,110,110,89,82,82,110,103,82,96,89,96,61,96,75,110,34,110,20,103,34,89,0,0,0,0,0,0,0,0,0,0]"""
1782033326961,2026-06-21T18:15:26.961,safe,motion,mhw,hand_move,t006,"CSI_DATA,661859,1a:00:00:00:00:00,-46,11,-99,16,30,11,424765541,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,55,-6,68,-6,61,-6,75,0,68,6,75,-6,82,-20,89,-6,110,-13,89,0,103,20,116,20,116,0,130,20,144,41,130,13,151,27,144,48,151,27,144,13,130,34,178,0,158,34,151,48,178,34,165,27,171,55,192,55,144,13,185,34,171,55,185,13,171,20,178,-20,192,-6,206,-13,192,-6,199,20,192,-20,206,0,220,13,185,-27,233,-34,233,-13,220,-55,192,-41,213,-82,226,-82,233,-96,226,-75,226,-61,247,-75,275,-75,233,-75,261,-75,261,-110,254,-82,0,0,0,0,0,0,-82,-288,-75,-254,-89,-254,-82,-254,-89,-213,-55,-247,-61,-206,-96,-233,-68,-213,-103,-206,-110,-185,-103,-171,-151,-185,-110,-165,-82,-185,-130,-178,-123,-158,-110,-165,-123,-192,-116,-116,-144,-137,-110,-158,-137,-116,-137,-96,-137,-96,-165,-96,-151,-89,-130,-110,-158,-103,-151,-82,-137,-110,-165,-116,-144,-68,-158,-82,-144,-103,-171,-82,-144,-55,-165,-48,-165,-55,-165,-61,-144,-61,-137,-89,-158,-68,-130,-82,-137,-89,-123,-61,-130,-82,-103,-89,-110,-82,-96,-61,-116,-55,-110,-68,-116,-61,-82,-68,-75,-75,-82,-82,-75,-82,0,0,0,0,0,0,0,0,0,0]"""
1782033326975,2026-06-21T18:15:26.975,safe,motion,mhw,hand_move,t006,"CSI_DATA,661860,1a:00:00:00:00:00,-46,11,-99,16,30,11,424776541,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-61,-27,-55,-34,-75,-41,-48,-34,-75,-48,-55,-34,-55,-41,-68,-68,-75,-82,-75,-82,-48,-82,-55,-103,-48,-96,-48,-123,-27,-110,-55,-158,-41,-123,-27,-165,-13,-116,-20,-116,6,-151,-13,-158,0,-192,20,-151,34,-165,34,-165,41,-192,27,-165,55,-213,41,-165,55,-185,41,-123,34,-178,55,-165,48,-185,55,-206,89,-206,96,-165,96,-185,110,-213,96,-171,123,-220,96,-158,103,-213,75,-137,82,-213,116,-185,82,-220,123,-233,144,-226,137,-158,171,-192,165,-185,192,-220,185,-192,171,-178,178,-213,0,0,0,0,0,0,-137,-213,-185,-268,-96,-165,-137,-220,-165,-275,-75,-185,-116,-261,-89,-185,-96,-254,-68,-171,-89,-171,-75,-220,-82,-206,-89,-247,-34,-192,-48,-192,-61,-185,-41,-206,-34,-165,-61,-206,-48,-151,-48,-199,-34,-137,-34,-144,-41,-185,-55,-178,-48,-206,-13,-171,-13,-185,-34,-171,-20,-192,-27,-165,-20,-213,-20,-151,-13,-178,0,-123,-20,-171,-6,-171,-6,-171,13,-178,34,-178,55,-137,61,-165,61,-158,48,-130,75,-144,68,-110,68,-130,55,-82,68,-110,82,-103,68,-110,89,-89,82,-89,89,-48,103,-34,96,-27,0,0,0,0,0,0,0,0,0,0]"""
1782033326986,2026-06-21T18:15:26.986,safe,motion,mhw,hand_move,t006,"CSI_DATA,661861,1a:00:00:00:00:00,-46,11,-99,16,30,11,424787541,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,20,55,6,75,6,68,13,82,-6,82,6,82,13,82,0,82,6,116,-6,89,-20,96,-20,116,-20,116,-13,123,-27,151,-13,123,-20,144,-34,151,-20,137,-20,158,-27,151,-20,171,-41,151,-61,137,-61,185,-48,158,-68,165,-68,192,-20,165,-27,185,-48,165,-41,192,-34,178,0,185,-20,192,-13,213,-27,185,-34,185,-6,206,-20,199,-27,226,20,192,20,213,0,233,0,226,20,213,48,213,20,226,55,247,41,268,34,233,27,254,27,295,34,240,27,268,55,275,55,261,0,0,0,0,0,0,288,-34,254,-20,268,-34,254,-34,240,-34,261,-27,213,-48,254,-61,226,-34,226,-41,199,-61,199,-34,220,-89,185,-68,192,-34,206,-61,192,-82,178,-61,206,-75,151,-82,151,-110,178,-82,151,-89,137,-103,137,-82,144,-130,137,-96,137,-89,137,-110,130,-110,151,-103,158,-110,96,-116,103,-130,137,-116,123,-137,110,-103,103,-137,110,-130,123,-130,110,-110,116,-103,116,-96,110,-96,123,-89,96,-96,116,-96,123,-75,110,-68,82,-61,96,-75,89,-61,103,-75,116,-55,89,-34,103,-34,103,-34,0,0,0,0,0,0,0,0,0,0]"""
1782033326997,2026-06-21T18:15:26.997,safe,motion,mhw,hand_move,t006,"CSI_DATA,661862,1a:00:00:00:00:00,-46,11,-99,20,30,11,424798541,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,55,30,61,30,61,42,61,30,67,42,61,55,79,55,85,67,61,67,91,73,73,85,79,79,79,91,85,104,73,91,79,147,73,128,61,147,55,141,79,141,98,147,36,141,79,159,79,159,61,153,55,171,55,177,61,153,36,202,49,171,49,177,42,171,79,196,55,190,73,183,61,190,61,190,61,202,73,214,79,202,85,183,49,220,42,214,91,202,49,183,116,239,61,226,122,196,61,226,91,220,67,232,49,239,55,239,73,282,67,263,67,239,79,257,0,0,0,0,0,0,245,-55,275,-55,245,-67,263,-42,263,-61,226,-42,275,-30,226,-24,239,-55,226,-18,220,-42,226,-61,190,-24,208,-67,202,-61,183,-61,196,-61,183,-49,153,-49,214,-42,183,-42,190,-55,159,-55,177,-61,190,-91,159,-49,171,-79,165,-73,147,-67,153,-85,165,-67,134,-67,196,-49,165,-36,153,-61,147,-30,171,-85,159,-42,147,-67,159,-36,159,-42,147,-36,159,-24,165,-30,134,-24,153,6,141,12,134,-24,98,0,153,0,116,12,116,6,104,24,116,18,98,24,91,30,91,36,0,0,0,0,0,0,0,0,0,0]"""
1782033327011,2026-06-21T18:15:27.011,safe,motion,mhw,hand_move,t006,"CSI_DATA,661863,1a:00:00:00:00:00,-46,11,-99,17,30,11,424809541,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,46,-60,26,-40,53,-73,40,-53,60,-66,66,-46,66,-66,73,-80,80,-60,86,-93,86,-86,80,-66,93,-86,100,-66,93,-60,147,-86,106,-73,147,-80,113,-66,133,-66,180,-93,133,-66,167,-106,153,-80,140,-73,167,-93,167,-73,133,-73,213,-66,147,-66,180,-86,140,-53,180,-113,180,-86,160,-113,160,-113,193,-113,180,-100,193,-106,187,-133,133,-126,227,-126,173,-93,173,-153,126,-93,193,-200,180,-140,140,-193,200,-160,187,-173,187,-133,207,-140,187,-153,233,-207,213,-153,180,-133,193,-187,0,0,0,0,0,0,-147,-180,-193,-240,-140,-153,-167,-200,-213,-227,-133,-167,-193,-220,-120,-153,-173,-193,-140,-147,-140,-153,-187,-147,-133,-140,-187,-147,-147,-133,-140,-126,-167,-120,-153,-126,-126,-86,-173,-153,-140,-93,-167,-106,-126,-80,-147,-80,-167,-80,-140,-73,-187,-86,-160,-66,-153,-73,-173,-66,-167,-66,-140,-33,-180,-100,-133,-66,-153,-53,-106,-46,-173,-40,-140,-66,-167,-40,-153,-66,-153,-60,-133,-73,-133,-86,-147,-86,-120,-53,-120,-93,-86,-80,-126,-53,-60,-46,-120,-73,-86,-73,-106,-53,-73,-73,-100,-73,-60,-66,-60,-73,-53,-73,0,0,0,0,0,0,0,0,0,0]"""
1782033327021,2026-06-21T18:15:27.021,safe,motion,mhw,hand_move,t006,"CSI_DATA,661864,1a:00:00:00:00:00,-46,11,-99,16,30,11,424820541,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-41,61,-34,55,-55,61,-55,55,-68,55,-75,48,-61,61,-89,75,-82,48,-96,75,-103,61,-103,55,-110,55,-116,41,-96,41,-165,34,-137,34,-165,27,-151,13,-130,27,-178,20,-144,6,-192,20,-178,13,-178,0,-185,-6,-178,0,-144,20,-213,-41,-185,-13,-185,-20,-165,-20,-213,13,-199,-13,-206,13,-185,-6,-206,-13,-220,-20,-213,-27,-220,-13,-192,20,-240,-34,-213,-34,-220,20,-178,-27,-282,27,-226,-27,-233,41,-240,-20,-247,-6,-240,-41,-233,-41,-226,-34,-288,-61,-268,-61,-233,-55,-275,-34,0,0,0,0,0,0,-55,240,-55,275,-41,226,-55,247,-75,268,-61,206,-96,261,-75,213,-89,240,-82,206,-55,206,-55,240,-68,185,-48,220,-55,213,-55,185,-48,192,-48,178,-27,158,-82,199,-55,165,-41,178,-41,158,-34,178,-20,192,-41,151,-27,185,-34,178,-48,171,-27,178,-41,171,-13,144,-68,192,-41,151,-34,158,-48,137,-27,192,-48,158,-27,158,-55,137,-55,158,-75,137,-82,137,-68,130,-55,123,-96,116,-82,96,-61,110,-61,82,-68,116,-68,89,-75,96,-75,68,-96,75,-96,48,-89,34,-75,48,0,0,0,0,0,0,0,0,0,0]"""
1782033327032,2026-06-21T18:15:27.032,safe,motion,mhw,hand_move,t006,"CSI_DATA,661865,1a:00:00:00:00:00,-47,11,-99,16,30,11,424831541,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,48,55,34,48,55,82,48,61,48,75,34,75,41,68,55,110,34,89,68,116,55,96,48,110,48,123,41,137,34,103,41,178,34,137,27,171,20,137,27,144,41,185,0,165,34,206,34,165,6,178,13,185,13,192,13,158,-6,233,6,185,13,199,0,151,41,213,6,199,34,199,20,199,20,220,13,206,20,220,55,233,61,192,6,261,13,220,75,206,20,151,82,247,27,226,103,233,48,247,68,247,55,226,34,268,55,254,55,282,48,268,48,233,82,261,0,0,0,0,0,0,226,-34,295,-68,213,-34,254,-48,288,-55,199,-27,288,-41,206,-27,261,-48,192,-34,192,-27,233,-55,206,-34,226,-68,185,-48,178,-55,185,-68,185,-61,144,-55,213,-61,151,-55,171,-75,137,-55,158,-68,171,-89,144,-68,171,-89,137,-82,151,-82,144,-96,151,-89,110,-89,185,-82,130,-75,137,-82,103,-48,151,-96,151,-61,130,-82,144,-61,144,-61,137,-48,144,-55,158,-61,123,-48,151,-34,116,-13,123,-55,82,-20,130,-34,110,-13,110,-34,110,-13,110,-20,89,6,96,13,82,13,0,0,0,0,0,0,0,0,0,0]"""
1782033327046,2026-06-21T18:15:27.046,safe,motion,mhw,hand_move,t006,"CSI_DATA,661866,1a:00:00:00:00:00,-47,11,-99,15,30,11,424842562,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-70,-28,-56,-35,-77,-56,-56,-35,-77,-63,-70,-70,-70,-63,-92,-77,-56,-77,-84,-92,-77,-106,-70,-99,-77,-113,-63,-127,-49,-106,-56,-169,-49,-148,-49,-169,-35,-148,-42,-162,-63,-198,-21,-141,-56,-198,-35,-184,-35,-176,-21,-191,-14,-184,-21,-148,14,-233,0,-184,0,-205,14,-169,-21,-226,14,-205,-21,-205,-7,-205,14,-226,14,-219,21,-219,0,-233,-21,-205,42,-247,42,-219,-7,-226,28,-184,-21,-290,35,-233,-35,-254,28,-240,28,-247,49,-240,56,-233,35,-233,49,-311,63,-261,63,-233,49,-283,0,0,0,0,0,0,-219,-77,-283,-77,-233,-56,-254,-84,-269,-106,-205,-92,-261,-127,-198,-92,-247,-106,-205,-106,-212,-84,-226,-77,-169,-84,-226,-84,-191,-77,-169,-70,-184,-77,-169,-77,-134,-56,-198,-106,-155,-70,-184,-70,-141,-77,-155,-49,-191,-56,-127,-63,-184,-56,-162,-56,-141,-56,-169,-63,-162,-63,-134,-42,-169,-92,-141,-77,-148,-63,-113,-70,-162,-70,-141,-84,-148,-56,-127,-84,-134,-77,-120,-99,-113,-106,-113,-92,-106,-77,-84,-120,-63,-106,-84,-92,-49,-70,-77,-113,-56,-99,-70,-84,-42,-99,-42,-84,-35,-84,-21,-92,-21,-77,0,0,0,0,0,0,0,0,0,0]"""
1782033327059,2026-06-21T18:15:27.059,safe,motion,mhw,hand_move,t006,"CSI_DATA,661868,1a:00:00:00:00:00,-46,11,-99,13,30,11,424864541,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,59,-59,44,-52,82,-74,67,-52,89,-52,89,-44,89,-44,104,-74,104,-37,112,-82,119,-44,119,-37,134,-44,142,-29,112,-37,209,-7,157,-14,179,-7,164,14,157,-7,187,-7,157,29,209,14,187,22,187,22,202,37,194,37,157,22,232,97,179,67,194,59,157,67,224,29,202,82,217,37,194,74,209,82,202,89,217,97,232,89,209,59,224,142,187,127,224,67,142,67,262,89,202,119,247,52,232,142,232,112,209,127,194,149,209,142,262,172,232,172,202,149,232,157,0,0,0,0,0,0,164,-194,202,-224,164,-172,187,-179,232,-217,164,-142,239,-187,172,-142,209,-157,172,-119,164,-134,179,-164,172,-119,179,-164,164,-127,157,-119,157,-134,157,-119,119,-97,194,-119,142,-112,157,-119,127,-89,134,-104,157,-119,142,-89,149,-127,134,-112,134,-97,149,-112,142,-104,104,-89,179,-97,142,-82,134,-82,127,-59,149,-104,157,-67,134,-89,149,-59,157,-59,149,-29,149,-29,157,-37,134,-44,149,0,119,7,127,-22,104,0,134,-14,112,22,112,-7,104,22,104,22,97,22,74,37,97,44,0,0,0,0,0,0,0,0,0,0]"""
1782033327071,2026-06-21T18:15:27.071,safe,motion,mhw,hand_move,t006,"CSI_DATA,661869,1a:00:00:00:00:00,-46,11,-99,18,29,11,424875541,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-21,-72,-14,-72,-29,-102,-36,-72,-21,-102,-21,-80,-36,-87,-36,-109,-43,-116,-43,-131,0,-123,-14,-138,-21,-131,-7,-153,-14,-160,-21,-189,-21,-160,-7,-182,-14,-131,-29,-153,-21,-189,-36,-196,-36,-225,0,-174,-7,-196,-21,-196,-7,-225,-36,-204,-36,-225,-36,-182,-29,-211,-36,-153,-72,-167,-72,-182,-102,-189,-102,-225,-94,-225,-58,-204,-80,-218,-102,-225,-102,-196,-123,-225,-102,-196,-145,-211,-102,-153,-153,-174,-153,-189,-196,-174,-211,-204,-204,-204,-131,-204,-182,-247,-189,-218,-196,-211,-174,-218,-204,-189,-204,-182,0,0,0,0,0,0,-196,218,-233,240,-131,153,-174,211,-204,247,-174,167,-189,211,-131,189,-167,211,-94,167,-102,174,-94,189,-94,233,-94,225,-109,145,-109,196,-72,189,-87,196,-58,196,-65,211,-43,160,-58,211,-14,145,0,145,-14,174,14,196,0,218,-21,160,-14,196,14,182,7,204,29,174,7,204,21,167,21,189,7,131,43,153,36,145,58,153,43,182,29,174,-7,145,14,145,14,174,14,153,14,153,7,123,21,145,14,94,7,116,21,109,29,116,21,123,14,123,-21,87,-21,94,-21,94,0,0,0,0,0,0,0,0,0,0]"""
1782033327083,2026-06-21T18:15:27.083,safe,motion,mhw,hand_move,t006,"CSI_DATA,661870,1a:00:00:00:00:00,-46,11,-99,18,29,11,424886541,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,65,-43,80,-58,65,-36,80,-51,80,-36,87,-51,94,-43,102,-29,123,-58,102,-14,131,-21,145,-29,131,-36,153,-29,189,-21,138,-36,182,-43,160,-14,174,-7,174,-21,145,-14,218,-29,160,14,182,14,204,7,196,0,211,21,255,14,167,-14,211,-36,204,-7,240,-21,189,-7,211,-43,225,-21,233,-43,196,-29,211,-36,204,-29,211,-21,262,-14,196,-72,240,-72,247,-36,276,-58,204,-43,255,-87,255,-58,255,-87,255,-65,262,-87,276,-87,306,-87,240,-72,269,-87,298,-109,262,-80,0,0,0,0,0,0,-65,-320,-58,-255,-65,-313,-58,-269,-58,-233,-43,-291,-65,-211,-72,-284,-43,-218,-58,-247,-72,-233,-43,-204,-94,-225,-51,-189,-43,-218,-72,-218,-72,-204,-58,-196,-65,-233,-87,-153,-116,-167,-72,-167,-94,-167,-94,-160,-87,-145,-116,-174,-80,-131,-87,-138,-94,-167,-94,-145,-72,-160,-94,-182,-94,-102,-116,-138,-94,-131,-123,-160,-87,-131,-109,-123,-94,-138,-102,-138,-80,-131,-87,-131,-80,-138,-65,-138,-58,-153,-72,-116,-87,-138,-43,-131,-58,-138,-29,-102,-43,-109,-29,-109,-51,-109,-21,-94,-14,-109,-7,-109,0,-102,0,0,0,0,0,0,0,0,0,0]"""
1782033327094,2026-06-21T18:15:27.094,safe,motion,mhw,hand_move,t006,"CSI_DATA,661871,1a:00:00:00:00:00,-46,11,-99,17,29,11,424897541,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,29,-74,29,-59,59,-89,44,-67,59,-82,59,-59,59,-67,89,-89,89,-82,104,-104,104,-74,112,-82,112,-89,134,-82,97,-52,172,-89,119,-74,179,-67,134,-44,134,-67,179,-59,172,-59,224,-74,172,-37,194,-37,187,-44,217,-44,172,-37,254,-29,187,-22,224,-22,149,-7,202,-44,209,-14,224,-44,224,-37,254,-14,217,-7,247,-7,262,-44,217,-37,284,0,217,7,247,-44,157,-14,254,-52,247,7,269,-67,284,-29,299,-37,247,0,277,0,254,7,314,7,277,7,247,0,292,-7,0,0,0,0,0,0,37,-262,44,-359,29,-202,44,-262,67,-344,59,-202,67,-307,37,-209,67,-284,44,-187,52,-202,59,-239,52,-217,59,-269,52,-194,52,-194,44,-209,52,-217,44,-179,52,-247,29,-164,52,-217,29,-142,22,-164,44,-194,29,-187,37,-217,29,-179,44,-179,22,-187,37,-194,14,-149,59,-224,37,-157,52,-172,29,-119,29,-172,59,-164,44,-172,52,-172,67,-164,74,-127,82,-134,89,-149,74,-119,104,-134,82,-89,74,-119,52,-59,82,-104,82,-82,74,-97,97,-67,104,-82,82,-44,89,-44,97,-37,0,0,0,0,0,0,0,0,0,0]"""
1782033327107,2026-06-21T18:15:27.107,safe,motion,mhw,hand_move,t006,"CSI_DATA,661872,1a:00:00:00:00:00,-46,11,-99,16,29,11,424908541,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,61,54,54,69,61,61,54,77,54,77,46,77,54,69,46,92,77,115,54,100,15,115,30,138,30,138,7,162,0,169,15,162,0,169,-23,162,0,154,-15,162,-46,185,-15,208,-46,185,-77,162,-77,185,-77,177,-108,177,-115,200,-100,185,-100,185,-115,169,-92,169,-84,177,-84,177,-100,200,-115,216,-123,192,-138,146,-146,185,-154,192,-162,177,-146,192,-169,185,-177,177,-154,169,-138,169,-146,208,-162,200,-169,223,-200,208,-208,154,-239,177,-254,177,-223,169,-262,162,-246,177,-239,154,0,0,0,0,0,0,100,300,84,300,77,246,84,270,69,285,7,277,38,246,30,254,7,254,23,216,38,223,30,231,61,254,23,231,-30,216,-7,223,7,208,-23,223,-23,231,7,200,15,200,-30,200,-7,169,15,177,-7,185,23,216,-7,192,-38,169,-30,185,-23,177,-54,185,-38,200,-38,177,-38,177,-54,162,-30,154,-30,154,-30,169,-54,177,-54,177,-69,154,-92,123,-84,146,-115,123,-108,115,-100,115,-92,100,-108,92,-92,77,-84,77,-92,77,-92,77,-115,69,-100,46,-92,30,-100,15,-100,7,0,0,0,0,0,0,0,0,0,0]"""
1782033327118,2026-06-21T18:15:27.118,safe,motion,mhw,hand_move,t006,"CSI_DATA,661873,1a:00:00:00:00:00,-46,11,-99,17,29,11,424919541,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,7,74,14,82,7,82,0,97,7,82,-7,112,7,104,7,112,-7,104,0,127,7,142,0,127,0,134,-7,134,-7,142,-44,157,-37,179,-22,157,-44,179,-22,179,-7,202,-52,149,-22,179,-22,202,-44,187,-44,202,-44,187,-22,187,-52,194,-52,194,-29,187,-44,224,-22,224,-37,202,-7,217,-37,209,-14,202,0,232,-22,232,0,224,22,232,-22,232,-7,247,44,232,0,262,44,284,14,254,59,247,22,247,37,254,29,292,7,254,37,284,14,292,22,292,44,299,52,299,0,0,0,0,0,0,307,-59,254,-37,307,-74,262,-59,254,-52,277,-59,262,-44,269,-44,224,-74,277,-52,254,-59,232,-82,202,-37,217,-82,224,-74,202,-82,209,-97,187,-82,172,-89,194,-59,187,-97,164,-104,187,-104,172,-97,157,-119,149,-74,142,-104,149,-134,149,-119,134,-134,134,-119,119,-134,164,-104,142,-112,119,-112,149,-112,134,-134,134,-119,112,-119,142,-97,119,-104,134,-112,134,-89,119,-82,119,-97,119,-67,134,-82,97,-89,134,-67,127,-74,112,-59,97,-67,97,-37,82,-52,112,-52,89,-22,89,-22,0,0,0,0,0,0,0,0,0,0]"""
1782033327131,2026-06-21T18:15:27.131,safe,motion,mhw,hand_move,t006,"CSI_DATA,661874,1a:00:00:00:00:00,-46,11,-99,16,29,11,424930541,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-61,-30,-69,-46,-54,-38,-69,-61,-69,-54,-84,-77,-77,-92,-84,-77,-54,-69,-69,-92,-84,-100,-84,-92,-77,-108,-84,-100,-77,-123,-61,-115,-61,-154,-92,-131,-69,-185,-54,-185,-61,-177,-38,-154,-54,-162,-77,-192,-69,-185,-54,-177,-46,-177,-54,-177,-38,-177,-61,-192,-54,-177,-46,-254,-38,-223,-46,-200,-38,-216,-30,-200,-54,-192,-84,-223,-46,-208,-54,-185,-61,-208,-61,-200,-77,-231,-77,-231,-69,-293,-69,-254,-84,-254,-61,-254,-46,-216,-77,-239,-92,-300,-77,-231,-61,-262,-54,-308,-69,-277,-54,-300,-46,-277,0,0,0,0,0,0,-270,46,-246,30,-324,54,-270,30,-231,23,-285,38,-231,23,-285,23,-239,30,-293,0,-262,7,-216,23,-216,0,-216,7,-246,38,-216,38,-216,38,-177,30,-185,38,-169,15,-208,30,-177,38,-231,38,-216,23,-177,46,-169,15,-177,38,-200,61,-185,61,-177,46,-162,38,-169,54,-162,30,-177,46,-154,46,-216,46,-200,23,-162,30,-177,15,-154,-7,-162,15,-185,30,-162,7,-138,15,-131,0,-146,0,-146,-7,-146,-7,-154,-46,-131,-23,-115,-23,-108,-38,-92,-38,-100,-38,-123,-46,-84,-46,-92,-54,0,0,0,0,0,0,0,0,0,0]"""
1782033327145,2026-06-21T18:15:27.145,safe,motion,mhw,hand_move,t006,"CSI_DATA,661875,1a:00:00:00:00:00,-45,11,-99,16,29,11,424941541,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-54,54,-38,38,-77,61,-46,38,-84,61,-61,54,-77,46,-92,46,-100,30,-123,54,-115,38,-115,38,-115,30,-146,23,-108,15,-200,0,-138,7,-169,-15,-138,-38,-154,-7,-192,-15,-162,-38,-216,-46,-177,-46,-177,-38,-185,-54,-185,-69,-146,-46,-216,-131,-154,-84,-177,-92,-131,-84,-208,-77,-177,-123,-192,-69,-185,-100,-200,-131,-185,-123,-192,-138,-223,-131,-185,-92,-216,-192,-154,-154,-216,-108,-131,-92,-254,-138,-177,-162,-246,-108,-208,-185,-223,-169,-177,-169,-169,-192,-169,-192,-223,-239,-192,-208,-154,-169,-208,-223,0,0,0,0,0,0,-208,131,-293,169,-192,115,-239,131,-300,154,-177,84,-293,123,-208,84,-285,108,-208,54,-200,69,-239,108,-200,61,-246,123,-200,69,-192,69,-208,92,-208,69,-146,46,-254,61,-162,46,-200,61,-154,38,-169,54,-216,69,-169,46,-216,69,-177,69,-177,46,-185,54,-192,38,-138,38,-231,30,-162,23,-185,30,-131,7,-192,54,-177,7,-177,38,-169,-7,-192,-15,-169,-30,-169,-30,-177,-38,-138,-23,-162,-69,-115,-61,-146,-38,-69,-46,-131,-54,-108,-69,-115,-61,-92,-77,-108,-84,-69,-77,-61,-84,-54,-92,0,0,0,0,0,0,0,0,0,0]"""
1782033327157,2026-06-21T18:15:27.157,safe,motion,mhw,hand_move,t006,"CSI_DATA,661876,1a:00:00:00:00:00,-45,11,-99,18,29,11,424952541,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,36,-58,51,-72,21,-43,72,-65,36,-58,80,-80,87,-72,72,-43,72,-65,80,-43,102,-87,102,-94,94,-87,87,-87,116,-102,72,-72,131,-123,87,-94,167,-123,153,-94,123,-58,138,-87,131,-51,160,-131,145,-109,138,-116,123,-87,174,-123,94,-102,160,-160,123,-116,211,-196,182,-116,160,-123,167,-123,145,-116,116,-123,123,-204,131,-153,102,-153,145,-167,58,-167,102,-240,116,-189,189,-306,153,-174,116,-218,174,-211,109,-167,109,-204,87,-306,65,-240,116,-247,123,-247,72,-298,123,-284,131,-269,0,0,0,0,0,0,-262,-116,-196,-58,-364,-109,-247,-109,-160,-72,-298,-87,-174,-36,-291,-65,-196,-36,-306,-94,-262,-80,-189,-72,-196,-58,-174,-65,-247,-29,-218,-7,-204,-14,-174,-7,-225,-21,-145,21,-218,43,-182,36,-262,29,-211,-14,-182,21,-174,14,-160,14,-189,65,-174,58,-174,51,-138,43,-196,43,-116,58,-174,94,-145,65,-247,102,-182,21,-153,43,-182,21,-131,29,-145,43,-167,102,-145,72,-116,58,-123,36,-109,58,-153,72,-131,36,-196,36,-131,14,-131,14,-116,-14,-94,7,-102,-7,-131,29,-94,21,-109,14,0,0,0,0,0,0,0,0,0,0]"""
