pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033504978,2026-06-21T18:18:24.978,safe,motion,mhw,hand_move,t014,"CSI_DATA,677767,1a:00:00:00:00:00,-46,11,-99,11,29,11,599753475,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,62,-374,294,-365,106,-151,-392,231,71,-516,0,44,427,-62,-142,44,-44,62,258,-35,-53,-133,-231,-26,0,80,8,-142,-142,-240,-26,-187,80,-294,196,-17,44,-124,-35,-62,115,-311,62,-178,115,-285,115,-160,115,-115,133,-151,151,-160,106,-133,160,-187,115,-142,142,-178,98,-124,142,-169,106,-160,133,-178,106,-187,187,-178,151,-151,169,-160,178,-187,115,-160,204,-187,160,-142,160,-178,115,-98,133,-196,160,-178,133,-204,169,-213,204,-213,178,-133,213,-178,196,-169,222,-187,222,-151,178,-142,187,-187,0,0,0,0,0,0,-151,-222,-169,-267,-106,-169,-151,-196,-160,-285,-89,-178,-142,-240,-115,-178,-115,-222,-98,-160,-106,-160,-124,-187,-142,-178,-142,-196,-71,-178,-80,-187,-98,-169,-106,-196,-89,-142,-115,-196,-98,-133,-124,-169,-89,-106,-106,-133,-115,-142,-133,-133,-133,-169,-106,-142,-106,-160,-124,-151,-124,-169,-124,-124,-133,-196,-89,-142,-124,-142,-71,-106,-124,-142,-98,-142,-133,-133,-115,-169,-89,-169,-44,-151,-53,-178,-62,-196,-62,-169,-53,-178,-17,-142,-53,-160,-17,-98,-35,-151,-17,-133,-26,-151,-8,-142,-17,-160,26,-115,35,-115,53,-106,0,0,0,0,0,0,0,0,0,0]"""
1782033504995,2026-06-21T18:18:24.995,safe,motion,mhw,hand_move,t014,"CSI_DATA,677768,1a:00:00:00:00:00,-46,11,-99,21,28,11,599766370,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,67,-44,112,-37,74,-37,119,-37,104,-22,127,-44,134,-29,112,0,164,-37,127,7,142,14,164,0,157,7,164,14,194,44,142,14,179,22,172,52,187,44,179,59,157,52,217,52,164,67,172,89,194,82,187,74,187,97,209,142,172,44,209,74,172,119,232,97,179,104,202,82,202,112,217,104,179,82,194,97,202,67,194,82,217,134,202,29,239,67,209,127,262,104,179,104,254,89,232,119,254,74,239,112,262,89,269,67,277,112,224,89,262,97,299,119,247,119,0,0,0,0,0,0,164,-262,134,-194,149,-254,157,-217,112,-194,179,-217,104,-179,142,-239,127,-172,119,-217,119,-202,112,-157,82,-224,97,-164,112,-172,89,-202,82,-179,82,-172,127,-202,29,-164,59,-187,82,-164,52,-194,52,-172,59,-164,37,-194,59,-149,52,-164,44,-187,37,-172,44,-164,59,-209,0,-142,29,-187,59,-179,37,-224,59,-157,37,-187,59,-187,44,-194,52,-164,67,-172,44,-179,52,-157,97,-164,37,-142,74,-157,104,-127,89,-157,82,-97,74,-127,82,-97,89,-112,97,-74,97,-74,97,-82,112,-67,0,0,0,0,0,0,0,0,0,0]"""
1782033505004,2026-06-21T18:18:25.004,safe,motion,mhw,hand_move,t014,"CSI_DATA,677769,1a:00:00:00:00:00,-46,11,-99,13,30,11,599775475,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,59,67,67,82,52,44,67,104,59,82,67,134,44,142,14,112,52,142,7,112,52,157,44,157,37,164,37,142,14,194,22,112,37,202,29,172,0,232,-37,202,-52,149,-14,194,-37,157,0,209,-14,217,-7,194,-14,179,-44,224,7,149,7,217,-7,187,-22,284,-67,209,-52,202,-67,224,-52,187,-22,172,37,239,-7,194,0,172,-37,217,59,179,52,254,7,239,7,352,-52,224,0,269,-67,262,0,202,-7,247,52,292,59,247,22,284,-7,254,82,269,14,299,-7,262,0,0,0,0,0,0,277,0,209,0,322,-7,254,22,172,7,277,0,187,-29,277,-22,194,-29,284,0,247,7,194,29,202,0,172,22,217,-37,202,-44,187,-44,164,-29,202,-22,134,-52,187,-89,164,-67,217,-74,194,-44,157,-37,172,-44,142,-29,164,-89,157,-74,149,-74,127,-52,194,-67,97,-89,157,-112,149,-89,239,-127,187,-29,172,-59,194,-37,149,-44,149,-52,164,-104,164,-74,119,-52,157,-37,112,-74,164,-82,157,-37,209,-22,134,0,142,0,134,22,119,0,119,14,142,-14,119,0,112,14,0,0,0,0,0,0,0,0,0,0]"""
1782033505013,2026-06-21T18:18:25.013,safe,motion,mhw,hand_move,t014,"CSI_DATA,677770,1a:00:00:00:00:00,-46,11,-99,17,29,11,599786475,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-89,52,-82,29,-119,37,-82,22,-134,22,-97,7,-97,7,-142,0,-127,-7,-164,0,-134,-29,-127,-37,-149,-29,-157,-52,-127,-67,-187,-89,-142,-67,-179,-119,-112,-74,-134,-89,-179,-134,-157,-104,-194,-149,-134,-134,-142,-134,-149,-127,-134,-164,-112,-127,-134,-202,-104,-142,-127,-179,-82,-127,-142,-149,-112,-164,-142,-157,-142,-179,-134,-202,-97,-187,-127,-187,-142,-209,-127,-157,-119,-232,-74,-187,-134,-202,-67,-134,-142,-209,-104,-209,-164,-194,-127,-224,-134,-247,-82,-209,-89,-247,-82,-224,-112,-262,-74,-262,-89,-224,-104,-269,0,0,0,0,0,0,-239,37,-307,52,-179,37,-239,29,-307,37,-202,-7,-277,22,-194,14,-269,0,-172,14,-172,14,-224,14,-217,22,-247,37,-179,-7,-194,7,-194,22,-202,7,-157,7,-224,22,-157,29,-194,14,-127,14,-149,22,-179,22,-164,37,-209,37,-164,14,-164,22,-179,22,-179,22,-142,37,-209,0,-149,0,-187,7,-119,-7,-164,29,-172,0,-187,14,-187,0,-194,-29,-149,-37,-172,-37,-172,-52,-134,-37,-172,-67,-119,-74,-149,-52,-89,-37,-127,-59,-112,-74,-119,-59,-112,-82,-112,-89,-74,-74,-67,-89,-59,-97,0,0,0,0,0,0,0,0,0,0]"""
1782033505020,2026-06-21T18:18:25.020,safe,motion,mhw,hand_move,t014,"CSI_DATA,677771,1a:00:00:00:00:00,-47,11,-99,15,30,11,599797475,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-63,56,-84,63,-70,56,-84,56,-70,70,-113,49,-113,56,-106,56,-106,42,-106,42,-148,63,-148,49,-148,49,-134,49,-162,63,-148,21,-176,49,-141,56,-205,42,-191,63,-155,56,-176,21,-176,21,-205,56,-198,42,-191,28,-176,28,-205,49,-162,21,-205,56,-184,70,-261,63,-219,56,-191,63,-205,70,-184,49,-176,63,-212,113,-191,77,-176,84,-191,99,-169,99,-198,141,-184,127,-269,141,-219,120,-198,141,-205,127,-176,120,-191,141,-219,184,-184,148,-212,148,-226,148,-212,176,-205,176,-212,162,0,0,0,0,0,0,162,176,148,162,219,212,176,169,127,141,184,184,155,127,198,162,162,113,191,176,184,148,162,113,148,120,148,99,191,106,162,84,169,70,148,70,169,77,141,56,184,63,148,35,205,49,176,35,162,21,155,42,148,28,184,-7,169,14,162,14,148,14,176,-14,148,-7,176,-35,155,-14,226,-14,184,0,162,-21,169,-7,148,7,155,-7,184,-35,162,-7,127,-14,148,-14,134,-7,162,0,134,-7,176,7,134,7,134,7,120,21,113,7,113,21,127,14,113,14,106,28,0,0,0,0,0,0,0,0,0,0]"""
1782033505029,2026-06-21T18:18:25.029,safe,motion,mhw,hand_move,t014,"CSI_DATA,677772,1a:00:00:00:00:00,-47,11,-99,17,30,11,599808475,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-100,6,-73,0,-106,-13,-100,-6,-113,-20,-100,-40,-106,-26,-140,-33,-100,-53,-140,-46,-126,-53,-120,-66,-126,-73,-133,-80,-106,-73,-147,-133,-126,-100,-140,-120,-100,-113,-120,-120,-167,-160,-93,-133,-153,-153,-126,-133,-113,-140,-120,-160,-126,-160,-106,-133,-113,-200,-100,-153,-120,-167,-80,-147,-147,-153,-106,-173,-140,-153,-113,-160,-126,-187,-113,-180,-120,-193,-147,-180,-133,-140,-120,-227,-93,-187,-153,-153,-93,-140,-180,-173,-113,-193,-187,-153,-147,-213,-147,-187,-120,-193,-120,-213,-126,-207,-140,-227,-113,-220,-120,-193,-173,-213,0,0,0,0,0,0,-193,126,-233,147,-180,113,-200,120,-233,140,-173,93,-240,120,-173,100,-207,113,-180,86,-160,80,-180,126,-160,86,-173,126,-153,106,-133,93,-140,113,-147,113,-106,100,-173,113,-126,93,-133,113,-106,93,-106,106,-126,126,-106,100,-120,133,-100,120,-106,120,-106,133,-113,120,-86,120,-140,126,-106,106,-100,133,-93,86,-106,147,-120,106,-100,133,-120,106,-120,106,-120,86,-133,93,-133,100,-113,93,-147,73,-113,46,-106,80,-86,46,-126,80,-106,46,-113,60,-106,33,-113,40,-100,26,-106,13,-86,6,0,0,0,0,0,0,0,0,0,0]"""
1782033505038,2026-06-21T18:18:25.038,safe,motion,mhw,hand_move,t014,"CSI_DATA,677773,1a:00:00:00:00:00,-47,11,-99,17,30,11,599819616,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-13,-86,-6,-100,-6,-73,6,-113,20,-100,6,-126,26,-120,40,-93,33,-140,53,-93,73,-106,73,-120,93,-126,93,-113,140,-126,73,-106,126,-140,133,-93,153,-113,140,-93,133,-46,173,-133,153,-60,167,-53,180,-66,173,-60,173,-46,233,-40,140,-73,193,-60,187,-20,227,-60,187,-20,173,-60,200,-20,213,-46,180,-26,200,-33,193,-40,187,-13,227,26,180,-53,227,-33,220,26,267,-13,180,6,227,-26,227,20,233,-13,233,13,253,6,247,0,274,33,213,33,240,20,274,33,227,46,0,0,0,0,0,0,113,-240,100,-193,113,-247,106,-193,86,-173,147,-213,80,-160,133,-207,113,-140,113,-180,100,-167,120,-133,93,-187,106,-126,113,-126,106,-153,93,-147,93,-147,126,-153,46,-126,86,-147,100,-113,86,-147,93,-133,86,-113,73,-160,93,-106,86,-120,93,-133,80,-126,93,-120,120,-140,60,-120,86,-140,113,-106,106,-153,100,-93,106,-113,113,-113,113,-120,106,-93,113,-93,126,-100,113,-73,147,-60,93,-80,133,-66,133,-33,147,-46,106,-26,120,-40,113,-13,120,-26,106,-6,100,13,93,6,106,20,0,0,0,0,0,0,0,0,0,0]"""
1782033505046,2026-06-21T18:18:25.046,safe,motion,mhw,hand_move,t014,"CSI_DATA,677774,1a:00:00:00:00:00,-47,11,-99,17,30,11,599830475,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,86,20,86,26,86,26,86,33,100,53,86,40,100,46,93,60,120,73,100,66,86,106,93,106,106,100,80,133,80,140,80,140,80,140,60,173,60,126,66,140,40,160,100,173,60,180,13,173,40,193,40,173,6,193,13,207,26,187,26,193,-6,200,20,180,26,167,40,180,33,193,33,213,20,200,-13,193,20,200,-13,213,-20,227,6,207,-6,220,-20,227,13,207,6,193,20,213,33,233,20,253,13,247,-33,213,-33,260,-46,260,-26,227,-66,247,-26,240,-46,240,0,0,0,0,0,0,247,80,240,113,213,80,207,86,213,100,187,120,180,93,193,86,167,113,160,73,160,60,147,73,207,60,173,66,133,93,153,80,153,73,160,80,153,93,147,60,140,53,153,80,133,40,147,46,133,40,167,26,147,53,133,66,147,53,147,46,147,73,153,66,140,60,133,60,140,80,140,60,140,46,153,46,147,53,153,66,133,73,106,93,126,80,113,100,113,106,100,93,93,93,80,106,80,86,73,86,86,80,86,93,80,93,53,106,33,86,33,100,13,113,0,0,0,0,0,0,0,0,0,0]"""
1782033505054,2026-06-21T18:18:25.054,safe,motion,mhw,hand_move,t014,"CSI_DATA,677775,1a:00:00:00:00:00,-47,11,-99,18,30,11,599841475,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-77,0,-64,0,-103,6,-84,-12,-103,-12,-103,-25,-103,-12,-129,-6,-103,-25,-136,-19,-123,-38,-116,-38,-129,-45,-136,-51,-123,-38,-168,-71,-142,-51,-168,-71,-142,-71,-168,-64,-201,-58,-129,-71,-181,-64,-168,-71,-155,-64,-162,-77,-162,-84,-149,-45,-188,-103,-162,-77,-181,-64,-155,-58,-207,-38,-181,-58,-194,-25,-181,-51,-194,-45,-201,-51,-194,-51,-214,-32,-181,-6,-227,-51,-201,-51,-214,0,-181,-25,-253,25,-220,-19,-227,45,-233,0,-227,12,-227,-19,-214,-12,-220,6,-266,12,-259,6,-220,12,-240,32,0,0,0,0,0,0,32,220,58,253,45,201,64,207,51,240,45,194,58,240,45,188,71,214,45,181,77,168,97,181,64,162,97,175,71,155,77,142,90,155,90,142,84,103,97,155,97,116,110,116,97,97,123,97,142,103,110,84,136,90,136,90,123,84,136,77,136,71,123,45,149,103,129,77,136,51,116,58,168,45,136,58,155,32,129,58,142,64,136,64,129,64,142,71,129,45,129,77,97,71,129,45,90,45,129,58,97,51,116,45,84,51,110,64,77,58,71,58,71,64,0,0,0,0,0,0,0,0,0,0]"""
1782033505062,2026-06-21T18:18:25.062,safe,motion,mhw,hand_move,t014,"CSI_DATA,677776,1a:00:00:00:00:00,-48,11,-99,19,30,11,599853881,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,56,-63,75,-75,50,-50,75,-63,82,-50,88,-63,94,-69,88,-50,107,-75,88,-50,132,-25,132,-50,138,-56,151,-25,182,-18,132,-31,176,-31,164,-6,176,-18,164,-25,138,6,195,-56,164,-6,170,25,189,12,189,0,189,25,227,37,157,0,201,12,176,44,208,-6,189,12,182,-25,201,-12,214,-12,176,-12,195,25,201,-12,195,12,208,18,182,-25,220,-12,214,18,252,-18,201,-12,220,-37,220,-12,233,-44,233,-12,246,0,246,-25,271,-6,220,-18,246,6,271,-18,233,0,0,0,0,0,0,0,12,-265,25,-214,12,-239,37,-233,18,-195,56,-220,18,-170,31,-220,44,-182,0,-208,-6,-182,-6,-164,-25,-208,0,-157,12,-170,-6,-170,-25,-170,0,-164,0,-189,-25,-132,-44,-157,6,-157,-31,-151,-44,-138,-31,-132,-69,-151,-50,-126,-31,-138,-50,-151,-56,-138,-25,-157,-44,-170,-63,-119,-63,-145,-31,-138,-75,-164,-50,-126,-82,-126,-63,-132,-69,-145,-44,-126,-31,-145,-44,-138,-31,-132,-18,-145,-37,-113,-25,-151,0,-132,-12,-145,-18,-119,-18,-119,-12,-107,-12,-113,12,-94,12,-100,12,-94,31,-100,0,0,0,0,0,0,0,0,0,0]"""
