pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033666117,2026-06-21T18:21:06.117,safe,motion,mhw,hand_move,t021,"CSI_DATA,692421,1a:00:00:00:00:00,-50,11,-99,17,29,11,760947435,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-127,-52,-149,-89,-127,-59,-142,-97,-134,-82,-157,-127,-134,-142,-97,-142,-179,-157,-104,-149,-119,-172,-149,-194,-142,-179,-142,-194,-134,-269,-127,-157,-149,-239,-104,-232,-119,-254,-97,-254,-52,-217,-104,-292,-44,-224,-74,-247,-74,-277,-67,-254,-52,-269,-52,-322,-74,-194,-104,-269,-59,-262,-89,-314,-22,-262,-67,-262,-37,-292,-52,-277,-52,-239,-97,-269,-74,-254,-74,-239,-44,-292,-127,-217,-127,-277,-59,-292,-89,-352,-22,-262,-82,-299,-14,-299,-59,-284,-52,-284,-104,-292,-97,-299,-52,-337,-37,-269,-89,-292,-52,-314,-14,-307,0,0,0,0,0,0,-322,0,-232,-22,-284,-14,-262,-22,-217,-29,-277,-44,-194,-14,-247,-29,-187,-14,-232,-29,-209,-52,-157,-59,-194,-29,-142,-52,-164,-37,-164,-44,-149,-29,-142,-37,-164,-52,-104,-14,-134,-14,-127,-29,-127,-29,-119,-37,-89,-37,-119,-29,-89,-29,-82,-37,-97,-37,-89,-37,-74,-29,-82,-52,-74,-22,-74,-37,-52,-29,-67,-52,-44,-52,-37,-44,-44,-44,-37,-44,-37,-29,-29,-44,-22,-44,-14,-37,-14,-52,-7,-14,0,-37,0,-37,7,-44,14,-14,14,-22,22,-22,14,-14,0,-7,14,-7,14,-7,14,0,0,0,0,0,0,0,0,0,0,0]"""
1782033666131,2026-06-21T18:21:06.131,safe,motion,mhw,hand_move,t021,"CSI_DATA,692422,1a:00:00:00:00:00,-50,11,-99,17,29,11,760958435,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-157,-44,-134,-37,-179,-59,-134,-44,-179,-89,-127,-82,-149,-59,-179,-97,-187,-97,-217,-119,-157,-142,-179,-149,-179,-149,-179,-179,-157,-149,-209,-224,-179,-164,-187,-224,-119,-149,-172,-149,-209,-194,-187,-194,-209,-247,-127,-224,-134,-232,-149,-232,-149,-262,-149,-209,-172,-277,-119,-224,-149,-247,-104,-164,-172,-187,-157,-202,-194,-194,-194,-224,-179,-254,-119,-232,-164,-239,-187,-262,-164,-209,-187,-277,-127,-217,-202,-232,-127,-157,-202,-194,-172,-217,-224,-202,-209,-232,-209,-254,-119,-224,-164,-269,-157,-239,-179,-269,-149,-269,-142,-232,-172,-247,0,0,0,0,0,0,-239,119,-299,134,-179,97,-232,112,-292,134,-194,52,-262,82,-187,67,-232,74,-157,52,-157,74,-179,67,-172,82,-194,82,-164,29,-157,37,-149,44,-149,44,-127,37,-149,37,-119,44,-142,44,-89,29,-89,44,-112,37,-104,52,-119,37,-82,14,-97,7,-89,22,-97,7,-74,22,-89,7,-67,7,-67,7,-52,7,-59,7,-59,0,-52,7,-67,-7,-67,-14,-44,-22,-44,-29,-52,-22,-29,-22,-29,-37,-22,-29,-22,-29,-7,-14,-22,-29,-7,-29,-7,-29,0,-22,-7,-14,14,-29,14,-22,22,-14,0,0,0,0,0,0,0,0,0,0]"""
1782033666140,2026-06-21T18:21:06.140,safe,motion,mhw,hand_move,t021,"CSI_DATA,692423,1a:00:00:00:00:00,-50,11,-99,18,29,11,760969435,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-109,109,-87,72,-138,138,-102,94,-160,131,-145,109,-123,94,-167,153,-160,102,-167,174,-167,138,-160,138,-174,145,-174,145,-153,116,-240,174,-174,138,-240,182,-182,138,-196,138,-240,211,-189,138,-233,225,-204,182,-204,174,-204,189,-211,204,-131,174,-255,211,-182,174,-174,211,-138,160,-153,262,-160,211,-116,262,-138,233,-145,262,-138,240,-123,255,-102,276,-58,233,-138,306,-109,233,-51,298,-58,196,-21,335,-65,276,14,291,-21,298,-21,313,-51,284,-51,291,-14,276,-21,357,-21,313,-7,262,21,298,0,0,0,0,0,0,247,-29,306,-14,218,-14,247,-29,298,-21,196,-21,284,-21,182,-21,240,-36,174,-29,182,-43,204,-51,167,-36,189,-58,160,-43,153,-51,153,-51,138,-65,94,-58,167,-58,109,-51,131,-58,87,-51,87,-72,109,-72,87,-51,109,-65,87,-58,80,-58,72,-58,65,-58,51,-51,87,-58,72,-43,58,-43,51,-21,51,-43,58,-29,36,-36,51,-29,58,-21,51,-14,58,-7,58,-14,43,-14,43,7,51,14,43,-14,14,14,29,7,21,29,29,-7,21,14,14,21,14,14,7,21,14,29,0,0,0,0,0,0,0,0,0,0]"""
1782033666147,2026-06-21T18:21:06.147,safe,motion,mhw,hand_move,t021,"CSI_DATA,692424,1a:00:00:00:00:00,-50,11,-99,15,29,11,760980435,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-31,-142,-71,-150,-39,-135,-47,-174,-63,-142,-71,-206,-63,-214,-71,-174,-39,-182,-47,-182,-71,-238,-55,-222,-71,-238,-71,-214,-95,-222,-39,-230,-87,-270,-95,-222,-79,-293,-95,-270,-95,-238,-71,-222,-79,-238,-135,-278,-111,-262,-119,-262,-103,-230,-166,-222,-95,-230,-158,-262,-142,-190,-190,-278,-198,-238,-174,-206,-182,-190,-150,-190,-174,-158,-238,-198,-198,-190,-206,-142,-238,-150,-206,-142,-270,-150,-246,-95,-309,-158,-293,-119,-278,-95,-285,-103,-246,-87,-270,-79,-333,-87,-254,-87,-301,-71,-301,-103,-293,-79,-301,-55,-293,-39,0,0,0,0,0,0,-15,270,-15,230,-7,325,7,262,-7,206,23,262,-7,214,7,246,31,190,0,254,23,230,47,190,15,174,23,158,47,190,39,150,47,158,39,127,55,135,39,111,55,127,55,103,55,135,55,119,63,87,39,87,55,87,63,95,55,87,55,79,47,71,47,71,47,71,55,71,39,47,31,71,39,55,31,55,23,39,31,47,15,39,23,55,7,47,0,31,15,39,0,39,0,39,15,39,-7,39,-7,23,-15,23,-15,23,-15,15,0,15,-15,23,-23,7,-15,15,0,0,0,0,0,0,0,0,0,0]"""
1782033666155,2026-06-21T18:21:06.155,safe,motion,mhw,hand_move,t021,"CSI_DATA,692425,1a:00:00:00:00:00,-50,11,-99,18,29,11,760991435,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-7,-160,7,-160,14,-167,14,-167,51,-182,36,-160,21,-167,43,-189,51,-233,65,-218,116,-174,123,-211,109,-196,160,-196,167,-204,160,-211,145,-204,211,-182,145,-167,138,-174,167,-182,182,-240,211,-204,225,-123,233,-167,218,-160,262,-138,255,-145,247,-153,225,-138,262,-116,196,-123,189,-153,196,-167,211,-174,247,-189,255,-145,247,-87,247,-131,276,-116,269,-116,269,-123,255,-116,276,-123,218,-109,225,-131,247,-160,233,-167,276,-167,284,-153,255,-65,320,-102,306,-80,284,-87,313,-43,276,-87,269,-72,0,0,0,0,0,0,-21,-298,7,-313,0,-211,7,-262,7,-276,51,-225,51,-240,36,-225,72,-225,21,-174,7,-174,36,-189,21,-211,21,-189,58,-145,43,-160,43,-153,72,-153,51,-138,43,-145,51,-131,58,-131,36,-94,21,-102,36,-109,29,-116,43,-94,58,-72,51,-87,43,-80,58,-72,58,-72,58,-65,51,-51,65,-58,43,-43,43,-43,43,-43,43,-43,65,-43,43,-21,51,-7,51,-7,58,-7,43,-7,36,0,43,7,29,21,21,21,21,7,21,14,14,21,21,29,7,29,7,14,0,21,0,29,0,0,0,0,0,0,0,0,0,0]"""
1782033666163,2026-06-21T18:21:06.163,safe,motion,mhw,hand_move,t021,"CSI_DATA,692426,1a:00:00:00:00:00,-50,11,-99,18,29,11,761002435,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-102,-116,-109,-131,-94,-109,-116,-138,-102,-138,-123,-131,-145,-109,-131,-116,-196,-131,-153,-131,-123,-160,-167,-160,-182,-145,-167,-174,-204,-211,-174,-153,-218,-167,-182,-189,-196,-153,-218,-131,-225,-123,-276,-116,-225,-123,-196,-153,-247,-138,-240,-116,-240,-153,-276,-145,-240,-87,-269,-80,-240,-123,-269,-58,-240,-36,-269,14,-269,14,-313,21,-269,7,-262,-21,-276,43,-276,29,-306,36,-255,65,-291,80,-276,58,-262,102,-225,116,-233,174,-233,174,-247,196,-233,189,-240,167,-269,189,-276,204,-204,196,-225,167,-218,225,-196,196,0,0,0,0,0,0,225,196,196,196,211,160,196,174,204,145,189,189,160,131,204,131,160,123,182,102,174,72,174,72,211,51,167,43,145,72,160,36,145,21,153,43,167,43,138,7,145,7,138,36,116,-14,116,-14,109,-14,131,-29,94,-14,87,0,94,-14,87,-21,80,-7,109,-14,72,-21,72,-29,80,-7,72,-21,51,-21,51,-36,51,-7,72,-7,51,-7,43,7,51,0,51,0,43,14,43,7,36,7,29,14,29,7,29,21,36,14,29,14,29,7,14,14,21,21,14,21,14,29,0,0,0,0,0,0,0,0,0,0]"""
1782033666171,2026-06-21T18:21:06.171,safe,motion,mhw,hand_move,t021,"CSI_DATA,692427,1a:00:00:00:00:00,-50,11,-99,17,29,11,761013435,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-14,149,-29,127,-44,187,-37,149,-59,179,-59,172,-44,149,-59,224,-82,172,-52,224,-59,202,-82,187,-89,224,-89,224,-74,187,-149,269,-97,209,-119,262,-89,209,-112,217,-112,292,-119,209,-97,292,-97,254,-104,239,-104,254,-112,269,-59,217,-134,307,-97,232,-82,262,-74,209,-44,292,-74,254,-22,277,-44,269,-44,292,-52,269,-44,284,-7,299,14,254,-29,314,-29,269,44,299,0,217,59,322,14,284,97,277,37,292,52,299,14,277,29,292,44,284,52,329,29,299,37,262,74,284,0,0,0,0,0,0,247,-67,307,-82,224,-52,239,-59,292,-74,209,-52,269,-59,194,-44,224,-67,187,-44,179,-59,202,-74,157,-52,172,-74,164,-59,142,-59,149,-74,134,-74,97,-59,157,-67,112,-52,119,-59,89,-44,89,-67,112,-67,82,-52,112,-67,82,-59,82,-52,89,-52,82,-52,52,-52,89,-37,74,-29,74,-29,59,-22,52,-37,67,-22,44,-14,59,-22,67,-14,59,0,52,-7,59,-7,52,-14,59,22,37,22,37,0,14,7,37,14,29,29,29,22,22,22,22,29,7,29,7,22,14,29,0,0,0,0,0,0,0,0,0,0]"""
1782033666180,2026-06-21T18:21:06.180,safe,motion,mhw,hand_move,t021,"CSI_DATA,692428,1a:00:00:00:00:00,-50,11,-99,18,29,11,761025895,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-43,116,-65,160,-43,109,-87,167,-43,145,-116,182,-153,174,-123,109,-131,167,-138,116,-145,182,-160,167,-160,167,-153,145,-211,167,-131,131,-204,189,-160,160,-255,196,-255,153,-204,123,-233,123,-211,80,-247,160,-240,145,-225,116,-211,109,-284,131,-167,131,-225,182,-218,131,-327,189,-269,94,-225,123,-262,109,-218,102,-196,116,-225,196,-211,145,-174,123,-233,131,-153,153,-218,233,-240,174,-335,233,-247,116,-247,174,-276,116,-204,131,-240,153,-262,211,-211,182,-269,167,-247,160,-233,204,-276,160,-262,145,0,0,0,0,0,0,123,262,109,182,131,291,87,255,58,160,109,240,80,160,102,233,94,167,87,247,51,218,21,160,43,182,21,145,65,174,58,153,51,145,36,131,36,160,43,87,65,131,58,109,51,145,29,131,14,102,21,109,0,94,29,102,7,102,21,87,21,72,21,94,21,65,29,87,14,72,0,109,-21,80,-14,65,-21,65,-29,51,-21,43,-14,51,-14,51,-21,36,-29,36,-7,29,-29,36,-36,21,-43,29,-21,7,-36,7,-29,-7,-21,-7,-21,7,-36,0,-21,0,-29,-14,0,0,0,0,0,0,0,0,0,0]"""
1782033666188,2026-06-21T18:21:06.188,safe,motion,mhw,hand_move,t021,"CSI_DATA,692430,1a:00:00:00:00:00,-50,11,-99,18,29,11,761046435,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,36,-153,36,-116,43,-189,29,-131,65,-182,29,-153,36,-145,36,-211,51,-204,36,-247,58,-174,58,-204,51,-225,80,-240,58,-196,87,-298,51,-211,87,-291,36,-182,21,-225,21,-262,36,-276,36,-320,58,-247,36,-269,14,-276,43,-298,0,-240,29,-335,14,-240,-14,-284,-21,-174,-58,-269,-43,-247,-102,-269,-87,-276,-102,-298,-65,-247,-116,-255,-123,-284,-116,-218,-138,-306,-109,-225,-167,-255,-109,-145,-196,-211,-167,-218,-233,-182,-225,-225,-240,-233,-174,-204,-204,-233,-204,-189,-262,-204,-218,-211,-196,-160,-233,-160,0,0,0,0,0,0,-160,218,-189,262,-116,145,-123,196,-160,276,-116,160,-131,225,-80,160,-109,218,-58,138,-65,160,-58,182,-51,182,-51,196,-65,167,-51,160,-36,160,-36,167,-14,116,-36,167,-14,116,-21,138,7,80,7,109,0,123,7,116,0,138,7,94,14,102,14,94,7,102,14,65,-7,102,0,72,-7,65,0,43,21,65,0,65,0,58,-7,80,-7,72,-29,58,-7,58,-14,51,-14,36,-21,51,-21,21,-14,36,-7,14,-29,29,-21,21,-21,21,-29,29,-29,21,-14,0,-29,7,-21,0,0,0,0,0,0,0,0,0,0,0]"""
1782033666197,2026-06-21T18:21:06.197,safe,motion,mhw,hand_move,t021,"CSI_DATA,692431,1a:00:00:00:00:00,-50,11,-99,18,29,11,761057435,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-87,123,-65,109,-87,153,-72,138,-102,160,-109,153,-94,153,-94,196,-116,145,-94,204,-102,189,-109,174,-123,189,-123,204,-87,182,-153,240,-116,218,-123,247,-123,225,-116,247,-87,291,-123,204,-94,276,-94,262,-87,240,-94,262,-80,262,-36,240,-109,291,-72,247,-29,276,-29,247,21,313,-14,269,51,284,7,269,43,284,36,291,36,276,80,269,102,233,80,306,72,262,138,240,94,233,204,276,145,255,182,218,160,240,182,225,167,255,153,240,182,218,218,276,196,240,189,204,218,204,0,0,0,0,0,0,153,-196,174,-233,138,-204,131,-218,160,-225,116,-189,145,-218,131,-182,102,-211,94,-174,80,-189,65,-196,65,-160,51,-182,58,-167,43,-153,29,-160,21,-153,0,-123,43,-167,21,-131,7,-123,14,-102,-7,-116,0,-116,-7,-94,-7,-123,-14,-109,-14,-102,-14,-102,-21,-87,-14,-72,7,-109,-7,-80,-7,-65,0,-58,-21,-80,-7,-65,-14,-51,0,-72,7,-58,7,-58,14,-58,14,-65,7,-43,21,-43,21,-29,7,-43,21,-14,21,-43,14,-21,21,-29,29,-29,29,-21,29,-21,21,-7,29,-7,0,0,0,0,0,0,0,0,0,0]"""
