pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033620118,2026-06-21T18:20:20.118,safe,motion,mhw,hand_move,t019,"CSI_DATA,688233,1a:00:00:00:00:00,-47,11,-99,17,28,11,714879445,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,151,-84,126,-67,168,-84,134,-58,185,-50,143,-33,151,-58,210,-42,218,-58,244,-50,210,16,227,8,227,0,269,33,218,25,311,50,235,16,286,67,201,42,210,25,277,50,302,50,319,100,244,117,260,126,260,109,277,134,235,92,302,151,235,100,269,117,185,84,252,75,252,100,277,75,286,92,302,143,227,151,277,159,311,143,269,117,319,151,252,126,302,109,201,84,286,92,260,117,319,84,336,109,319,151,244,143,311,193,286,168,328,176,277,185,260,151,311,151,0,0,0,0,0,0,168,-269,252,-302,159,-185,185,-244,244,-294,185,-159,218,-244,151,-185,210,-201,143,-151,134,-159,168,-185,159,-193,176,-210,168,-134,168,-143,134,-151,159,-151,134,-126,168,-168,109,-134,151,-151,92,-100,92,-126,126,-126,100,-134,143,-143,100,-92,126,-109,109,-100,126,-109,84,-92,134,-117,84,-84,117,-92,75,-67,84,-92,100,-84,84,-84,92,-84,109,-75,100,-25,117,-42,109,-42,92,-33,92,-33,75,-25,75,-25,50,-16,67,-16,67,-8,58,-25,67,-16,58,-8,42,0,42,0,42,8,0,0,0,0,0,0,0,0,0,0]"""
1782033620142,2026-06-21T18:20:20.142,safe,motion,mhw,hand_move,t019,"CSI_DATA,688234,1a:00:00:00:00:00,-47,11,-99,17,28,11,714890445,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-109,-100,-117,-126,-100,-117,-109,-134,-109,-134,-117,-143,-134,-143,-100,-143,-168,-159,-109,-159,-100,-193,-126,-201,-134,-193,-117,-218,-134,-244,-134,-193,-159,-218,-134,-227,-143,-218,-159,-218,-143,-218,-193,-227,-143,-235,-126,-227,-159,-252,-159,-235,-143,-244,-168,-277,-185,-193,-201,-201,-176,-218,-201,-201,-185,-176,-227,-168,-218,-176,-269,-185,-218,-176,-218,-176,-235,-176,-235,-168,-260,-193,-269,-100,-286,-117,-277,-151,-286,-143,-252,-92,-302,-75,-302,-92,-336,-75,-319,-92,-311,-92,-344,-84,-361,-100,-311,-67,-328,-67,-344,-50,-344,-58,0,0,0,0,0,0,-75,353,-67,311,-58,311,-33,302,-33,269,-58,302,-16,269,-8,286,-33,269,-25,260,8,244,0,227,50,269,0,218,-16,210,25,218,25,201,8,201,25,227,67,159,75,168,42,193,58,159,67,159,50,151,100,176,58,143,50,126,58,151,67,126,58,134,75,143,75,109,84,117,75,126,75,117,58,100,92,92,75,109,84,100,58,92,50,92,58,92,42,84,33,84,50,58,50,75,33,84,33,75,33,58,33,58,25,50,25,50,16,50,25,58,16,50,16,50,0,0,0,0,0,0,0,0,0,0]"""
1782033620150,2026-06-21T18:20:20.150,safe,motion,mhw,hand_move,t019,"CSI_DATA,688235,1a:00:00:00:00:00,-47,11,-99,19,28,11,714901445,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,150,23,166,31,150,23,182,55,166,79,158,71,158,79,150,95,214,103,166,127,127,158,158,190,150,166,135,198,135,246,142,190,150,214,119,254,111,230,111,238,79,238,150,270,79,262,31,262,39,301,39,270,0,293,15,333,55,262,55,293,-7,293,31,285,23,246,55,262,23,285,31,325,-7,293,-23,278,-7,285,-23,285,-55,317,15,285,-7,309,-55,309,-39,301,-7,270,-7,325,-31,309,-15,357,-79,333,-95,309,-95,349,-119,349,-87,285,-127,301,-127,341,-119,309,0,0,0,0,0,0,301,182,246,198,238,190,238,206,214,190,198,230,182,182,206,206,158,198,158,190,150,174,135,166,198,182,127,174,79,190,127,190,103,174,95,182,103,214,103,150,103,150,87,166,87,150,87,150,63,135,119,166,71,150,47,135,47,158,55,150,31,166,31,182,47,119,39,127,15,135,23,127,15,111,31,127,7,135,15,135,0,103,-31,111,-15,111,-23,95,-47,95,-15,95,-39,87,-31,79,-39,71,-31,39,-31,55,-39,47,-31,47,-47,31,-31,23,-39,23,-39,23,0,0,0,0,0,0,0,0,0,0]"""
1782033620161,2026-06-21T18:20:20.161,safe,motion,mhw,hand_move,t019,"CSI_DATA,688236,1a:00:00:00:00:00,-47,11,-99,20,28,11,714912445,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,162,54,131,46,154,69,162,77,162,77,169,115,162,123,177,123,131,138,154,138,177,177,138,185,138,200,123,185,123,192,100,254,108,246,108,231,84,262,92,270,115,293,30,246,69,270,61,277,46,270,46,277,23,277,38,262,-7,285,7,285,30,277,-15,300,15,308,0,285,15,277,-7,262,-7,277,-7,308,-30,277,0,293,15,285,-46,293,-46,300,0,293,-38,300,-23,347,-46,308,-15,308,-69,285,-46,300,-84,324,-84,285,-77,308,-115,339,-100,324,-115,300,-123,324,0,0,0,0,0,0,270,138,262,138,285,154,262,138,231,146,231,162,231,185,223,169,208,162,192,185,192,177,192,162,138,146,162,162,169,154,154,138,146,146,131,146,123,115,115,154,115,138,123,138,108,138,115,131,123,138,77,123,92,123,108,123,77,131,92,123,77,123,77,115,54,146,69,123,61,123,46,123,61,131,38,115,30,123,15,115,23,115,15,115,0,108,0,92,7,84,-15,84,-23,84,0,77,-30,61,-15,69,-30,54,-30,61,-30,46,-30,38,-30,38,-30,38,-30,30,0,0,0,0,0,0,0,0,0,0]"""
1782033620169,2026-06-21T18:20:20.169,safe,motion,mhw,hand_move,t019,"CSI_DATA,688237,1a:00:00:00:00:00,-48,11,-99,14,29,11,714923445,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,73,147,49,114,73,179,57,130,49,188,49,147,40,163,57,212,49,204,57,253,24,196,24,212,24,237,16,245,8,212,24,310,40,228,8,302,8,212,16,212,-16,277,32,269,8,335,-8,261,-16,277,0,286,-8,294,24,245,0,343,8,253,24,294,24,204,65,269,24,277,65,286,65,286,49,327,24,277,49,294,81,310,73,245,89,343,49,253,130,302,73,188,155,277,98,277,171,269,138,310,138,318,89,277,106,310,122,277,155,335,138,310,114,253,163,294,0,0,0,0,0,0,269,-122,351,-147,204,-89,261,-122,343,-147,212,-81,286,-130,196,-98,261,-114,179,-81,188,-106,220,-114,196,-122,220,-130,188,-81,179,-98,171,-114,179,-114,138,-89,196,-122,122,-98,163,-114,89,-81,106,-106,138,-98,114,-106,138,-122,106,-81,122,-98,114,-114,114,-106,73,-89,130,-122,89,-81,106,-98,65,-57,73,-89,89,-65,73,-81,98,-89,89,-65,89,-32,89,-65,89,-49,73,-49,98,-40,65,-16,57,-40,32,-16,73,-32,49,-16,65,-24,57,-8,49,-24,49,0,49,0,40,0,0,0,0,0,0,0,0,0,0,0]"""
1782033620180,2026-06-21T18:20:20.180,safe,motion,mhw,hand_move,t019,"CSI_DATA,688238,1a:00:00:00:00:00,-48,11,-99,21,28,11,714934445,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-157,-14,-164,-44,-149,-29,-164,-44,-164,-74,-164,-67,-164,-67,-164,-82,-224,-82,-179,-104,-149,-134,-179,-157,-172,-149,-179,-179,-179,-202,-172,-172,-194,-187,-157,-217,-149,-187,-179,-187,-157,-194,-202,-224,-149,-239,-104,-239,-142,-262,-119,-232,-104,-269,-119,-284,-142,-239,-149,-232,-104,-254,-142,-232,-119,-217,-149,-217,-157,-232,-164,-262,-134,-247,-104,-247,-127,-239,-119,-262,-119,-277,-164,-239,-157,-247,-127,-277,-134,-247,-119,-217,-172,-254,-149,-262,-194,-277,-157,-299,-119,-277,-142,-307,-134,-322,-134,-284,-112,-322,-134,-314,-119,-292,0,0,0,0,0,0,-344,74,-322,59,-277,52,-284,52,-277,44,-284,22,-254,29,-269,44,-254,7,-224,14,-217,37,-217,7,-254,52,-209,14,-194,-22,-217,0,-202,7,-194,0,-202,-7,-172,14,-179,14,-172,-14,-157,7,-149,14,-142,14,-179,29,-149,-7,-134,-22,-157,-14,-134,0,-142,-7,-149,-14,-134,-14,-127,-7,-112,-29,-119,-7,-104,-14,-104,-7,-112,-22,-112,-22,-104,-44,-82,-37,-97,-29,-82,-52,-82,-59,-74,-37,-74,-44,-67,-52,-52,-37,-29,-37,-52,-44,-37,-37,-44,-44,-14,-44,-22,-37,-22,-37,-7,-44,0,0,0,0,0,0,0,0,0,0]"""
1782033620189,2026-06-21T18:20:20.189,safe,motion,mhw,hand_move,t019,"CSI_DATA,688239,1a:00:00:00:00:00,-48,11,-99,15,29,11,714945445,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-111,-111,-95,-95,-135,-142,-87,-103,-119,-174,-87,-135,-71,-135,-127,-182,-111,-182,-119,-230,-71,-182,-87,-214,-87,-214,-71,-238,-55,-198,-63,-317,-55,-214,-23,-301,-39,-190,-55,-222,-55,-278,-23,-270,-47,-349,0,-270,-7,-270,-15,-270,-7,-301,-23,-238,15,-341,0,-238,7,-285,7,-190,-39,-270,0,-262,-47,-278,-23,-293,-7,-341,15,-270,-15,-293,-23,-325,-31,-254,0,-341,15,-262,-39,-301,-23,-182,-63,-309,-7,-285,-95,-301,-31,-333,-39,-341,0,-278,0,-333,0,-301,-7,-365,7,-317,0,-270,-15,-317,0,0,0,0,0,0,-270,-31,-357,-47,-214,-23,-270,-39,-341,-47,-222,-47,-293,-71,-214,-39,-278,-71,-182,-31,-198,-31,-238,-47,-214,-31,-262,-23,-198,-39,-182,-31,-182,-15,-198,-39,-142,-23,-214,-55,-150,-15,-190,-47,-127,-15,-135,-15,-166,-39,-150,-23,-190,-23,-135,-23,-142,-23,-150,-15,-142,-31,-119,-23,-158,-55,-103,-15,-119,-39,-71,-31,-111,-31,-95,-39,-111,-15,-95,-39,-103,-39,-71,-63,-87,-47,-79,-63,-55,-55,-63,-63,-47,-47,-47,-47,-23,-39,-39,-47,-23,-47,-31,-39,-31,-39,-15,-55,-7,-31,0,-39,0,-31,0,0,0,0,0,0,0,0,0,0]"""
1782033620198,2026-06-21T18:20:20.198,safe,motion,mhw,hand_move,t019,"CSI_DATA,688241,1a:00:00:00:00:00,-48,11,-99,19,28,11,714967445,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-39,142,-47,135,-71,174,-55,135,-87,174,-87,158,-87,166,-103,206,-111,150,-111,206,-111,182,-127,166,-142,198,-150,198,-111,158,-214,206,-158,182,-198,198,-174,158,-182,174,-214,246,-182,158,-206,238,-190,198,-190,174,-206,198,-206,190,-150,190,-246,206,-198,166,-198,190,-174,150,-190,238,-198,198,-158,230,-174,206,-190,222,-206,206,-198,214,-190,254,-135,238,-214,230,-206,198,-142,270,-127,182,-150,301,-158,230,-111,285,-174,254,-166,270,-174,230,-190,230,-174,254,-198,293,-190,246,-150,222,-150,270,0,0,0,0,0,0,214,142,278,198,222,127,230,150,262,182,182,127,238,182,182,127,206,158,158,135,174,111,214,111,150,103,206,103,174,111,158,103,174,87,150,87,127,63,182,127,127,79,150,71,119,71,127,63,150,79,111,55,150,63,135,47,111,63,119,55,119,63,103,31,119,79,103,55,95,47,71,55,103,55,103,63,95,47,71,63,79,55,63,71,71,71,71,63,55,55,47,71,31,63,39,55,23,47,39,55,23,55,23,47,15,47,23,31,0,31,0,39,0,47,0,0,0,0,0,0,0,0,0,0]"""
1782033620207,2026-06-21T18:20:20.207,safe,motion,mhw,hand_move,t019,"CSI_DATA,688242,1a:00:00:00:00:00,-49,11,-99,18,29,11,714978889,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-7,131,-14,167,-29,138,-51,182,-36,145,-80,218,-102,196,-80,167,-102,167,-116,145,-131,204,-138,196,-153,182,-138,160,-174,189,-153,145,-204,204,-167,174,-255,204,-255,153,-225,138,-211,116,-218,109,-255,160,-247,145,-240,109,-218,72,-255,123,-211,87,-255,123,-225,123,-327,138,-276,94,-255,102,-269,94,-233,72,-211,94,-262,153,-247,87,-204,87,-247,94,-225,102,-269,138,-255,109,-378,131,-284,80,-284,116,-284,72,-233,58,-284,72,-335,109,-262,72,-298,72,-306,43,-306,80,-327,51,-306,29,0,0,0,0,0,0,7,276,7,225,7,335,-7,284,-14,196,-29,276,-14,218,-36,276,-7,204,-72,284,-43,240,-36,182,-51,182,-58,160,-51,211,-29,174,-43,174,-43,145,-43,167,-36,123,-43,174,-21,138,-51,182,-58,153,-36,123,-58,109,-58,102,-51,138,-51,123,-43,109,-51,87,-51,109,-36,80,-51,102,-51,87,-80,116,-72,72,-72,80,-80,58,-51,51,-58,58,-65,65,-72,29,-58,29,-65,29,-51,29,-58,29,-65,14,-72,21,-58,0,-43,14,-43,0,-21,0,-36,0,-36,-14,-36,-7,-21,-14,0,0,0,0,0,0,0,0,0,0]"""
1782033620216,2026-06-21T18:20:20.216,safe,motion,mhw,hand_move,t019,"CSI_DATA,688243,1a:00:00:00:00:00,-49,11,-99,19,29,11,714989445,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,21,-141,21,-148,42,-155,42,-169,42,-169,77,-191,63,-191,49,-198,77,-162,63,-198,77,-219,77,-205,84,-219,84,-205,70,-205,134,-219,120,-247,99,-233,127,-247,134,-240,127,-254,120,-198,120,-254,113,-269,120,-240,120,-247,120,-240,77,-247,141,-240,113,-254,84,-261,113,-269,84,-290,84,-269,49,-276,70,-247,56,-261,56,-297,63,-269,28,-269,0,-261,56,-276,49,-290,-21,-276,21,-290,-21,-325,-7,-283,-42,-290,7,-276,-21,-290,-7,-304,0,-283,-21,-297,0,-339,-14,-304,-14,-297,-28,-297,0,0,0,0,0,0,-261,42,-269,35,-283,63,-269,49,-254,35,-233,56,-247,21,-254,42,-219,49,-233,28,-226,42,-205,70,-176,35,-191,56,-184,63,-162,49,-162,70,-155,56,-134,70,-155,42,-148,63,-127,70,-148,63,-134,63,-127,77,-113,35,-99,63,-120,77,-106,63,-106,63,-92,56,-77,63,-113,42,-99,49,-77,56,-106,49,-92,56,-92,42,-77,42,-84,35,-70,35,-77,42,-70,21,-70,21,-63,35,-56,7,-63,7,-42,7,-49,7,-56,14,-42,-7,-42,0,-28,0,-28,-21,-28,-7,-21,-7,-28,-21,0,0,0,0,0,0,0,0,0,0]"""
