pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033781219,2026-06-21T18:23:01.219,safe,motion,mhw,hand_move,t026,"CSI_DATA,702880,1a:00:00:00:00:00,-44,11,-99,17,25,11,875996414,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,237,83,237,106,249,106,237,142,237,190,225,154,225,142,237,178,285,213,237,249,142,309,213,309,190,297,154,356,142,380,154,368,142,368,71,415,95,332,95,332,71,392,130,415,71,427,-35,380,-11,439,-11,392,-83,427,-59,439,-71,415,-59,392,-130,404,-59,356,-11,368,11,404,-23,427,-35,451,-71,427,-142,368,-106,404,-166,427,-142,427,-154,415,-166,380,-202,404,-130,356,-118,392,-95,439,-106,439,-166,487,-225,463,-249,344,-297,415,-297,392,-273,404,-356,344,-297,392,-297,368,0,0,0,0,0,0,332,380,285,427,237,320,213,380,273,415,130,415,178,368,154,356,130,404,118,297,142,297,142,297,190,332,154,320,35,309,95,309,95,297,59,309,71,297,59,285,83,261,35,285,59,213,95,225,71,202,95,261,59,249,11,202,47,225,47,213,0,237,11,237,23,213,0,190,-11,190,11,178,35,190,35,178,35,178,23,213,-11,178,-47,154,-59,166,-59,166,-59,154,-47,154,-47,130,-59,130,-35,95,-47,106,-23,106,-23,106,-59,106,-47,106,-83,71,-83,83,-95,71,0,0,0,0,0,0,0,0,0,0]"""
1782033781235,2026-06-21T18:23:01.235,safe,motion,mhw,hand_move,t026,"CSI_DATA,702881,1a:00:00:00:00:00,-44,11,-99,17,25,11,876007414,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-213,-59,-249,-71,-237,-95,-273,-130,-225,-95,-285,-202,-261,-202,-237,-178,-190,-225,-202,-225,-237,-285,-213,-273,-190,-285,-178,-261,-202,-309,-130,-320,-178,-380,-178,-320,-178,-463,-83,-427,-95,-404,-47,-344,-47,-356,-71,-439,-47,-404,-23,-415,0,-368,-35,-427,11,-344,-11,-427,-11,-380,35,-522,47,-451,23,-415,47,-415,83,-356,47,-344,23,-451,83,-392,35,-356,35,-415,71,-380,47,-475,23,-415,130,-546,106,-463,118,-427,154,-439,130,-368,154,-404,178,-511,166,-380,202,-451,249,-427,237,-463,261,-439,249,-404,0,0,0,0,0,0,-368,-261,-332,-213,-427,-332,-356,-297,-249,-237,-320,-309,-261,-273,-309,-332,-249,-225,-261,-380,-237,-309,-213,-261,-178,-285,-154,-237,-190,-285,-154,-261,-166,-273,-130,-225,-154,-225,-106,-213,-166,-237,-154,-190,-154,-273,-118,-249,-118,-190,-83,-202,-83,-178,-142,-190,-106,-202,-95,-190,-95,-178,-95,-190,-83,-190,-95,-202,-83,-154,-95,-249,-59,-190,-59,-166,-59,-178,-23,-142,-35,-178,-35,-178,-35,-142,-11,-118,-35,-142,0,-130,-11,-154,-35,-106,0,-166,11,-118,11,-106,23,-118,23,-118,23,-71,23,-106,23,-83,47,-106,0,0,0,0,0,0,0,0,0,0]"""
1782033781243,2026-06-21T18:23:01.243,safe,motion,mhw,hand_move,t026,"CSI_DATA,702882,1a:00:00:00:00:00,-44,11,-99,18,25,11,876018414,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-23,254,-46,265,-57,265,-46,277,-103,277,-69,254,-57,265,-103,288,-69,346,-103,300,-196,265,-184,311,-173,311,-219,300,-230,323,-196,334,-173,334,-265,334,-184,288,-196,323,-254,311,-196,392,-230,346,-277,288,-265,346,-254,323,-288,288,-288,323,-242,334,-230,334,-265,311,-207,311,-173,323,-161,357,-184,381,-173,415,-207,369,-230,323,-184,381,-207,381,-219,392,-173,415,-173,404,-207,404,-161,392,-127,381,-115,427,-103,450,-80,485,-138,473,-173,427,-184,473,-196,473,-127,438,-219,438,-138,461,-150,461,0,0,0,0,0,0,473,196,438,207,392,150,415,161,404,173,357,219,357,173,369,173,334,196,334,138,323,115,300,115,369,69,323,92,254,138,311,115,277,92,277,103,300,103,277,46,277,34,254,80,230,23,230,0,230,11,265,-11,219,11,196,46,254,23,207,0,230,23,242,23,219,-34,207,0,196,23,173,11,161,-34,173,-34,207,-46,196,-34,184,0,150,11,173,-11,150,11,150,0,127,11,138,0,150,11,115,-11,92,11,115,-23,115,-11,115,-11,115,-11,92,34,103,23,103,23,0,0,0,0,0,0,0,0,0,0]"""
1782033781251,2026-06-21T18:23:01.251,safe,motion,mhw,hand_move,t026,"CSI_DATA,702883,1a:00:00:00:00:00,-44,11,-99,16,25,11,876029414,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,269,-48,232,0,318,-12,232,0,305,36,256,24,244,24,342,24,305,48,403,24,305,61,330,61,354,61,366,110,293,97,464,146,305,97,428,171,305,122,293,85,391,134,354,146,464,146,354,134,379,134,391,146,415,159,318,85,464,195,330,134,403,134,269,73,403,85,366,122,415,24,428,110,464,97,391,85,428,48,477,48,379,24,501,110,379,97,464,12,281,12,477,-24,403,48,464,-97,501,-12,513,-48,428,24,501,24,440,-12,538,0,477,36,428,-24,513,-24,0,0,0,0,0,0,24,-440,-12,-574,-12,-342,-12,-428,0,-550,24,-318,0,-489,-12,-318,12,-464,-24,-293,-24,-318,-61,-366,-36,-342,-73,-403,-36,-293,-61,-281,-73,-305,-61,-281,-73,-207,-61,-330,-61,-220,-85,-293,-85,-171,-97,-195,-110,-232,-97,-220,-134,-269,-85,-207,-110,-207,-122,-183,-122,-195,-110,-159,-122,-244,-97,-159,-85,-159,-36,-110,-134,-159,-110,-159,-134,-146,-134,-159,-110,-159,-61,-134,-97,-146,-85,-159,-97,-110,-97,-146,-48,-110,-97,-97,-36,-73,-97,-110,-48,-97,-85,-85,-48,-97,-61,-110,-48,-61,-36,-73,-24,-85,0,0,0,0,0,0,0,0,0,0]"""
1782033781259,2026-06-21T18:23:01.259,safe,motion,mhw,hand_move,t026,"CSI_DATA,702884,1a:00:00:00:00:00,-44,11,-99,17,25,11,876040632,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,142,-190,202,-190,166,-178,213,-190,237,-154,213,-166,213,-202,237,-166,273,-225,285,-154,309,-83,320,-130,332,-142,380,-83,427,-71,356,-83,392,-95,415,0,368,-47,320,-59,356,-11,439,-106,415,-35,368,59,439,11,404,11,439,71,475,71,404,23,415,35,392,83,380,23,368,11,404,-59,404,0,451,-11,427,11,404,95,404,47,415,59,463,83,415,59,439,59,463,95,427,35,380,11,451,-23,463,-11,499,11,487,35,439,106,499,95,511,118,451,118,487,166,499,71,463,118,0,0,0,0,0,0,213,-499,225,-439,178,-404,213,-404,213,-404,249,-320,213,-320,202,-356,249,-309,178,-320,154,-309,154,-297,130,-344,154,-285,190,-213,166,-261,154,-261,202,-249,202,-249,118,-237,130,-249,178,-202,106,-190,95,-190,95,-190,95,-249,118,-225,118,-178,106,-202,95,-190,130,-190,130,-190,106,-166,118,-166,118,-142,83,-178,95,-154,71,-166,83,-166,95,-166,83,-142,118,-106,95,-118,118,-118,106,-106,95,-95,83,-106,118,-83,83,-83,83,-59,83,-83,71,-83,71,-71,83,-71,83,-23,95,-47,95,-35,0,0,0,0,0,0,0,0,0,0]"""
1782033781267,2026-06-21T18:23:01.267,safe,motion,mhw,hand_move,t026,"CSI_DATA,702885,1a:00:00:00:00:00,-44,11,-99,16,25,11,876051414,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,110,220,110,281,61,183,73,305,61,220,36,330,-12,330,-85,256,0,366,-73,256,-36,342,-48,354,-61,342,-36,330,-159,415,0,293,-73,428,-85,330,-146,415,-220,379,-232,305,-195,366,-207,269,-171,379,-183,379,-207,330,-195,318,-305,403,-85,281,-159,415,-195,342,-269,452,-281,293,-232,318,-318,330,-232,318,-171,281,-146,403,-183,354,-122,330,-281,366,-48,342,-146,477,-220,366,-305,513,-256,269,-232,403,-354,330,-220,354,-269,354,-207,477,-171,452,-293,452,-207,318,-183,489,-305,452,-281,342,0,0,0,0,0,0,366,342,281,244,391,354,293,330,207,244,330,354,220,195,330,330,207,232,293,318,232,318,134,293,232,244,134,232,220,244,220,220,220,207,183,207,207,281,159,97,220,171,171,171,232,232,171,195,122,195,171,183,110,134,171,134,159,159,146,134,146,122,159,207,134,73,171,122,146,134,183,159,97,146,97,134,110,159,97,134,85,110,122,97,110,97,85,85,85,134,110,61,122,97,61,110,85,134,24,122,61,110,24,110,48,85,36,110,48,73,36,97,24,97,0,0,0,0,0,0,0,0,0,0]"""
1782033781276,2026-06-21T18:23:01.276,safe,motion,mhw,hand_move,t026,"CSI_DATA,702886,1a:00:00:00:00:00,-44,11,-99,17,25,11,876063916,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-237,-130,-166,-106,-249,-178,-190,-118,-237,-213,-154,-166,-202,-166,-249,-237,-202,-249,-261,-309,-166,-285,-166,-285,-190,-297,-190,-332,-118,-249,-213,-427,-154,-297,-154,-415,-106,-273,-154,-297,-154,-392,-130,-392,-178,-463,-95,-368,-71,-392,-95,-404,-95,-439,-95,-344,-106,-499,-83,-356,-106,-404,-71,-273,-178,-380,-95,-392,-166,-404,-142,-404,-118,-463,-71,-404,-95,-427,-142,-439,-154,-356,-118,-499,-83,-404,-190,-415,-95,-261,-213,-427,-95,-415,-237,-415,-166,-475,-178,-463,-95,-392,-106,-451,-118,-463,-166,-522,-106,-451,-95,-404,-178,-463,0,0,0,0,0,0,-427,71,-546,95,-320,59,-427,71,-558,95,-309,23,-487,71,-320,59,-427,35,-297,35,-320,59,-380,59,-356,47,-392,71,-332,23,-320,35,-309,47,-297,47,-237,23,-356,59,-225,59,-285,35,-190,47,-225,83,-249,47,-213,71,-273,71,-213,47,-202,47,-225,59,-213,59,-154,83,-237,47,-178,59,-202,59,-118,23,-178,83,-166,47,-166,59,-178,71,-190,35,-166,11,-166,11,-190,35,-142,35,-166,23,-118,11,-130,23,-71,11,-130,23,-118,11,-106,23,-118,0,-106,35,-83,-11,-106,-23,-95,-11,0,0,0,0,0,0,0,0,0,0]"""
1782033781285,2026-06-21T18:23:01.285,safe,motion,mhw,hand_move,t026,"CSI_DATA,702888,1a:00:00:00:00:00,-44,11,-99,17,25,11,876084414,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,106,249,71,178,83,285,71,237,59,309,35,273,47,285,83,344,0,285,59,368,35,344,11,320,11,356,-11,344,0,297,-71,451,-47,368,-59,427,-71,332,-47,380,-23,475,-83,332,-71,475,-47,404,-59,380,-83,404,-47,380,-23,320,-154,475,-118,368,-95,415,-83,332,-35,427,-71,392,0,415,-59,404,-71,451,-71,415,-59,427,-23,439,23,380,-106,475,-59,404,23,439,-11,344,71,511,-23,439,118,451,-11,463,35,463,-35,427,-47,439,-23,439,-11,546,-23,499,0,415,-35,487,0,0,0,0,0,0,427,23,511,35,392,11,427,11,499,59,368,11,463,71,344,35,439,47,344,47,344,0,392,0,309,23,380,-23,332,11,309,-11,297,-23,297,-11,225,-23,344,0,261,-23,297,-11,225,-11,237,-35,261,-59,202,-47,261,-71,213,-47,202,-47,225,-71,202,-59,154,-71,237,-59,190,-47,178,-71,154,-23,190,-83,178,-47,178,-71,178,-59,178,-47,166,-23,154,-23,154,-35,118,-59,142,-11,130,0,118,-47,95,-23,130,-23,95,-11,118,-47,95,-11,118,-47,106,0,95,11,83,23,0,0,0,0,0,0,0,0,0,0]"""
1782033781294,2026-06-21T18:23:01.294,safe,motion,mhw,hand_move,t026,"CSI_DATA,702889,1a:00:00:00:00:00,-44,11,-99,17,25,11,876095414,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-261,23,-213,0,-297,-23,-249,-35,-320,-71,-261,-106,-249,-95,-344,-106,-285,-130,-344,-142,-297,-142,-285,-142,-285,-190,-297,-213,-249,-190,-320,-332,-261,-261,-261,-309,-213,-285,-249,-261,-261,-332,-202,-320,-285,-380,-213,-332,-202,-356,-225,-356,-190,-380,-202,-297,-166,-475,-142,-368,-154,-368,-106,-320,-213,-368,-118,-392,-190,-356,-142,-392,-142,-427,-130,-404,-118,-415,-178,-427,-154,-356,-83,-487,-71,-415,-178,-404,-71,-309,-190,-463,-59,-427,-202,-439,-95,-475,-95,-427,-71,-427,-47,-451,-23,-451,-71,-546,-23,-475,-23,-427,-47,-487,0,0,0,0,0,0,-415,-23,-522,-47,-368,-47,-427,-47,-499,-95,-356,-83,-451,-130,-356,-106,-404,-130,-309,-118,-297,-95,-380,-95,-309,-118,-368,-83,-297,-95,-273,-83,-297,-106,-261,-83,-225,-71,-309,-130,-237,-106,-261,-106,-213,-83,-202,-83,-261,-83,-190,-95,-249,-83,-225,-59,-202,-71,-225,-83,-225,-71,-178,-35,-225,-142,-178,-71,-166,-83,-154,-83,-190,-59,-166,-83,-166,-59,-166,-95,-142,-118,-118,-118,-130,-118,-142,-106,-106,-71,-118,-142,-95,-106,-118,-71,-47,-71,-118,-95,-59,-95,-83,-71,-71,-83,-59,-106,-47,-71,-23,-83,-11,-83,0,0,0,0,0,0,0,0,0,0]"""
1782033781304,2026-06-21T18:23:01.304,safe,motion,mhw,hand_move,t026,"CSI_DATA,702890,1a:00:00:00:00:00,-44,11,-99,17,25,11,876106414,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-225,-11,-285,-35,-190,-47,-297,-83,-237,-59,-332,-154,-297,-190,-213,-166,-237,-178,-202,-202,-297,-213,-285,-225,-285,-213,-213,-190,-249,-297,-190,-213,-273,-320,-213,-249,-273,-415,-213,-404,-178,-285,-154,-356,-118,-297,-225,-392,-166,-368,-154,-356,-118,-332,-118,-415,-118,-261,-178,-404,-154,-320,-178,-522,-47,-439,-83,-380,-71,-404,-59,-332,-118,-344,-213,-404,-130,-368,-106,-309,-83,-392,-154,-309,-202,-404,-130,-404,-154,-618,-59,-451,-118,-451,-11,-487,-59,-368,-71,-427,-154,-522,-130,-415,-59,-487,-35,-451,-118,-487,-35,-558,-11,-475,0,0,0,0,0,0,-463,-35,-356,-11,-582,-23,-427,-59,-273,-47,-463,-83,-297,-23,-451,-59,-332,-11,-487,-106,-368,-130,-285,-118,-309,-83,-225,-95,-368,-59,-309,-59,-285,-71,-261,-47,-285,-83,-190,-35,-297,-59,-249,-47,-320,-71,-249,-106,-202,-59,-202,-83,-190,-71,-249,-35,-225,-47,-202,-35,-166,-59,-213,-71,-154,-11,-202,-47,-166,-23,-249,-71,-178,-95,-142,-59,-130,-83,-118,-83,-142,-47,-178,-71,-142,-47,-118,-47,-118,-71,-106,-59,-142,-59,-106,-71,-118,-106,-83,-83,-95,-83,-71,-83,-71,-71,-59,-71,-95,-71,-71,-47,-47,-71,0,0,0,0,0,0,0,0,0,0]"""
