pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033758194,2026-06-21T18:22:38.194,safe,motion,mhw,hand_move,t025,"CSI_DATA,700788,1a:00:00:00:00:00,-46,11,-99,18,26,11,852984418,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,174,41,226,61,185,82,236,113,195,72,247,174,226,185,185,164,174,174,164,185,226,247,205,247,185,257,154,226,164,277,133,236,205,339,174,257,154,421,102,360,102,267,72,339,51,319,92,411,61,380,41,360,20,339,51,401,10,298,30,370,41,349,30,494,-20,411,20,360,-30,380,-20,319,-10,339,51,411,-20,380,0,308,0,370,20,339,0,432,-20,380,-72,545,-72,432,-41,442,-92,401,-72,349,-82,401,-72,494,-61,380,-102,432,-174,432,-113,411,-144,452,-154,411,0,0,0,0,0,0,370,195,288,144,442,236,329,195,226,164,339,216,247,164,319,236,247,154,298,277,277,247,216,185,205,205,164,174,236,216,195,185,195,205,154,174,174,174,123,133,174,164,154,123,195,195,154,195,133,144,123,133,102,133,144,133,123,133,113,133,82,113,123,133,82,92,113,113,123,92,133,164,102,144,92,102,82,113,41,102,72,72,82,113,61,102,30,72,51,102,41,61,51,92,61,72,41,113,41,72,30,72,20,72,20,61,41,61,10,92,30,61,10,72,0,0,0,0,0,0,0,0,0,0]"""
1782033758222,2026-06-21T18:22:38.222,safe,motion,mhw,hand_move,t025,"CSI_DATA,700789,1a:00:00:00:00:00,-46,11,-99,18,26,11,852995418,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-185,-102,-164,-92,-195,-154,-154,-154,-185,-174,-164,-185,-185,-185,-216,-205,-133,-205,-195,-216,-185,-236,-154,-236,-174,-267,-144,-267,-133,-247,-113,-380,-102,-339,-82,-349,-82,-339,-82,-308,-92,-370,-20,-308,-72,-380,-72,-370,-30,-349,-51,-360,-20,-380,-51,-329,61,-391,41,-380,0,-370,30,-360,-20,-411,30,-370,-30,-380,30,-360,0,-380,30,-380,41,-380,20,-401,0,-370,92,-401,113,-401,0,-380,41,-360,20,-473,72,-391,-20,-411,102,-411,51,-411,102,-421,113,-391,113,-401,144,-463,174,-411,123,-391,164,-432,0,0,0,0,0,0,-360,-226,-380,-205,-339,-174,-339,-185,-329,-195,-277,-185,-329,-226,-277,-216,-288,-205,-288,-216,-267,-185,-288,-174,-205,-185,-236,-154,-236,-154,-216,-133,-226,-154,-195,-144,-195,-123,-205,-185,-185,-144,-185,-154,-154,-123,-164,-133,-185,-113,-113,-133,-185,-113,-164,-102,-164,-102,-154,-92,-133,-113,-144,-82,-133,-144,-102,-102,-113,-82,-92,-102,-123,-113,-123,-82,-102,-82,-92,-82,-102,-102,-92,-92,-72,-102,-82,-102,-72,-72,-51,-92,-41,-82,-51,-61,-41,-51,-51,-82,-41,-72,-41,-51,-51,-61,-30,-72,-30,-51,-10,-51,-41,-51,0,0,0,0,0,0,0,0,0,0]"""
1782033758239,2026-06-21T18:22:38.239,safe,motion,mhw,hand_move,t025,"CSI_DATA,700790,1a:00:00:00:00:00,-46,11,-99,18,26,11,853006418,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-154,113,-185,133,-164,92,-226,113,-174,102,-277,82,-288,72,-226,30,-257,41,-257,0,-329,51,-319,20,-308,10,-267,10,-329,-20,-267,-30,-370,-10,-319,0,-421,-61,-411,-133,-339,-102,-329,-92,-288,-123,-401,-92,-349,-123,-319,-133,-288,-133,-349,-133,-267,-102,-360,-113,-339,-123,-463,-195,-339,-205,-329,-144,-329,-205,-288,-164,-308,-144,-391,-113,-319,-144,-267,-113,-319,-164,-339,-82,-401,-133,-380,-144,-504,-247,-339,-236,-391,-185,-339,-257,-298,-164,-349,-195,-463,-195,-360,-164,-349,-226,-349,-247,-411,-185,-349,-257,-370,-277,0,0,0,0,0,0,-267,329,-226,236,-329,380,-257,277,-205,195,-298,298,-216,226,-267,288,-205,216,-329,257,-298,216,-236,174,-236,164,-205,144,-226,216,-205,195,-205,174,-154,154,-185,144,-133,123,-164,164,-154,164,-185,185,-195,123,-144,113,-154,113,-133,113,-133,154,-123,133,-123,113,-102,82,-164,113,-92,102,-113,123,-113,123,-144,133,-144,92,-113,102,-123,82,-82,61,-92,82,-82,92,-92,72,-72,41,-82,61,-72,51,-82,61,-72,61,-82,41,-72,41,-72,30,-92,30,-41,10,-61,41,-92,30,-51,30,-61,30,0,0,0,0,0,0,0,0,0,0]"""
1782033758252,2026-06-21T18:22:38.252,safe,motion,mhw,hand_move,t025,"CSI_DATA,700791,1a:00:00:00:00:00,-46,11,-99,18,26,11,853017418,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,72,-174,82,-195,92,-164,144,-205,92,-174,174,-236,174,-216,174,-195,195,-154,185,-154,247,-205,226,-185,257,-174,236,-154,277,-185,267,-133,339,-195,267,-174,380,-174,391,-164,329,-185,298,-61,308,-102,360,-164,349,-102,349,-102,339,-92,370,-113,319,-72,370,-113,319,-113,442,-113,391,-92,339,-102,360,-92,329,-82,329,-102,370,-144,360,-72,319,-82,339,-113,339,-102,401,-133,339,-144,494,-133,421,-133,401,-133,411,-92,339,-82,370,-102,483,-123,370,-61,421,-92,442,-41,442,-82,442,-41,452,-82,0,0,0,0,0,0,-72,-401,-30,-360,-41,-473,-20,-401,0,-298,-30,-401,-10,-349,0,-380,-20,-298,41,-401,20,-349,0,-288,41,-257,20,-257,20,-298,0,-267,0,-247,20,-226,10,-236,0,-205,-10,-247,-20,-216,-20,-257,-10,-216,-20,-195,10,-174,0,-174,-30,-205,-20,-164,-10,-195,-10,-164,-30,-154,-10,-164,-10,-164,-30,-154,-10,-195,-20,-164,-30,-144,-10,-154,0,-113,10,-113,-20,-133,0,-113,0,-92,-10,-92,-10,-92,0,-102,0,-82,10,-102,0,-92,10,-82,10,-72,10,-61,10,-82,30,-72,20,-61,20,-61,0,0,0,0,0,0,0,0,0,0]"""
1782033758259,2026-06-21T18:22:38.259,safe,motion,mhw,hand_move,t025,"CSI_DATA,700792,1a:00:00:00:00:00,-46,11,-99,18,26,11,853028418,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,226,-61,164,-51,236,-51,185,-20,267,0,205,10,216,0,257,20,288,20,308,72,257,123,277,144,257,133,277,195,247,164,298,236,236,195,267,277,185,174,216,226,247,298,267,247,267,319,154,288,185,319,164,319,144,370,154,329,164,421,123,298,102,370,113,267,164,308,133,329,154,339,154,370,113,391,41,360,61,380,72,421,72,370,51,442,20,360,61,452,51,298,82,391,61,401,102,401,30,442,0,473,-61,370,-72,442,-82,411,-72,452,-133,421,-61,380,-102,432,0,0,0,0,0,0,391,185,421,257,247,164,349,195,411,267,236,216,308,267,247,195,267,277,195,185,226,164,226,195,257,205,247,236,133,216,174,216,164,195,154,226,133,205,185,205,123,154,133,216,102,144,123,144,113,164,144,164,144,185,72,154,92,164,92,154,72,164,72,133,61,164,61,144,61,154,41,113,61,123,51,123,72,133,41,144,41,133,0,113,20,123,10,133,0,92,0,113,10,82,0,102,0,51,-20,92,0,72,10,82,0,72,0,82,-20,51,-30,61,-10,51,0,0,0,0,0,0,0,0,0,0]"""
1782033758267,2026-06-21T18:22:38.267,safe,motion,mhw,hand_move,t025,"CSI_DATA,700793,1a:00:00:00:00:00,-46,11,-99,18,26,11,853039418,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-216,41,-185,10,-267,10,-195,30,-267,-20,-164,0,-205,0,-267,-41,-267,-20,-329,-41,-257,-102,-257,-82,-298,-82,-319,-123,-257,-113,-380,-144,-277,-102,-339,-154,-226,-102,-288,-113,-349,-133,-329,-154,-380,-185,-288,-185,-288,-216,-329,-185,-329,-226,-277,-164,-380,-226,-288,-174,-339,-205,-226,-133,-319,-144,-319,-174,-360,-144,-370,-144,-391,-195,-308,-185,-329,-195,-391,-195,-329,-133,-411,-205,-308,-154,-391,-133,-236,-92,-391,-113,-339,-154,-421,-82,-421,-133,-452,-174,-319,-164,-401,-205,-380,-164,-452,-205,-401,-205,-339,-164,-380,-164,0,0,0,0,0,0,-205,329,-236,442,-144,257,-174,329,-247,432,-174,247,-205,380,-133,247,-195,319,-113,216,-123,247,-154,288,-133,298,-144,308,-133,205,-154,216,-102,226,-123,257,-82,195,-133,267,-51,195,-102,216,-51,154,-41,174,-61,195,-41,205,-61,216,-61,164,-61,174,-51,174,-61,174,-20,144,-61,195,-20,144,-30,164,-20,102,-20,144,-30,144,-10,144,-30,123,-30,123,-61,113,-41,123,-41,123,-20,82,-30,113,-30,61,0,102,-10,51,0,92,-10,82,0,82,-10,72,-10,51,-10,72,-10,61,-10,51,0,0,0,0,0,0,0,0,0,0]"""
1782033758276,2026-06-21T18:22:38.276,safe,motion,mhw,hand_move,t025,"CSI_DATA,700794,1a:00:00:00:00:00,-46,11,-99,18,26,11,853050418,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,61,185,51,205,30,205,20,236,-20,236,0,236,0,247,-41,226,-10,298,-72,267,-113,236,-133,298,-113,277,-154,277,-205,298,-133,277,-174,298,-226,277,-185,236,-185,267,-195,236,-257,308,-247,247,-257,174,-308,205,-288,205,-329,185,-349,216,-257,216,-277,226,-339,185,-308,216,-288,164,-277,216,-308,205,-319,226,-329,195,-298,154,-329,174,-360,164,-380,154,-288,205,-349,216,-391,133,-380,164,-319,123,-360,205,-370,164,-380,205,-442,144,-380,123,-452,123,-442,102,-391,92,-411,92,-432,82,-421,72,0,0,0,0,0,0,10,473,-51,411,-41,370,-20,380,-41,360,-102,349,-51,319,-51,360,-82,319,-61,308,-51,288,-61,267,-61,329,-92,277,-113,236,-102,257,-82,236,-113,226,-123,257,-51,226,-41,226,-82,216,-72,185,-61,185,-72,185,-61,195,-72,174,-61,144,-102,185,-61,154,-92,154,-92,185,-41,154,-41,133,-72,144,-61,144,-51,102,-61,123,-61,113,-72,133,-72,133,-61,82,-72,82,-61,92,-82,82,-41,92,-61,72,-82,82,-61,72,-30,51,-61,61,-61,51,-41,82,-51,41,-61,51,-61,41,-51,10,0,0,0,0,0,0,0,0,0,0]"""
1782033758284,2026-06-21T18:22:38.284,safe,motion,mhw,hand_move,t025,"CSI_DATA,700795,1a:00:00:00:00:00,-46,11,-99,19,26,11,853063384,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-190,70,-240,60,-160,50,-260,30,-210,20,-260,-10,-270,-10,-210,-40,-300,-10,-230,-70,-260,-80,-290,-100,-290,-80,-270,-110,-330,-190,-240,-100,-320,-140,-280,-170,-310,-200,-280,-190,-200,-180,-340,-210,-210,-230,-250,-240,-270,-260,-230,-250,-230,-280,-260,-350,-220,-180,-290,-240,-210,-280,-290,-320,-190,-290,-260,-270,-200,-320,-230,-290,-210,-250,-250,-260,-220,-250,-210,-270,-220,-340,-260,-230,-290,-290,-230,-330,-280,-400,-170,-270,-280,-310,-190,-370,-240,-340,-220,-370,-260,-360,-260,-360,-250,-420,-170,-350,-230,-370,-210,-410,-180,-380,0,0,0,0,0,0,-440,140,-350,70,-440,120,-400,60,-320,50,-400,40,-270,60,-370,70,-310,50,-370,20,-310,10,-240,-30,-320,40,-230,-20,-260,-10,-270,10,-250,0,-240,20,-290,-20,-170,40,-250,30,-210,-20,-230,0,-190,10,-180,-10,-230,10,-160,-20,-180,10,-190,0,-160,0,-160,-10,-200,-10,-130,10,-170,20,-160,-10,-150,0,-150,-10,-140,-10,-150,-10,-140,-20,-110,-10,-120,-10,-120,-10,-110,0,-100,-30,-90,10,-110,-10,-90,0,-100,-40,-50,-30,-70,-20,-70,-40,-70,-20,-50,-20,-50,-20,-70,-30,-60,-10,0,0,0,0,0,0,0,0,0,0]"""
1782033758291,2026-06-21T18:22:38.291,safe,motion,mhw,hand_move,t025,"CSI_DATA,700797,1a:00:00:00:00:00,-46,11,-99,20,26,11,853083418,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,223,-29,174,9,242,19,184,19,242,68,194,68,194,58,252,106,252,126,272,155,194,204,194,194,204,223,213,252,174,242,233,301,165,252,165,320,126,223,155,281,165,349,155,320,155,378,38,330,29,359,29,359,19,388,29,320,9,417,19,320,-19,359,0,262,29,330,-9,359,0,369,0,408,-87,408,-106,330,-87,378,-116,398,-97,349,-116,417,-136,320,-106,398,-97,262,-97,388,-126,349,-97,427,-145,417,-213,398,-233,301,-272,349,-252,340,-252,369,-291,301,-272,262,-272,349,0,0,0,0,0,0,233,340,213,427,155,281,184,320,194,398,97,291,106,398,106,291,58,359,77,262,87,272,58,272,77,281,58,310,-19,242,9,262,9,252,-9,262,-9,223,9,281,9,194,-29,242,-9,165,9,194,-19,194,9,184,-9,194,-48,184,-58,184,-19,165,-38,184,-19,136,-58,184,-48,165,-38,155,-38,106,-19,136,-48,126,-29,116,-48,126,-68,116,-68,87,-77,77,-77,97,-48,77,-68,68,-58,58,-48,68,-19,38,-48,68,-58,48,-29,58,-48,68,-58,29,-58,38,-68,48,-58,29,0,0,0,0,0,0,0,0,0,0]"""
1782033758300,2026-06-21T18:22:38.300,safe,motion,mhw,hand_move,t025,"CSI_DATA,700799,1a:00:00:00:00:00,-47,11,-99,16,27,11,853105418,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-9,-204,0,-165,0,-233,0,-184,29,-242,19,-194,0,-204,29,-252,29,-262,48,-281,106,-242,97,-252,106,-262,145,-262,116,-242,155,-320,106,-262,184,-291,126,-213,97,-242,145,-281,136,-310,194,-340,213,-242,204,-272,194,-272,233,-272,184,-252,242,-301,184,-242,213,-272,155,-204,145,-301,155,-281,136,-310,145,-340,194,-320,223,-242,204,-301,223,-320,165,-310,223,-340,184,-272,174,-340,106,-233,126,-340,145,-330,97,-378,165,-388,165,-388,213,-281,242,-340,194,-330,204,-369,242,-310,174,-301,184,-359,0,0,0,0,0,0,-301,-223,-340,-272,-233,-165,-281,-194,-340,-242,-194,-194,-281,-242,-233,-184,-252,-233,-194,-145,-204,-126,-233,-155,-262,-145,-252,-155,-155,-165,-204,-136,-194,-136,-184,-145,-174,-116,-204,-126,-165,-87,-184,-126,-116,-77,-165,-58,-155,-87,-174,-58,-194,-77,-145,-77,-145,-77,-145,-68,-155,-68,-136,-38,-155,-77,-126,-58,-126,-58,-77,-48,-116,-29,-116,-29,-116,-19,-126,-19,-106,-29,-77,-58,-97,-48,-97,-48,-87,-29,-77,-48,-58,-29,-68,-29,-38,-19,-77,-9,-68,-19,-58,-9,-58,-19,-68,-19,-48,-29,-48,-38,-38,-29,0,0,0,0,0,0,0,0,0,0]"""
