pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033551032,2026-06-21T18:19:11.032,safe,motion,mhw,hand_move,t016,"CSI_DATA,681922,1a:00:00:00:00:00,-45,11,-99,16,25,11,645458462,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-61,318,-48,281,-73,318,-97,281,-146,330,-97,232,-73,256,-110,330,-146,379,-159,403,-207,269,-232,330,-232,318,-305,318,-293,318,-342,354,-269,318,-366,330,-244,232,-244,281,-354,330,-318,391,-366,366,-354,220,-391,281,-330,256,-415,269,-354,293,-428,293,-342,256,-391,281,-281,195,-269,281,-293,293,-305,354,-330,391,-366,354,-342,220,-354,293,-415,318,-318,318,-379,305,-330,281,-330,342,-220,232,-244,342,-256,342,-244,415,-330,440,-354,415,-318,256,-391,342,-379,318,-354,354,-391,318,-330,354,-342,366,0,0,0,0,0,0,318,354,330,452,220,281,293,342,305,403,171,305,244,366,244,293,256,342,159,232,207,195,232,244,269,244,256,256,159,232,183,220,195,207,183,244,195,195,220,220,183,159,183,195,122,134,159,122,195,134,207,134,195,146,134,134,171,146,146,122,159,146,159,110,183,146,159,97,146,97,110,85,134,73,146,85,146,61,159,85,122,110,85,110,110,97,110,97,97,73,97,61,85,73,85,85,48,48,61,48,61,73,73,36,73,61,61,36,48,48,48,73,36,61,0,0,0,0,0,0,0,0,0,0]"""
1782033551045,2026-06-21T18:19:11.045,safe,motion,mhw,hand_move,t016,"CSI_DATA,681923,1a:00:00:00:00:00,-45,11,-99,20,24,11,645469462,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,24,-244,48,-342,36,-195,97,-354,36,-269,146,-415,207,-366,195,-256,171,-330,207,-244,220,-366,220,-354,232,-354,207,-293,318,-354,159,-281,269,-415,220,-318,366,-440,379,-342,293,-207,318,-342,318,-220,330,-366,354,-342,330,-305,305,-281,403,-330,195,-281,281,-391,256,-318,415,-452,391,-281,318,-293,379,-293,293,-269,244,-269,220,-440,244,-354,195,-293,293,-305,85,-391,159,-477,244,-403,366,-574,305,-318,256,-415,366,-330,220,-330,256,-379,220,-513,146,-428,244,-464,220,-379,122,-501,269,-501,256,-415,0,0,0,0,0,0,-440,-244,-293,-171,-501,-281,-379,-232,-244,-146,-415,-232,-293,-134,-391,-220,-281,-122,-391,-244,-330,-232,-244,-195,-281,-159,-220,-146,-330,-122,-281,-110,-244,-134,-220,-85,-269,-159,-195,-24,-269,-61,-232,-48,-305,-97,-256,-110,-195,-73,-220,-73,-171,-48,-232,-12,-220,-36,-207,-24,-171,-36,-232,-48,-134,0,-183,24,-183,0,-281,-12,-183,-73,-159,-24,-171,-61,-122,-36,-134,-24,-171,24,-134,0,-85,0,-122,-36,-97,24,-146,12,-122,-12,-159,-24,-97,-24,-110,-24,-85,-48,-85,-12,-61,-12,-97,0,-85,-24,-73,0,0,0,0,0,0,0,0,0,0,0]"""
1782033551062,2026-06-21T18:19:11.062,safe,motion,mhw,hand_move,t016,"CSI_DATA,681932,1a:00:00:00:00:00,-44,11,-99,20,24,11,645568462,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,305,110,207,110,305,183,220,146,281,256,207,171,232,183,269,256,220,293,318,330,195,330,207,330,195,342,183,403,122,318,183,513,122,366,97,501,61,305,110,391,97,513,48,440,97,562,0,440,0,464,12,477,-24,489,-12,391,-61,574,-48,391,-48,477,-48,318,0,440,-61,452,12,452,-24,513,-85,538,-97,428,-73,489,-97,513,-61,391,-159,550,-110,403,-73,513,-48,293,-48,501,-134,452,-12,513,-134,525,-134,525,-159,428,-195,477,-171,440,-207,550,-207,452,-183,391,-183,489,0,0,0,0,0,0,366,256,452,342,281,195,330,281,464,342,256,232,366,354,232,220,318,330,220,207,244,232,281,244,269,244,318,256,207,232,207,207,232,220,207,232,159,183,244,269,159,171,195,207,122,122,146,146,183,195,171,171,207,207,146,171,134,171,146,134,146,171,110,122,146,195,85,134,110,159,97,110,110,146,110,134,122,122,97,146,110,146,48,146,61,134,61,146,48,85,48,146,12,85,48,97,36,73,36,85,24,85,48,85,24,97,12,85,0,73,-12,85,-24,48,0,0,0,0,0,0,0,0,0,0]"""
1782033551073,2026-06-21T18:19:11.073,safe,motion,mhw,hand_move,t016,"CSI_DATA,681933,1a:00:00:00:00:00,-45,11,-99,16,25,11,645579462,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,293,-97,232,-85,318,-97,256,-85,354,-48,269,-36,281,-73,354,-48,403,-48,428,-24,354,73,379,73,415,73,440,122,379,110,489,159,379,110,440,207,330,134,391,134,464,183,440,159,489,232,342,256,379,269,379,269,391,318,366,232,391,342,318,256,354,318,269,207,366,195,366,220,403,220,428,256,403,305,281,305,354,293,391,342,354,269,391,366,318,281,391,305,256,207,391,232,366,269,428,232,440,318,428,318,305,342,366,379,342,366,379,379,318,415,330,330,354,330,0,0,0,0,0,0,342,-256,464,-318,293,-195,366,-220,464,-281,342,-134,428,-207,305,-171,379,-159,256,-110,244,-159,293,-183,293,-195,318,-195,281,-85,293,-134,269,-146,269,-110,220,-122,281,-146,207,-122,269,-122,146,-85,159,-122,195,-134,183,-122,207,-134,183,-85,195,-85,171,-97,195,-97,159,-110,195,-85,159,-85,159,-85,134,-61,146,-97,134,-73,134,-97,159,-97,146,-48,134,-36,134,-36,159,-36,110,-36,122,-24,85,0,122,-36,73,0,97,-36,97,-12,85,-36,85,-36,97,-12,61,0,61,12,61,12,0,0,0,0,0,0,0,0,0,0]"""
1782033551086,2026-06-21T18:19:11.086,safe,motion,mhw,hand_move,t016,"CSI_DATA,681934,1a:00:00:00:00:00,-45,11,-99,20,24,11,645590462,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-183,-207,-195,-232,-183,-195,-195,-269,-159,-269,-159,-293,-171,-281,-134,-269,-220,-366,-110,-330,-36,-342,-85,-403,-85,-379,-36,-428,-24,-501,-61,-391,-73,-477,0,-464,-24,-428,-12,-415,61,-415,-61,-513,48,-452,97,-415,85,-489,61,-440,122,-477,122,-513,36,-415,36,-464,97,-452,36,-477,48,-403,0,-428,48,-464,24,-501,48,-440,73,-415,61,-452,73,-452,85,-464,-24,-440,12,-489,61,-489,36,-501,12,-403,-24,-464,36,-477,-12,-525,48,-501,48,-477,73,-538,85,-550,48,-464,85,-501,48,-550,73,-489,0,0,0,0,0,0,-513,-146,-428,-134,-428,-146,-440,-122,-379,-134,-403,-195,-330,-97,-403,-146,-342,-159,-330,-134,-330,-110,-269,-110,-366,-85,-293,-97,-281,-134,-293,-122,-269,-97,-256,-110,-293,-110,-244,-48,-269,-61,-256,-85,-232,-48,-220,-36,-207,-48,-256,-36,-195,-48,-171,-61,-220,-61,-195,-48,-195,-61,-220,-61,-159,-12,-195,-24,-171,-61,-171,-12,-159,-24,-171,0,-171,-24,-159,-24,-134,-48,-122,-48,-134,-48,-122,-48,-134,-48,-110,-24,-110,-36,-110,-36,-110,-48,-73,-36,-73,-36,-73,-48,-97,-24,-85,-36,-36,-36,-73,-61,-73,-48,0,0,0,0,0,0,0,0,0,0]"""
1782033551097,2026-06-21T18:19:11.097,safe,motion,mhw,hand_move,t016,"CSI_DATA,681940,1a:00:00:00:00:00,-45,11,-99,19,24,11,645656462,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-251,151,-226,100,-339,125,-289,88,-365,88,-339,62,-339,50,-415,113,-339,12,-415,75,-402,62,-390,50,-415,25,-415,0,-352,0,-541,-88,-428,-50,-490,-50,-453,-75,-428,-88,-528,-88,-377,-100,-541,-62,-490,-62,-453,-75,-478,-88,-453,-100,-402,-50,-516,-188,-428,-125,-453,-125,-390,-113,-516,-50,-453,-113,-453,-25,-453,-88,-503,-50,-478,-62,-478,-75,-490,-37,-415,25,-503,-113,-478,-100,-465,25,-365,-25,-579,50,-490,-50,-478,75,-490,-25,-503,0,-490,-25,-478,-50,-503,-25,-553,-37,-503,-37,-453,-25,-490,-12,0,0,0,0,0,0,-37,415,-50,503,-25,415,-25,428,-12,503,-37,365,-50,478,-37,377,-25,415,-37,365,-12,339,25,377,-37,289,50,352,0,314,25,289,25,327,0,276,37,226,-12,339,37,251,12,239,25,214,50,239,62,264,12,188,75,239,75,214,62,188,62,188,62,151,62,151,37,214,50,188,50,151,37,138,75,163,62,163,75,163,50,151,62,163,12,138,25,125,50,138,37,113,25,125,0,125,37,88,12,75,62,100,25,75,25,62,12,75,12,75,12,37,12,50,0,62,0,0,0,0,0,0,0,0,0,0]"""
1782033551109,2026-06-21T18:19:11.109,safe,motion,mhw,hand_move,t016,"CSI_DATA,681941,1a:00:00:00:00:00,-45,11,-99,19,24,11,645667462,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,314,-12,289,0,327,-25,302,25,365,75,314,50,314,37,365,88,415,75,390,138,327,226,377,239,365,214,352,289,339,302,390,289,352,276,314,377,276,276,327,251,302,302,390,339,314,402,201,415,226,428,251,402,188,453,226,428,239,428,188,390,176,465,188,352,226,352,251,352,251,390,276,428,226,440,125,428,163,440,176,453,163,428,214,440,163,415,163,478,163,377,226,365,239,415,251,428,226,478,188,503,100,465,138,541,125,516,138,503,50,528,100,478,113,478,0,0,0,0,0,0,453,-37,528,12,390,12,453,0,465,0,402,88,415,37,365,25,415,75,302,25,314,0,327,37,377,-25,339,37,276,113,302,50,276,50,276,75,251,75,289,25,226,25,251,62,201,12,214,0,214,25,251,0,239,12,201,50,201,50,188,37,201,62,188,37,201,37,176,25,163,50,138,25,151,25,151,25,163,0,163,37,125,50,125,75,125,50,138,75,88,75,88,37,100,50,88,50,75,62,75,25,75,37,100,37,75,50,75,50,50,50,37,62,37,50,0,0,0,0,0,0,0,0,0,0]"""
1782033551122,2026-06-21T18:19:11.122,safe,motion,mhw,hand_move,t016,"CSI_DATA,681943,1a:00:00:00:00:00,-45,11,-99,19,24,11,645689462,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-37,251,-113,327,-75,239,-151,339,-125,251,-264,352,-302,302,-264,163,-276,226,-289,138,-352,276,-365,226,-377,201,-327,176,-490,138,-289,151,-453,163,-402,125,-553,100,-553,-25,-440,-50,-453,-37,-377,-88,-503,-12,-478,-37,-440,-88,-377,-100,-528,-188,-352,-12,-490,-75,-428,-113,-591,-201,-415,-276,-402,-176,-415,-289,-339,-226,-352,-176,-465,-138,-402,-188,-352,-163,-352,-264,-377,-75,-516,-176,-390,-239,-553,-390,-302,-327,-402,-327,-289,-428,-302,-276,-327,-314,-478,-339,-402,-289,-377,-415,-276,-365,-402,-314,-327,-453,-264,-402,0,0,0,0,0,0,-465,214,-327,176,-503,214,-415,125,-302,75,-478,138,-264,100,-453,125,-302,100,-478,62,-402,12,-289,-25,-314,12,-251,-25,-314,37,-289,25,-276,0,-239,0,-302,-25,-163,37,-264,37,-226,12,-314,-25,-264,-50,-188,-62,-214,-37,-176,-50,-214,0,-188,-37,-188,-37,-151,-25,-201,-62,-125,12,-163,-25,-163,-12,-226,-50,-151,-88,-113,-75,-138,-88,-113,-88,-113,-50,-151,-37,-113,-75,-100,-62,-88,-75,-75,-37,-100,-75,-62,-75,-88,-88,-37,-62,-62,-75,-25,-62,-25,-50,-25,-62,-62,-50,-37,-50,-25,-50,0,0,0,0,0,0,0,0,0,0]"""
1782033551143,2026-06-21T18:19:11.143,safe,motion,mhw,hand_move,t016,"CSI_DATA,682230,1a:00:00:00:00:00,-45,11,-99,18,26,11,648846461,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,30,185,10,226,-10,185,-51,257,-10,226,-102,277,-123,288,-123,205,-133,236,-144,205,-174,277,-174,247,-195,236,-174,205,-257,205,-195,174,-288,236,-247,195,-370,216,-349,133,-288,82,-319,113,-298,61,-391,133,-349,102,-319,61,-319,41,-370,41,-277,72,-360,72,-329,41,-494,41,-380,-51,-349,10,-360,-41,-308,-51,-308,0,-401,51,-349,-10,-277,-10,-329,-41,-308,30,-391,0,-391,-51,-524,-113,-349,-123,-380,-61,-349,-164,-298,-72,-370,-123,-452,-82,-349,-72,-380,-133,-370,-174,-391,-123,-391,-195,-349,-216,0,0,0,0,0,0,-216,288,-174,236,-298,360,-257,288,-185,185,-298,277,-174,205,-298,257,-205,216,-308,257,-288,164,-236,123,-226,144,-205,123,-257,174,-236,154,-226,154,-185,123,-236,102,-154,82,-216,154,-185,123,-247,144,-267,92,-195,82,-185,61,-174,51,-216,123,-195,92,-174,82,-164,51,-226,41,-154,51,-205,72,-164,61,-257,82,-205,20,-185,10,-185,-20,-164,-10,-144,10,-185,10,-185,-10,-123,-30,-144,-51,-133,-10,-144,-10,-133,-30,-154,-82,-92,-61,-102,-61,-82,-82,-61,-72,-72,-72,-102,-61,-61,-82,-51,-82,0,0,0,0,0,0,0,0,0,0]"""
1782033551157,2026-06-21T18:19:11.157,safe,motion,mhw,hand_move,t016,"CSI_DATA,682232,1a:00:00:00:00:00,-46,11,-99,19,26,11,648868461,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-180,-150,-170,-130,-160,-170,-140,-170,-140,-230,-110,-170,-130,-150,-160,-220,-170,-260,-150,-270,-40,-250,-70,-310,-60,-290,-20,-350,-30,-320,-30,-360,-40,-340,20,-350,-10,-270,-50,-320,-30,-370,-40,-370,20,-400,100,-300,100,-380,70,-350,120,-350,90,-360,120,-370,90,-330,140,-330,100,-270,60,-310,50,-310,40,-370,70,-410,110,-360,170,-290,150,-330,180,-360,140,-360,140,-360,140,-330,150,-360,110,-270,100,-320,80,-330,80,-370,110,-410,140,-400,190,-300,220,-360,180,-340,180,-330,260,-330,170,-330,180,-340,0,0,0,0,0,0,-330,-240,-320,-300,-230,-200,-290,-240,-300,-290,-190,-250,-220,-280,-210,-230,-210,-260,-170,-200,-170,-150,-210,-170,-240,-190,-210,-210,-110,-200,-160,-210,-150,-200,-150,-230,-130,-190,-150,-190,-140,-160,-140,-180,-120,-130,-130,-120,-160,-140,-170,-160,-150,-160,-90,-140,-120,-180,-120,-140,-110,-170,-120,-160,-110,-180,-110,-140,-110,-150,-60,-120,-120,-120,-100,-120,-110,-130,-120,-170,-80,-170,-40,-140,-50,-140,-30,-160,-20,-150,-20,-150,0,-120,-10,-150,10,-100,-30,-100,-20,-100,-30,-110,-10,-110,20,-120,30,-80,30,-80,50,-80,0,0,0,0,0,0,0,0,0,0]"""
