pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033808231,2026-06-21T18:23:28.231,safe,motion,mhw,hand_move,t027,"CSI_DATA,705610,1a:00:00:00:00:00,-44,11,-99,19,25,11,906026409,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,246,-89,201,-89,258,-89,213,-100,291,-78,224,-67,235,-89,269,-100,314,-112,336,-89,302,-11,336,-44,347,-56,370,-33,336,-22,403,-67,314,-67,403,-33,291,-44,336,-89,403,-78,392,-123,437,-78,359,-11,403,-33,370,-33,426,-11,381,-67,426,-78,336,-78,403,-89,314,-78,325,-134,347,-157,359,-179,370,-213,403,-190,347,-100,359,-168,381,-201,347,-190,370,-258,302,-201,359,-246,258,-201,258,-258,291,-291,269,-336,314,-347,325,-336,302,-258,347,-336,314,-314,314,-347,336,-325,258,-336,258,-347,0,0,0,0,0,0,-325,-269,-370,-314,-246,-213,-314,-246,-403,-291,-258,-235,-314,-280,-280,-168,-325,-224,-246,-123,-258,-100,-280,-134,-359,-123,-336,-123,-235,-157,-280,-123,-280,-100,-280,-123,-280,-67,-314,-56,-246,-33,-280,-67,-190,-11,-224,0,-224,0,-258,33,-269,22,-224,-22,-235,11,-213,33,-258,33,-224,56,-246,44,-201,44,-224,33,-168,44,-190,78,-201,67,-201,78,-201,78,-201,67,-179,33,-190,44,-201,22,-190,44,-201,44,-134,11,-179,44,-112,22,-134,44,-145,33,-112,44,-145,56,-145,33,-112,11,-134,0,-112,0,0,0,0,0,0,0,0,0,0,0]"""
1782033808241,2026-06-21T18:23:28.241,safe,motion,mhw,hand_move,t027,"CSI_DATA,705611,1a:00:00:00:00:00,-44,11,-99,19,25,11,906038408,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,145,201,134,213,112,213,112,235,89,258,112,235,100,224,100,258,123,314,112,302,22,291,44,336,56,314,11,359,11,381,11,381,11,370,-56,392,-22,336,33,314,-11,325,33,437,-11,403,-89,347,-67,415,-44,381,-112,403,-100,426,-78,381,-67,370,-123,370,-44,336,-44,347,0,381,11,392,-11,426,-44,392,-78,347,-22,403,-67,403,-78,415,-33,403,-44,403,-67,415,-22,347,22,359,44,415,44,415,56,482,33,471,-56,392,-44,482,-56,460,0,448,-78,448,-11,437,-44,448,0,0,0,0,0,0,460,78,460,145,381,44,392,89,426,89,347,145,359,100,359,89,347,134,314,67,302,22,302,33,359,11,347,33,269,89,314,56,291,33,280,56,291,44,302,22,269,22,258,67,224,11,224,-33,246,0,246,-56,269,-22,213,22,269,0,224,-22,246,11,235,33,235,0,201,-11,224,11,201,0,201,-22,190,-33,213,-22,213,-22,201,0,179,33,213,22,190,44,179,22,179,11,157,44,145,44,123,44,123,33,134,22,145,22,157,33,123,56,89,67,100,78,89,78,0,0,0,0,0,0,0,0,0,0]"""
1782033808254,2026-06-21T18:23:28.254,safe,motion,mhw,hand_move,t027,"CSI_DATA,705612,1a:00:00:00:00:00,-44,11,-99,16,26,11,906048409,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,207,54,250,109,163,54,261,119,207,87,272,196,239,207,152,185,239,196,130,196,250,239,239,228,250,239,218,218,239,327,207,174,283,294,207,239,250,359,174,359,87,294,185,337,87,305,218,348,207,337,174,348,174,294,174,414,174,207,228,337,174,294,261,457,130,370,152,327,130,392,141,337,152,294,283,305,218,305,207,239,196,359,250,207,337,305,250,316,316,446,152,359,261,348,163,392,218,305,250,327,359,348,316,261,305,392,261,327,359,283,305,381,283,370,0,0,0,0,0,0,359,-272,261,-185,436,-294,316,-185,261,-130,381,-250,218,-174,348,-250,228,-174,370,-218,327,-163,261,-119,261,-185,218,-119,261,-196,228,-196,207,-174,207,-174,261,-185,109,-152,174,-228,174,-163,218,-228,207,-174,174,-130,152,-152,163,-109,152,-185,130,-174,141,-174,141,-152,196,-185,76,-141,119,-196,109,-163,185,-207,185,-130,141,-130,174,-119,141,-130,109,-119,119,-174,130,-141,76,-109,130,-109,76,-119,119,-141,130,-98,152,-98,130,-54,119,-76,141,-32,109,-54,98,-21,119,-87,109,-54,109,-43,0,0,0,0,0,0,0,0,0,0]"""
1782033808266,2026-06-21T18:23:28.266,safe,motion,mhw,hand_move,t027,"CSI_DATA,705613,1a:00:00:00:00:00,-44,11,-99,19,25,11,906059474,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-78,-179,-56,-246,-67,-168,-22,-291,-56,-213,11,-347,67,-325,100,-246,78,-291,89,-190,100,-336,123,-325,145,-314,123,-280,224,-325,89,-201,190,-347,157,-280,314,-381,336,-291,269,-201,302,-235,269,-134,302,-258,325,-235,325,-201,280,-168,403,-190,179,-179,325,-246,280,-179,493,-280,415,-112,336,-134,403,-112,336,-112,258,-123,347,-224,336,-179,269,-145,370,-112,224,-213,415,-269,381,-134,572,-190,381,-56,426,-123,437,-11,325,-100,381,-89,482,-179,370,-168,448,-100,403,-56,437,-179,482,-56,437,-56,0,0,0,0,0,0,22,-471,11,-280,44,-538,67,-381,56,-258,78,-437,0,-258,67,-437,44,-280,123,-448,134,-370,123,-258,89,-291,123,-213,89,-314,89,-302,78,-269,67,-246,112,-280,22,-190,67,-302,56,-224,100,-302,112,-246,112,-190,67,-213,78,-145,67,-235,78,-224,67,-190,67,-179,123,-213,0,-145,56,-246,67,-168,134,-291,145,-168,112,-157,145,-179,112,-134,112,-123,112,-168,89,-134,100,-112,145,-100,67,-100,112,-157,112,-89,190,-123,123,-33,134,-56,134,-11,123,-22,100,0,134,-44,89,-33,123,-22,0,0,0,0,0,0,0,0,0,0]"""
1782033808280,2026-06-21T18:23:28.280,safe,motion,mhw,hand_move,t027,"CSI_DATA,705615,1a:00:00:00:00:00,-44,11,-99,20,25,11,906081409,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,185,163,174,185,185,185,185,163,174,239,130,196,163,152,196,228,239,239,218,261,109,261,152,294,152,272,141,348,163,327,185,370,163,316,152,381,109,283,174,239,207,294,228,370,196,403,76,348,119,392,141,359,119,414,163,359,152,403,130,305,163,348,141,250,218,283,228,283,272,283,283,348,228,348,163,337,207,327,239,381,228,327,250,370,228,305,272,327,207,239,305,239,294,261,403,250,392,250,337,305,218,294,316,359,337,327,327,316,305,392,305,272,359,250,0,0,0,0,0,0,294,-337,337,-381,196,-250,239,-316,294,-337,250,-239,272,-283,228,-272,250,-283,196,-218,130,-250,152,-283,152,-316,163,-294,207,-207,163,-261,130,-250,163,-250,119,-261,119,-283,65,-228,98,-239,54,-174,32,-207,32,-228,21,-261,54,-261,76,-218,65,-239,43,-218,54,-239,10,-239,43,-250,21,-207,21,-218,10,-163,-32,-196,-21,-196,-32,-196,-10,-228,21,-207,54,-174,43,-185,43,-196,32,-185,21,-163,43,-152,10,-174,10,-109,10,-130,0,-119,0,-141,32,-152,0,-130,65,-98,54,-119,43,-109,0,0,0,0,0,0,0,0,0,0]"""
1782033808292,2026-06-21T18:23:28.292,safe,motion,mhw,hand_move,t027,"CSI_DATA,705616,1a:00:00:00:00:00,-44,11,-99,19,25,11,906092409,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,235,-100,168,-56,291,-67,201,-67,291,-33,235,-33,246,-11,347,-11,291,33,381,-11,302,33,314,33,336,33,336,78,280,78,437,168,325,123,359,168,258,145,280,112,359,168,325,201,426,224,314,179,314,213,347,201,336,246,280,157,359,325,246,213,302,258,224,190,336,213,280,269,325,213,336,246,336,280,302,258,325,269,370,280,302,190,347,336,235,280,336,224,190,179,415,246,269,269,370,201,336,314,336,280,280,269,302,325,291,314,370,336,314,302,246,291,314,302,0,0,0,0,0,0,336,-235,392,-291,258,-201,325,-213,415,-291,269,-157,381,-224,280,-168,347,-201,258,-157,235,-168,302,-213,258,-134,291,-235,235,-157,235,-145,246,-190,235,-145,168,-134,291,-145,190,-134,246,-157,145,-112,179,-123,235,-157,190,-112,224,-179,168,-157,157,-134,179,-134,190,-157,134,-123,235,-134,168,-100,190,-123,134,-67,168,-145,179,-89,157,-134,179,-100,201,-89,179,-67,179,-78,201,-78,145,-67,190,-33,134,-22,157,-56,100,-22,145,-33,134,-11,134,-44,145,11,145,22,89,11,112,33,100,22,0,0,0,0,0,0,0,0,0,0]"""
1782033808307,2026-06-21T18:23:28.307,safe,motion,mhw,hand_move,t027,"CSI_DATA,705617,1a:00:00:00:00:00,-44,11,-99,20,25,11,906103500,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-65,196,-98,228,-119,185,-163,239,-119,196,-228,228,-207,218,-207,196,-228,130,-218,141,-327,196,-294,152,-305,130,-294,87,-327,98,-327,54,-403,65,-327,54,-457,0,-392,-10,-337,-21,-337,-65,-348,-54,-414,-76,-370,-98,-370,-109,-337,-119,-392,-119,-294,-163,-370,-185,-305,-119,-403,-239,-370,-218,-337,-196,-327,-207,-272,-218,-294,-196,-348,-228,-305,-239,-283,-207,-327,-207,-250,-250,-337,-294,-316,-218,-348,-359,-305,-294,-283,-305,-272,-316,-218,-305,-250,-316,-283,-392,-196,-348,-239,-392,-174,-403,-196,-403,-196,-425,-185,-403,0,0,0,0,0,0,-403,98,-359,76,-457,76,-403,76,-327,10,-414,65,-359,0,-414,-10,-294,-10,-425,-43,-370,-32,-327,-21,-272,-65,-272,-21,-337,-43,-283,-54,-305,-54,-250,-54,-261,-54,-228,-98,-294,-87,-239,-32,-283,-87,-239,-87,-250,-65,-196,-98,-196,-65,-250,-76,-218,-87,-228,-76,-174,-87,-228,-87,-163,-119,-218,-130,-185,-87,-207,-152,-174,-152,-141,-130,-163,-141,-130,-130,-119,-130,-152,-141,-98,-174,-87,-130,-98,-141,-54,-141,-65,-163,-43,-130,-43,-185,-32,-130,-10,-141,-21,-119,21,-119,0,-98,10,-130,10,-109,43,-98,0,0,0,0,0,0,0,0,0,0]"""
1782033808317,2026-06-21T18:23:28.317,safe,motion,mhw,hand_move,t027,"CSI_DATA,705618,1a:00:00:00:00:00,-44,11,-99,9,24,11,906114409,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,889,940,-318,-453,486,100,1007,151,1158,-520,335,-352,705,268,940,-637,402,184,134,151,839,-604,369,151,285,100,-201,470,268,0,453,218,688,-83,67,83,184,402,218,83,100,184,218,352,134,235,318,318,167,302,117,318,16,302,67,470,184,201,184,318,117,386,167,470,16,369,83,318,0,453,50,318,100,335,151,369,100,335,83,285,-16,386,151,318,134,419,-33,419,0,554,-67,318,0,453,-134,386,0,386,-100,402,-16,470,0,453,-83,537,-67,369,-33,453,-134,503,-134,369,0,0,0,0,0,0,419,235,268,184,402,285,302,235,251,201,352,268,235,167,318,251,218,184,285,268,251,285,151,268,251,235,117,235,184,251,201,235,184,218,184,201,184,268,134,134,201,218,134,184,167,235,151,218,83,201,151,201,83,201,134,201,134,184,117,184,117,167,83,235,117,117,134,184,67,201,83,251,33,184,67,184,0,201,33,184,0,167,16,201,16,167,16,151,-33,184,33,151,-16,184,-33,134,-33,201,-67,117,-83,134,-67,100,-50,134,-83,83,-50,100,-67,83,-117,83,0,0,0,0,0,0,0,0,0,0]"""
1782033808329,2026-06-21T18:23:28.329,safe,motion,mhw,hand_move,t027,"CSI_DATA,705619,1a:00:00:00:00:00,-44,11,-99,18,25,11,906125409,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,115,161,138,219,92,161,127,242,127,173,115,323,69,311,46,242,34,288,23,254,92,346,80,346,69,346,46,300,34,346,11,300,34,404,34,323,-23,438,-23,392,-34,311,-69,357,-57,323,-11,438,-34,392,-46,369,-57,323,-57,392,-46,288,-23,404,-34,346,-80,496,-103,404,-69,357,-92,369,-80,334,-34,334,46,438,-23,369,0,288,-34,381,34,334,23,438,23,404,-34,542,-69,415,-11,415,-92,415,-23,334,-23,404,34,485,23,392,-11,438,-34,461,23,450,-23,461,-34,461,0,0,0,0,0,0,427,46,323,23,508,23,415,57,277,57,415,46,288,23,438,34,300,-11,427,69,357,80,300,69,288,46,242,34,346,0,311,11,288,-11,254,-11,265,11,207,0,288,-23,230,-34,311,-34,254,0,219,-11,230,11,207,-11,242,-80,230,-46,219,-34,173,-23,230,-34,161,-46,219,-69,196,-34,300,-46,230,0,196,-11,207,-11,173,0,173,-11,219,-46,184,-23,138,-11,173,11,138,-11,184,-11,150,0,207,23,150,34,150,23,150,57,103,46,127,46,161,34,103,34,103,34,0,0,0,0,0,0,0,0,0,0]"""
1782033808341,2026-06-21T18:23:28.341,safe,motion,mhw,hand_move,t027,"CSI_DATA,705620,1a:00:00:00:00:00,-44,11,-99,14,24,11,906136409,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,697,159,625,-407,-14,116,596,712,-508,741,-377,-29,-130,814,-450,508,-348,523,290,-58,-276,232,43,290,-290,145,-116,247,-130,-247,-465,450,-261,43,-247,43,-203,174,-276,0,-276,261,-305,72,-407,130,-363,116,-276,87,-407,116,-377,58,-319,58,-450,58,-290,43,-407,58,-276,29,-407,72,-348,58,-392,72,-363,29,-421,43,-392,0,-392,0,-436,29,-334,43,-494,-43,-348,-43,-407,43,-247,-43,-436,29,-436,-29,-407,29,-465,-43,-465,-29,-377,-101,-436,-101,-392,-87,-465,-101,-436,-130,-363,-101,-392,-101,0,0,0,0,0,0,-159,377,-218,436,-130,290,-188,334,-247,436,-145,261,-261,377,-174,232,-232,305,-159,218,-188,232,-203,290,-188,232,-218,305,-188,247,-188,218,-188,261,-188,218,-145,188,-232,247,-159,174,-174,203,-145,130,-130,188,-174,218,-130,145,-188,232,-145,188,-145,159,-145,174,-174,188,-116,130,-232,174,-145,116,-174,130,-145,87,-145,159,-174,101,-159,130,-174,116,-203,101,-174,72,-188,87,-203,87,-159,58,-203,43,-130,14,-145,43,-72,14,-188,29,-130,0,-130,29,-145,-29,-145,0,-87,-43,-101,-72,-101,-43,0,0,0,0,0,0,0,0,0,0]"""
1782033808354,2026-06-21T18:23:28.354,safe,motion,mhw,hand_move,t027,"CSI_DATA,705621,1a:00:00:00:00:00,-44,11,-99,20,25,11,906148739,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,32,218,0,272,0,207,-32,272,-54,239,-54,272,-76,283,-109,228,-87,327,-119,239,-141,261,-152,283,-185,294,-207,261,-305,305,-152,239,-261,305,-272,218,-283,283,-305,250,-294,185,-316,261,-294,152,-327,174,-348,196,-327,163,-327,141,-436,152,-250,196,-359,207,-337,119,-392,196,-359,98,-337,152,-370,130,-370,152,-327,130,-359,141,-348,141,-327,109,-392,87,-294,207,-381,185,-403,65,-490,141,-337,65,-403,141,-425,54,-392,119,-414,98,-446,98,-414,141,-512,87,-381,65,-436,109,-490,43,-425,54,0,0,0,0,0,0,-43,479,-43,359,-54,457,-76,392,-54,327,-109,436,-54,294,-87,403,-65,316,-76,370,-87,316,-119,283,-43,348,-98,272,-98,283,-98,305,-76,272,-76,250,-141,305,-32,207,-65,272,-98,228,-76,261,-65,250,-109,196,-54,239,-76,196,-76,207,-65,228,-54,218,-76,185,-130,228,-32,185,-65,207,-109,152,-87,250,-98,174,-109,174,-119,174,-109,185,-98,141,-109,141,-98,163,-98,119,-130,119,-76,119,-119,141,-130,76,-152,109,-109,76,-130,98,-119,54,-119,65,-98,43,-98,54,-109,54,-130,21,0,0,0,0,0,0,0,0,0,0]"""
1782033808367,2026-06-21T18:23:28.367,safe,motion,mhw,hand_move,t027,"CSI_DATA,705623,1a:00:00:00:00:00,-44,11,-99,20,25,11,906169409,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-10,239,-21,174,-10,294,-21,239,-76,283,-54,228,-65,239,-76,327,-98,261,-76,359,-87,261,-109,294,-119,305,-130,327,-109,250,-196,392,-119,316,-196,370,-152,283,-152,272,-196,359,-174,316,-174,403,-174,337,-185,327,-185,348,-174,359,-130,294,-239,381,-163,305,-152,359,-141,261,-98,392,-152,348,-87,370,-119,381,-141,392,-130,348,-119,381,-87,436,-43,370,-152,446,-109,359,-10,403,-43,283,21,446,-54,392,65,436,-21,446,0,457,-32,403,-54,446,-21,403,-21,501,-21,446,0,392,32,446,0,0,0,0,0,0,381,0,479,-10,348,-32,403,-43,490,-32,327,10,457,-21,316,-10,392,-10,283,-10,316,-32,337,-87,316,-43,327,-87,272,-54,261,-87,261,-98,261,-98,196,-98,327,-109,239,-87,250,-109,174,-76,207,-109,228,-141,196,-130,218,-174,174,-130,185,-141,196,-152,185,-163,119,-152,239,-152,152,-130,163,-141,98,-109,163,-185,163,-119,119,-174,152,-152,174,-119,152,-109,163,-109,152,-130,130,-119,152,-119,130,-54,109,-130,65,-54,141,-98,130,-76,98,-98,109,-87,130,-76,87,-65,98,-43,98,-32,0,0,0,0,0,0,0,0,0,0]"""
1782033808381,2026-06-21T18:23:28.381,safe,motion,mhw,hand_move,t027,"CSI_DATA,705624,1a:00:00:00:00:00,-44,11,-99,20,25,11,906181466,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-228,98,-196,65,-272,76,-207,76,-283,32,-218,32,-239,32,-305,10,-327,43,-337,0,-283,-65,-316,-76,-327,-65,-348,-87,-316,-98,-392,-130,-327,-87,-370,-152,-261,-98,-327,-109,-381,-152,-348,-141,-425,-196,-283,-196,-327,-228,-337,-196,-337,-250,-327,-218,-381,-250,-316,-185,-316,-228,-239,-152,-327,-163,-316,-196,-359,-185,-381,-196,-359,-239,-283,-228,-316,-239,-359,-250,-316,-218,-392,-250,-283,-196,-370,-218,-239,-152,-359,-185,-327,-207,-392,-185,-403,-218,-392,-250,-283,-228,-359,-305,-348,-250,-370,-272,-337,-294,-294,-250,-337,-228,0,0,0,0,0,0,-283,305,-370,348,-228,207,-283,305,-359,327,-272,207,-305,294,-250,207,-294,239,-207,185,-207,196,-261,228,-218,283,-261,250,-239,152,-228,163,-207,185,-239,196,-185,174,-228,228,-174,163,-207,196,-119,152,-130,174,-163,185,-163,218,-174,207,-174,152,-185,152,-152,163,-174,174,-141,152,-174,185,-141,163,-174,152,-109,119,-109,152,-141,152,-119,174,-152,163,-174,130,-152,76,-163,87,-174,119,-152,87,-152,87,-130,43,-152,87,-98,43,-109,54,-119,32,-119,65,-141,54,-130,54,-119,10,-119,0,-130,0,0,0,0,0,0,0,0,0,0,0]"""
1782033808394,2026-06-21T18:23:28.394,safe,motion,mhw,hand_move,t027,"CSI_DATA,705625,1a:00:00:00:00:00,-44,11,-99,18,25,11,906191409,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-219,80,-242,57,-207,57,-265,57,-254,0,-254,57,-254,57,-265,23,-346,69,-277,-11,-288,-69,-323,-46,-323,-46,-334,-92,-392,-103,-323,-69,-357,-92,-323,-150,-346,-92,-357,-92,-334,-103,-415,-103,-323,-115,-311,-196,-346,-184,-323,-184,-323,-230,-357,-242,-311,-138,-334,-173,-300,-230,-369,-173,-311,-127,-369,-115,-357,-138,-404,-138,-334,-138,-323,-207,-346,-161,-323,-207,-346,-242,-346,-138,-369,-184,-346,-230,-357,-150,-323,-127,-404,-115,-392,-103,-438,-138,-404,-173,-381,-207,-404,-219,-438,-230,-357,-161,-381,-254,-404,-196,-381,-184,0,0,0,0,0,0,-265,404,-254,334,-242,346,-265,323,-219,300,-288,277,-219,265,-242,311,-230,254,-207,265,-161,254,-173,242,-161,334,-184,242,-230,196,-184,254,-150,230,-184,207,-196,242,-115,207,-127,242,-161,196,-115,207,-80,219,-92,207,-92,265,-80,207,-127,173,-103,196,-92,196,-127,184,-127,219,-80,173,-103,196,-127,173,-103,196,-103,173,-69,184,-92,184,-103,184,-92,161,-127,127,-115,138,-127,138,-138,138,-80,127,-127,103,-127,103,-103,127,-92,92,-80,115,-92,92,-103,115,-103,69,-103,46,-115,46,-103,34,0,0,0,0,0,0,0,0,0,0]"""
1782033808405,2026-06-21T18:23:28.405,safe,motion,mhw,hand_move,t027,"CSI_DATA,705626,1a:00:00:00:00:00,-44,11,-99,19,25,11,906202409,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-112,179,-123,224,-134,168,-168,224,-134,201,-246,224,-224,190,-213,179,-224,168,-246,134,-291,201,-291,179,-302,145,-258,145,-325,168,-291,100,-359,179,-291,168,-426,157,-381,89,-314,78,-336,89,-336,78,-403,112,-381,78,-381,67,-336,67,-392,78,-302,67,-392,100,-347,100,-493,100,-403,67,-370,78,-381,67,-347,56,-347,89,-403,145,-381,67,-325,100,-359,112,-314,123,-415,168,-370,145,-516,145,-392,112,-415,145,-415,112,-325,112,-392,112,-471,168,-359,112,-403,123,-460,89,-437,145,-448,145,-426,123,0,0,0,0,0,0,112,415,100,347,123,471,100,381,67,302,123,415,78,314,89,415,123,291,78,437,89,381,78,291,44,280,56,258,89,325,78,280,56,280,67,246,89,280,78,224,112,258,100,213,112,291,100,269,89,213,67,224,67,190,123,235,89,235,100,201,78,190,100,201,89,168,123,190,100,179,123,246,78,213,67,179,67,201,44,157,67,190,89,179,33,179,33,145,44,157,56,145,67,179,44,145,11,190,11,145,11,134,0,134,11,112,-11,134,-11,134,-11,123,-22,112,0,0,0,0,0,0,0,0,0,0]"""
1782033808417,2026-06-21T18:23:28.417,safe,motion,mhw,hand_move,t027,"CSI_DATA,705627,1a:00:00:00:00:00,-44,11,-99,15,26,11,906213409,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,112,-157,179,-190,134,-123,235,-179,145,-134,302,-134,314,-112,246,-67,269,-78,246,-33,336,-89,336,-78,325,-33,291,-33,359,22,258,0,415,11,314,0,471,78,370,145,280,134,325,145,280,157,403,134,370,168,336,168,280,168,359,224,258,123,359,179,280,157,437,325,302,302,280,235,280,280,235,235,246,201,370,201,291,213,235,190,258,269,280,168,359,258,269,235,415,415,235,336,280,325,213,370,190,269,246,302,381,347,269,280,269,381,213,381,280,347,246,415,190,392,0,0,0,0,0,0,392,-145,269,-78,504,-190,403,-100,258,-44,415,-123,269,-67,426,-89,280,-100,448,-33,381,-22,280,0,291,-22,258,22,347,-44,291,-33,280,-22,235,-22,291,0,201,-33,280,-33,224,-33,336,11,269,22,224,0,224,22,190,22,269,-44,246,-11,201,0,190,0,224,22,157,0,258,0,201,-11,291,33,190,100,201,67,190,78,157,67,157,67,201,56,157,78,134,67,134,100,123,56,179,89,145,89,168,145,89,123,89,89,67,123,56,89,44,78,78,123,67,100,44,89,0,0,0,0,0,0,0,0,0,0]"""
1782033808430,2026-06-21T18:23:28.430,safe,motion,mhw,hand_move,t027,"CSI_DATA,705628,1a:00:00:00:00:00,-44,11,-99,20,25,11,906224409,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-21,-207,0,-272,0,-196,10,-283,54,-239,76,-283,76,-283,87,-218,109,-316,119,-239,163,-250,174,-283,185,-283,218,-261,305,-294,174,-207,239,-305,261,-207,327,-250,294,-196,305,-130,327,-250,316,-130,305,-141,348,-174,359,-141,359,-119,468,-141,272,-152,381,-163,348,-87,414,-152,337,-87,348,-130,381,-98,370,-119,337,-98,348,-109,370,-98,359,-98,446,-54,305,-152,414,-152,403,-43,490,-98,337,-21,425,-109,392,-32,436,-98,414,-43,436,-76,468,-54,501,-21,370,0,457,-21,512,-10,392,32,0,0,0,0,0,0,98,-490,87,-370,87,-436,119,-370,119,-327,152,-403,65,-283,109,-381,130,-305,152,-348,130,-305,163,-250,109,-316,109,-228,141,-250,141,-272,130,-261,119,-261,174,-294,65,-185,98,-272,109,-228,109,-239,109,-218,109,-196,109,-261,109,-163,109,-196,119,-196,98,-196,130,-174,174,-218,76,-152,109,-196,130,-174,141,-218,130,-152,130,-185,152,-152,130,-163,130,-119,119,-130,141,-119,130,-119,163,-87,87,-119,141,-98,141,-65,152,-76,130,-43,130,-65,130,-43,119,-43,109,-32,130,-10,130,0,119,10,0,0,0,0,0,0,0,0,0,0]"""
1782033808445,2026-06-21T18:23:28.445,safe,motion,mhw,hand_move,t027,"CSI_DATA,705629,1a:00:00:00:00:00,-44,11,-99,20,25,11,906235409,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-196,21,-283,-10,-163,-10,-283,-43,-196,-43,-316,-119,-272,-152,-174,-163,-272,-141,-174,-152,-283,-174,-283,-185,-283,-207,-250,-174,-283,-327,-207,-152,-316,-272,-196,-239,-283,-370,-185,-359,-87,-283,-185,-348,-65,-272,-174,-359,-174,-359,-152,-348,-130,-337,-130,-446,-130,-207,-174,-370,-98,-316,-196,-490,-21,-370,-76,-359,-32,-392,-76,-337,-87,-294,-174,-370,-141,-337,-109,-272,-54,-425,-185,-261,-207,-425,-54,-370,-130,-555,0,-381,-119,-446,21,-414,-65,-359,-54,-370,-152,-479,-141,-414,-43,-490,-21,-359,-141,-436,-43,-501,10,-403,0,0,0,0,0,0,-436,-65,-305,-21,-512,-65,-381,-119,-261,-54,-446,-98,-261,-21,-403,-87,-272,-54,-425,-98,-348,-130,-250,-141,-327,-76,-207,-109,-294,-76,-305,-54,-261,-76,-228,-43,-294,-119,-185,-10,-283,-32,-207,-54,-316,-76,-228,-119,-185,-109,-228,-54,-141,-76,-218,-65,-239,-54,-218,-65,-185,-54,-250,-109,-163,-10,-239,-43,-163,-65,-261,-98,-185,-119,-163,-98,-163,-152,-163,-109,-119,-87,-174,-87,-163,-87,-130,-54,-141,-141,-119,-54,-163,-98,-98,-119,-141,-185,-65,-109,-76,-119,-32,-119,-65,-109,-21,-119,-65,-119,-43,-98,-43,-119,0,0,0,0,0,0,0,0,0,0]"""
1782033808458,2026-06-21T18:23:28.458,safe,motion,mhw,hand_move,t027,"CSI_DATA,705631,1a:00:00:00:00:00,-44,11,-99,18,25,11,906257409,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,207,-150,161,-103,265,-138,196,-115,265,-127,219,-92,196,-115,265,-127,254,-150,334,-138,300,-46,300,-69,323,-92,357,-57,311,-46,415,-115,323,-92,392,-92,277,-57,277,-115,334,-92,381,-127,427,-103,381,-23,381,-23,381,-46,415,-34,346,-80,427,-80,334,-80,392,-103,277,-80,334,-150,323,-127,346,-196,357,-196,404,-161,323,-103,369,-127,415,-196,323,-173,404,-230,288,-161,323,-265,230,-173,300,-288,300,-242,277,-334,311,-311,369,-323,311,-207,369,-277,334,-300,357,-323,323,-288,288,-300,277,-334,0,0,0,0,0,0,-288,-288,-369,-381,-207,-184,-311,-219,-369,-323,-219,-254,-300,-288,-254,-207,-277,-265,-230,-161,-254,-150,-277,-184,-311,-150,-311,-184,-207,-173,-230,-173,-254,-138,-265,-161,-219,-103,-288,-115,-219,-57,-265,-80,-173,-46,-196,-23,-242,-69,-254,-11,-265,-34,-207,-57,-230,-69,-230,-23,-254,-46,-207,-11,-288,-23,-207,-11,-219,11,-150,0,-207,34,-196,11,-184,34,-219,34,-219,-11,-161,-34,-184,-34,-196,-23,-173,0,-196,0,-138,-23,-150,11,-103,0,-150,11,-127,-11,-138,23,-138,0,-115,11,-92,-34,-127,-23,-103,-46,0,0,0,0,0,0,0,0,0,0]"""
