pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033251759,2026-06-21T18:14:11.759,safe,motion,mhw,hand_move,t003,"CSI_DATA,654746,1a:00:00:00:00:00,-45,11,-99,16,27,11,346522690,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,136,-29,136,-29,145,-19,155,-9,155,-19,184,0,184,9,184,-9,174,29,184,-9,213,9,213,19,223,19,223,19,223,29,233,77,281,68,223,38,281,77,272,77,272,38,223,97,242,58,281,58,272,58,272,68,262,87,281,68,252,106,291,77,252,58,320,77,310,58,291,58,291,29,272,68,272,38,320,19,310,48,291,19,310,-19,291,38,340,29,301,-38,359,9,369,-29,330,-19,330,-38,320,0,320,-48,369,-29,330,-9,369,-29,378,-9,378,-19,378,-29,378,-38,0,0,0,0,0,0,-58,-369,-38,-320,-68,-408,-48,-330,-38,-301,-38,-340,-29,-310,-19,-359,-48,-281,-38,-349,-48,-310,-77,-281,-29,-262,-68,-252,-87,-272,-77,-252,-97,-252,-87,-233,-87,-223,-48,-223,-97,-242,-106,-194,-97,-233,-106,-213,-126,-194,-77,-174,-116,-184,-145,-184,-116,-184,-116,-165,-106,-165,-126,-165,-97,-174,-126,-174,-97,-155,-116,-204,-126,-165,-97,-155,-116,-145,-87,-145,-87,-136,-97,-145,-87,-155,-77,-126,-77,-126,-48,-126,-58,-136,-68,-106,-48,-126,-77,-116,-58,-106,-48,-97,-38,-87,-38,-77,-38,-106,-29,-87,-29,-77,0,0,0,0,0,0,0,0,0,0]"""
1782033251773,2026-06-21T18:14:11.773,safe,motion,mhw,hand_move,t003,"CSI_DATA,654747,1a:00:00:00:00:00,-44,11,-99,15,27,11,346533580,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,110,100,90,90,110,120,110,110,100,160,70,120,90,130,90,170,100,190,90,210,20,200,20,220,30,220,-10,260,0,230,-20,290,-10,240,-60,280,-40,200,-20,220,-50,260,-60,290,-110,310,-130,210,-150,250,-150,250,-180,250,-150,240,-190,280,-160,210,-200,240,-140,170,-130,220,-160,220,-160,270,-190,280,-230,250,-220,160,-240,210,-260,230,-230,220,-270,230,-240,170,-250,230,-180,150,-230,210,-250,200,-230,260,-300,250,-320,230,-280,120,-360,160,-330,150,-340,170,-370,110,-330,150,-350,160,0,0,0,0,0,0,100,380,20,440,30,280,30,340,10,420,-30,290,-40,380,-20,290,-60,350,-20,250,-10,260,-40,290,-20,310,-50,330,-90,240,-90,260,-70,250,-90,250,-80,240,-90,280,-70,220,-100,240,-70,160,-40,190,-80,210,-50,220,-80,230,-100,170,-120,200,-100,180,-140,190,-90,180,-120,200,-100,150,-120,170,-90,120,-90,160,-100,150,-100,160,-130,170,-150,140,-140,70,-150,80,-150,90,-140,80,-150,70,-130,40,-130,60,-90,40,-100,40,-100,30,-100,50,-120,30,-120,20,-90,-10,-100,-20,-100,-20,0,0,0,0,0,0,0,0,0,0]"""
1782033251787,2026-06-21T18:14:11.787,safe,motion,mhw,hand_move,t003,"CSI_DATA,654748,1a:00:00:00:00:00,-44,11,-99,16,27,11,346544580,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-58,-116,-58,-126,-48,-136,-58,-155,-58,-145,-48,-194,-48,-174,-48,-184,-9,-174,-38,-174,-48,-223,-29,-213,-19,-233,-29,-213,-19,-213,9,-252,-9,-272,-19,-242,9,-291,-9,-291,-19,-301,38,-242,0,-272,0,-291,9,-281,9,-281,19,-272,-9,-272,38,-281,9,-301,-9,-281,9,-320,-29,-320,-9,-301,-29,-281,-9,-281,-29,-281,-48,-330,-19,-310,-48,-301,-87,-291,-38,-301,-58,-320,-97,-291,-87,-349,-116,-359,-87,-340,-136,-320,-77,-320,-97,-340,-106,-369,-77,-330,-116,-340,-97,-378,-97,-359,-106,-359,-116,-369,0,0,0,0,0,0,-340,145,-320,116,-378,145,-340,136,-310,97,-310,116,-320,106,-320,106,-281,126,-320,106,-310,116,-272,136,-242,77,-242,126,-262,126,-233,116,-233,136,-213,136,-194,126,-223,116,-213,145,-184,155,-213,136,-194,145,-174,155,-165,116,-165,155,-165,174,-165,136,-155,155,-155,136,-126,155,-165,126,-145,155,-116,145,-165,155,-136,155,-136,136,-126,145,-136,116,-126,116,-136,136,-136,106,-116,97,-106,97,-116,87,-116,87,-87,97,-116,77,-106,87,-106,68,-87,68,-97,58,-77,48,-97,77,-87,38,-87,38,0,0,0,0,0,0,0,0,0,0]"""
1782033251795,2026-06-21T18:14:11.795,safe,motion,mhw,hand_move,t003,"CSI_DATA,654749,1a:00:00:00:00:00,-44,11,-99,20,26,11,346555580,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,29,116,0,174,0,116,-19,194,-29,145,-68,204,-97,194,-106,145,-87,204,-97,126,-136,194,-136,204,-155,184,-155,174,-242,174,-126,155,-233,194,-204,136,-281,184,-301,68,-252,19,-281,116,-242,48,-291,97,-301,97,-281,58,-272,38,-378,9,-204,77,-301,77,-281,19,-417,48,-320,-58,-291,0,-320,-68,-301,-29,-262,-9,-330,29,-301,0,-272,-9,-330,-68,-272,58,-388,9,-320,-97,-485,-106,-291,-145,-378,-87,-310,-194,-320,-87,-320,-126,-427,-106,-398,-68,-437,-194,-310,-136,-398,-116,-388,-233,-349,-223,0,0,0,0,0,0,-291,330,-184,213,-349,330,-291,252,-213,126,-349,233,-184,194,-330,252,-223,155,-349,204,-320,136,-252,68,-281,145,-233,68,-281,136,-281,116,-242,126,-233,106,-320,87,-155,97,-262,126,-213,97,-301,106,-281,58,-194,9,-242,68,-184,19,-213,58,-223,48,-213,58,-213,38,-272,0,-136,58,-213,68,-194,19,-262,9,-213,-48,-194,-29,-204,-38,-184,-38,-145,-48,-184,-9,-165,-38,-136,-38,-155,-77,-106,-19,-165,-58,-116,-77,-155,-97,-68,-97,-77,-97,-68,-106,-68,-68,-77,-87,-68,-87,-68,-77,-38,-87,0,0,0,0,0,0,0,0,0,0]"""
1782033251803,2026-06-21T18:14:11.803,safe,motion,mhw,hand_move,t003,"CSI_DATA,654750,1a:00:00:00:00:00,-44,11,-99,19,26,11,346566580,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-110,-70,-120,-120,-90,-90,-120,-150,-100,-120,-100,-220,-90,-210,-50,-160,-70,-190,-10,-150,-60,-220,-50,-250,-20,-250,-10,-210,10,-290,-30,-180,-10,-300,-20,-240,30,-370,80,-330,80,-270,90,-250,90,-200,70,-300,90,-290,110,-270,110,-250,180,-310,50,-230,80,-330,90,-250,170,-410,210,-270,140,-260,210,-260,130,-240,140,-240,130,-330,130,-270,110,-220,200,-270,50,-260,120,-380,190,-290,280,-460,210,-250,180,-340,280,-270,170,-270,220,-300,210,-390,160,-320,260,-350,260,-260,220,-360,310,-380,270,-270,0,0,0,0,0,0,-240,-340,-170,-230,-300,-400,-220,-310,-110,-200,-230,-380,-160,-210,-240,-350,-150,-220,-230,-360,-170,-320,-80,-260,-140,-270,-70,-230,-150,-270,-150,-270,-110,-260,-90,-210,-100,-280,-110,-140,-150,-230,-110,-180,-140,-300,-100,-260,-60,-220,-80,-210,-40,-170,-110,-210,-110,-220,-90,-190,-50,-180,-60,-240,-70,-130,-90,-210,-80,-190,-90,-280,0,-210,-40,-200,-10,-210,-10,-180,0,-160,-40,-200,-10,-180,-10,-140,10,-170,-30,-130,-10,-180,20,-140,30,-210,40,-130,30,-120,80,-120,30,-80,50,-110,50,-100,30,-110,70,-80,0,0,0,0,0,0,0,0,0,0]"""
1782033251812,2026-06-21T18:14:11.812,safe,motion,mhw,hand_move,t003,"CSI_DATA,654751,1a:00:00:00:00:00,-44,11,-99,14,27,11,346577580,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-113,-102,-72,-82,-123,-133,-92,-113,-113,-154,-72,-133,-92,-133,-113,-195,-92,-174,-133,-216,-72,-195,-82,-205,-82,-226,-82,-236,-51,-195,-61,-329,-51,-226,-30,-298,-41,-216,-30,-236,-30,-329,-10,-257,-30,-360,-20,-267,-10,-288,-20,-298,10,-308,-10,-257,41,-370,20,-267,20,-308,10,-216,-20,-308,30,-298,-30,-308,-10,-329,10,-360,30,-319,0,-349,-20,-370,-20,-288,41,-401,51,-298,-41,-339,-10,-216,-41,-380,20,-329,-82,-370,0,-401,-30,-391,10,-339,10,-380,20,-339,10,-452,20,-391,10,-329,-20,-401,0,0,0,0,0,0,-360,-51,-452,-72,-288,-30,-370,-72,-452,-72,-277,-82,-401,-92,-277,-51,-370,-92,-267,-72,-267,-51,-329,-51,-298,-51,-349,-41,-267,-41,-277,-41,-288,-30,-277,-41,-216,-30,-308,-61,-216,-20,-267,-51,-185,-10,-205,-10,-267,-20,-226,-20,-277,0,-226,-10,-226,-10,-236,0,-226,-10,-185,20,-267,-41,-185,-20,-205,-20,-133,-10,-205,0,-195,-41,-195,0,-205,-30,-205,-41,-174,-51,-185,-51,-195,-41,-144,-41,-174,-72,-123,-72,-144,-51,-82,-41,-123,-51,-102,-61,-123,-30,-102,-61,-123,-51,-82,-61,-82,-72,-72,-82,0,0,0,0,0,0,0,0,0,0]"""
1782033251819,2026-06-21T18:14:11.819,safe,motion,mhw,hand_move,t003,"CSI_DATA,654752,1a:00:00:00:00:00,-44,11,-99,18,26,11,346588580,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-133,30,-174,41,-123,41,-164,20,-164,20,-195,20,-195,0,-174,-30,-236,10,-174,-41,-205,-10,-236,-30,-236,-41,-236,-20,-308,-92,-195,-20,-298,-20,-257,-51,-298,-61,-298,-92,-247,-133,-308,-61,-257,-102,-267,-82,-308,-102,-267,-72,-267,-102,-339,-123,-257,-20,-339,-30,-288,-82,-370,-61,-298,-113,-298,-51,-329,-113,-339,-72,-288,-51,-319,-10,-339,-20,-308,-20,-380,-72,-298,61,-391,41,-370,-30,-442,0,-319,-51,-391,20,-391,-41,-391,20,-380,0,-411,51,-411,82,-452,20,-349,10,-411,72,-473,51,-411,10,0,0,0,0,0,0,10,432,-10,349,20,442,0,411,10,329,-10,421,41,308,30,421,20,329,20,391,0,339,-30,308,41,349,0,277,30,298,51,308,61,277,41,267,30,349,92,195,92,277,61,236,102,277,61,226,41,226,102,257,61,205,82,205,102,226,92,205,72,205,92,257,102,144,123,195,102,205,133,236,51,195,92,185,72,195,92,174,72,164,92,164,113,154,72,164,51,195,102,133,82,164,51,154,51,195,10,123,41,154,10,133,41,133,10,102,30,144,20,133,10,123,0,0,0,0,0,0,0,0,0,0]"""
1782033251827,2026-06-21T18:14:11.827,safe,motion,mhw,hand_move,t003,"CSI_DATA,654753,1a:00:00:00:00:00,-43,11,-99,17,26,11,346599580,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,95,127,84,127,116,137,95,116,74,169,95,148,95,116,116,180,158,190,127,201,74,201,95,211,105,201,84,254,105,254,127,264,127,233,95,307,105,211,137,201,116,233,180,285,127,307,63,275,95,296,116,264,116,328,137,285,148,307,148,264,148,317,137,211,180,201,201,233,233,243,264,254,243,264,180,264,233,264,254,275,254,254,296,264,254,233,296,254,243,180,296,180,338,169,370,158,370,158,370,201,307,211,381,222,370,233,370,190,370,243,349,127,391,180,0,0,0,0,0,0,158,-391,201,-413,148,-307,137,-381,169,-434,180,-317,158,-391,116,-328,158,-338,84,-275,42,-307,52,-328,21,-370,21,-360,105,-296,74,-307,31,-296,52,-317,31,-296,-10,-317,-21,-264,0,-296,-42,-211,-74,-211,-74,-243,-105,-275,-84,-275,-31,-222,-74,-254,-95,-243,-63,-264,-74,-243,-105,-243,-84,-190,-95,-243,-84,-180,-116,-169,-105,-169,-137,-169,-116,-190,-105,-180,-63,-190,-84,-190,-84,-201,-74,-169,-84,-169,-52,-148,-63,-169,-63,-127,-74,-137,-74,-127,-63,-127,-95,-127,-52,-148,-31,-105,-31,-105,-31,-116,0,0,0,0,0,0,0,0,0,0]"""
1782033251835,2026-06-21T18:14:11.835,safe,motion,mhw,hand_move,t003,"CSI_DATA,654754,1a:00:00:00:00:00,-43,11,-99,15,26,11,346610580,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,134,-22,179,-22,123,-22,213,22,157,-11,224,11,213,44,168,78,235,22,179,78,235,67,246,56,235,56,224,44,291,112,179,33,314,67,235,100,314,123,246,157,190,179,291,112,213,168,280,123,291,145,280,123,258,134,325,213,246,44,347,112,269,123,392,157,280,190,291,145,302,190,314,123,269,123,347,56,325,78,302,67,359,145,291,-33,437,0,381,100,504,112,302,145,392,89,381,179,370,67,370,89,437,0,426,-22,460,78,381,33,437,-56,516,56,437,44,0,0,0,0,0,0,89,-482,67,-347,89,-538,89,-381,67,-314,67,-448,11,-280,44,-460,33,-314,78,-426,89,-370,134,-291,22,-359,78,-258,22,-314,11,-336,-11,-302,-11,-269,56,-347,-56,-201,-67,-302,-33,-280,-33,-336,-11,-280,33,-258,-56,-269,11,-213,-89,-246,-44,-258,-56,-224,-56,-224,-33,-302,-100,-168,-112,-224,-67,-213,-78,-325,0,-224,-33,-246,0,-246,-33,-201,-44,-179,-78,-213,-67,-190,-56,-168,0,-190,-78,-157,-67,-213,-22,-168,-11,-224,11,-134,0,-168,22,-134,0,-145,11,-134,0,-145,0,-134,33,-134,0,0,0,0,0,0,0,0,0,0]"""
1782033251843,2026-06-21T18:14:11.843,safe,motion,mhw,hand_move,t003,"CSI_DATA,654755,1a:00:00:00:00:00,-43,11,-99,14,25,11,346621579,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,686,375,-596,142,336,0,233,-453,-621,-77,-155,544,-479,-116,-388,518,-272,375,-168,-116,-103,673,-375,310,-220,375,-492,194,12,168,-181,336,-25,116,-349,-12,-323,246,-272,77,-401,272,-220,194,-220,220,-285,90,-285,194,-246,168,-233,155,-310,181,-246,181,-285,207,-285,116,-323,194,-220,142,-272,194,-285,168,-298,233,-285,155,-298,168,-323,181,-285,168,-349,194,-259,207,-310,285,-310,181,-323,233,-272,181,-310,285,-349,233,-349,272,-323,233,-336,233,-388,246,-414,272,-336,233,-349,233,-401,285,-375,233,0,0,0,0,0,0,207,427,168,375,194,401,181,401,129,349,129,414,142,323,168,401,116,336,116,375,155,310,116,310,168,362,90,285,90,310,103,336,103,285,90,298,103,349,116,246,168,259,116,272,129,259,129,233,116,233,181,272,103,220,90,220,90,259,90,233,90,233,116,310,116,181,129,220,103,233,116,259,77,207,116,220,90,246,90,246,64,220,77,207,51,220,51,181,12,246,64,168,64,207,12,181,12,220,25,142,12,181,-25,155,12,168,-12,142,0,155,-38,155,-25,129,0,0,0,0,0,0,0,0,0,0]"""
