pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033946958,2026-06-21T18:25:46.958,safe,motion,mhw,hand_move,t033,"CSI_DATA,718224,1a:00:00:00:00:00,-43,11,-99,18,24,11,1044780390,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,64,233,25,207,25,298,0,246,0,310,-38,298,-38,298,-38,375,-90,285,-64,362,-129,336,-142,310,-168,336,-168,323,-168,298,-298,388,-246,323,-272,336,-285,310,-272,285,-349,349,-272,246,-362,336,-349,310,-362,246,-362,259,-362,259,-298,246,-479,233,-375,220,-388,220,-349,168,-401,285,-401,194,-401,246,-388,220,-427,220,-440,168,-453,181,-453,220,-375,233,-492,155,-440,116,-401,233,-349,155,-479,259,-466,168,-427,272,-492,168,-479,168,-492,103,-466,77,-479,90,-570,103,-531,77,-453,77,-518,103,0,0,0,0,0,0,25,453,12,518,12,414,51,440,0,492,0,388,-38,492,-38,375,-38,440,-64,362,-25,349,12,414,-38,323,0,375,-25,310,-38,298,-12,310,-25,298,0,246,-51,349,-25,272,-25,310,0,233,-12,272,0,310,0,220,0,272,0,259,-12,246,12,272,25,246,38,207,-38,285,-12,233,0,246,-38,194,12,259,-12,207,12,233,-25,233,-25,220,-51,207,-64,207,-51,233,-25,181,-64,207,-90,168,-51,181,-64,142,-51,194,-64,142,-51,155,-77,116,-77,129,-77,103,-90,103,-90,103,0,0,0,0,0,0,0,0,0,0]"""
1782033946973,2026-06-21T18:25:46.973,safe,motion,mhw,hand_move,t033,"CSI_DATA,718225,1a:00:00:00:00:00,-43,11,-99,18,24,11,1044791390,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,233,90,194,103,246,129,207,142,246,181,220,194,246,194,285,207,181,207,233,246,246,285,194,272,194,323,194,323,155,272,181,466,155,388,142,427,90,427,103,388,116,479,51,375,103,479,90,453,38,427,38,453,25,440,51,388,-64,518,-12,453,0,427,-38,414,25,479,-25,453,38,453,-12,440,-38,466,-51,479,-90,466,-25,492,25,440,-116,505,-90,466,0,479,-64,401,0,570,-77,479,25,492,-90,479,-64,492,-129,466,-142,466,-116,479,-155,557,-155,492,-142,440,-155,531,0,0,0,0,0,0,388,155,466,194,414,168,427,168,440,220,362,194,414,233,349,207,375,207,323,220,310,181,375,181,259,155,310,155,298,181,272,142,285,142,259,142,207,103,272,168,259,142,272,129,233,116,259,77,272,90,181,103,246,103,246,90,220,103,246,90,207,90,220,51,246,129,207,103,207,90,194,103,233,77,194,90,220,77,181,103,207,116,194,129,181,129,168,116,181,90,155,142,129,129,155,103,103,116,168,142,103,129,129,103,90,129,103,116,90,142,51,142,51,142,0,0,0,0,0,0,0,0,0,0]"""
1782033946983,2026-06-21T18:25:46.983,safe,motion,mhw,hand_move,t033,"CSI_DATA,718226,1a:00:00:00:00:00,-43,11,-99,18,24,11,1044802390,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,246,-64,194,-25,285,-25,246,-12,298,0,259,25,272,25,362,38,298,103,401,77,336,90,336,129,362,116,362,142,298,129,414,272,336,207,349,272,298,272,298,220,375,285,298,310,388,323,323,310,272,323,310,336,310,349,285,272,285,466,246,336,259,375,194,298,298,349,233,375,285,336,259,388,259,401,233,401,272,401,323,427,285,336,259,505,194,414,310,362,181,298,362,427,207,414,336,362,246,440,259,427,207,414,207,453,207,440,246,531,220,453,181,427,233,492,0,0,0,0,0,0,440,-142,518,-155,362,-142,427,-129,518,-142,349,-103,505,-116,336,-90,440,-103,349,-90,349,-64,375,-90,323,-64,375,-116,310,-64,298,-77,285,-90,272,-90,246,-77,336,-77,233,-77,272,-90,207,-77,233,-116,272,-103,220,-64,272,-129,220,-116,233,-90,233,-116,233,-129,168,-116,285,-103,207,-90,207,-90,155,-51,220,-116,233,-51,181,-129,207,-77,220,-77,194,-51,233,-38,220,-51,181,-51,233,-12,168,0,194,-51,116,-12,181,-38,168,0,168,-38,155,0,168,-12,142,25,129,25,129,38,0,0,0,0,0,0,0,0,0,0]"""
1782033946996,2026-06-21T18:25:46.996,safe,motion,mhw,hand_move,t033,"CSI_DATA,718227,1a:00:00:00:00:00,-43,11,-99,19,24,11,1044813390,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-100,-251,-62,-226,-75,-276,-62,-226,-12,-302,-37,-251,-50,-251,-12,-314,-37,-365,0,-390,88,-314,88,-352,62,-377,151,-390,125,-352,176,-453,113,-339,201,-415,113,-289,100,-365,176,-440,188,-428,226,-453,276,-314,264,-365,276,-365,327,-365,264,-327,339,-402,264,-327,327,-365,226,-276,226,-352,239,-365,239,-402,264,-428,314,-402,314,-276,314,-352,352,-390,289,-339,365,-402,289,-314,339,-402,226,-264,239,-390,289,-390,226,-465,302,-428,352,-428,339,-302,415,-365,365,-365,365,-390,390,-314,327,-314,390,-377,0,0,0,0,0,0,-314,-377,-339,-465,-214,-302,-289,-352,-314,-440,-188,-339,-239,-402,-176,-314,-214,-377,-188,-239,-188,-251,-226,-289,-264,-276,-239,-314,-125,-289,-176,-264,-176,-251,-176,-276,-163,-239,-214,-251,-176,-188,-176,-251,-138,-138,-176,-151,-201,-176,-226,-163,-201,-188,-151,-201,-176,-188,-163,-151,-188,-188,-188,-151,-201,-188,-138,-151,-176,-151,-125,-113,-188,-113,-176,-138,-188,-113,-201,-151,-176,-176,-88,-176,-113,-176,-151,-176,-125,-163,-138,-176,-75,-138,-125,-176,-75,-113,-100,-125,-100,-113,-125,-125,-100,-138,-88,-151,0,-125,-50,-151,-25,-163,0,0,0,0,0,0,0,0,0,0]"""
1782033947009,2026-06-21T18:25:47.009,safe,motion,mhw,hand_move,t033,"CSI_DATA,718228,1a:00:00:00:00:00,-44,11,-99,19,24,11,1044824391,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-188,151,-188,100,-264,151,-214,113,-302,62,-226,50,-239,75,-327,37,-327,37,-390,0,-327,-88,-339,-88,-352,-88,-390,-138,-314,-125,-440,-226,-327,-151,-390,-239,-264,-151,-327,-188,-402,-302,-352,-264,-390,-352,-226,-327,-251,-352,-239,-365,-239,-415,-214,-339,-264,-490,-188,-352,-201,-428,-125,-289,-226,-365,-176,-402,-201,-390,-226,-440,-163,-490,-62,-415,-75,-440,-125,-516,-100,-415,-75,-541,-50,-415,-125,-478,-37,-327,-113,-465,-25,-440,-125,-478,-62,-541,-25,-553,62,-428,88,-516,75,-490,75,-553,125,-516,88,-453,75,-503,0,0,0,0,0,0,-428,-176,-541,-251,-314,-163,-415,-226,-465,-276,-289,-201,-390,-302,-276,-201,-327,-302,-239,-188,-239,-176,-289,-251,-302,-226,-289,-251,-188,-239,-214,-239,-214,-226,-201,-239,-163,-201,-239,-251,-188,-163,-214,-226,-125,-125,-188,-151,-188,-188,-188,-176,-201,-226,-138,-201,-125,-214,-138,-188,-151,-214,-151,-176,-151,-226,-125,-163,-151,-201,-88,-138,-138,-163,-100,-176,-125,-188,-113,-201,-88,-226,-37,-188,-50,-201,-37,-226,-62,-176,-50,-214,12,-176,-25,-201,12,-125,-12,-176,12,-163,-25,-163,25,-176,37,-176,50,-125,75,-125,88,-125,0,0,0,0,0,0,0,0,0,0]"""
1782033947022,2026-06-21T18:25:47.022,safe,motion,mhw,hand_move,t033,"CSI_DATA,718229,1a:00:00:00:00:00,-44,11,-99,16,25,11,1044835390,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-244,-61,-171,-73,-244,-122,-220,-110,-256,-159,-220,-146,-232,-146,-305,-183,-207,-195,-293,-195,-256,-220,-244,-207,-256,-256,-244,-256,-195,-244,-256,-379,-232,-305,-244,-366,-171,-318,-207,-366,-293,-415,-146,-354,-269,-415,-195,-379,-195,-366,-183,-403,-171,-403,-171,-318,-146,-501,-122,-403,-146,-415,-122,-342,-220,-452,-146,-403,-232,-391,-171,-415,-171,-452,-134,-415,-159,-440,-195,-452,-220,-354,-146,-513,-134,-440,-244,-403,-110,-330,-281,-477,-159,-440,-305,-379,-171,-464,-195,-428,-159,-428,-134,-464,-159,-440,-183,-513,-159,-477,-171,-391,-220,-452,0,0,0,0,0,0,-428,134,-489,159,-354,122,-428,134,-501,122,-366,73,-464,97,-354,97,-415,97,-354,73,-330,97,-379,146,-305,73,-342,146,-305,97,-281,122,-281,122,-281,134,-207,110,-330,122,-232,110,-256,110,-195,110,-207,146,-220,146,-195,110,-220,159,-195,146,-195,134,-207,159,-195,171,-134,146,-244,122,-183,110,-183,134,-146,97,-183,171,-171,122,-146,159,-183,122,-195,134,-159,97,-171,110,-171,110,-122,134,-183,110,-171,61,-146,122,-110,48,-159,97,-146,61,-134,97,-146,48,-159,73,-134,36,-134,12,-134,36,0,0,0,0,0,0,0,0,0,0]"""
1782033947033,2026-06-21T18:25:47.033,safe,motion,mhw,hand_move,t033,"CSI_DATA,718230,1a:00:00:00:00:00,-44,11,-99,15,25,11,1044846390,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,188,138,138,151,176,214,151,201,151,239,125,264,125,264,151,314,75,289,125,314,88,339,75,339,50,365,25,352,12,339,-88,428,-62,377,-88,415,-100,402,-125,428,-138,490,-176,314,-151,428,-151,415,-163,390,-214,377,-214,365,-188,352,-339,377,-302,327,-289,314,-302,302,-289,390,-327,302,-276,352,-289,289,-327,314,-339,314,-365,302,-365,314,-302,314,-415,239,-415,226,-365,302,-327,239,-440,365,-415,226,-352,327,-428,201,-390,251,-440,201,-415,138,-440,176,-503,176,-503,151,-453,151,-478,138,0,0,0,0,0,0,62,465,62,490,75,453,12,440,12,478,0,402,-25,453,-37,402,-12,415,-50,377,-37,365,-25,390,-37,302,-37,352,-25,327,-25,289,-12,314,-37,289,-37,239,-62,302,-50,276,-50,264,-50,264,-37,251,-25,276,-50,201,-25,276,-12,251,-50,226,-12,239,-12,214,-25,201,-75,251,-62,239,-50,214,-75,201,-50,251,-88,201,-50,214,-75,188,-75,176,-88,201,-113,176,-88,163,-88,176,-125,151,-113,125,-100,138,-100,125,-125,151,-125,113,-100,113,-125,75,-113,100,-138,62,-125,62,-125,50,0,0,0,0,0,0,0,0,0,0]"""
1782033947048,2026-06-21T18:25:47.048,safe,motion,mhw,hand_move,t033,"CSI_DATA,718231,1a:00:00:00:00:00,-44,11,-99,16,25,11,1044857390,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-171,85,-244,73,-183,48,-269,36,-244,61,-342,-12,-318,-73,-269,-73,-305,-61,-232,-122,-354,-97,-342,-122,-330,-146,-305,-134,-354,-256,-269,-110,-379,-207,-293,-183,-366,-330,-281,-379,-220,-318,-244,-330,-159,-305,-281,-354,-232,-366,-195,-354,-159,-354,-171,-452,-207,-244,-232,-391,-195,-379,-232,-538,-61,-452,-97,-391,-73,-464,-61,-379,-110,-354,-232,-415,-134,-379,-110,-318,-48,-452,-207,-305,-220,-452,-110,-452,-97,-636,36,-415,-73,-477,97,-489,-12,-391,12,-464,-97,-550,-85,-452,0,-525,24,-452,-85,-513,48,-538,73,-489,0,0,0,0,0,0,-477,-122,-342,-97,-513,-171,-391,-159,-269,-110,-440,-183,-281,-97,-415,-159,-305,-97,-403,-207,-318,-232,-232,-195,-293,-146,-195,-183,-281,-171,-269,-134,-256,-134,-195,-110,-244,-171,-183,-61,-256,-97,-220,-85,-293,-146,-232,-159,-159,-146,-195,-122,-146,-122,-232,-97,-195,-97,-183,-110,-183,-110,-195,-159,-159,-36,-207,-85,-171,-97,-256,-159,-171,-159,-159,-122,-159,-171,-122,-146,-146,-146,-195,-110,-134,-122,-122,-97,-122,-146,-146,-73,-146,-134,-85,-146,-122,-207,-48,-146,-85,-146,-36,-146,-61,-134,-12,-122,-85,-159,-48,-110,-24,-146,0,0,0,0,0,0,0,0,0,0]"""
1782033947061,2026-06-21T18:25:47.061,safe,motion,mhw,hand_move,t033,"CSI_DATA,718232,1a:00:00:00:00:00,-44,11,-99,16,25,11,1044869006,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-24,-232,0,-183,-12,-293,12,-232,48,-281,61,-256,48,-244,73,-354,97,-232,97,-342,134,-293,159,-293,159,-318,195,-281,159,-232,318,-342,244,-281,318,-281,281,-232,256,-269,318,-305,318,-195,403,-269,366,-220,366,-207,379,-195,391,-183,293,-171,501,-146,379,-110,403,-146,342,-85,428,-195,415,-110,379,-171,403,-110,452,-110,440,-73,440,-85,464,-110,379,-134,525,-24,415,12,440,-97,330,-36,525,-134,440,-12,452,-146,477,-12,477,-36,477,24,428,48,452,36,562,48,489,48,403,48,525,61,0,0,0,0,0,0,85,-440,122,-489,110,-403,134,-391,183,-464,134,-318,207,-415,159,-293,183,-379,146,-293,134,-318,122,-354,146,-256,146,-330,122,-281,122,-256,122,-293,122,-256,85,-207,195,-269,110,-220,110,-244,110,-183,85,-232,85,-256,85,-195,85,-256,85,-220,73,-195,73,-232,73,-207,36,-171,146,-244,85,-171,85,-183,85,-159,85,-220,110,-183,73,-195,85,-159,122,-183,122,-134,134,-146,122,-171,85,-110,159,-134,122,-85,110,-146,85,-73,146,-146,122,-73,110,-122,122,-73,122,-97,134,-73,134,-61,110,-36,0,0,0,0,0,0,0,0,0,0]"""
1782033947074,2026-06-21T18:25:47.074,safe,motion,mhw,hand_move,t033,"CSI_DATA,718233,1a:00:00:00:00:00,-44,11,-99,16,25,11,1044879390,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,220,-73,195,-85,256,-61,232,-48,269,-36,281,-36,269,-36,342,-36,269,24,330,-36,342,-12,318,24,330,24,330,36,293,12,415,97,379,61,403,73,403,110,366,48,415,61,354,110,452,97,415,85,391,122,403,134,403,122,366,61,440,183,391,134,403,110,391,134,477,73,415,110,428,48,391,97,428,97,464,97,415,110,440,61,403,0,464,110,428,97,452,-12,391,73,525,-24,440,61,452,-48,464,36,464,12,464,48,428,48,452,24,550,48,501,61,428,48,501,12,0,0,0,0,0,0,0,-440,36,-464,12,-452,-24,-415,12,-440,0,-366,24,-452,24,-354,0,-391,0,-391,-12,-342,-48,-354,0,-305,-61,-305,-36,-305,-24,-269,-61,-305,-73,-269,-85,-232,-61,-305,-61,-244,-97,-256,-73,-232,-97,-220,-134,-244,-73,-183,-97,-220,-122,-207,-110,-207,-134,-207,-134,-183,-134,-134,-110,-220,-122,-159,-134,-159,-110,-171,-171,-159,-122,-159,-146,-146,-110,-171,-122,-146,-122,-146,-110,-159,-110,-159,-134,-110,-97,-146,-97,-159,-122,-122,-85,-110,-134,-134,-85,-146,-110,-110,-73,-122,-73,-146,-73,-134,-36,-110,-61,-110,0,0,0,0,0,0,0,0,0,0]"""
1782033947084,2026-06-21T18:25:47.084,safe,motion,mhw,hand_move,t033,"CSI_DATA,718236,1a:00:00:00:00:00,-44,11,-99,17,25,11,1044912390,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,190,23,249,23,190,59,273,83,225,47,297,118,285,154,237,130,225,154,225,178,309,190,273,225,273,237,237,213,261,249,178,225,285,309,249,261,261,392,249,368,213,273,178,344,130,320,237,380,178,380,166,380,142,356,178,392,118,309,178,404,166,344,190,511,130,439,130,392,118,415,95,356,130,368,202,415,130,380,118,320,142,380,154,344,202,415,190,415,178,570,106,439,166,427,83,451,106,368,130,451,166,534,95,415,118,475,71,475,130,499,95,511,95,511,0,0,0,0,0,0,463,-47,356,-23,522,-71,439,-11,309,0,463,-23,344,-23,427,-11,320,-47,451,11,392,-11,320,-11,297,23,273,0,332,-23,285,-47,297,-11,261,-11,273,-11,213,-23,273,-35,237,-47,309,-47,285,-11,225,-35,237,0,202,-23,249,-59,225,-23,213,-23,178,-35,237,-47,166,-59,213,-71,190,-59,285,-59,237,-11,202,-35,225,-35,178,-11,178,-23,225,-47,190,-11,154,-23,166,-23,154,-11,190,-35,154,0,213,11,154,23,166,11,130,35,142,23,130,59,142,23,118,35,118,35,0,0,0,0,0,0,0,0,0,0]"""
1782033947096,2026-06-21T18:25:47.096,safe,motion,mhw,hand_move,t033,"CSI_DATA,718238,1a:00:00:00:00:00,-44,11,-99,16,25,11,1044934390,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,159,-195,146,-134,220,-183,159,-122,269,-134,207,-110,207,-110,281,-122,293,-97,366,-134,305,-12,330,-36,342,-24,379,24,293,36,464,85,342,48,415,146,293,110,305,110,379,195,391,159,440,232,342,220,342,244,366,244,342,293,293,232,354,379,269,293,281,330,195,232,318,281,269,318,305,305,305,330,281,391,195,366,256,391,256,403,232,342,207,489,146,379,232,428,110,269,244,415,146,415,269,403,195,464,171,464,85,403,122,501,61,464,122,513,36,489,36,415,61,477,0,0,0,0,0,0,440,48,550,97,330,36,428,85,525,122,330,122,440,183,318,85,403,183,269,97,269,122,354,134,318,110,366,134,256,146,281,134,281,122,293,146,220,122,281,171,220,97,256,146,195,110,220,85,232,110,220,134,269,134,207,122,220,122,207,122,207,146,171,110,207,171,146,134,183,159,122,85,183,110,134,134,171,134,171,171,159,195,97,159,122,159,110,171,97,146,97,195,48,159,85,159,48,110,61,159,36,146,73,171,36,134,12,159,12,110,-12,146,-36,134,0,0,0,0,0,0,0,0,0,0]"""
1782033947112,2026-06-21T18:25:47.112,safe,motion,mhw,hand_move,t033,"CSI_DATA,718239,1a:00:00:00:00:00,-44,11,-99,15,25,11,1044945390,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,201,-25,264,0,176,-50,276,-62,214,-125,314,-163,276,-163,201,-163,289,-176,176,-214,251,-239,264,-226,251,-251,226,-390,239,-201,201,-339,239,-302,176,-415,226,-440,138,-377,75,-415,125,-339,50,-402,113,-428,75,-402,62,-390,25,-528,-37,-302,88,-465,50,-390,-12,-553,25,-428,-113,-415,-50,-428,-100,-415,-75,-365,-50,-428,12,-415,-12,-352,-25,-453,-151,-365,37,-503,-25,-415,-151,-629,-176,-365,-214,-478,-151,-390,-264,-402,-163,-402,-188,-516,-138,-490,-138,-503,-251,-365,-214,-478,-176,-490,-314,-377,-276,0,0,0,0,0,0,-377,327,-239,214,-428,365,-377,251,-264,176,-428,276,-239,201,-377,276,-251,188,-377,239,-377,151,-302,75,-314,188,-239,75,-302,151,-302,163,-276,151,-264,125,-339,113,-163,113,-251,163,-239,113,-327,151,-276,100,-214,37,-226,113,-188,62,-226,113,-226,113,-214,100,-201,62,-289,62,-138,88,-201,113,-188,50,-276,100,-226,12,-214,25,-239,12,-214,25,-163,12,-201,25,-201,50,-176,12,-201,-37,-138,37,-201,0,-163,-37,-239,-50,-125,-62,-151,-50,-138,-75,-125,-62,-113,-75,-138,-62,-100,-37,-100,-75,0,0,0,0,0,0,0,0,0,0]"""
1782033947124,2026-06-21T18:25:47.124,safe,motion,mhw,hand_move,t033,"CSI_DATA,718240,1a:00:00:00:00:00,-43,11,-99,15,25,11,1044957765,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-226,50,-188,50,-289,12,-226,0,-276,-12,-264,-25,-276,-12,-352,-12,-264,-50,-365,-12,-339,-62,-314,-75,-352,-100,-327,-100,-276,-88,-428,-188,-339,-125,-377,-188,-314,-163,-365,-188,-465,-176,-314,-214,-453,-214,-377,-201,-365,-214,-339,-226,-339,-251,-314,-163,-415,-327,-314,-239,-377,-239,-314,-214,-428,-226,-365,-239,-402,-188,-365,-214,-428,-264,-377,-276,-377,-251,-415,-226,-390,-138,-428,-314,-365,-264,-428,-163,-302,-188,-528,-176,-402,-214,-465,-113,-440,-226,-453,-201,-402,-239,-390,-239,-377,-239,-503,-289,-428,-264,-365,-214,-478,-214,0,0,0,0,0,0,-214,377,-276,415,-188,365,-226,402,-264,440,-201,302,-276,402,-201,302,-239,377,-188,314,-163,302,-151,339,-151,289,-151,352,-138,289,-125,289,-113,302,-113,276,-75,226,-138,314,-88,239,-100,289,-75,239,-50,251,-50,276,-50,226,-37,289,-37,251,-25,264,-12,251,-25,251,0,214,-50,276,-25,226,-25,214,-25,201,12,264,-37,226,25,239,-12,226,-25,226,-37,226,-50,214,-37,214,-12,176,-50,214,-50,151,0,188,-37,125,-37,188,-50,138,-12,163,-50,125,-50,163,-50,138,-50,113,-62,100,0,0,0,0,0,0,0,0,0,0]"""
1782033947139,2026-06-21T18:25:47.139,safe,motion,mhw,hand_move,t033,"CSI_DATA,718241,1a:00:00:00:00:00,-43,11,-99,19,24,11,1044967390,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-214,-62,-176,-75,-251,-100,-201,-113,-251,-163,-201,-151,-214,-163,-264,-214,-163,-214,-251,-276,-214,-251,-214,-264,-188,-289,-176,-327,-138,-276,-151,-440,-125,-365,-113,-415,-75,-365,-88,-365,-113,-428,0,-377,-50,-503,-37,-428,0,-428,12,-453,37,-453,-25,-365,113,-503,113,-428,62,-402,100,-377,37,-478,125,-415,50,-440,88,-440,125,-478,151,-440,176,-440,125,-490,75,-415,214,-465,226,-402,100,-440,125,-327,151,-541,201,-415,113,-478,239,-428,239,-440,239,-390,264,-390,264,-402,327,-465,314,-402,276,-339,264,-428,0,0,0,0,0,0,-314,-314,-339,-365,-302,-276,-302,-314,-339,-365,-239,-276,-302,-415,-188,-276,-226,-365,-201,-314,-188,-289,-239,-327,-151,-276,-239,-314,-188,-276,-163,-264,-188,-264,-151,-239,-138,-201,-176,-314,-138,-239,-176,-251,-125,-214,-138,-214,-163,-239,-113,-188,-176,-226,-151,-214,-138,-214,-151,-201,-138,-188,-138,-151,-125,-276,-100,-201,-138,-214,-88,-176,-125,-226,-75,-239,-113,-201,-88,-214,-75,-214,-37,-201,-37,-214,-62,-226,-62,-163,0,-226,12,-176,-37,-163,12,-138,-25,-201,12,-163,12,-176,37,-151,12,-163,50,-163,50,-113,75,-113,0,0,0,0,0,0,0,0,0,0]"""
1782033947149,2026-06-21T18:25:47.149,safe,motion,mhw,hand_move,t033,"CSI_DATA,718242,1a:00:00:00:00:00,-43,11,-99,18,24,11,1044978390,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-233,64,-207,51,-272,64,-233,51,-285,25,-233,25,-207,38,-310,51,-336,51,-375,25,-272,-51,-336,-51,-336,-38,-414,-90,-388,-64,-440,-77,-349,-51,-427,-116,-298,-77,-336,-77,-427,-90,-453,-77,-479,-129,-336,-155,-427,-168,-401,-142,-427,-207,-427,-142,-466,-181,-401,-129,-427,-155,-310,-103,-388,-51,-401,-51,-414,-51,-505,-103,-466,-116,-375,-142,-440,-129,-492,-129,-440,-90,-492,-103,-427,-103,-479,-38,-323,-38,-427,25,-453,-12,-479,64,-570,12,-544,-12,-401,-103,-557,-90,-518,-77,-505,-51,-518,-90,-479,-25,-505,-12,0,0,0,0,0,0,-38,479,-103,570,-25,349,-12,440,-77,518,-90,375,-90,453,-38,375,-64,440,-25,285,25,310,0,362,51,401,25,362,-38,285,0,336,12,310,-25,349,38,323,38,336,64,259,51,298,51,181,90,207,90,246,155,272,116,272,64,233,77,259,103,220,90,259,116,233,116,259,90,207,103,220,90,168,129,181,129,181,168,181,155,220,116,207,51,181,90,207,90,207,103,220,90,207,51,168,90,168,38,116,64,142,64,129,103,142,90,168,64,181,12,129,25,142,12,155,0,0,0,0,0,0,0,0,0,0]"""
1782033947166,2026-06-21T18:25:47.166,safe,motion,mhw,hand_move,t033,"CSI_DATA,718243,1a:00:00:00:00:00,-43,11,-99,18,24,11,1044990953,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,116,-181,142,-194,142,-181,194,-207,168,-181,233,-220,233,-207,194,-207,246,-181,233,-194,272,-233,259,-207,285,-233,285,-207,310,-207,349,-155,388,-207,336,-194,440,-207,414,-168,388,-181,349,-129,362,-181,388,-220,388,-194,375,-207,375,-155,388,-207,401,-116,427,-168,349,-181,440,-194,440,-220,401,-207,375,-233,362,-168,336,-220,388,-272,401,-233,362,-246,362,-285,388,-207,414,-259,323,-298,427,-298,388,-323,375,-310,349,-323,388,-285,362,-336,401,-349,362,-323,362,-349,427,-310,388,-336,401,-336,375,-336,0,0,0,0,0,0,-310,-362,-285,-336,-362,-362,-310,-323,-272,-310,-310,-323,-259,-310,-310,-336,-272,-272,-285,-310,-272,-259,-272,-220,-220,-220,-246,-207,-285,-194,-259,-168,-298,-168,-246,-168,-259,-116,-220,-142,-272,-155,-246,-103,-285,-116,-259,-116,-246,-64,-233,-103,-233,-64,-246,-25,-246,-51,-246,-25,-233,-38,-233,-12,-233,-64,-259,-51,-207,-12,-285,-51,-246,-25,-220,-38,-233,-12,-207,-38,-194,0,-220,-12,-207,-25,-207,-12,-220,-12,-194,-38,-233,-38,-181,-25,-194,-64,-181,-38,-168,-38,-168,-12,-155,-51,-142,-38,-168,-51,-129,-64,-129,-38,0,0,0,0,0,0,0,0,0,0]"""
1782033947178,2026-06-21T18:25:47.178,safe,motion,mhw,hand_move,t033,"CSI_DATA,718244,1a:00:00:00:00:00,-43,11,-99,19,24,11,1045000390,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,188,-100,201,-125,226,-88,251,-88,226,-88,327,-37,314,-62,314,-62,302,-25,314,-37,365,-12,352,50,365,37,327,37,339,37,352,125,402,125,390,100,390,163,415,176,453,138,327,188,377,201,428,214,352,239,339,251,339,251,352,214,327,264,352,289,352,251,377,327,377,327,352,289,339,251,302,264,314,276,377,327,314,339,327,289,339,264,302,339,352,352,339,264,365,365,415,365,352,327,352,314,289,327,302,327,327,440,276,377,314,390,302,440,264,440,276,402,276,415,0,0,0,0,0,0,377,-251,415,-214,465,-264,402,-214,390,-188,415,-201,415,-138,428,-151,339,-151,428,-138,390,-138,327,-163,302,-88,289,-125,327,-138,289,-125,302,-138,264,-138,226,-125,276,-113,264,-138,226,-138,264,-113,239,-125,239,-138,201,-88,214,-138,239,-151,226,-113,239,-113,214,-113,201,-125,201,-100,226,-113,188,-125,251,-100,214,-125,201,-100,201,-88,201,-75,201,-88,214,-75,201,-62,201,-62,176,-75,188,-50,226,-37,176,-50,188,-12,214,-12,176,-12,163,-12,163,25,138,0,163,12,138,12,138,37,0,0,0,0,0,0,0,0,0,0]"""
1782033947192,2026-06-21T18:25:47.192,safe,motion,mhw,hand_move,t033,"CSI_DATA,718245,1a:00:00:00:00:00,-43,11,-99,15,25,11,1045011390,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-88,-226,-75,-239,-75,-226,-50,-264,-37,-264,-25,-264,-50,-276,-25,-289,-37,-352,0,-314,88,-302,88,-365,88,-352,113,-365,163,-402,113,-377,138,-377,176,-365,151,-339,125,-339,163,-327,163,-453,226,-365,264,-289,302,-339,251,-327,327,-314,339,-365,276,-339,264,-339,302,-302,264,-339,264,-314,251,-339,264,-365,289,-390,314,-339,339,-276,302,-302,339,-302,365,-314,302,-365,314,-365,352,-327,327,-314,264,-302,314,-390,302,-365,314,-428,365,-377,365,-289,415,-352,428,-352,390,-314,402,-314,402,-339,390,-302,0,0,0,0,0,0,-276,-465,-214,-453,-201,-390,-214,-402,-188,-415,-138,-440,-151,-352,-176,-377,-138,-377,-151,-314,-151,-289,-125,-289,-214,-327,-151,-314,-88,-302,-125,-289,-125,-251,-88,-289,-125,-314,-151,-226,-151,-226,-125,-251,-125,-201,-151,-188,-125,-188,-201,-226,-138,-214,-113,-226,-125,-226,-138,-188,-125,-226,-138,-239,-151,-163,-151,-188,-113,-188,-151,-188,-138,-176,-151,-151,-151,-176,-151,-188,-100,-188,-62,-188,-100,-188,-75,-176,-75,-201,-88,-188,-75,-176,-62,-188,-62,-151,-25,-151,-75,-151,-62,-151,-50,-188,-37,-163,12,-151,25,-151,12,-138,0,0,0,0,0,0,0,0,0,0]"""
