pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033850259,2026-06-21T18:24:10.259,safe,motion,mhw,hand_move,t029,"CSI_DATA,709154,1a:00:00:00:00:00,-43,11,-99,17,25,11,945010403,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,190,-59,166,-35,225,-47,202,-47,225,-23,190,-23,202,-71,249,-71,273,-59,309,-47,237,47,285,11,285,0,320,47,332,35,368,47,309,11,356,71,285,47,273,23,368,59,356,0,404,59,297,106,368,95,344,83,368,130,368,59,415,106,344,71,368,83,273,47,332,0,344,0,392,-35,427,0,415,23,332,83,392,47,439,47,404,11,415,47,380,35,415,-11,285,0,344,-71,356,-59,404,-154,475,-83,451,-71,380,23,499,23,451,-35,451,-35,463,11,427,-47,439,-59,0,0,0,0,0,0,-47,-451,-11,-487,-47,-320,-47,-380,-47,-451,23,-356,-11,-404,-35,-344,11,-404,-35,-297,-71,-285,-95,-309,-130,-368,-106,-344,-23,-285,-59,-297,-83,-285,-47,-297,-83,-285,-83,-320,-95,-237,-95,-273,-59,-190,-118,-178,-154,-213,-154,-237,-154,-261,-83,-202,-118,-225,-118,-202,-118,-249,-166,-213,-118,-261,-130,-190,-118,-190,-71,-154,-142,-154,-142,-166,-166,-154,-154,-190,-142,-213,-59,-178,-83,-190,-83,-225,-106,-202,-83,-178,-47,-166,-83,-166,-47,-118,-47,-130,-71,-130,-83,-142,-71,-178,-59,-154,-11,-95,0,-130,11,-118,0,0,0,0,0,0,0,0,0,0]"""
1782033850270,2026-06-21T18:24:10.270,safe,motion,mhw,hand_move,t029,"CSI_DATA,709155,1a:00:00:00:00:00,-43,11,-99,19,25,11,945021403,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-22,201,-22,157,-44,235,-33,168,-78,235,-78,201,-44,213,-78,269,-112,201,-100,291,-89,258,-100,258,-134,258,-145,258,-100,224,-235,336,-157,258,-190,314,-157,235,-157,280,-157,359,-190,235,-213,359,-179,291,-179,258,-201,314,-224,302,-123,269,-280,370,-190,269,-201,325,-157,224,-168,359,-190,325,-112,347,-157,336,-179,392,-190,347,-168,359,-134,403,-89,325,-224,426,-190,325,-112,392,-89,235,-78,460,-157,392,0,426,-123,426,-100,426,-145,381,-134,392,-100,392,-112,504,-123,415,-89,347,-67,471,0,0,0,0,0,0,381,78,482,100,347,67,392,44,493,100,302,67,471,89,302,78,415,67,302,56,325,33,381,0,302,33,381,0,302,0,280,0,314,-22,302,-22,235,-44,359,-22,269,-33,314,-44,224,-22,246,-56,291,-89,224,-56,291,-89,246,-89,246,-78,258,-100,246,-100,190,-100,314,-78,235,-67,224,-89,168,-44,213,-157,235,-67,190,-123,213,-78,213,-100,201,-44,224,-56,213,-78,168,-67,235,-44,179,-11,179,-67,112,-44,190,-67,157,-22,157,-56,145,-22,157,-44,145,-11,134,0,123,22,0,0,0,0,0,0,0,0,0,0]"""
1782033850277,2026-06-21T18:24:10.277,safe,motion,mhw,hand_move,t029,"CSI_DATA,709156,1a:00:00:00:00:00,-43,11,-99,19,25,11,945032403,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,190,11,190,22,190,67,213,78,179,67,224,123,235,112,235,100,190,123,224,123,246,145,224,179,246,201,213,190,201,190,190,258,224,280,201,235,213,325,179,280,190,280,157,280,168,314,190,314,157,325,168,325,134,325,168,325,100,359,157,359,134,314,123,392,145,370,123,347,134,347,112,325,123,325,145,381,89,370,123,347,168,347,112,370,112,403,157,347,123,403,168,437,134,403,134,370,78,392,112,392,89,460,67,392,100,415,67,471,67,448,56,460,100,437,0,0,0,0,0,0,426,-44,403,-33,448,-44,415,-33,381,-22,415,-11,392,11,415,11,347,-33,392,22,359,22,336,-11,280,44,325,0,336,-11,302,11,302,22,291,11,280,-11,280,33,314,0,269,-11,291,11,291,0,291,-11,224,22,269,0,258,-22,258,11,258,-11,235,0,246,-11,246,33,246,11,213,-11,269,22,269,22,235,44,235,44,213,56,201,33,224,56,213,67,201,56,190,56,179,78,179,100,157,67,157,100,145,100,134,78,123,78,89,112,112,89,123,112,78,112,67,112,0,0,0,0,0,0,0,0,0,0]"""
1782033850285,2026-06-21T18:24:10.285,safe,motion,mhw,hand_move,t029,"CSI_DATA,709157,1a:00:00:00:00:00,-44,11,-99,21,25,11,945043403,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-105,137,-95,127,-169,180,-148,148,-169,148,-169,127,-190,137,-211,169,-201,84,-254,158,-254,148,-243,105,-254,127,-254,95,-222,84,-370,63,-296,84,-328,63,-328,31,-317,52,-349,42,-296,21,-381,52,-370,52,-338,21,-360,10,-328,0,-307,31,-402,-52,-349,-42,-360,0,-317,-42,-391,10,-360,-42,-370,31,-328,-10,-381,-10,-391,-31,-381,-52,-402,10,-349,42,-423,-84,-391,-63,-381,10,-328,-31,-455,31,-381,-52,-434,42,-381,-63,-423,-21,-413,-74,-370,-74,-402,-63,-476,-95,-434,-84,-402,-84,-444,-52,0,0,0,0,0,0,-95,391,-95,423,-74,381,-105,381,-127,413,-95,338,-127,423,-116,328,-116,360,-116,338,-105,307,-74,370,-95,275,-74,349,-84,307,-84,264,-74,296,-74,285,-31,222,-116,307,-63,254,-52,285,-74,222,-52,264,-31,285,-63,222,-63,264,-21,264,-42,243,-52,254,-63,243,-21,222,-105,275,-63,233,-63,222,-84,222,-42,275,-74,211,-42,233,-84,190,-84,201,-95,201,-127,180,-105,180,-84,169,-127,148,-127,127,-95,158,-105,116,-127,127,-116,116,-105,127,-105,84,-105,105,-127,63,-95,52,-116,63,0,0,0,0,0,0,0,0,0,0]"""
1782033850294,2026-06-21T18:24:10.294,safe,motion,mhw,hand_move,t029,"CSI_DATA,709159,1a:00:00:00:00:00,-44,11,-99,16,26,11,945066463,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-130,-43,-185,-98,-119,-65,-185,-141,-152,-98,-174,-185,-130,-185,-87,-185,-141,-185,-54,-196,-141,-239,-109,-228,-87,-239,-76,-239,-54,-337,-65,-207,-87,-316,-65,-272,-43,-370,43,-359,65,-305,32,-305,76,-250,32,-348,54,-327,65,-305,109,-283,152,-359,43,-239,76,-348,98,-294,174,-414,196,-272,152,-294,228,-305,163,-261,163,-261,109,-348,152,-305,130,-272,218,-283,87,-283,163,-381,218,-316,294,-414,261,-218,250,-294,327,-228,228,-250,283,-283,283,-359,239,-316,327,-294,283,-228,283,-327,370,-261,327,-228,0,0,0,0,0,0,-185,-392,-130,-305,-218,-446,-119,-348,-65,-261,-141,-414,-109,-239,-109,-392,-109,-283,-43,-403,-43,-359,21,-283,-54,-316,0,-261,-43,-305,-43,-305,-43,-283,-21,-261,-10,-305,-54,-207,-43,-305,-32,-239,-10,-316,21,-272,43,-228,10,-239,32,-196,-10,-261,0,-239,10,-228,21,-207,54,-272,-10,-174,10,-239,43,-196,87,-316,109,-207,87,-207,130,-207,98,-196,87,-163,87,-207,109,-185,87,-130,130,-141,65,-152,119,-185,119,-130,163,-130,141,-65,141,-65,152,-32,119,-65,98,-21,130,-76,109,-43,119,-32,0,0,0,0,0,0,0,0,0,0]"""
1782033850303,2026-06-21T18:24:10.303,safe,motion,mhw,hand_move,t029,"CSI_DATA,709160,1a:00:00:00:00:00,-44,11,-99,16,26,11,945076403,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,119,130,87,98,152,163,109,119,130,185,109,152,119,141,196,174,119,185,185,218,141,174,130,196,152,218,141,228,141,196,196,316,152,218,185,283,152,196,163,228,250,294,163,239,261,283,196,250,174,239,218,272,228,261,207,185,261,316,185,218,250,228,185,174,316,207,261,218,327,152,283,174,337,218,283,185,316,185,359,174,283,109,392,196,294,152,348,76,228,76,425,54,359,98,392,10,425,76,414,43,359,109,403,76,392,54,457,32,403,65,370,32,414,-10,0,0,0,0,0,0,-21,-370,-43,-468,-10,-283,-54,-348,-76,-479,-54,-316,-76,-425,-54,-283,-87,-381,-87,-261,-87,-294,-130,-316,-141,-283,-152,-305,-109,-272,-98,-239,-163,-261,-152,-272,-141,-174,-174,-283,-141,-163,-185,-185,-141,-141,-185,-152,-218,-174,-207,-130,-239,-163,-207,-152,-207,-141,-239,-119,-239,-98,-207,-54,-250,-163,-196,-130,-207,-98,-141,-87,-239,-54,-174,-87,-218,-32,-218,-76,-207,-87,-174,-87,-185,-98,-207,-87,-174,-43,-196,-76,-130,-65,-185,-32,-98,-21,-185,-54,-130,-43,-174,-21,-119,-76,-163,-32,-119,-54,-109,-65,-87,-54,0,0,0,0,0,0,0,0,0,0]"""
1782033850312,2026-06-21T18:24:10.312,safe,motion,mhw,hand_move,t029,"CSI_DATA,709161,1a:00:00:00:00:00,-44,11,-99,13,27,11,945087403,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,31,-169,31,-158,52,-190,52,-158,95,-190,84,-148,63,-158,105,-190,105,-222,148,-222,169,-137,201,-169,180,-169,233,-158,222,-158,285,-169,222,-148,285,-137,201,-105,211,-127,285,-137,296,-158,349,-137,275,-31,328,-52,307,-63,349,-31,307,-63,360,-31,296,-42,328,-21,243,-21,285,-63,296,-63,317,-74,370,-63,370,-10,296,52,360,31,381,21,360,0,381,31,328,42,360,10,254,31,328,-21,328,10,381,-42,413,21,402,31,296,95,391,116,370,105,381,95,360,158,360,95,360,105,0,0,0,0,0,0,169,-349,211,-381,137,-243,169,-296,222,-360,211,-233,222,-296,169,-233,233,-264,158,-190,127,-211,169,-243,180,-275,180,-264,190,-148,190,-201,169,-190,201,-190,169,-190,211,-201,148,-180,180,-180,127,-127,116,-158,137,-180,148,-211,169,-211,158,-127,180,-158,158,-148,201,-148,169,-148,201,-148,158,-137,180,-137,137,-95,137,-127,158,-127,158,-148,190,-127,190,-95,169,-42,180,-63,211,-42,190,-52,190,-21,158,-21,169,-21,105,0,148,-21,137,-10,148,-31,158,0,148,31,95,42,105,63,105,52,0,0,0,0,0,0,0,0,0,0]"""
1782033850321,2026-06-21T18:24:10.321,safe,motion,mhw,hand_move,t029,"CSI_DATA,709162,1a:00:00:00:00:00,-44,11,-99,14,27,11,945101682,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,133,-123,102,-92,154,-133,123,-102,185,-123,133,-82,144,-82,205,-113,205,-82,257,-113,216,-41,247,-41,247,-51,267,-30,236,-30,339,-20,257,-20,329,20,226,20,277,10,339,30,298,20,370,61,277,92,308,102,308,102,319,113,257,72,360,154,267,102,308,144,216,102,308,82,288,123,308,92,329,113,329,174,257,174,298,174,339,164,298,123,339,216,257,174,329,144,205,113,349,154,277,174,349,133,339,185,339,216,247,205,298,247,288,236,339,257,288,257,267,216,319,247,0,0,0,0,0,0,247,-236,329,-298,216,-185,257,-226,349,-277,226,-154,319,-226,226,-164,308,-195,195,-133,216,-154,247,-164,247,-174,267,-195,226,-113,236,-123,226,-144,226,-133,195,-102,257,-154,185,-123,236,-144,144,-92,164,-123,216,-123,195,-133,236,-154,195,-92,205,-102,205,-113,226,-102,164,-102,247,-113,164,-82,205,-82,144,-61,174,-102,185,-72,174,-102,195,-61,226,-41,174,-10,205,-20,216,-20,164,-20,205,0,144,30,174,0,102,10,164,20,133,41,133,10,133,41,144,51,102,61,92,72,82,72,0,0,0,0,0,0,0,0,0,0]"""
1782033850329,2026-06-21T18:24:10.329,safe,motion,mhw,hand_move,t029,"CSI_DATA,709163,1a:00:00:00:00:00,-44,11,-99,17,26,11,945109403,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-52,190,-52,116,-95,201,-63,137,-137,190,-105,137,-95,158,-148,201,-158,201,-127,233,-148,169,-158,169,-158,211,-201,211,-169,158,-254,233,-190,180,-243,201,-180,137,-169,190,-201,243,-243,222,-275,254,-233,169,-243,190,-243,211,-275,211,-211,201,-317,233,-233,169,-254,222,-180,158,-222,254,-222,233,-201,275,-201,296,-264,307,-233,211,-222,275,-233,317,-190,264,-285,317,-211,233,-190,328,-116,190,-169,349,-190,296,-116,370,-190,370,-190,391,-201,285,-211,370,-190,317,-190,391,-201,317,-158,317,-169,381,0,0,0,0,0,0,328,201,413,233,243,116,317,158,423,190,222,137,370,201,264,116,338,158,243,84,243,84,307,84,307,95,360,74,254,95,264,74,264,52,275,52,211,31,317,74,222,31,275,42,180,21,211,0,243,10,222,-21,307,-21,233,10,243,-10,243,-42,264,-10,201,-42,296,0,190,-10,233,-10,148,-10,211,-52,211,-21,222,-63,222,-31,222,-10,180,31,201,-10,211,0,169,0,201,21,148,31,180,0,105,10,169,21,148,21,148,-10,137,21,127,0,127,31,116,42,116,52,0,0,0,0,0,0,0,0,0,0]"""
1782033850338,2026-06-21T18:24:10.338,safe,motion,mhw,hand_move,t029,"CSI_DATA,709164,1a:00:00:00:00:00,-44,11,-99,18,26,11,945120403,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,144,-82,185,-51,174,-51,195,-30,195,-10,195,-51,216,-61,216,-30,257,-61,205,-20,226,41,277,10,277,10,308,61,308,82,257,61,288,61,277,133,267,92,308,72,298,61,349,113,277,102,247,174,288,154,277,174,267,226,298,236,267,154,277,174,257,226,308,174,277,154,288,113,298,164,339,185,277,174,267,205,298,174,298,226,298,267,288,185,288,216,277,257,298,216,267,174,339,154,308,174,360,205,349,216,288,257,339,257,339,298,277,236,277,319,319,257,298,288,0,0,0,0,0,0,339,-267,319,-205,298,-236,329,-174,288,-195,339,-144,288,-144,298,-185,308,-144,247,-164,236,-185,216,-164,267,-236,236,-174,267,-123,247,-154,226,-164,257,-144,267,-133,185,-154,216,-144,236,-102,185,-144,174,-154,174,-133,195,-174,185,-144,185,-92,185,-133,174,-144,216,-123,236,-123,174,-113,216,-113,205,-72,195,-113,185,-92,174,-133,174,-113,195,-113,174,-72,185,-51,185,-61,185,-51,185,-20,154,-51,174,-20,164,0,174,-10,154,-20,144,-20,133,0,144,0,123,20,133,20,133,51,113,61,0,0,0,0,0,0,0,0,0,0]"""
