pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033574092,2026-06-21T18:19:34.092,safe,motion,mhw,hand_move,t017,"CSI_DATA,684047,1a:00:00:00:00:00,-48,11,-99,18,28,11,668833456,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,81,-89,130,-122,89,-81,163,-122,98,-81,204,-98,212,-65,171,-16,196,-65,171,-16,228,-65,228,-57,212,-40,204,-24,277,0,171,-32,277,-24,220,-8,327,32,286,81,204,57,261,57,188,81,277,57,269,73,253,89,212,89,277,138,179,24,286,65,228,89,359,138,228,171,228,114,245,155,204,130,204,89,286,89,253,89,188,81,237,147,228,24,318,81,228,147,384,212,212,188,269,147,220,220,220,138,228,155,335,155,269,106,269,196,228,188,286,147,277,228,220,220,0,0,0,0,0,0,237,-204,163,-138,294,-228,228,-147,138,-106,269,-179,130,-114,253,-171,147,-114,261,-147,228,-98,179,-57,196,-98,163,-57,171,-98,163,-98,171,-81,147,-81,188,-73,81,-65,155,-98,122,-73,179,-106,163,-49,138,-40,130,-65,122,-24,138,-57,147,-57,122,-49,106,-32,147,-32,81,-49,130,-65,106,-32,163,-49,130,-8,114,-8,114,8,98,0,81,8,122,-16,106,0,73,8,98,32,65,0,89,16,65,32,98,40,57,40,49,24,40,49,40,32,32,32,49,32,32,32,24,32,0,0,0,0,0,0,0,0,0,0]"""
1782033574107,2026-06-21T18:19:34.107,safe,motion,mhw,hand_move,t017,"CSI_DATA,684048,1a:00:00:00:00:00,-48,11,-99,15,29,11,668844456,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-119,-111,-95,-87,-119,-135,-103,-119,-119,-158,-87,-150,-95,-142,-119,-190,-71,-174,-111,-206,-87,-198,-63,-206,-63,-230,-63,-230,-39,-198,-31,-301,-39,-238,-23,-270,0,-230,-23,-254,-23,-317,15,-230,-7,-309,7,-270,31,-246,31,-278,39,-278,7,-230,79,-317,63,-254,47,-270,55,-222,23,-301,63,-278,23,-270,47,-270,63,-285,63,-270,79,-285,47,-309,23,-278,103,-309,87,-270,23,-285,47,-206,31,-349,87,-285,0,-309,79,-309,79,-293,103,-278,119,-293,103,-285,127,-349,127,-285,111,-262,87,-285,0,0,0,0,0,0,-238,-127,-309,-150,-222,-103,-246,-127,-278,-166,-206,-119,-254,-166,-182,-119,-222,-150,-166,-135,-174,-111,-198,-135,-158,-119,-198,-127,-166,-111,-150,-103,-150,-119,-142,-111,-119,-79,-166,-142,-142,-95,-142,-95,-103,-79,-127,-79,-142,-87,-103,-87,-142,-95,-119,-71,-103,-87,-119,-87,-111,-79,-103,-63,-111,-111,-79,-87,-95,-79,-63,-79,-103,-79,-71,-87,-87,-87,-71,-87,-55,-103,-47,-103,-39,-103,-39,-87,-39,-63,-15,-103,-23,-71,-23,-79,0,-47,-31,-71,0,-71,-15,-63,7,-55,7,-47,7,-47,15,-31,23,-47,0,0,0,0,0,0,0,0,0,0]"""
1782033574122,2026-06-21T18:19:34.122,safe,motion,mhw,hand_move,t017,"CSI_DATA,684049,1a:00:00:00:00:00,-48,11,-99,18,29,11,668855456,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-51,-145,-51,-131,-36,-153,-29,-167,-36,-174,-7,-189,-7,-204,-14,-211,14,-189,0,-211,14,-225,21,-211,36,-218,43,-225,36,-204,87,-247,72,-255,72,-240,94,-240,80,-240,72,-255,116,-204,102,-240,109,-255,109,-233,131,-247,131,-233,87,-225,167,-240,138,-233,131,-225,153,-240,131,-276,145,-225,109,-247,138,-233,123,-225,131,-262,145,-240,123,-247,94,-247,160,-255,153,-255,94,-262,131,-247,138,-320,145,-269,109,-276,145,-255,138,-255,167,-276,160,-240,145,-255,182,-269,174,-269,160,-255,174,-269,0,0,0,0,0,0,-218,-160,-233,-160,-233,-167,-225,-153,-211,-174,-196,-138,-204,-182,-174,-167,-189,-153,-167,-167,-182,-145,-189,-145,-123,-138,-160,-123,-160,-138,-138,-109,-145,-116,-145,-116,-123,-94,-123,-131,-131,-116,-123,-94,-116,-102,-116,-102,-131,-94,-94,-87,-123,-80,-116,-80,-109,-87,-109,-80,-94,-80,-102,-58,-87,-102,-94,-94,-80,-72,-80,-87,-94,-87,-72,-80,-72,-80,-58,-80,-51,-72,-51,-94,-51,-87,-43,-80,-36,-65,-29,-80,-21,-72,-21,-51,-14,-72,-21,-72,-14,-58,-14,-51,0,-58,7,-51,0,-43,14,-43,21,-36,0,0,0,0,0,0,0,0,0,0]"""
1782033574135,2026-06-21T18:19:34.135,safe,motion,mhw,hand_move,t017,"CSI_DATA,684050,1a:00:00:00:00:00,-48,11,-99,14,29,11,668866456,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-57,130,-98,155,-65,114,-114,130,-106,114,-130,138,-147,130,-147,89,-171,155,-155,98,-179,73,-204,98,-212,89,-228,73,-294,57,-188,65,-253,65,-253,8,-269,40,-261,8,-253,-8,-286,32,-237,-16,-245,-49,-277,-32,-253,-49,-245,-73,-310,-106,-212,-16,-269,-49,-237,-106,-302,-65,-237,-98,-269,-49,-261,-106,-277,-81,-245,-81,-261,-98,-253,-81,-237,-98,-261,-155,-237,-65,-294,-114,-245,-171,-302,-155,-212,-138,-286,-130,-237,-171,-277,-138,-253,-171,-269,-179,-277,-179,-269,-228,-212,-163,-237,-204,-261,-228,-212,-220,0,0,0,0,0,0,-294,163,-220,130,-269,155,-253,106,-204,106,-277,81,-179,89,-261,89,-212,57,-237,89,-212,57,-188,32,-220,89,-179,40,-179,0,-196,32,-196,40,-171,24,-204,0,-130,40,-171,32,-163,0,-171,32,-147,16,-130,-8,-163,24,-122,0,-130,0,-138,-8,-130,0,-122,-8,-147,-32,-106,16,-130,-8,-106,-24,-130,-8,-98,-40,-114,-24,-114,-32,-98,-40,-73,-32,-73,-49,-81,-40,-73,-57,-57,-73,-49,-40,-57,-49,-32,-65,-40,-57,-16,-57,-32,-49,-24,-57,-8,-40,-16,-40,0,-40,8,-40,8,-40,0,0,0,0,0,0,0,0,0,0]"""
1782033574148,2026-06-21T18:19:34.148,safe,motion,mhw,hand_move,t017,"CSI_DATA,684052,1a:00:00:00:00:00,-49,11,-99,16,29,11,668888456,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,138,69,146,92,138,77,146,92,131,115,146,100,154,92,146,108,192,115,162,123,123,162,162,169,162,154,154,185,169,200,169,177,185,177,162,208,154,177,185,154,154,154,231,192,177,200,131,216,162,216,154,200,162,239,185,223,185,185,192,185,169,208,200,177,185,154,216,146,223,169,262,162,223,169,185,185,216,154,216,169,231,185,246,131,246,138,246,169,239,146,231,100,277,92,293,100,308,115,285,138,246,138,293,138,300,154,262,108,285,138,277,123,285,100,0,0,0,0,0,0,123,-293,138,-270,115,-246,108,-246,108,-246,138,-223,108,-216,108,-231,108,-200,77,-200,61,-200,69,-185,38,-231,77,-192,77,-154,61,-177,61,-169,61,-169,61,-169,23,-162,23,-162,38,-162,23,-138,7,-138,7,-131,-7,-146,15,-131,23,-115,23,-131,15,-123,23,-123,7,-131,0,-115,0,-115,0,-108,7,-108,0,-100,-7,-108,-7,-100,0,-100,15,-92,23,-77,23,-84,23,-84,30,-77,15,-77,23,-77,30,-54,23,-54,7,-46,23,-54,15,-46,7,-46,23,-38,15,-23,23,-23,23,-23,0,0,0,0,0,0,0,0,0,0]"""
1782033574158,2026-06-21T18:19:34.158,safe,motion,mhw,hand_move,t017,"CSI_DATA,684053,1a:00:00:00:00:00,-49,11,-99,16,29,11,668899610,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-108,-77,-131,-123,-92,-84,-131,-138,-100,-108,-115,-169,-84,-200,-46,-162,-84,-177,-30,-169,-92,-185,-84,-200,-77,-208,-77,-200,-54,-262,-61,-162,-77,-254,-61,-216,-38,-300,0,-293,15,-223,0,-270,38,-208,-23,-270,-15,-262,7,-254,7,-254,38,-308,-38,-192,-38,-285,-7,-239,7,-355,77,-254,38,-254,69,-277,46,-239,15,-223,-54,-293,-7,-246,-7,-216,46,-277,-69,-223,-77,-308,0,-293,7,-401,77,-270,23,-316,108,-285,23,-254,38,-277,-30,-339,-30,-300,38,-324,30,-277,-38,-324,61,-331,61,-308,0,0,0,0,0,0,-308,-92,-192,-61,-331,-100,-246,-108,-169,-69,-277,-92,-185,-46,-270,-92,-192,-46,-262,-108,-208,-115,-138,-108,-185,-84,-138,-92,-192,-77,-177,-69,-169,-69,-146,-54,-169,-108,-115,-30,-162,-46,-138,-46,-169,-69,-138,-92,-108,-69,-123,-69,-100,-61,-131,-38,-123,-46,-100,-46,-100,-46,-115,-77,-84,-15,-123,-30,-92,-46,-123,-69,-69,-84,-69,-69,-69,-84,-69,-69,-46,-46,-77,-61,-54,-46,-46,-46,-46,-77,-46,-38,-46,-54,-30,-54,-38,-69,-7,-54,-7,-46,0,-46,-7,-30,0,-30,-23,-38,-7,-30,-7,-23,0,0,0,0,0,0,0,0,0,0]"""
1782033574165,2026-06-21T18:19:34.165,safe,motion,mhw,hand_move,t017,"CSI_DATA,684054,1a:00:00:00:00:00,-49,11,-99,16,29,11,668910456,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-131,92,-115,69,-154,84,-131,61,-185,69,-131,54,-138,61,-192,61,-192,69,-223,69,-192,7,-208,7,-216,23,-239,0,-216,0,-277,15,-223,23,-277,-15,-200,0,-223,0,-277,-30,-262,0,-308,-15,-246,-54,-270,-61,-254,-46,-277,-77,-239,-23,-316,-61,-239,-38,-277,-54,-208,-30,-262,0,-262,-38,-277,0,-293,-7,-308,-54,-254,-69,-285,-54,-308,-38,-270,-15,-324,-38,-262,-38,-300,0,-192,-7,-277,0,-277,-23,-300,30,-331,0,-339,-23,-254,-54,-316,-54,-293,-61,-324,-30,-308,-69,-277,-38,-300,-23,0,0,0,0,0,0,-61,277,-77,355,-46,200,-46,270,-77,308,-77,192,-92,270,-54,208,-84,246,-54,177,-30,169,-69,208,-46,216,-61,231,-61,162,-77,154,-54,177,-61,177,-38,138,-38,192,-30,138,-46,169,-23,115,-7,115,-38,146,-15,138,-46,162,-38,115,-46,123,-23,115,-38,131,-23,100,-38,131,-30,100,-38,108,-30,77,-23,100,-30,92,-23,100,-30,92,-54,92,-54,69,-54,69,-54,69,-38,54,-46,54,-38,38,-38,54,-30,15,-46,38,-38,30,-30,38,-46,30,-38,7,-38,7,-30,0,-38,7,0,0,0,0,0,0,0,0,0,0]"""
1782033574173,2026-06-21T18:19:34.173,safe,motion,mhw,hand_move,t017,"CSI_DATA,684056,1a:00:00:00:00:00,-49,11,-99,19,29,11,668932456,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,21,134,0,184,-14,113,-14,191,-14,141,-28,198,-63,198,-92,148,-42,212,-70,134,-63,205,-63,219,-63,212,-63,205,-120,261,-35,169,-63,261,-77,212,-113,276,-148,233,-162,184,-106,240,-141,184,-92,240,-106,247,-99,240,-106,226,-162,269,-35,198,-77,276,-84,226,-127,325,-148,226,-113,247,-148,247,-99,240,-84,212,-28,283,-49,247,-28,240,-99,283,28,233,7,318,-49,276,-77,382,-92,240,-63,304,-127,283,-49,269,-56,276,7,325,14,304,-56,346,-35,283,63,311,-35,353,-56,297,0,0,0,0,0,0,318,70,226,28,339,49,276,56,198,42,290,56,184,7,283,28,205,21,269,42,233,49,176,84,205,21,148,49,191,14,191,0,169,0,155,14,198,42,106,-28,162,-28,134,-7,176,-7,141,21,120,21,134,0,106,7,127,-14,120,-14,106,-14,106,-7,134,7,63,-35,113,-21,106,-7,127,-14,92,21,99,7,92,21,84,14,70,0,77,-14,63,0,56,0,70,21,56,-7,63,0,63,21,77,35,35,28,35,28,35,35,28,14,21,21,35,14,28,14,14,21,0,0,0,0,0,0,0,0,0,0]"""
1782033574182,2026-06-21T18:19:34.182,safe,motion,mhw,hand_move,t017,"CSI_DATA,684057,1a:00:00:00:00:00,-49,11,-99,17,29,11,668943456,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-112,74,-134,74,-127,52,-172,67,-134,59,-202,52,-209,37,-172,44,-172,14,-187,7,-247,37,-224,22,-217,14,-194,7,-217,-7,-217,-29,-254,-29,-224,-7,-292,-67,-269,-89,-239,-67,-224,-82,-217,-82,-277,-74,-254,-74,-239,-74,-217,-82,-239,-89,-209,-97,-254,-97,-232,-97,-314,-149,-262,-149,-232,-119,-247,-134,-194,-119,-224,-104,-292,-89,-239,-112,-209,-89,-239,-112,-239,-89,-284,-104,-269,-104,-322,-179,-262,-142,-269,-134,-247,-164,-202,-127,-262,-142,-314,-157,-239,-134,-247,-157,-262,-194,-262,-179,-239,-187,-232,-202,0,0,0,0,0,0,-194,209,-164,179,-232,247,-194,187,-164,127,-202,194,-157,134,-194,164,-149,149,-217,149,-202,134,-149,112,-157,97,-149,89,-164,127,-142,112,-142,112,-119,97,-127,82,-119,74,-127,82,-104,89,-142,97,-142,82,-112,82,-112,59,-97,59,-104,89,-112,67,-97,59,-89,52,-97,59,-74,44,-97,52,-82,52,-119,37,-104,29,-82,29,-89,14,-74,7,-74,14,-89,14,-82,7,-52,0,-52,0,-44,-7,-52,-7,-52,-14,-59,-14,-37,-14,-29,-22,-29,-22,-14,-14,-22,-22,-29,-22,-14,-14,-7,-7,0,0,0,0,0,0,0,0,0,0]"""
1782033574190,2026-06-21T18:19:34.190,safe,motion,mhw,hand_move,t017,"CSI_DATA,684058,1a:00:00:00:00:00,-49,11,-99,18,29,11,668954456,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-29,-123,-21,-160,-14,-123,-21,-182,-29,-131,-7,-211,0,-211,14,-167,-7,-182,29,-174,7,-240,7,-218,-7,-218,0,-196,14,-240,7,-182,0,-262,-14,-218,14,-298,43,-306,21,-240,21,-225,36,-225,-14,-284,-14,-269,0,-255,7,-225,7,-269,-21,-218,-51,-269,-43,-255,-43,-364,-7,-284,-36,-269,-14,-276,-36,-233,-58,-218,-116,-276,-80,-247,-80,-196,-80,-255,-123,-204,-167,-255,-138,-255,-167,-357,-102,-269,-153,-262,-109,-276,-109,-211,-153,-255,-218,-276,-153,-211,-167,-262,-167,-269,-211,-233,-182,-255,-174,-255,0,0,0,0,0,0,-233,167,-174,153,-262,225,-204,160,-153,109,-196,174,-153,145,-189,182,-138,138,-211,174,-182,153,-131,116,-138,123,-131,109,-131,145,-109,138,-94,131,-94,109,-109,131,-65,102,-72,138,-58,123,-94,160,-87,123,-51,102,-51,94,-58,87,-43,123,-43,116,-36,87,-36,87,-51,94,-21,80,-21,94,-21,87,-36,123,-58,80,-36,80,-43,94,-36,58,-29,72,-29,80,-21,72,-29,43,-21,43,-14,58,-14,51,-36,43,-51,58,-29,21,-21,36,-36,14,-14,7,-21,21,-29,21,-14,29,-14,14,0,0,0,0,0,0,0,0,0,0]"""
