pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033919282,2026-06-21T18:25:19.282,safe,motion,mhw,hand_move,t032,"CSI_DATA,715398,1a:00:00:00:00:00,-45,11,-99,12,26,11,1013694394,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,452,-12,122,-709,-550,-24,-48,-562,269,-464,0,122,-330,-697,-195,-330,-550,-232,464,-195,-232,-256,48,-195,-318,-97,-134,-281,-477,85,-24,-366,-85,-48,-85,-12,-110,-122,0,-159,-122,-146,-48,-256,-256,-293,-159,-146,-97,-232,-97,-207,-146,-269,-110,-195,-134,-281,-73,-207,-146,-256,-97,-171,-171,-220,-122,-244,-171,-232,-159,-244,-183,-293,-110,-232,-171,-244,-195,-269,-146,-195,-183,-318,-122,-244,-195,-244,-110,-146,-220,-244,-159,-269,-244,-220,-220,-256,-232,-256,-159,-244,-207,-281,-171,-256,-232,-330,-183,-293,-171,-220,-220,-256,0,0,0,0,0,0,-281,159,-305,207,-171,122,-256,159,-354,220,-220,97,-305,183,-183,134,-269,171,-195,146,-195,134,-207,183,-207,134,-195,207,-171,134,-171,146,-146,171,-171,171,-134,134,-195,183,-110,122,-159,159,-85,122,-110,146,-134,183,-97,171,-146,195,-85,171,-110,183,-85,195,-110,207,-61,134,-134,207,-85,134,-110,171,-61,97,-85,171,-85,146,-73,183,-122,171,-122,171,-97,122,-122,146,-110,146,-85,122,-146,122,-110,97,-97,122,-48,73,-97,110,-97,73,-85,122,-110,97,-97,85,-85,85,-97,61,-85,48,0,0,0,0,0,0,0,0,0,0]"""
1782033919315,2026-06-21T18:25:19.315,safe,motion,mhw,hand_move,t032,"CSI_DATA,715408,1a:00:00:00:00:00,-45,11,-99,14,28,11,1013804394,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,91,91,64,91,82,119,82,100,73,146,55,110,64,128,64,146,82,165,64,201,9,174,9,201,18,192,0,220,9,201,-9,247,0,220,-45,247,-27,174,0,210,-27,247,-27,256,-64,275,-100,210,-100,238,-100,229,-137,247,-110,220,-128,275,-110,210,-165,247,-91,183,-91,220,-100,238,-119,247,-119,266,-165,266,-183,192,-155,229,-192,256,-165,238,-201,256,-174,201,-201,247,-128,174,-146,229,-165,238,-165,275,-201,284,-229,284,-220,192,-256,238,-256,220,-256,229,-275,192,-256,201,-266,220,0,0,0,0,0,0,155,275,146,348,110,210,119,284,146,348,64,247,82,311,82,247,73,293,64,210,82,201,91,229,110,247,91,266,27,210,55,220,73,210,55,229,36,201,45,220,64,174,45,220,55,155,64,155,64,183,82,201,73,210,36,174,36,192,45,174,18,201,45,183,45,220,36,165,18,201,18,146,36,165,36,174,36,174,27,201,-9,201,-45,146,-27,174,-36,183,-45,165,-55,174,-45,137,-55,155,-36,100,-36,119,-45,128,-36,119,-64,128,-82,110,-73,82,-82,82,-91,73,0,0,0,0,0,0,0,0,0,0]"""
1782033919325,2026-06-21T18:25:19.325,safe,motion,mhw,hand_move,t032,"CSI_DATA,715409,1a:00:00:00:00:00,-45,11,-99,14,28,11,1013815394,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,-128,9,-128,9,-128,18,-128,36,-146,45,-137,27,-155,45,-146,36,-183,73,-165,110,-137,100,-155,100,-155,137,-165,155,-183,128,-165,146,-183,183,-146,146,-146,155,-146,183,-146,174,-201,210,-146,210,-100,238,-128,220,-119,247,-100,256,-110,229,-128,238,-119,256,-82,229,-119,210,-110,210,-146,247,-137,256,-155,256,-110,256,-73,266,-91,284,-91,293,-82,266,-110,284,-100,302,-64,266,-82,247,-91,275,-128,293,-128,330,-110,311,-91,302,-45,348,-55,357,-55,330,-45,348,-18,348,-45,311,-45,0,0,0,0,0,0,27,-357,45,-339,36,-284,36,-293,45,-311,82,-302,64,-266,64,-275,82,-256,64,-247,27,-238,55,-229,18,-284,45,-247,91,-201,73,-229,55,-210,73,-210,73,-220,36,-201,45,-201,82,-210,36,-174,18,-192,36,-183,9,-210,45,-201,64,-165,73,-192,45,-174,73,-174,82,-192,45,-192,45,-183,73,-183,55,-165,36,-165,45,-174,45,-183,55,-192,91,-155,100,-128,91,-146,110,-137,110,-119,100,-137,100,-119,119,-110,100,-91,82,-82,91,-100,110,-82,110,-91,119,-73,100,-36,110,-36,119,-27,0,0,0,0,0,0,0,0,0,0]"""
1782033919334,2026-06-21T18:25:19.334,safe,motion,mhw,hand_move,t032,"CSI_DATA,715415,1a:00:00:00:00:00,-45,11,-99,17,27,11,1013881394,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,-103,28,-151,9,-103,28,-160,18,-132,47,-188,75,-179,75,-132,56,-198,94,-113,84,-179,84,-217,94,-198,84,-188,169,-217,56,-151,122,-236,113,-188,169,-245,198,-188,188,-141,169,-217,179,-141,169,-198,179,-217,179,-198,169,-179,264,-217,103,-169,169,-236,169,-160,245,-273,236,-151,207,-188,245,-179,207,-188,160,-169,160,-245,160,-226,151,-198,236,-207,75,-226,169,-292,207,-207,273,-330,217,-179,207,-254,264,-207,198,-226,207,-226,188,-320,160,-302,254,-302,188,-226,160,-302,254,-302,226,-236,0,0,0,0,0,0,-254,-273,-179,-169,-273,-283,-198,-245,-151,-160,-245,-273,-169,-132,-236,-245,-169,-160,-217,-245,-179,-236,-122,-198,-188,-179,-122,-151,-179,-169,-188,-151,-169,-151,-160,-132,-188,-198,-141,-66,-207,-122,-151,-113,-236,-141,-160,-141,-141,-132,-179,-122,-122,-94,-160,-84,-188,-84,-169,-75,-151,-94,-179,-151,-151,-37,-198,-66,-169,-84,-236,-122,-141,-141,-151,-103,-141,-141,-141,-113,-122,-94,-179,-84,-151,-75,-122,-84,-122,-141,-122,-56,-151,-103,-94,-103,-132,-151,-56,-113,-84,-122,-47,-113,-75,-103,-28,-103,-84,-113,-56,-103,-47,-113,0,0,0,0,0,0,0,0,0,0]"""
1782033919343,2026-06-21T18:25:19.343,safe,motion,mhw,hand_move,t032,"CSI_DATA,715416,1a:00:00:00:00:00,-45,11,-99,17,27,11,1013892394,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,9,-151,9,-132,28,-160,9,-122,56,-169,47,-132,37,-141,75,-169,84,-179,103,-198,122,-141,132,-151,141,-151,179,-160,151,-141,217,-169,169,-151,217,-151,160,-103,188,-103,264,-113,226,-132,292,-132,245,-75,264,-66,264,-66,292,-56,236,-56,311,-37,264,-47,292,-47,217,-18,264,-75,264,-28,283,-66,311,-56,330,-9,283,37,302,28,349,9,302,-9,349,28,273,37,320,-9,226,18,320,-9,292,37,339,-18,358,37,349,56,283,94,330,132,320,94,358,103,320,141,292,122,339,103,0,0,0,0,0,0,151,-283,226,-339,141,-207,160,-264,236,-311,179,-188,226,-254,169,-198,217,-217,169,-160,141,-179,169,-188,179,-198,179,-226,169,-132,188,-132,169,-160,179,-160,160,-132,198,-179,132,-151,179,-151,113,-113,122,-122,151,-141,141,-151,169,-160,151,-94,169,-113,160,-122,179,-122,141,-122,188,-132,160,-94,169,-103,132,-75,160,-113,160,-103,160,-103,179,-94,188,-66,169,-28,188,-28,198,-28,160,-18,188,-9,151,9,151,-9,103,-9,151,0,132,18,132,9,141,37,132,47,103,56,94,66,94,75,0,0,0,0,0,0,0,0,0,0]"""
1782033919351,2026-06-21T18:25:19.351,safe,motion,mhw,hand_move,t032,"CSI_DATA,715418,1a:00:00:00:00:00,-45,11,-99,18,27,11,1013914394,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,73,100,73,137,73,119,64,146,55,155,64,128,64,146,55,146,91,183,45,183,18,183,45,229,36,201,27,220,27,266,45,210,45,238,18,247,27,229,45,238,36,238,55,284,0,247,-18,229,-9,284,9,266,-27,284,-18,311,36,256,27,275,0,275,18,293,18,238,55,266,45,284,73,293,36,284,18,266,55,275,36,293,27,321,91,266,91,302,55,321,82,302,82,256,128,293,100,302,146,321,91,348,91,311,110,348,91,357,100,311,91,321,110,348,119,321,0,0,0,0,0,0,366,-100,330,-64,321,-82,302,-73,284,-73,311,-55,256,-64,293,-82,275,-64,238,-91,238,-82,229,-64,247,-128,229,-91,220,-55,229,-82,201,-100,201,-91,247,-91,174,-119,155,-119,192,-100,165,-128,137,-119,146,-110,155,-165,146,-110,146,-100,165,-128,137,-119,146,-110,174,-137,100,-146,128,-155,146,-128,128,-146,119,-128,119,-155,137,-128,137,-155,119,-119,146,-100,137,-110,137,-110,146,-110,110,-119,119,-110,137,-91,119,-82,100,-64,110,-82,110,-64,110,-82,110,-45,82,-36,100,-55,100,-36,0,0,0,0,0,0,0,0,0,0]"""
1782033919366,2026-06-21T18:25:19.366,safe,motion,mhw,hand_move,t032,"CSI_DATA,715429,1a:00:00:00:00:00,-46,11,-99,18,28,11,1014035394,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-24,89,-24,98,-40,98,-49,106,-49,114,-73,138,-57,130,-49,147,-73,114,-57,147,-65,155,-89,147,-81,155,-89,155,-98,155,-130,163,-138,171,-114,155,-147,188,-147,163,-147,188,-138,155,-130,188,-130,196,-147,188,-147,196,-155,188,-138,196,-179,171,-179,204,-147,188,-179,212,-171,228,-147,212,-130,228,-155,196,-122,204,-130,245,-155,237,-130,228,-114,245,-155,220,-163,261,-98,245,-155,269,-122,310,-130,269,-89,286,-147,261,-114,269,-138,294,-138,269,-130,294,-163,294,-147,286,-130,302,-130,286,0,0,0,0,0,0,261,122,269,106,327,130,277,122,253,98,277,98,245,114,261,138,228,81,261,122,253,81,237,65,188,81,212,40,237,49,212,40,220,40,204,16,204,16,204,40,212,32,188,8,204,16,212,0,196,-24,171,8,171,-16,188,-32,171,-16,188,-40,171,-24,171,-49,179,-8,188,-32,163,-40,179,-32,179,-40,163,-49,155,-49,155,-8,147,-24,163,-24,163,-16,147,-8,138,-32,138,8,147,0,122,-24,130,-8,138,-8,122,0,114,-16,106,8,98,-16,106,0,98,16,89,24,0,0,0,0,0,0,0,0,0,0]"""
1782033919375,2026-06-21T18:25:19.375,safe,motion,mhw,hand_move,t032,"CSI_DATA,715435,1a:00:00:00:00:00,-45,11,-99,20,28,11,1014101394,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,69,54,69,92,69,77,69,108,46,115,54,115,61,115,54,123,84,154,46,131,0,154,15,169,23,169,0,185,-30,208,-15,185,-15,208,-61,216,-38,208,-38,192,-61,192,-38,262,-84,216,-123,192,-123,216,-100,200,-146,200,-177,223,-123,192,-146,216,-169,177,-146,208,-123,185,-115,216,-146,223,-154,239,-169,200,-200,177,-169,200,-216,177,-231,192,-177,200,-216,192,-246,177,-231,200,-200,169,-208,223,-216,208,-231,223,-254,192,-262,169,-308,169,-331,154,-270,154,-331,108,-324,154,-293,115,0,0,0,0,0,0,46,347,23,331,30,308,0,316,15,285,-46,316,-15,277,-23,308,-54,262,-15,270,-7,246,-30,231,0,277,-30,231,-84,208,-46,231,-38,223,-61,208,-84,239,-30,192,-30,216,-77,192,-30,177,-30,185,-38,177,-23,216,-46,169,-69,154,-69,192,-54,162,-77,169,-84,192,-54,162,-69,169,-100,154,-84,154,-61,146,-61,154,-77,154,-92,146,-100,123,-115,100,-100,115,-115,100,-131,77,-108,84,-123,69,-123,61,-115,54,-84,38,-100,61,-100,46,-108,54,-100,15,-100,7,-100,7,-92,-15,0,0,0,0,0,0,0,0,0,0]"""
1782033919384,2026-06-21T18:25:19.384,safe,motion,mhw,hand_move,t032,"CSI_DATA,715436,1a:00:00:00:00:00,-45,11,-99,16,28,11,1014112394,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-69,86,-51,86,-77,95,-60,86,-103,86,-69,69,-60,95,-95,112,-103,112,-129,129,-129,86,-129,103,-147,103,-173,95,-147,95,-199,121,-147,112,-216,95,-147,86,-138,95,-190,103,-199,129,-233,129,-216,69,-225,77,-216,103,-242,77,-207,86,-268,95,-207,77,-251,95,-164,77,-207,129,-216,121,-216,138,-233,155,-259,138,-233,86,-259,121,-277,138,-242,129,-285,129,-242,95,-268,155,-181,112,-233,173,-242,155,-225,216,-277,190,-303,190,-277,112,-320,147,-294,138,-311,173,-329,121,-277,155,-294,164,0,0,0,0,0,0,138,303,147,363,112,225,129,285,164,355,77,251,121,329,95,242,103,303,86,207,112,207,138,216,155,251,155,259,77,225,103,216,112,207,112,216,103,181,129,225,103,173,121,199,95,129,129,138,138,164,147,155,155,181,103,155,121,164,138,147,129,173,129,138,129,190,103,147,121,155,95,112,129,129,121,129,129,129,121,147,112,155,60,147,86,164,69,164,69,147,60,147,43,112,69,129,51,86,51,112,43,103,69,112,43,112,43,112,8,95,0,103,-8,95,0,0,0,0,0,0,0,0,0,0]"""
1782033919398,2026-06-21T18:25:19.398,safe,motion,mhw,hand_move,t032,"CSI_DATA,715711,1a:00:00:00:00:00,-45,11,-99,18,27,11,1017137394,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-18,119,-27,137,-45,128,-55,165,-36,146,-82,183,-73,165,-73,165,-100,137,-82,155,-100,192,-100,174,-119,183,-119,165,-137,183,-174,137,-201,183,-155,146,-220,174,-201,174,-174,183,-192,119,-183,146,-220,174,-220,165,-229,155,-220,128,-238,155,-229,100,-256,137,-229,128,-302,137,-266,146,-256,155,-247,146,-247,110,-229,119,-275,155,-284,137,-247,137,-256,174,-266,110,-321,146,-256,155,-348,155,-321,165,-302,146,-293,146,-302,100,-302,137,-357,137,-311,100,-348,128,-357,82,-376,100,-394,110,-366,82,0,0,0,0,0,0,45,357,36,311,45,412,27,348,18,284,18,348,-9,293,-18,348,18,275,-36,366,-9,311,9,293,-27,256,0,247,-9,284,-9,256,0,256,0,220,-9,238,-36,220,-18,247,0,201,-18,256,0,229,9,229,-18,174,-9,201,9,220,9,201,0,183,-18,183,-9,192,-45,165,-36,210,-18,155,-45,210,-36,192,-36,165,-36,165,-64,137,-45,137,-45,174,-73,146,-64,110,-55,119,-73,100,-82,110,-64,91,-82,100,-73,91,-64,73,-73,73,-73,64,-73,55,-73,64,-64,45,-64,36,0,0,0,0,0,0,0,0,0,0]"""
