pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033712167,2026-06-21T18:21:52.167,safe,motion,mhw,hand_move,t023,"CSI_DATA,696601,1a:00:00:00:00:00,-45,11,-99,13,28,11,806927426,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,56,169,28,132,56,198,28,151,18,217,9,169,9,169,28,236,-9,207,28,264,-9,226,-9,226,-18,245,-28,264,-28,198,-66,339,-37,236,-66,311,-66,226,-37,264,-47,330,-84,273,-84,349,-84,283,-84,273,-94,302,-113,311,-56,245,-141,358,-84,254,-84,311,-75,226,-47,330,-94,302,-37,311,-66,320,-66,339,-84,302,-66,330,-47,368,0,283,-84,387,-75,283,0,349,-28,217,18,377,-56,339,56,349,-18,358,0,368,-47,320,-56,368,-37,330,-18,424,-37,358,-18,311,9,377,0,0,0,0,0,0,302,0,424,18,273,9,320,18,424,18,264,37,377,37,245,28,330,28,245,18,254,0,311,-28,264,0,302,-37,245,0,245,-9,254,-37,245,-28,179,-37,273,-28,198,-28,226,-56,160,-28,188,-56,207,-66,188,-56,226,-84,188,-66,179,-66,188,-75,188,-84,141,-84,236,-75,151,-56,160,-75,113,-37,160,-94,151,-66,141,-84,169,-56,179,-56,151,-28,160,-37,160,-47,132,-47,160,-28,122,-9,122,-37,84,-9,141,-37,113,-9,122,-28,122,-9,122,-9,94,0,75,9,94,28,0,0,0,0,0,0,0,0,0,0]"""
1782033712196,2026-06-21T18:21:52.196,safe,motion,mhw,hand_move,t023,"CSI_DATA,696602,1a:00:00:00:00:00,-45,11,-99,17,27,11,806938493,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,47,-160,56,-132,84,-188,66,-151,103,-179,84,-132,66,-151,94,-188,113,-217,132,-226,151,-151,160,-188,151,-169,207,-188,188,-188,217,-236,169,-188,226,-207,160,-151,160,-169,217,-207,198,-254,245,-245,236,-151,245,-198,226,-198,283,-198,226,-217,264,-226,207,-207,236,-217,160,-169,169,-226,160,-236,169,-264,198,-302,226,-283,217,-207,226,-264,236,-283,198,-273,226,-292,169,-254,169,-292,122,-198,113,-273,122,-292,94,-339,141,-368,160,-358,160,-254,207,-349,169,-339,151,-339,217,-330,151,-320,151,-330,0,0,0,0,0,0,-330,-151,-368,-207,-236,-113,-311,-122,-358,-169,-245,-160,-302,-151,-264,-113,-302,-141,-198,-94,-226,-56,-254,-66,-292,-47,-273,-75,-188,-94,-245,-75,-226,-47,-245,-75,-236,-47,-245,-37,-207,-18,-236,-28,-151,-9,-169,18,-198,0,-217,47,-226,9,-169,-9,-207,-9,-188,28,-207,9,-188,28,-226,9,-169,9,-179,37,-132,9,-151,47,-151,47,-160,56,-179,56,-179,28,-141,0,-169,0,-179,0,-151,9,-160,0,-122,-9,-141,9,-94,0,-113,9,-103,0,-113,28,-113,9,-122,-9,-84,-28,-94,-37,-84,-28,0,0,0,0,0,0,0,0,0,0]"""
1782033712208,2026-06-21T18:21:52.208,safe,motion,mhw,hand_move,t023,"CSI_DATA,696603,1a:00:00:00:00:00,-45,11,-99,16,27,11,806949426,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,77,116,87,165,58,97,87,194,77,126,68,223,48,242,9,184,58,213,0,184,58,242,58,252,48,252,58,233,19,310,48,194,68,301,58,242,38,349,9,340,-19,262,0,291,-38,242,38,330,19,301,29,291,19,262,0,359,77,213,97,330,48,272,68,427,-9,320,29,301,9,320,29,281,68,252,145,310,106,281,87,223,77,320,174,204,213,301,145,291,213,427,87,330,155,310,87,359,126,262,165,281,272,320,233,233,194,330,194,301,272,272,233,330,213,301,0,0,0,0,0,0,301,-204,204,-165,349,-272,281,-184,165,-116,291,-233,165,-165,272,-262,165,-184,291,-233,262,-174,213,-136,184,-165,155,-136,174,-223,136,-194,136,-184,106,-165,155,-184,58,-155,87,-213,87,-184,126,-242,126,-184,97,-145,97,-174,87,-136,48,-194,68,-184,48,-165,48,-145,77,-194,-9,-126,9,-174,29,-165,48,-262,87,-184,38,-165,77,-174,38,-126,38,-136,9,-174,9,-155,0,-106,58,-136,-9,-126,9,-155,38,-116,68,-165,48,-97,48,-116,68,-87,29,-97,58,-68,38,-106,38,-87,48,-87,0,0,0,0,0,0,0,0,0,0]"""
1782033712218,2026-06-21T18:21:52.218,safe,motion,mhw,hand_move,t023,"CSI_DATA,696604,1a:00:00:00:00:00,-45,11,-99,16,27,11,806960426,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,126,97,116,106,106,116,116,145,106,126,116,184,106,184,136,174,68,184,97,194,116,223,87,213,77,242,77,223,68,242,29,281,48,301,58,272,38,320,9,301,29,310,-19,262,9,301,19,320,-9,301,-29,310,-19,281,19,291,-48,301,-29,310,-19,291,-38,349,-19,340,-19,310,-9,310,-29,291,-19,301,-19,359,-58,320,-19,291,0,320,-38,320,-38,330,9,320,-38,369,0,398,-29,349,0,349,-29,320,-19,349,-48,398,-58,320,-48,369,-77,398,-68,369,-68,359,-77,378,0,0,0,0,0,0,330,58,320,68,388,77,330,58,291,77,330,68,291,87,320,97,272,58,291,116,281,97,262,48,223,77,242,68,262,68,213,58,233,58,213,58,223,48,213,77,233,58,204,38,223,48,213,38,204,29,174,38,194,19,204,19,204,19,184,29,165,38,165,9,184,48,194,29,155,9,194,48,184,29,165,48,174,38,155,58,165,38,165,48,145,68,126,58,145,48,116,68,126,77,106,58,116,87,126,68,97,68,97,68,77,58,87,58,68,77,58,77,58,87,0,0,0,0,0,0,0,0,0,0]"""
1782033712227,2026-06-21T18:21:52.227,safe,motion,mhw,hand_move,t023,"CSI_DATA,696605,1a:00:00:00:00:00,-45,11,-99,16,27,11,806971426,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-106,87,-145,97,-116,68,-184,77,-136,77,-233,58,-233,19,-184,-9,-204,0,-184,-19,-272,0,-252,-38,-242,-38,-213,-58,-262,-97,-204,-68,-291,-97,-252,-87,-320,-184,-262,-204,-184,-174,-213,-174,-165,-204,-262,-204,-223,-204,-204,-213,-174,-204,-204,-262,-155,-184,-223,-233,-184,-223,-242,-340,-136,-301,-155,-262,-145,-310,-106,-252,-136,-242,-213,-272,-136,-272,-116,-204,-116,-272,-174,-223,-194,-291,-145,-301,-174,-466,-68,-320,-126,-330,-29,-359,-68,-281,-68,-330,-126,-408,-97,-320,-58,-369,-19,-378,-97,-369,-38,-398,-9,-369,0,0,0,0,0,0,-359,-48,-272,-29,-427,-68,-330,-58,-213,-77,-359,-97,-233,-48,-340,-97,-252,-58,-330,-155,-281,-145,-204,-116,-223,-126,-174,-136,-252,-116,-242,-106,-204,-106,-174,-97,-204,-126,-155,-77,-204,-97,-174,-77,-223,-136,-194,-136,-145,-97,-145,-116,-126,-116,-184,-97,-155,-106,-145,-106,-126,-97,-136,-126,-136,-77,-155,-106,-145,-87,-155,-165,-106,-165,-97,-126,-87,-165,-77,-126,-68,-126,-116,-145,-77,-126,-58,-106,-48,-126,-48,-97,-58,-136,-38,-126,-19,-165,19,-126,0,-116,29,-116,9,-97,29,-87,9,-116,9,-87,38,-87,0,0,0,0,0,0,0,0,0,0]"""
1782033712236,2026-06-21T18:21:52.236,safe,motion,mhw,hand_move,t023,"CSI_DATA,696606,1a:00:00:00:00:00,-45,11,-99,16,27,11,806983987,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-97,-106,-106,-106,-87,-116,-106,-165,-87,-126,-97,-213,-77,-204,-58,-194,-38,-194,-29,-194,-38,-252,-9,-242,-9,-242,0,-223,9,-252,48,-242,48,-301,48,-262,87,-330,87,-291,77,-262,116,-242,126,-233,136,-301,165,-262,155,-252,165,-233,165,-252,145,-204,174,-262,165,-242,242,-310,213,-262,194,-233,204,-242,194,-204,194,-223,204,-281,223,-213,194,-184,223,-233,194,-213,242,-252,213,-242,330,-272,272,-233,272,-242,281,-223,242,-184,262,-194,330,-242,281,-174,310,-194,340,-174,349,-184,349,-174,349,-145,0,0,0,0,0,0,-116,-330,-97,-272,-126,-398,-116,-320,-48,-252,-77,-349,-48,-281,-48,-340,-58,-252,-19,-340,-29,-301,-29,-252,0,-233,0,-223,-19,-272,0,-242,-9,-242,0,-213,-29,-223,19,-204,-19,-233,-19,-204,0,-252,9,-223,-9,-194,19,-184,29,-184,0,-213,9,-194,9,-194,19,-165,19,-194,19,-165,19,-194,9,-174,58,-223,38,-174,38,-165,48,-165,58,-145,58,-136,58,-165,77,-136,58,-106,77,-116,77,-97,77,-116,77,-97,116,-116,97,-87,87,-77,97,-58,87,-58,87,-38,97,-68,87,-19,87,-19,0,0,0,0,0,0,0,0,0,0]"""
1782033712245,2026-06-21T18:21:52.245,safe,motion,mhw,hand_move,t023,"CSI_DATA,696607,1a:00:00:00:00:00,-45,11,-99,16,27,11,806993426,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-68,126,-97,136,-106,126,-136,136,-126,116,-174,126,-165,116,-174,126,-184,77,-184,116,-213,116,-213,97,-223,87,-233,77,-242,77,-272,0,-301,29,-262,29,-310,0,-320,-9,-310,19,-272,-48,-291,-19,-310,-9,-301,-38,-310,-58,-272,-68,-301,-58,-272,-126,-310,-106,-281,-87,-330,-126,-310,-106,-281,-116,-291,-97,-272,-126,-281,-97,-320,-106,-291,-136,-301,-116,-310,-106,-272,-165,-310,-174,-291,-116,-310,-174,-340,-145,-301,-174,-320,-136,-272,-194,-291,-155,-320,-194,-262,-194,-320,-223,-291,-242,-291,-233,-281,-242,-281,-233,0,0,0,0,0,0,-252,242,-233,233,-272,262,-262,213,-242,194,-262,194,-252,165,-281,194,-223,165,-281,165,-242,155,-233,165,-213,97,-204,145,-213,145,-194,145,-204,145,-204,126,-184,126,-213,87,-204,106,-174,106,-204,97,-184,106,-174,116,-165,68,-155,97,-165,97,-155,97,-174,106,-155,97,-145,97,-165,48,-174,68,-155,68,-174,68,-184,68,-155,48,-165,58,-165,29,-155,38,-174,38,-155,19,-145,9,-145,29,-136,-9,-145,-19,-116,0,-136,-29,-126,-19,-106,-29,-106,-29,-97,-38,-87,-29,-106,-48,-77,-38,-77,-48,0,0,0,0,0,0,0,0,0,0]"""
1782033712254,2026-06-21T18:21:52.254,safe,motion,mhw,hand_move,t023,"CSI_DATA,696609,1a:00:00:00:00:00,-45,11,-99,13,28,11,807015544,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,113,113,122,94,113,132,113,132,122,132,113,179,132,169,151,179,94,160,122,188,141,207,113,207,122,226,122,226,122,198,103,264,122,254,141,254,122,283,122,264,132,264,84,254,122,283,141,283,113,273,122,283,122,273,151,245,113,302,113,283,141,264,141,292,188,283,160,273,188,245,160,245,188,264,217,273,179,264,207,236,226,207,207,264,207,254,254,207,236,245,311,236,264,236,302,207,254,217,264,217,292,254,254,236,283,207,311,273,292,254,273,217,311,207,0,0,0,0,0,0,188,-273,188,-292,179,-302,169,-302,179,-292,141,-283,169,-292,160,-254,132,-264,160,-254,122,-254,103,-273,113,-207,84,-245,94,-254,75,-217,75,-245,56,-217,28,-207,66,-226,37,-207,18,-226,37,-198,9,-226,-9,-217,9,-169,-9,-198,-28,-198,-9,-188,-18,-198,-18,-179,-47,-169,-9,-207,-28,-179,-28,-169,-18,-179,-56,-188,-28,-169,-37,-169,-18,-160,-28,-151,-28,-169,-9,-160,-18,-141,-28,-132,-9,-141,0,-122,-37,-141,0,-122,-18,-132,-9,-103,-9,-113,0,-103,9,-113,-9,-103,9,-84,18,-84,0,0,0,0,0,0,0,0,0,0]"""
1782033712263,2026-06-21T18:21:52.263,safe,motion,mhw,hand_move,t023,"CSI_DATA,696610,1a:00:00:00:00:00,-45,11,-99,16,27,11,807026426,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,77,145,58,106,77,184,68,145,58,204,38,165,48,165,87,233,38,204,87,242,68,213,48,213,58,242,48,252,38,213,38,330,58,242,38,310,29,242,48,242,68,310,19,281,68,330,58,281,29,291,48,310,48,320,77,262,38,369,38,272,68,281,48,213,126,301,68,291,145,281,126,301,126,310,116,291,136,301,184,310,165,252,165,340,136,281,223,262,136,184,242,272,184,281,262,233,233,281,262,262,213,252,233,291,233,262,281,281,252,272,242,233,291,233,0,0,0,0,0,0,223,-252,272,-310,165,-204,194,-262,242,-320,174,-204,233,-291,165,-213,184,-272,136,-204,126,-204,126,-262,136,-233,116,-272,97,-213,87,-213,77,-233,58,-252,38,-184,87,-262,38,-184,38,-223,19,-165,19,-194,19,-223,0,-184,0,-233,-9,-204,-19,-204,-29,-194,-29,-204,-38,-155,0,-233,-19,-174,-29,-165,-9,-126,-58,-184,-19,-165,-68,-165,-29,-174,-38,-165,-9,-136,-19,-165,-19,-174,-38,-145,0,-155,0,-126,-48,-136,-9,-77,-29,-126,-9,-106,-38,-116,19,-106,-9,-116,0,-97,9,-87,9,-87,0,0,0,0,0,0,0,0,0,0]"""
1782033712271,2026-06-21T18:21:52.271,safe,motion,mhw,hand_move,t023,"CSI_DATA,696611,1a:00:00:00:00:00,-45,11,-99,22,26,11,807037426,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,146,-55,137,-36,201,-64,146,-45,220,-45,183,-27,165,-27,238,-45,201,-9,256,-73,238,-36,220,-18,256,-18,256,-18,229,-36,330,-18,284,-18,321,-27,275,-27,293,-18,376,-82,284,9,339,-64,293,-27,293,-18,302,-36,330,-36,275,-73,366,-36,302,-45,311,-82,247,-55,330,-128,293,-82,311,-165,293,-119,321,-146,311,-128,302,-137,339,-183,238,-183,357,-183,302,-146,275,-238,210,-146,284,-284,284,-210,210,-330,284,-266,266,-256,266,-247,284,-266,247,-266,266,-321,275,-275,238,-275,201,-311,0,0,0,0,0,0,-311,-192,-348,-229,-256,-165,-302,-174,-348,-210,-247,-146,-330,-201,-256,-137,-321,-155,-247,-110,-256,-100,-284,-82,-256,-91,-302,-73,-238,-73,-229,-55,-256,-36,-247,-36,-192,9,-293,-36,-220,0,-247,-9,-165,9,-201,36,-220,45,-192,27,-229,64,-201,55,-192,64,-201,82,-201,82,-146,100,-229,55,-183,55,-155,73,-128,45,-174,119,-165,64,-137,110,-174,91,-174,82,-146,55,-146,64,-165,64,-146,82,-146,45,-128,27,-110,100,-73,64,-137,55,-100,45,-110,82,-100,45,-119,64,-91,36,-82,18,-91,9,0,0,0,0,0,0,0,0,0,0]"""
