pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033873271,2026-06-21T18:24:33.271,safe,motion,mhw,hand_move,t030,"CSI_DATA,711250,1a:00:00:00:00:00,-45,11,-99,20,27,11,968066400,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,43,-173,51,-147,86,-190,86,-164,112,-181,121,-155,112,-173,147,-216,155,-147,181,-199,181,-164,190,-155,207,-173,225,-138,181,-129,294,-138,242,-129,277,-121,251,-86,242,-112,303,-121,251,-60,320,-103,303,-77,294,-60,311,-43,294,-43,251,-60,363,8,285,0,303,-17,277,8,329,-51,311,0,303,-43,303,-8,329,0,320,17,329,25,346,0,294,-25,355,77,303,60,337,-17,259,25,398,-17,320,51,346,-34,346,69,346,51,329,77,303,103,329,86,389,103,337,121,311,103,363,121,0,0,0,0,0,0,121,-294,173,-355,138,-277,155,-285,190,-320,147,-225,216,-311,173,-233,207,-251,190,-207,155,-207,173,-268,164,-181,173,-242,164,-199,173,-173,164,-181,155,-181,121,-147,207,-181,147,-155,155,-181,138,-138,138,-155,147,-181,129,-121,147,-155,138,-147,138,-129,138,-138,147,-121,112,-112,190,-112,147,-95,138,-103,147,-77,164,-112,164,-77,147,-112,129,-60,155,-60,147,-43,155,-34,155,-34,129,-34,147,0,121,8,129,-17,95,8,121,-17,112,8,112,-8,95,25,103,34,77,43,69,43,77,60,0,0,0,0,0,0,0,0,0,0]"""
1782033873287,2026-06-21T18:24:33.287,safe,motion,mhw,hand_move,t030,"CSI_DATA,711251,1a:00:00:00:00:00,-46,11,-99,19,27,11,968077687,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,115,-151,115,-133,142,-142,142,-115,178,-133,133,-106,151,-124,187,-124,204,-169,213,-133,231,-53,240,-80,240,-80,285,-53,258,-44,311,-62,267,-53,311,0,240,-17,249,-62,276,-35,320,-44,320,-8,267,62,311,53,294,35,320,80,303,53,329,44,276,53,311,89,249,44,276,26,285,17,303,8,338,26,320,53,267,106,294,80,320,115,303,98,329,89,294,71,329,98,258,53,303,44,320,53,338,44,356,62,374,106,294,142,338,151,329,142,365,133,311,196,294,133,329,142,0,0,0,0,0,0,196,-294,258,-320,169,-222,196,-258,249,-285,222,-196,240,-240,204,-204,249,-213,160,-169,151,-196,187,-196,178,-231,204,-204,204,-124,196,-160,187,-160,204,-151,187,-133,187,-160,133,-151,196,-133,124,-115,133,-133,142,-124,142,-169,169,-151,160,-106,160,-124,160,-124,178,-98,160,-106,160,-115,142,-98,160,-80,133,-80,142,-89,133,-89,142,-98,151,-98,160,-71,151,-17,160,-26,151,-17,133,-17,142,-17,115,-8,142,0,98,0,106,-8,115,0,106,-8,106,8,106,26,80,35,80,44,62,53,0,0,0,0,0,0,0,0,0,0]"""
1782033873302,2026-06-21T18:24:33.302,safe,motion,mhw,hand_move,t030,"CSI_DATA,711253,1a:00:00:00:00:00,-46,11,-99,18,27,11,968099400,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-36,-192,-9,-165,-9,-192,0,-165,36,-210,9,-155,9,-174,36,-220,27,-247,55,-256,91,-201,91,-229,100,-229,137,-247,119,-210,155,-275,137,-220,192,-247,110,-174,119,-220,165,-238,174,-256,210,-275,210,-174,210,-210,201,-201,247,-201,210,-201,247,-229,192,-183,247,-201,155,-165,174,-201,192,-210,192,-238,220,-256,229,-238,238,-165,238,-201,256,-229,229,-201,266,-229,210,-183,247,-238,165,-155,192,-220,210,-229,201,-284,247,-256,266,-275,229,-183,302,-229,284,-201,302,-229,311,-192,266,-210,275,-229,0,0,0,0,0,0,-174,-302,-174,-366,-119,-220,-155,-293,-165,-366,-82,-256,-128,-339,-100,-247,-100,-293,-82,-201,-91,-210,-110,-238,-146,-266,-137,-256,-55,-238,-82,-229,-82,-229,-82,-247,-55,-192,-91,-238,-91,-174,-73,-220,-73,-146,-82,-146,-73,-183,-91,-192,-100,-210,-55,-165,-64,-192,-64,-174,-55,-201,-55,-165,-73,-201,-45,-146,-36,-183,-36,-137,-55,-146,-55,-155,-73,-155,-45,-174,-18,-174,9,-128,-9,-155,9,-165,0,-128,9,-146,18,-119,9,-137,9,-82,27,-91,27,-110,9,-119,27,-100,27,-110,55,-64,55,-73,55,-73,0,0,0,0,0,0,0,0,0,0]"""
1782033873310,2026-06-21T18:24:33.310,safe,motion,mhw,hand_move,t030,"CSI_DATA,711254,1a:00:00:00:00:00,-46,11,-99,19,27,11,968110400,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-26,-142,-26,-213,-17,-133,8,-222,-8,-151,26,-276,80,-231,71,-169,53,-231,80,-160,89,-258,89,-240,106,-231,98,-204,169,-267,62,-169,124,-285,106,-213,187,-311,204,-240,178,-187,178,-222,178,-151,204,-240,196,-231,213,-204,169,-169,258,-231,106,-169,187,-249,169,-196,285,-311,267,-187,204,-196,249,-187,196,-178,160,-169,178,-267,187,-222,151,-169,222,-196,89,-213,169,-320,204,-222,311,-347,240,-187,231,-249,285,-187,187,-196,231,-231,240,-311,178,-267,249,-276,231,-222,213,-303,285,-303,267,-222,0,0,0,0,0,0,-231,-294,-142,-196,-276,-356,-169,-276,-98,-169,-196,-303,-142,-178,-213,-285,-142,-178,-187,-320,-142,-285,-80,-222,-133,-213,-71,-178,-151,-231,-142,-204,-115,-204,-115,-178,-115,-231,-115,-115,-151,-187,-106,-142,-151,-231,-98,-204,-71,-151,-106,-169,-62,-133,-124,-160,-115,-160,-98,-151,-80,-133,-98,-178,-89,-98,-133,-160,-89,-133,-124,-213,-53,-178,-71,-142,-44,-169,-35,-115,-44,-124,-80,-151,-53,-133,-35,-115,-17,-142,-53,-89,-44,-133,-17,-115,-8,-169,26,-98,8,-115,26,-98,0,-89,26,-62,17,-98,17,-89,35,-89,0,0,0,0,0,0,0,0,0,0]"""
1782033873318,2026-06-21T18:24:33.318,safe,motion,mhw,hand_move,t030,"CSI_DATA,711255,1a:00:00:00:00:00,-46,11,-99,19,27,11,968121400,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-26,178,-53,187,-35,160,-53,204,-71,187,-80,187,-80,187,-89,178,-98,240,-106,178,-142,178,-169,196,-160,196,-187,187,-231,213,-151,178,-187,222,-204,187,-196,187,-178,178,-213,160,-222,249,-222,160,-222,142,-258,160,-231,160,-258,133,-303,178,-213,169,-240,178,-249,151,-240,178,-213,151,-213,196,-240,196,-249,204,-231,178,-231,169,-231,178,-240,178,-285,196,-187,204,-240,231,-258,178,-258,213,-213,178,-222,240,-249,222,-249,249,-258,222,-258,213,-294,249,-329,249,-249,196,-285,222,-303,231,-276,204,0,0,0,0,0,0,196,338,169,294,178,294,160,294,142,267,133,294,124,231,151,285,106,267,124,258,133,213,106,213,160,249,89,213,89,222,98,231,106,204,89,222,106,249,106,169,142,196,98,196,106,187,115,160,98,151,133,169,98,169,80,169,98,178,89,160,80,169,98,187,98,133,106,151,71,151,89,169,80,124,98,124,80,142,89,151,71,133,53,133,35,142,35,124,35,151,44,115,35,133,17,124,8,124,8,98,35,106,0,106,0,106,0,89,-17,89,-26,89,-26,80,0,0,0,0,0,0,0,0,0,0]"""
1782033873326,2026-06-21T18:24:33.326,safe,motion,mhw,hand_move,t030,"CSI_DATA,711256,1a:00:00:00:00:00,-46,11,-99,18,27,11,968132400,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-18,-165,-18,-174,9,-165,9,-201,-9,-183,36,-220,45,-238,45,-201,64,-192,64,-201,64,-247,82,-238,91,-238,82,-220,100,-220,119,-220,128,-256,119,-247,155,-284,183,-247,155,-238,155,-201,174,-220,165,-275,155,-247,165,-238,174,-220,165,-229,165,-201,165,-247,155,-229,210,-293,192,-266,174,-247,165,-247,155,-201,146,-229,155,-284,155,-247,128,-220,128,-238,137,-256,137,-275,128,-284,201,-339,165,-302,146,-302,165,-275,137,-238,155,-293,174,-348,155,-256,174,-284,201,-311,183,-321,183,-302,192,-321,0,0,0,0,0,0,-275,-174,-247,-165,-339,-201,-266,-174,-220,-155,-266,-192,-229,-174,-256,-201,-229,-137,-266,-210,-238,-192,-210,-146,-174,-146,-192,-155,-229,-155,-220,-128,-201,-119,-174,-119,-183,-100,-174,-119,-192,-119,-183,-91,-210,-119,-183,-128,-165,-82,-155,-100,-155,-82,-192,-73,-165,-91,-165,-91,-146,-91,-155,-82,-137,-91,-174,-91,-155,-82,-174,-110,-155,-100,-137,-82,-128,-91,-110,-91,-128,-100,-137,-91,-110,-110,-100,-73,-91,-82,-91,-91,-100,-91,-91,-82,-91,-110,-73,-82,-55,-82,-45,-82,-45,-73,-27,-91,-45,-82,-27,-73,-27,-73,0,0,0,0,0,0,0,0,0,0]"""
1782033873334,2026-06-21T18:24:33.334,safe,motion,mhw,hand_move,t030,"CSI_DATA,711257,1a:00:00:00:00:00,-46,11,-99,18,27,11,968143400,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,73,-119,128,-155,73,-110,155,-155,91,-128,183,-165,201,-137,174,-73,183,-137,165,-73,210,-137,229,-137,210,-128,192,-119,284,-119,146,-110,266,-146,210,-100,321,-137,302,-91,220,-36,284,-100,229,-27,284,-91,284,-91,266,-73,247,-64,339,-64,174,-110,284,-128,238,-82,376,-137,302,-36,275,-82,302,-45,256,-64,220,-82,266,-165,247,-137,210,-110,302,-100,165,-174,266,-210,275,-128,394,-210,284,-64,293,-155,330,-91,247,-128,284,-137,321,-229,238,-220,339,-174,275,-146,275,-238,348,-192,321,-155,0,0,0,0,0,0,-137,-330,-100,-210,-183,-394,-100,-302,-73,-192,-128,-339,-119,-174,-146,-330,-110,-201,-128,-330,-91,-293,-36,-229,-110,-238,-45,-201,-119,-238,-110,-220,-119,-201,-100,-174,-100,-247,-110,-119,-155,-192,-91,-165,-137,-229,-82,-201,-64,-165,-100,-174,-55,-137,-119,-146,-110,-155,-119,-146,-91,-128,-91,-192,-91,-73,-128,-137,-91,-128,-146,-201,-55,-165,-73,-146,-55,-165,-55,-137,-55,-119,-91,-137,-73,-119,-64,-91,-45,-128,-64,-64,-64,-119,-18,-119,-36,-155,0,-110,-18,-91,0,-100,-9,-91,9,-73,-18,-119,-9,-82,0,-82,0,0,0,0,0,0,0,0,0,0]"""
1782033873343,2026-06-21T18:24:33.343,safe,motion,mhw,hand_move,t030,"CSI_DATA,711258,1a:00:00:00:00:00,-46,11,-99,21,27,11,968154400,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-185,-8,-143,-25,-201,-42,-143,-42,-201,-92,-159,-67,-151,-84,-201,-117,-201,-126,-227,-151,-159,-151,-168,-159,-176,-176,-176,-201,-143,-168,-193,-277,-151,-201,-159,-260,-100,-185,-126,-218,-126,-286,-117,-260,-143,-319,-75,-260,-75,-269,-84,-286,-75,-302,-58,-235,-58,-361,-58,-244,-58,-311,-16,-218,-75,-269,-33,-269,-67,-286,-58,-302,-33,-336,0,-269,-8,-311,-33,-344,-42,-277,-8,-370,8,-269,-50,-328,-8,-193,-50,-328,25,-311,-75,-336,-8,-361,0,-361,42,-294,42,-353,42,-311,50,-378,67,-344,58,-294,75,-336,0,0,0,0,0,0,-286,-100,-387,-143,-218,-84,-294,-134,-370,-168,-210,-126,-311,-185,-218,-117,-277,-185,-185,-117,-201,-117,-244,-143,-218,-151,-260,-159,-168,-151,-185,-143,-193,-151,-193,-151,-134,-109,-201,-168,-151,-109,-193,-159,-117,-92,-143,-109,-159,-143,-143,-126,-176,-159,-126,-117,-134,-134,-143,-126,-143,-151,-117,-109,-134,-168,-109,-117,-117,-143,-67,-100,-117,-117,-84,-143,-84,-126,-75,-151,-67,-159,-42,-134,-42,-143,-33,-143,-25,-117,-16,-143,0,-117,-16,-117,0,-75,0,-109,8,-100,-8,-109,8,-100,25,-109,33,-67,33,-58,50,-75,0,0,0,0,0,0,0,0,0,0]"""
1782033873352,2026-06-21T18:24:33.352,safe,motion,mhw,hand_move,t030,"CSI_DATA,711259,1a:00:00:00:00:00,-46,11,-99,18,27,11,968165400,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-91,-100,-128,-146,-91,-82,-128,-174,-128,-100,-155,-210,-119,-220,-73,-174,-100,-192,-45,-174,-128,-247,-119,-229,-100,-229,-100,-201,-100,-275,-73,-165,-119,-284,-110,-201,-119,-330,-73,-311,-45,-266,-64,-256,-18,-238,-119,-293,-91,-275,-82,-266,-64,-247,-64,-311,-82,-174,-137,-275,-91,-229,-137,-394,-55,-311,-73,-266,-73,-293,-64,-247,-91,-220,-192,-266,-146,-238,-128,-192,-128,-275,-174,-155,-238,-247,-165,-238,-256,-385,-119,-293,-183,-275,-128,-311,-137,-220,-165,-256,-266,-284,-229,-220,-201,-284,-192,-275,-275,-238,-247,-302,-220,-284,0,0,0,0,0,0,-266,201,-174,155,-330,266,-256,174,-165,110,-293,210,-165,155,-256,229,-165,146,-293,201,-256,165,-192,119,-192,137,-165,110,-201,192,-155,174,-165,155,-137,137,-183,146,-91,119,-137,192,-100,155,-174,210,-165,155,-110,128,-119,137,-100,110,-91,183,-100,155,-100,137,-91,119,-119,155,-45,119,-73,174,-73,137,-128,220,-128,128,-91,119,-128,128,-91,91,-73,91,-82,155,-82,128,-55,91,-91,100,-36,82,-73,128,-82,82,-119,100,-91,55,-82,64,-91,45,-55,64,-82,36,-73,64,-55,55,-64,55,0,0,0,0,0,0,0,0,0,0]"""
1782033873360,2026-06-21T18:24:33.360,safe,motion,mhw,hand_move,t030,"CSI_DATA,711260,1a:00:00:00:00:00,-46,11,-99,19,27,11,968176400,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,124,98,151,106,115,98,160,151,142,98,160,178,151,187,124,160,133,187,106,178,169,204,160,187,169,196,151,178,151,222,115,196,169,258,151,196,151,303,142,276,124,231,98,249,106,240,187,276,160,240,151,249,133,222,151,258,124,213,178,258,160,213,213,329,142,294,151,249,151,258,124,222,178,187,240,213,196,204,187,169,204,204,196,169,258,196,231,196,311,285,213,240,249,213,231,240,196,178,258,187,338,196,267,160,267,222,276,240,311,178,311,222,285,222,0,0,0,0,0,0,187,-276,151,-231,222,-356,196,-249,142,-187,187,-294,142,-213,178,-285,115,-231,204,-276,178,-240,142,-196,142,-196,115,-178,106,-249,98,-222,80,-213,62,-187,80,-204,80,-178,62,-213,62,-196,80,-240,98,-213,44,-196,71,-178,44,-151,17,-213,26,-178,17,-178,17,-151,35,-187,17,-151,26,-187,8,-160,44,-231,53,-178,26,-160,53,-169,44,-124,26,-142,8,-169,35,-142,8,-115,35,-124,17,-115,17,-124,26,-106,53,-133,26,-80,44,-98,62,-80,35,-80,53,-71,44,-106,44,-71,44,-62,0,0,0,0,0,0,0,0,0,0]"""
