pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033528005,2026-06-21T18:18:48.005,safe,motion,mhw,hand_move,t015,"CSI_DATA,679860,1a:00:00:00:00:00,-44,11,-99,18,28,11,622776469,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,16,81,24,98,0,81,8,106,16,89,0,130,-8,122,8,114,-8,114,-16,122,-8,147,-16,147,-32,147,-32,138,-40,155,-57,138,-57,179,-40,147,-89,196,-81,171,-65,155,-81,155,-73,155,-73,188,-89,179,-89,171,-89,155,-81,188,-89,155,-89,188,-65,179,-138,228,-106,196,-89,196,-89,196,-89,171,-73,188,-73,228,-81,212,-65,196,-49,212,-65,196,-73,245,-40,228,-98,294,-49,253,-49,253,-65,253,-65,228,-57,245,-57,294,-57,245,-57,277,-81,277,-57,294,-73,318,-65,302,0,0,0,0,0,0,294,49,245,49,351,49,286,40,212,40,310,24,253,49,310,49,237,16,318,81,286,40,245,8,228,57,220,16,269,8,245,8,237,-8,220,-8,228,-24,212,0,253,-24,204,-32,277,-24,245,-32,220,-65,196,-16,204,-40,228,-89,220,-57,220,-65,196,-49,220,-89,204,-49,237,-81,188,-81,277,-89,237,-81,220,-73,220,-65,196,-32,196,-57,237,-81,212,-40,179,-57,196,-65,179,-16,212,-40,171,-49,228,-24,179,-24,171,-16,163,0,138,8,147,8,171,0,138,16,138,24,0,0,0,0,0,0,0,0,0,0]"""
1782033528020,2026-06-21T18:18:48.020,safe,motion,mhw,hand_move,t015,"CSI_DATA,679861,1a:00:00:00:00:00,-44,11,-99,17,28,11,622787469,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,8,-84,16,-75,33,-100,42,-84,42,-92,42,-92,50,-92,67,-117,75,-100,84,-117,92,-109,92,-109,109,-100,117,-100,100,-92,168,-109,134,-84,159,-84,134,-58,151,-67,201,-84,151,-50,227,-75,185,-67,185,-58,193,-42,201,-50,151,-42,252,-33,193,-25,201,-33,168,-16,210,-67,210,-8,210,-33,218,-33,244,-8,218,-8,235,-8,260,-42,210,-42,277,8,235,16,244,-50,168,-16,286,-50,252,25,252,-67,277,-16,277,-16,252,25,277,25,277,16,336,8,302,25,252,33,311,0,0,0,0,0,0,0,33,-260,50,-344,33,-244,50,-277,58,-336,50,-244,84,-328,42,-244,75,-294,58,-218,58,-227,58,-277,75,-235,50,-286,67,-227,67,-218,50,-244,58,-244,42,-201,67,-269,42,-210,42,-252,33,-193,33,-218,42,-252,42,-210,42,-252,33,-210,50,-235,50,-235,42,-244,16,-201,75,-277,58,-210,50,-227,58,-168,42,-244,92,-210,42,-218,75,-218,92,-218,100,-185,126,-193,117,-201,92,-176,143,-176,134,-143,100,-168,84,-92,117,-168,126,-109,117,-134,134,-100,143,-100,109,-67,126,-58,134,-42,0,0,0,0,0,0,0,0,0,0]"""
1782033528034,2026-06-21T18:18:48.034,safe,motion,mhw,hand_move,t015,"CSI_DATA,679862,1a:00:00:00:00:00,-44,11,-99,16,28,11,622799115,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,77,34,60,34,103,60,77,34,95,77,69,60,77,60,121,77,95,77,129,86,103,86,95,77,112,103,112,103,77,77,138,147,103,95,138,155,103,112,103,112,147,164,121,138,164,164,121,138,112,138,129,155,138,155,121,121,155,199,121,129,155,155,103,112,173,121,164,138,190,112,181,129,207,147,173,147,190,138,225,138,181,86,242,173,173,129,242,112,129,69,277,60,233,103,259,43,277,86,285,95,242,103,259,121,251,86,337,86,277,95,242,60,320,34,0,0,0,0,0,0,34,-268,69,-355,34,-207,17,-277,43,-372,34,-225,25,-346,8,-225,17,-337,-8,-225,-25,-242,-43,-277,-25,-259,-60,-294,-17,-233,-34,-242,-60,-251,-60,-251,-51,-190,-77,-277,-69,-190,-103,-242,-77,-155,-121,-181,-138,-207,-129,-173,-155,-225,-129,-199,-138,-199,-164,-181,-164,-181,-155,-112,-181,-233,-138,-155,-173,-155,-103,-121,-199,-147,-155,-164,-207,-121,-173,-164,-181,-164,-129,-173,-147,-164,-164,-181,-138,-129,-155,-164,-95,-129,-164,-129,-86,-69,-155,-138,-103,-112,-147,-112,-103,-121,-129,-129,-77,-129,-69,-121,-60,-103,0,0,0,0,0,0,0,0,0,0]"""
1782033528045,2026-06-21T18:18:48.045,safe,motion,mhw,hand_move,t015,"CSI_DATA,679864,1a:00:00:00:00:00,-44,11,-99,16,28,11,622820469,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-17,-77,-8,-95,0,-69,8,-103,-8,-86,25,-121,43,-121,34,-121,60,-112,69,-86,60,-129,69,-121,77,-112,77,-112,112,-112,95,-95,138,-129,103,-103,164,-138,173,-86,155,-77,164,-86,155,-69,199,-95,181,-86,190,-77,173,-51,207,-60,155,-51,207,-69,190,-60,285,-69,233,-25,216,-34,225,-25,181,-17,181,-34,233,-69,225,-25,190,-34,225,-25,207,-51,259,-60,242,-43,355,-34,259,0,268,-25,268,17,225,8,268,-8,337,-8,259,-8,303,8,303,34,320,8,337,34,303,51,0,0,0,0,0,0,60,-311,60,-225,103,-372,77,-303,60,-207,103,-311,77,-233,112,-303,43,-216,147,-311,129,-294,103,-216,112,-216,103,-190,112,-268,112,-242,103,-225,95,-199,103,-233,77,-181,103,-251,69,-199,112,-268,121,-225,86,-199,112,-190,103,-181,103,-233,95,-225,103,-207,103,-181,121,-216,86,-173,112,-233,95,-199,190,-277,164,-199,147,-181,155,-181,155,-138,138,-147,155,-199,164,-155,138,-121,164,-129,129,-112,173,-138,155,-95,233,-103,164,-69,164,-69,164,-34,138,-25,129,-17,164,-43,129,-17,138,8,0,0,0,0,0,0,0,0,0,0]"""
1782033528055,2026-06-21T18:18:48.055,safe,motion,mhw,hand_move,t015,"CSI_DATA,679865,1a:00:00:00:00:00,-44,11,-99,16,28,11,622831468,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,60,-60,51,-51,86,-77,60,-51,95,-51,86,-51,69,-43,121,-77,103,-34,129,-77,112,-69,112,-69,129,-60,147,-60,121,-34,199,-69,147,-51,190,-43,147,-43,155,-25,207,-51,173,-34,225,-69,173,-51,190,-51,199,-51,207,-51,164,-60,242,-43,190,-25,207,-60,155,-43,216,-77,207,-43,207,-86,225,-69,233,-95,216,-77,233,-95,242,-129,190,-112,277,-103,233,-86,225,-164,164,-77,225,-181,233,-121,190,-190,251,-155,233,-164,216,-138,242,-155,233,-164,259,-190,251,-173,225,-155,233,-199,0,0,0,0,0,0,-190,-233,-233,-268,-173,-190,-207,-225,-259,-285,-164,-190,-233,-251,-173,-181,-233,-233,-173,-164,-181,-173,-233,-173,-190,-181,-251,-164,-207,-138,-199,-138,-233,-129,-216,-129,-181,-103,-242,-155,-207,-103,-242,-95,-181,-69,-207,-69,-242,-69,-207,-77,-277,-60,-216,-51,-233,-43,-242,-34,-259,-43,-207,0,-277,-86,-216,-60,-225,-25,-164,-34,-251,0,-225,-43,-242,8,-251,-43,-233,-25,-199,-51,-225,-51,-233,-51,-216,-34,-216,-69,-173,-69,-199,-17,-112,-34,-190,-34,-155,-60,-181,-34,-147,-69,-173,-51,-129,-60,-121,-69,-112,-69,0,0,0,0,0,0,0,0,0,0]"""
1782033528063,2026-06-21T18:18:48.063,safe,motion,mhw,hand_move,t015,"CSI_DATA,679866,1a:00:00:00:00:00,-44,11,-99,17,28,11,622842468,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,58,-50,75,-50,75,-50,75,-67,100,-42,84,-42,75,-58,92,-67,117,-67,126,-58,117,-8,159,-33,143,-33,168,-16,176,-16,168,-8,176,-16,185,8,143,0,168,-16,185,-8,201,-8,210,16,176,58,218,33,185,33,210,75,218,58,210,50,210,50,218,67,185,33,185,16,210,16,227,8,252,25,235,33,210,75,235,50,244,84,252,67,244,58,244,67,277,67,210,42,227,16,252,16,286,0,311,25,302,50,244,92,319,100,302,84,294,58,294,126,302,67,294,67,0,0,0,0,0,0,100,-319,151,-319,109,-244,109,-286,126,-319,159,-244,134,-269,126,-269,151,-260,92,-218,58,-218,75,-244,58,-294,75,-269,126,-201,100,-252,84,-235,117,-235,100,-244,75,-244,58,-227,92,-244,50,-193,25,-201,42,-218,8,-260,50,-252,84,-193,58,-244,33,-218,84,-244,58,-244,58,-244,67,-235,84,-227,50,-193,25,-210,16,-218,25,-235,50,-260,67,-235,117,-176,92,-210,126,-193,109,-201,109,-185,100,-168,126,-168,92,-134,84,-143,92,-151,92,-151,100,-143,117,-126,117,-67,134,-84,134,-58,0,0,0,0,0,0,0,0,0,0]"""
1782033528073,2026-06-21T18:18:48.073,safe,motion,mhw,hand_move,t015,"CSI_DATA,679868,1a:00:00:00:00:00,-44,11,-99,16,28,11,622864469,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,69,69,43,51,69,86,60,69,60,86,34,69,43,69,69,112,51,103,77,138,51,121,51,112,69,138,60,147,34,121,51,199,43,138,43,190,17,138,43,155,60,207,25,181,60,225,34,190,34,181,25,216,17,216,34,173,17,268,25,181,25,225,17,155,60,216,25,207,60,225,51,216,51,259,34,225,51,242,77,268,77,199,60,303,34,233,103,251,43,164,138,259,69,268,155,233,112,294,112,277,77,242,77,285,86,268,121,329,95,285,95,251,138,277,0,0,0,0,0,0,268,-103,346,-129,199,-77,268,-129,363,-155,216,-86,329,-138,207,-95,303,-138,199,-95,216,-112,251,-147,233,-121,251,-173,216,-121,199,-129,216,-155,207,-138,155,-121,242,-173,164,-129,199,-181,121,-121,147,-147,173,-173,155,-173,190,-199,138,-173,147,-164,147,-207,155,-199,95,-164,199,-225,138,-164,147,-190,95,-121,112,-216,155,-173,112,-199,155,-173,155,-190,155,-147,164,-147,164,-173,112,-138,181,-164,147,-86,138,-173,86,-77,138,-138,129,-103,121,-121,129,-77,147,-112,129,-60,138,-60,129,-43,0,0,0,0,0,0,0,0,0,0]"""
1782033528081,2026-06-21T18:18:48.081,safe,motion,mhw,hand_move,t015,"CSI_DATA,679869,1a:00:00:00:00:00,-44,11,-99,17,28,11,622875469,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-67,-8,-84,0,-84,-16,-100,-8,-92,-8,-117,-33,-109,-25,-117,-25,-100,-42,-117,-25,-134,-42,-134,-42,-143,-42,-126,-50,-134,-50,-134,-84,-168,-84,-151,-58,-176,-109,-176,-100,-193,-75,-134,-92,-168,-84,-185,-84,-168,-92,-185,-84,-168,-109,-176,-92,-159,-117,-201,-100,-185,-84,-227,-126,-218,-100,-210,-84,-210,-84,-185,-84,-201,-67,-235,-75,-218,-84,-218,-75,-235,-42,-218,-84,-260,-84,-235,-25,-286,-75,-294,-42,-277,-42,-269,-16,-260,-50,-260,-33,-311,-25,-269,-50,-302,-33,-302,-42,-302,-33,-311,-25,-302,-16,0,0,0,0,0,0,0,294,-8,277,0,344,-8,302,8,269,8,311,0,286,8,319,16,260,8,336,25,294,58,277,8,244,50,235,67,260,67,235,84,244,67,218,92,218,50,235,92,244,100,193,109,244,126,218,134,201,75,185,126,185,168,193,151,185,151,176,143,176,159,168,126,185,151,201,151,159,176,210,176,176,151,176,159,168,117,168,134,159,159,185,126,176,126,159,143,159,100,176,109,176,117,134,100,176,117,159,84,143,84,143,67,134,67,151,75,151,42,134,42,126,0,0,0,0,0,0,0,0,0,0]"""
1782033528090,2026-06-21T18:18:48.090,safe,motion,mhw,hand_move,t015,"CSI_DATA,679870,1a:00:00:00:00:00,-44,11,-99,13,29,11,622886468,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-58,-42,-58,-50,-58,-58,-50,-75,-50,-67,-67,-100,-67,-109,-50,-92,-50,-92,-50,-100,-67,-134,-58,-126,-50,-143,-50,-134,-42,-151,-25,-143,-25,-159,-42,-151,-33,-210,-8,-193,-25,-159,0,-168,8,-193,-16,-210,0,-210,8,-201,8,-185,0,-201,25,-193,16,-218,16,-210,33,-277,33,-244,25,-218,25,-218,42,-201,0,-201,-8,-260,16,-218,8,-193,8,-218,8,-227,-8,-260,-8,-260,25,-336,42,-286,16,-260,33,-286,25,-235,8,-294,0,-336,16,-269,16,-286,67,-328,33,-319,42,-319,50,-336,0,0,0,0,0,0,-302,-50,-269,-42,-353,-67,-294,-58,-235,-50,-302,-67,-269,-50,-302,-75,-260,-25,-311,-92,-286,-75,-244,-50,-235,-75,-235,-42,-286,-50,-252,-33,-252,-33,-218,-16,-227,-33,-218,-42,-260,-25,-227,-16,-277,-25,-252,-50,-218,-8,-201,-33,-218,-25,-244,16,-235,-8,-218,-8,-201,-16,-227,-16,-201,-16,-227,0,-235,0,-294,-25,-244,-33,-227,-33,-235,-50,-185,-58,-210,-42,-244,-33,-201,-50,-176,-50,-176,-50,-185,-58,-201,-67,-185,-67,-201,-109,-159,-92,-143,-84,-126,-100,-109,-92,-126,-117,-134,-92,-100,-92,-92,-100,0,0,0,0,0,0,0,0,0,0]"""
1782033528099,2026-06-21T18:18:48.099,safe,motion,mhw,hand_move,t015,"CSI_DATA,679871,1a:00:00:00:00:00,-44,11,-99,16,27,11,622897469,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,223,-174,-310,-369,-106,320,-291,-97,-369,-136,29,29,-378,301,-116,174,38,272,-524,-58,-68,19,-281,48,-126,-68,-155,126,-165,-223,-126,68,-262,9,-272,68,-136,-19,-97,136,-184,9,-106,29,-330,-29,-233,29,-213,-19,-174,-19,-194,-19,-145,-9,-281,-29,-194,-9,-213,-68,-155,-38,-184,19,-233,-19,-213,0,-242,-9,-242,-38,-223,-48,-262,-38,-291,-29,-252,0,-272,-77,-223,-58,-252,9,-155,0,-272,38,-242,-29,-262,68,-301,9,-301,19,-242,-19,-301,-29,-272,-29,-340,9,-310,-19,-252,-19,-320,0,0,0,0,0,0,0,-48,281,-38,369,-9,213,-38,301,-48,359,-48,242,-29,340,-9,242,-48,330,-9,223,-9,213,0,281,-9,262,38,310,-19,233,9,223,9,252,0,252,0,213,29,281,29,213,29,262,38,174,29,194,58,233,58,233,77,262,38,213,38,233,48,233,48,242,58,204,48,272,38,194,58,233,38,174,77,213,58,194,87,223,58,223,38,242,9,204,29,233,9,233,9,194,-19,233,-19,165,-9,213,0,126,0,174,-19,165,9,174,-38,174,-29,184,-68,145,-68,145,-58,126,0,0,0,0,0,0,0,0,0,0]"""
