pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782214588754,2026-06-23T20:36:28.754,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92014,1a:00:00:00:00:00,-63,11,-97,17,44,11,82125272,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,10,30,9,31,10,34,10,34,8,37,7,36,9,38,7,36,11,39,10,38,9,39,11,41,12,42,12,43,11,44,11,42,14,43,11,44,13,43,14,42,14,42,17,44,16,42,16,42,18,42,17,38,19,38,21,38,20,36,23,35,22,34,25,33,24,30,25,29,27,30,29,26,25,27,27,23,30,22,31,21,29,20,30,17,32,16,31,16,29,15,31,13,32,13,31,8,30,10,31,10,30,10,28,8,29,9,29,9,29,7,30,9,27,7,0,0,0,0,0,0,10,-21,9,-22,9,-21,7,-17,8,-16,10,-15,9,-14,10,-16,8,-13,9,-12,9,-13,10,-11,11,-12,11,-12,13,-12,12,-11,11,-10,13,-12,14,-11,13,-11,12,-13,12,-14,13,-13,15,-15,15,-14,16,-15,14,-15,17,-17,15,-17,15,-18,16,-19,16,-19,18,-20,17,-21,18,-21,18,-23,17,-24,17,-25,19,-24,18,-21,17,-21,18,-23,16,-24,18,-23,20,-24,16,-23,18,-21,16,-22,18,-20,16,-20,15,-18,16,-19,17,-20,16,-17,16,-19,17,-13,16,-13,0,0,0,0,0,0,0,0,0,0]"""
1782214588762,2026-06-23T20:36:28.762,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92015,1a:00:00:00:00:00,-63,11,-97,16,44,11,82136272,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-31,12,-31,11,-34,11,-35,11,-36,12,-35,12,-37,13,-37,14,-38,16,-40,18,-38,17,-38,18,-38,20,-39,21,-39,23,-40,24,-37,24,-39,26,-35,26,-34,25,-35,27,-33,31,-35,32,-31,32,-31,33,-27,35,-29,33,-24,36,-24,36,-20,37,-18,35,-14,36,-12,36,-12,37,-10,38,-8,39,-5,37,-2,36,2,37,5,37,3,37,8,35,8,32,10,35,11,31,12,31,12,30,16,29,16,29,15,28,19,25,16,26,15,26,17,26,17,24,18,23,19,23,0,0,0,0,0,0,18,-16,18,-11,14,-13,15,-12,16,-12,14,-10,15,-11,15,-11,15,-9,14,-8,15,-6,15,-9,14,-8,16,-8,16,-10,13,-9,16,-8,17,-10,15,-9,16,-9,15,-11,16,-11,16,-11,16,-14,16,-12,17,-13,17,-16,16,-17,15,-18,15,-18,18,-19,17,-21,17,-24,16,-23,16,-22,16,-23,16,-25,13,-27,14,-28,15,-26,15,-26,13,-27,14,-28,12,-27,12,-28,12,-27,13,-27,9,-29,11,-24,9,-25,10,-24,11,-25,9,-25,8,-24,7,-23,8,-22,9,-22,0,0,0,0,0,0,0,0,0,0]"""
1782214588769,2026-06-23T20:36:28.769,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92016,1a:00:00:00:00:00,-63,11,-97,17,44,11,82147272,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-28,19,-30,16,-27,17,-31,18,-30,18,-32,18,-33,18,-33,17,-34,21,-35,20,-35,22,-35,24,-34,26,-36,26,-38,25,-35,26,-36,30,-34,28,-34,29,-32,31,-31,29,-32,34,-33,33,-29,31,-28,34,-26,36,-26,33,-24,34,-21,35,-20,34,-17,35,-17,37,-14,35,-11,37,-10,37,-5,37,-6,34,-3,37,0,34,1,35,1,35,4,34,3,35,7,34,5,34,9,31,8,32,10,29,10,28,13,29,12,28,12,28,13,29,13,27,14,26,14,25,13,23,0,0,0,0,0,0,22,-10,21,-9,19,-9,19,-8,18,-7,18,-7,15,-5,16,-5,17,-5,16,-4,16,-2,15,-5,16,-3,15,-3,16,-2,14,-2,17,-2,16,-2,18,-3,17,-3,18,-3,18,-5,19,-6,19,-5,20,-6,20,-7,21,-6,21,-9,21,-10,21,-10,23,-10,25,-11,22,-13,22,-13,23,-11,26,-15,24,-16,23,-17,24,-17,25,-15,24,-16,25,-16,24,-19,24,-18,23,-18,21,-18,21,-17,21,-17,22,-16,21,-18,21,-18,20,-16,19,-17,19,-15,17,-15,19,-13,19,-12,0,0,0,0,0,0,0,0,0,0]"""
1782214588775,2026-06-23T20:36:28.775,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92017,1a:00:00:00:00:00,-63,11,-97,16,44,11,82158271,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,14,28,11,32,11,32,10,33,8,34,6,38,5,40,2,42,5,40,3,40,3,45,3,44,4,44,1,40,-2,45,2,45,0,44,-1,42,0,46,-3,50,-3,46,-4,45,-2,45,-1,46,0,46,-1,44,-2,45,-3,43,0,42,-1,44,-1,39,2,40,0,39,2,38,1,40,4,39,4,37,6,38,6,36,6,34,6,36,8,33,8,35,10,32,7,34,8,32,8,32,8,32,8,31,9,31,8,30,8,29,5,29,7,30,8,29,4,29,4,28,0,0,0,0,0,0,23,3,23,0,21,4,20,5,20,3,19,5,18,7,20,6,16,6,15,8,15,9,13,8,14,9,13,10,12,13,12,11,13,12,13,11,12,14,12,13,12,15,12,16,13,15,11,16,12,16,14,19,14,19,15,19,15,20,14,19,14,21,14,21,15,22,16,22,17,24,15,26,15,25,15,25,14,26,13,27,12,27,13,30,11,26,12,25,10,27,10,27,9,29,9,27,7,30,7,26,4,26,5,26,5,23,3,24,2,23,0,24,-2,24,0,0,0,0,0,0,0,0,0,0]"""
1782214588783,2026-06-23T20:36:28.783,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92018,1a:00:00:00:00:00,-63,11,-97,17,44,11,82169577,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-1,-32,0,-33,0,-35,0,-36,0,-36,1,-37,0,-37,2,-40,0,-41,1,-39,1,-41,0,-42,0,-44,0,-47,0,-45,0,-45,-2,-47,0,-44,-3,-45,-2,-45,-3,-44,-2,-42,-1,-43,-5,-44,-4,-45,-8,-41,-8,-42,-12,-41,-11,-39,-12,-37,-14,-35,-11,-37,-18,-37,-16,-34,-19,-35,-20,-33,-20,-31,-25,-30,-22,-28,-26,-27,-24,-28,-25,-26,-24,-23,-26,-22,-27,-19,-27,-18,-26,-19,-25,-16,-27,-20,-28,-16,-26,-15,-24,-15,-27,-15,-24,-14,-26,-13,-25,-12,-23,-11,0,0,0,0,0,0,-16,18,-12,20,-12,17,-12,14,-10,14,-12,13,-11,15,-12,13,-13,12,-12,12,-13,10,-11,10,-12,10,-12,10,-14,10,-13,9,-15,8,-14,10,-14,9,-14,9,-14,8,-15,10,-14,10,-15,11,-17,12,-17,14,-17,14,-17,15,-19,16,-16,16,-19,15,-20,18,-21,18,-20,19,-20,18,-20,19,-21,21,-21,20,-22,22,-20,18,-21,20,-21,20,-23,21,-22,22,-21,21,-21,19,-21,18,-21,21,-19,17,-19,16,-19,16,-19,16,-20,18,-18,16,-19,15,-18,14,-17,11,0,0,0,0,0,0,0,0,0,0]"""
1782214588791,2026-06-23T20:36:28.791,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92019,1a:00:00:00:00:00,-63,11,-97,18,44,11,82180271,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-23,-20,-25,-22,-24,-22,-27,-26,-25,-25,-27,-27,-29,-25,-28,-27,-33,-25,-31,-25,-31,-26,-34,-24,-35,-25,-35,-24,-36,-27,-37,-23,-40,-23,-39,-22,-37,-22,-40,-21,-41,-19,-42,-18,-40,-16,-41,-15,-42,-13,-41,-10,-41,-11,-44,-8,-39,-7,-41,-2,-37,-1,-41,0,-40,1,-39,3,-37,8,-37,7,-35,11,-33,13,-35,12,-31,15,-31,16,-29,21,-28,20,-27,19,-26,21,-22,22,-24,24,-22,22,-19,26,-19,24,-18,24,-17,24,-16,26,-16,23,-15,24,-14,25,-13,24,0,0,0,0,0,0,17,12,19,13,16,10,19,12,16,12,16,12,13,12,16,11,12,12,13,11,13,10,12,11,15,11,10,12,13,14,14,12,13,12,11,12,12,11,12,11,16,12,16,13,16,12,16,11,15,13,16,13,20,12,20,11,21,14,21,10,21,11,23,11,24,11,24,9,25,10,29,11,27,8,27,8,27,8,29,6,27,6,30,6,30,7,27,6,29,6,26,3,29,5,28,5,29,4,27,2,26,2,25,1,24,4,24,5,21,5,22,3,23,5,0,0,0,0,0,0,0,0,0,0]"""
1782214588798,2026-06-23T20:36:28.798,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92020,1a:00:00:00:00:00,-63,11,-97,16,44,11,82191271,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-22,-24,-21,-25,-22,-28,-23,-30,-23,-29,-23,-29,-25,-29,-25,-31,-26,-31,-26,-33,-28,-31,-28,-31,-31,-33,-32,-33,-30,-33,-31,-31,-33,-31,-33,-31,-34,-31,-36,-30,-36,-27,-36,-29,-37,-26,-37,-26,-37,-25,-37,-22,-38,-23,-37,-19,-38,-21,-38,-16,-37,-15,-38,-12,-39,-11,-39,-9,-38,-6,-38,-5,-37,-3,-38,2,-36,2,-36,3,-35,3,-34,6,-34,9,-35,9,-32,9,-30,14,-30,12,-27,12,-31,12,-30,14,-28,14,-27,15,-27,16,-26,14,-25,13,-27,17,-24,15,0,0,0,0,0,0,11,20,9,20,12,18,9,20,8,18,7,18,5,18,5,17,4,19,4,17,3,17,2,17,4,15,2,15,4,18,4,16,3,18,3,17,2,18,3,17,5,18,4,17,3,19,5,20,4,21,3,20,7,20,7,21,6,23,8,22,7,22,11,23,12,26,12,25,13,24,13,27,13,26,13,25,14,27,13,26,15,28,15,26,14,27,14,25,15,25,15,25,15,25,15,25,15,24,14,23,15,23,12,22,13,22,12,21,12,22,11,19,10,20,0,0,0,0,0,0,0,0,0,0]"""
1782214588805,2026-06-23T20:36:28.805,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92021,1a:00:00:00:00:00,-63,11,-97,17,44,11,82202271,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,19,-24,20,-26,20,-27,24,-29,24,-28,23,-29,21,-31,22,-32,20,-34,22,-36,21,-37,19,-38,17,-40,15,-40,17,-41,15,-42,14,-43,14,-44,9,-44,10,-44,7,-43,4,-46,3,-44,0,-45,0,-46,-3,-42,-4,-42,-6,-41,-8,-41,-11,-39,-10,-37,-16,-36,-18,-35,-19,-32,-23,-32,-23,-30,-23,-26,-27,-24,-28,-23,-30,-21,-28,-19,-31,-16,-29,-14,-31,-12,-32,-11,-31,-8,-32,-7,-31,-5,-30,-4,-34,-1,-32,-1,-30,-2,-29,0,-30,0,-28,0,-28,2,-27,4,0,0,0,0,0,0,0,23,1,24,2,20,3,19,2,19,0,19,1,18,1,17,0,17,1,16,1,17,0,13,0,16,0,17,2,17,0,16,2,17,1,14,2,19,2,16,1,18,2,17,5,19,5,19,5,19,7,18,7,21,10,21,10,23,10,20,13,21,13,21,15,22,17,21,18,21,20,23,21,22,23,20,20,20,21,19,22,18,22,18,23,19,25,20,24,19,24,15,25,14,25,15,24,14,23,13,22,11,21,10,23,11,23,12,22,12,20,8,18,11,0,0,0,0,0,0,0,0,0,0]"""
1782214588813,2026-06-23T20:36:28.813,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92022,1a:00:00:00:00:00,-63,11,-97,17,44,11,82213271,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-18,-27,-14,-29,-14,-31,-15,-33,-15,-31,-15,-34,-13,-34,-14,-34,-16,-37,-18,-35,-15,-39,-14,-38,-17,-38,-17,-39,-15,-40,-18,-41,-16,-40,-18,-38,-20,-42,-16,-42,-16,-41,-20,-41,-19,-38,-21,-41,-22,-40,-21,-38,-20,-36,-23,-36,-22,-35,-24,-34,-22,-32,-25,-32,-27,-30,-27,-28,-29,-28,-27,-26,-26,-23,-27,-23,-28,-24,-28,-19,-29,-20,-28,-18,-30,-17,-30,-16,-29,-15,-30,-12,-31,-14,-28,-12,-31,-13,-28,-12,-28,-11,-27,-11,-28,-11,-26,-11,-26,-10,-27,-12,-26,-10,0,0,0,0,0,0,-14,18,-13,21,-12,17,-10,15,-11,14,-13,14,-12,14,-12,13,-12,11,-13,9,-12,11,-12,11,-12,9,-14,8,-14,8,-13,6,-14,8,-14,11,-16,6,-16,8,-15,9,-17,7,-17,8,-18,9,-19,7,-19,10,-19,10,-19,11,-21,12,-21,12,-20,11,-22,13,-22,13,-22,15,-22,15,-28,16,-25,15,-25,16,-26,16,-25,14,-25,15,-26,14,-28,14,-25,15,-26,13,-26,13,-25,11,-25,12,-25,10,-22,11,-23,9,-24,10,-23,10,-22,8,-24,8,-22,5,-22,5,0,0,0,0,0,0,0,0,0,0]"""
1782214588822,2026-06-23T20:36:28.822,danger,fall,lmh,chair_stand_to_sit_fall,t015,"CSI_DATA,92024,1a:00:00:00:00:00,-63,11,-97,16,44,11,82235271,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,27,-20,28,-20,29,-20,31,-20,30,-21,33,-22,32,-21,34,-21,35,-23,34,-23,36,-25,34,-26,35,-27,33,-28,35,-27,36,-28,35,-30,37,-29,35,-29,34,-30,33,-30,32,-31,32,-32,31,-33,30,-35,28,-34,29,-33,27,-35,23,-35,21,-35,20,-34,17,-37,18,-38,15,-35,13,-36,13,-36,8,-35,7,-36,6,-34,4,-35,3,-36,-1,-36,0,-36,0,-36,-2,-33,-4,-31,-4,-33,-4,-33,-6,-31,-6,-32,-6,-29,-8,-30,-7,-30,-6,-29,-7,-30,-8,-27,-8,-25,0,0,0,0,0,0,-23,4,-21,5,-21,4,-21,4,-19,4,-17,1,-18,2,-19,1,-16,0,-16,-1,-17,-1,-15,-2,-16,-1,-19,-1,-17,-3,-17,-2,-16,-1,-17,-2,-18,-2,-17,-2,-18,-2,-20,-3,-19,-2,-19,-3,-21,-2,-22,-3,-22,-3,-22,1,-24,-1,-26,1,-25,0,-27,2,-25,0,-26,2,-27,1,-29,2,-29,3,-29,3,-28,4,-28,2,-30,4,-28,4,-30,4,-30,4,-28,3,-29,4,-30,2,-27,5,-27,3,-27,2,-28,2,-25,3,-24,3,-26,2,-23,3,-23,1,-24,0,0,0,0,0,0,0,0,0,0,0]"""
