pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782105426317,2026-06-22T14:17:06.318,safe,absence,yja,empty,t024,"CSI_DATA,92649,1a:00:00:00:00:00,-66,11,-99,16,52,11,1027051326,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-2,11,-2,10,-2,11,-2,12,-3,11,-6,12,-5,11,-5,10,-5,9,-5,10,-4,11,-6,9,-4,11,-3,10,-4,10,-6,11,-6,9,-4,11,-5,10,-7,11,-6,11,-4,7,-4,9,-3,10,-3,8,-3,9,-2,7,-2,6,-2,7,0,8,-1,6,0,7,0,6,0,5,0,5,0,4,1,4,1,4,1,4,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,0,2,0,2,0,2,-2,2,-1,1,-2,2,-2,1,-4,2,-3,2,-4,0,0,0,0,0,0,-5,-1,-5,0,-6,0,-6,1,-6,1,-6,2,-7,2,-7,2,-6,3,-8,2,-9,3,-8,3,-7,4,-8,4,-8,5,-7,6,-9,7,-7,7,-8,7,-9,8,-8,9,-7,9,-9,11,-10,11,-6,11,-6,11,-7,13,-7,15,-5,12,-7,13,-6,13,-7,13,-8,14,-6,16,-6,17,-7,17,-9,18,-8,16,-8,17,-9,15,-9,17,-9,20,-9,18,-9,17,-8,15,-10,16,-10,16,-10,17,-11,16,-13,15,-12,13,-11,12,-11,11,-11,11,-12,13,-11,10,-11,10,0,0,0,0,0,0,0,0,0,0]"""
1782105426324,2026-06-22T14:17:06.324,safe,absence,yja,empty,t024,"CSI_DATA,92650,1a:00:00:00:00:00,-66,11,-99,14,52,11,1027056386,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-11,0,-9,0,-13,0,-9,0,-14,0,-9,0,-12,0,-11,0,-10,-2,-14,0,-13,0,-11,0,-13,0,-12,0,-10,0,-14,-3,-10,-1,-13,0,-10,0,-11,-2,-13,0,-9,0,-10,0,-10,0,-9,0,-9,0,-8,0,-5,0,-9,0,-6,0,-6,0,-5,1,-6,3,-6,1,-4,3,-4,2,-4,2,-3,2,-3,3,-3,3,-2,3,-2,3,0,2,-1,3,-1,1,0,2,0,2,0,2,1,0,1,3,2,2,3,0,3,0,3,1,3,0,2,0,2,-1,0,0,0,0,0,0,-2,-5,-2,-5,-2,-3,-3,-5,-6,-6,-3,-4,-6,-6,-4,-3,-8,-6,-6,-3,-6,-5,-9,-3,-8,-5,-10,-3,-9,-3,-8,-3,-10,-3,-10,-3,-8,-1,-13,-3,-9,-2,-13,0,-12,0,-13,-1,-15,2,-13,0,-16,3,-14,2,-16,2,-15,4,-16,3,-12,3,-21,0,-15,2,-20,4,-14,4,-20,5,-20,2,-19,7,-19,3,-21,5,-19,2,-20,3,-20,4,-16,4,-22,1,-17,0,-21,3,-14,0,-20,0,-18,0,-18,2,-16,0,-19,1,-17,0,-15,-2,-14,-2,0,0,0,0,0,0,0,0,0,0]"""
1782105426328,2026-06-22T14:17:06.328,safe,absence,yja,empty,t024,"CSI_DATA,92651,1a:00:00:00:00:00,-66,11,-99,16,52,11,1027067724,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-9,-4,-11,-6,-8,-4,-11,-6,-9,-5,-10,-8,-10,-6,-8,-6,-11,-7,-8,-7,-8,-9,-8,-9,-8,-8,-8,-8,-9,-10,-6,-7,-9,-8,-6,-7,-9,-9,-9,-7,-9,-4,-7,-8,-5,-6,-6,-6,-6,-6,-5,-6,-4,-7,-5,-6,-5,-3,-6,-4,-4,-4,-7,-4,-4,-2,-6,-1,-4,-3,-4,-2,-4,-1,-4,-1,-4,0,-4,0,-4,0,-2,0,-4,0,-2,0,-2,1,-2,1,-1,1,-1,0,-1,2,0,2,0,2,0,2,1,2,0,1,2,2,2,4,1,3,0,0,0,0,0,0,4,-6,3,-4,3,-7,3,-4,2,-5,3,-7,2,-4,4,-8,2,-6,3,-8,2,-9,1,-8,0,-9,2,-9,1,-10,1,-12,1,-10,1,-10,0,-13,0,-10,0,-13,0,-10,0,-13,-2,-13,-2,-13,-2,-13,-1,-12,-2,-14,-3,-15,-3,-15,-1,-14,-2,-19,-4,-14,-6,-18,-2,-16,-4,-21,-4,-17,-5,-18,-3,-19,-4,-19,-2,-18,-2,-21,-2,-19,-1,-18,0,-21,-2,-16,-2,-21,0,-18,2,-22,2,-15,0,-18,3,-18,1,-18,3,-15,6,-15,5,-15,6,-15,0,0,0,0,0,0,0,0,0,0]"""
1782105426333,2026-06-22T14:17:06.333,safe,absence,yja,empty,t024,"CSI_DATA,92652,1a:00:00:00:00:00,-66,11,-99,15,52,11,1027078598,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,1,-12,1,-9,3,-13,2,-9,4,-13,2,-10,1,-9,0,-12,2,-13,1,-13,2,-11,2,-12,2,-12,3,-11,2,-10,4,-13,2,-10,3,-13,1,-8,2,-8,2,-10,0,-11,1,-13,2,-9,0,-9,0,-9,0,-9,-1,-7,1,-10,0,-8,0,-5,0,-2,-2,-5,-1,-4,-3,-3,-2,-5,-1,-4,-2,-4,-2,-3,-2,-3,-1,-2,-2,-2,-2,0,-2,-1,-2,-1,-3,-1,-2,0,-2,0,-3,0,-2,1,-2,1,-3,2,-1,2,0,2,0,1,0,3,0,2,0,0,0,0,0,0,6,-2,6,-3,4,-2,5,-3,8,-3,6,-2,6,-5,5,-4,8,-5,4,-5,5,-5,4,-8,6,-8,5,-10,5,-7,5,-8,4,-10,5,-11,3,-10,5,-13,3,-8,4,-14,1,-9,2,-10,0,-13,0,-14,-1,-17,1,-13,0,-15,-1,-17,0,-18,-2,-15,1,-21,1,-15,-1,-19,-1,-11,-3,-19,-2,-18,-7,-18,-2,-21,-2,-21,0,-18,-1,-21,0,-22,0,-18,2,-22,2,-16,0,-21,0,-13,0,-18,0,-16,-2,-18,2,-18,0,-20,4,-15,3,-16,3,-14,0,0,0,0,0,0,0,0,0,0]"""
1782105426337,2026-06-22T14:17:06.337,safe,absence,yja,empty,t024,"CSI_DATA,92653,1a:00:00:00:00:00,-66,11,-99,15,52,11,1027089417,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-8,-4,-9,-7,-6,-7,-10,-9,-7,-6,-10,-10,-8,-8,-8,-8,-8,-8,-7,-7,-10,-8,-10,-8,-9,-6,-8,-8,-9,-9,-6,-5,-10,-7,-8,-6,-12,-8,-8,-8,-6,-7,-8,-5,-6,-4,-9,-4,-8,-4,-8,-2,-5,-2,-7,-2,-6,-2,-6,-1,-5,-2,-9,-1,-8,0,-8,2,-5,0,-4,-1,-3,0,-3,3,-5,2,-2,1,-4,2,-1,1,-2,3,-1,2,0,4,0,2,1,2,1,2,1,1,1,2,2,2,2,1,1,0,3,0,4,0,3,-1,2,0,0,0,0,0,0,0,-2,-4,-2,-5,-5,-8,-1,-5,-3,-5,-6,-5,-3,-5,-6,-6,-6,-4,-8,-6,-8,-5,-8,-5,-7,-4,-8,-4,-10,-2,-11,-2,-10,-1,-10,-1,-12,-1,-10,-1,-13,0,-9,0,-16,0,-13,1,-12,1,-13,1,-11,2,-14,7,-14,6,-13,6,-12,5,-16,6,-13,6,-17,8,-15,7,-21,11,-17,8,-15,10,-18,9,-15,8,-14,8,-18,13,-17,12,-13,9,-18,10,-13,8,-18,11,-16,8,-21,11,-17,8,-15,9,-16,6,-16,7,-14,6,-17,8,-14,7,-14,5,0,0,0,0,0,0,0,0,0,0]"""
1782105426340,2026-06-22T14:17:06.340,safe,absence,yja,empty,t024,"CSI_DATA,92654,1a:00:00:00:00:00,-66,11,-99,20,51,11,1027100369,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-6,6,-9,8,-7,4,-12,7,-6,6,-13,6,-13,5,-11,3,-10,4,-9,2,-12,4,-12,3,-11,4,-11,2,-14,2,-9,0,-13,1,-10,1,-14,0,-13,0,-10,2,-8,0,-8,0,-10,1,-9,0,-7,0,-7,0,-9,0,-6,1,-8,1,-5,0,-9,1,-6,0,-6,1,-5,0,-4,0,-3,1,-4,1,-4,1,-3,2,-4,2,-2,1,-2,1,-2,2,-2,1,-2,1,-1,1,-1,2,-1,1,0,2,0,1,1,2,2,2,2,2,1,1,3,2,2,3,0,0,0,0,0,0,0,-5,2,-3,2,-8,2,-4,2,-4,1,-7,2,-6,1,-8,1,-6,2,-10,1,-9,2,-8,0,-8,2,-6,0,-11,0,-11,1,-10,0,-11,0,-12,1,-8,0,-14,0,-10,0,-16,0,-14,0,-13,1,-13,0,-11,-2,-15,0,-15,-2,-15,0,-13,0,-18,-1,-12,0,-20,0,-15,1,-25,4,-19,2,-18,4,-19,4,-16,2,-16,2,-21,4,-20,3,-17,6,-19,5,-15,7,-21,7,-15,14,-20,11,-15,11,-15,13,-11,12,-11,11,-9,13,-13,12,-10,13,-9,0,0,0,0,0,0,0,0,0,0]"""
1782105426343,2026-06-22T14:17:06.343,safe,absence,yja,empty,t024,"CSI_DATA,92655,1a:00:00:00:00:00,-66,11,-99,20,51,11,1027120102,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,2,-10,4,-11,4,-10,6,-11,6,-10,6,-10,6,-12,8,-9,7,-11,9,-8,7,-8,9,-9,8,-8,9,-7,11,-8,6,-9,6,-9,7,-8,9,-6,6,-6,6,-6,8,-8,7,-5,7,-5,9,-5,6,-5,5,-5,6,-6,3,-5,4,-5,4,-6,3,-5,4,-4,3,-5,3,-4,1,-5,2,-4,1,-4,1,-4,1,-3,0,-4,0,-3,0,-3,0,-2,-1,-2,-1,-3,0,-2,0,-1,-1,-2,-1,0,0,0,-2,0,-3,0,-4,1,-2,2,-2,2,-4,3,0,0,0,0,0,0,3,4,4,4,3,4,6,4,4,4,6,4,6,3,8,5,6,4,6,4,7,3,6,4,9,2,7,5,9,3,10,4,9,4,9,3,12,4,10,0,12,0,12,1,12,3,12,2,11,4,14,0,14,2,14,1,15,2,15,1,15,2,18,1,17,0,18,-2,18,2,20,0,17,2,19,2,20,4,18,2,19,3,19,3,18,4,19,4,19,7,18,3,20,4,19,7,18,9,14,7,16,8,15,10,16,9,13,11,13,11,13,11,11,11,0,0,0,0,0,0,0,0,0,0]"""
1782105426346,2026-06-22T14:17:06.346,safe,absence,yja,empty,t024,"CSI_DATA,92656,1a:00:00:00:00:00,-66,11,-99,16,52,11,1027122984,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-6,9,-6,8,-8,9,-7,6,-9,9,-6,8,-5,7,-7,10,-7,9,-8,11,-7,9,-6,10,-8,10,-9,9,-8,9,-9,9,-6,7,-8,9,-6,6,-8,7,-9,7,-5,9,-6,10,-6,7,-5,7,-4,8,-4,8,-3,6,-5,7,-5,5,-3,6,-2,4,-1,6,-1,5,0,5,0,5,0,4,0,4,1,4,0,4,0,3,1,3,0,2,2,1,2,2,1,1,2,0,2,0,2,0,2,0,2,0,2,0,1,-2,2,-1,2,-1,2,-3,0,-2,0,0,0,0,0,0,-5,-1,-6,-1,-3,0,-7,0,-7,0,-6,0,-8,1,-5,1,-9,1,-7,3,-7,3,-8,5,-9,4,-8,6,-7,4,-8,6,-8,6,-9,8,-8,7,-10,9,-6,7,-9,9,-4,9,-6,11,-7,11,-6,13,-6,14,-8,13,-6,13,-6,15,-6,16,-5,15,-10,18,-8,15,-7,16,-4,13,-5,18,-6,17,-2,20,-5,19,-4,20,-7,16,-6,19,-9,19,-7,18,-11,19,-9,14,-9,18,-5,12,-8,16,-7,16,-6,17,-9,15,-9,16,-9,13,-9,12,-9,12,0,0,0,0,0,0,0,0,0,0]"""
1782105426349,2026-06-22T14:17:06.349,safe,absence,yja,empty,t024,"CSI_DATA,92657,1a:00:00:00:00:00,-66,11,-99,19,51,11,1027135587,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-9,4,-12,5,-9,4,-10,4,-10,3,-11,2,-12,2,-10,0,-13,2,-11,0,-11,0,-13,0,-11,0,-12,0,-13,-1,-11,0,-11,0,-11,-1,-12,0,-9,-2,-8,-3,-11,-1,-9,-3,-9,-2,-9,-2,-9,-2,-7,-3,-8,-2,-8,0,-7,0,-7,-2,-7,0,-6,0,-6,0,-5,0,-6,0,-5,0,-5,0,-4,0,-3,1,-3,0,-2,0,-2,2,-2,1,-2,2,-2,2,-1,1,-1,2,0,2,0,2,0,2,0,2,0,4,1,3,2,4,2,2,3,2,0,0,0,0,0,0,2,-5,4,-5,5,-5,3,-5,4,-4,4,-6,3,-5,5,-6,4,-7,5,-6,3,-8,5,-7,4,-10,5,-8,5,-9,5,-10,5,-10,4,-10,5,-11,1,-10,2,-12,5,-12,4,-11,2,-13,5,-12,2,-15,5,-12,4,-14,5,-15,4,-14,6,-15,7,-17,2,-16,3,-18,7,-18,7,-18,8,-15,8,-17,10,-17,9,-18,11,-16,10,-16,11,-16,11,-15,13,-15,10,-15,12,-15,14,-14,16,-13,13,-9,15,-10,16,-7,16,-9,16,-6,16,-5,16,-4,16,-2,0,0,0,0,0,0,0,0,0,0]"""
1782105426351,2026-06-22T14:17:06.351,safe,absence,yja,empty,t024,"CSI_DATA,92658,1a:00:00:00:00:00,-66,11,-99,14,52,11,1027148207,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,13,0,8,0,13,1,8,0,15,0,14,0,10,-1,11,-2,10,0,13,0,13,0,11,0,11,-2,13,0,9,0,13,-2,9,-2,14,0,9,0,7,-1,9,-1,6,0,9,0,9,0,9,0,8,-1,9,1,6,0,7,2,6,0,9,0,6,2,5,0,5,1,4,2,5,3,4,2,3,3,2,2,2,2,2,3,2,1,0,3,1,3,1,1,0,2,0,2,0,0,-1,1,-1,1,-1,1,-3,1,-2,0,-3,0,-4,0,-3,0,0,0,0,0,0,-4,3,-3,0,-9,3,-7,1,-4,1,-8,3,-6,3,-8,5,-6,3,-9,5,-7,5,-7,5,-6,5,-6,5,-7,8,-7,8,-6,8,-6,8,-7,9,-4,7,-7,13,-5,9,-8,13,-7,13,-6,12,-5,12,-4,10,-5,14,-3,14,-4,15,-4,13,-7,17,-2,13,-4,19,-6,15,-7,24,-8,17,-5,18,-8,17,-6,17,-6,16,-6,21,-6,19,-6,16,-9,18,-4,15,-8,20,-8,15,-14,22,-10,13,-9,16,-11,13,-9,12,-10,10,-11,13,-10,11,-12,11,0,0,0,0,0,0,0,0,0,0]"""
